event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,home_avg_score,home_avg_goals_conceded,home_win_rate,away_avg_score,away_avg_goals_conceded,away_win_rate,h2h_avg_goals_home,h2h_avg_goals_away,h2h_win_rate_home
9480149,23114,2025-02-06 08:00:00,Man Utd,Dennis,1,Ajax,Jack,2,3,1.375,2.25,0.25,2.0,2.25,0.125,,,
9480150,23114,2025-02-06 08:00:00,Eintracht,Klaus,1,FC Porto,Arthur,3,4,1.0,2.5,0.125,3.0,1.25,0.75,1.8347826086956522,2.0521739130434784,0.2782608695652174
9480072,37298,2025-02-06 08:00:00,France,BULLFROG,1,Portugal,PROPHET,1,2,0.875,1.625,0.0,1.5,1.125,0.625,1.6875,1.25,0.5
9480122,38439,2025-02-06 08:01:00,Brighton,mko1919,6,Chelsea,vladl3n,4,10,2.875,4.375,0.25,4.0,3.0,0.625,3.3333333333333335,5.0,0.3333333333333333
9480121,38439,2025-02-06 08:01:00,Newcastle,Dan_dragonio,3,West Ham,hrk,7,10,3.0,4.5,0.125,3.25,3.5,0.25,3.116279069767442,3.4651162790697674,0.3023255813953488
9480139,22614,2025-02-06 08:08:00,Girona,cl1vlind,2,Real Madrid,Uncle,4,6,2.125,2.0,0.625,3.25,2.75,0.5,1.7142857142857142,1.9795918367346939,0.2857142857142857
9480140,22614,2025-02-06 08:08:00,A.Madrid,Koftovsky,1,A.Bilbao,Senior,2,3,3.5,3.125,0.375,1.625,1.5,0.25,2.056179775280899,1.9887640449438202,0.4157303370786517
9480157,22614,2025-02-06 08:10:00,Fiorentina,Wboy,0,Napoli,dm1trena,2,2,2.125,3.125,0.25,2.125,2.0,0.25,2.3684210526315788,1.894736842105263,0.47368421052631576
9480141,37298,2025-02-06 08:10:00,Man City,LAVA,0,Bayern,DEZZY,1,1,2.125,1.125,0.625,1.0,1.75,0.125,1.5416666666666667,1.2916666666666667,0.4166666666666667
9480185,22614,2025-02-06 08:10:30,Bologna,lowheels,2,Roma,Jekunam,4,6,2.75,2.375,0.25,2.125,2.375,0.25,1.8615384615384616,2.1076923076923078,0.24615384615384617
9479894,23114,2025-02-06 08:15:00,Bayer 04,David,2,Juventus,Punisher,1,3,2.0,2.5,0.25,3.375,2.5,0.625,2.5357142857142856,2.5535714285714284,0.4107142857142857
9480147,23114,2025-02-06 08:15:00,Arsenal,Drake,3,Barcelona,Spartacus,3,6,1.875,2.125,0.25,2.75,2.25,0.5,2.1013513513513513,1.8918918918918919,0.40540540540540543
9480142,37298,2025-02-06 08:15:00,France,BULLFROG,2,England,MADNESS,1,3,1.875,2.125,0.375,1.5,1.125,0.625,1.375,1.25,0.5625
9480218,23114,2025-02-06 08:15:00,Roma,Dempsey,1,FC Porto,Arthur,1,2,1.0,2.5,0.125,1.875,1.375,0.375,1.3076923076923077,1.7692307692307692,0.3076923076923077
9480217,23114,2025-02-06 08:15:00,Man Utd,Dennis,3,Eintracht,Klaus,2,5,3.0,1.25,0.75,2.0,2.25,0.125,1.7217391304347827,1.7478260869565216,0.3652173913043478
9480211,22614,2025-02-06 08:22:00,Juventus,d1pseN,4,Fiorentina,Wboy,0,4,2.125,2.0,0.25,2.75,2.0,0.5,1.711111111111111,2.611111111111111,0.15555555555555556
9480210,22614,2025-02-06 08:22:00,Napoli,dm1trena,4,Bologna,lowheels,2,6,2.125,2.375,0.25,2.125,3.125,0.25,2.2888888888888888,2.466666666666667,0.3
9480197,37298,2025-02-06 08:25:00,PSG,ZT,0,Bayern,DEZZY,1,1,2.125,1.125,0.625,1.375,1.375,0.375,1.0657894736842106,1.263157894736842,0.3026315789473684
9480390,38439,2025-02-06 08:25:23,Portugal,Dan_dragonio,3,Germany,vladl3n,3,6,2.875,3.875,0.375,2.875,3.375,0.25,3.5588235294117645,4.088235294117647,0.4117647058823529
9480392,38439,2025-02-06 08:25:31,Argentina,SPACE,3,Netherlands,hrk,3,6,2.75,3.125,0.25,3.125,3.0,0.5,1.9142857142857144,3.257142857142857,0.14285714285714285
9480212,22614,2025-02-06 08:30:00,Al Nassr,cl1vlind,1,Gangwon FC,Senior,3,4,2.5,2.0,0.5,2.25,2.625,0.375,2.1818181818181817,2.303030303030303,0.36363636363636365
9480213,22614,2025-02-06 08:30:00,Al Hilal,Kravatskhelia,4,Al Ain FC,Uncle,2,6,2.625,2.625,0.125,2.375,2.5,0.125,1.8108108108108107,2.5945945945945947,0.1891891891891892
9480198,37298,2025-02-06 08:30:00,Portugal,PROPHET,2,England,MADNESS,3,5,1.875,2.125,0.375,0.875,1.625,0.0,1.5151515151515151,1.6363636363636365,0.2727272727272727
9479846,23114,2025-02-06 08:30:00,Bayer 04,David,3,Benfica,Furious,2,5,1.75,2.375,0.25,3.375,2.5,0.625,1.6122448979591837,2.0408163265306123,0.2653061224489796
9480276,23114,2025-02-06 08:30:00,Man Utd,Dennis,1,Roma,Dempsey,2,3,1.875,1.375,0.375,2.0,2.25,0.125,1.3846153846153846,1.1538461538461537,0.3076923076923077
9480275,23114,2025-02-06 08:30:00,Ajax,Jack,4,Eintracht,Klaus,1,5,3.0,1.25,0.75,1.375,2.25,0.25,1.0,1.0,0.0
9479852,23114,2025-02-06 08:30:00,Juventus,Punisher,1,Barcelona,Spartacus,2,3,1.875,2.125,0.25,2.0,2.5,0.25,2.0,1.6666666666666667,0.3333333333333333
9480214,22614,2025-02-06 08:34:00,Bologna,lowheels,6,Juventus,d1pseN,5,11,2.75,2.0,0.5,2.125,2.375,0.25,1.9393939393939394,1.696969696969697,0.4393939393939394
9480215,22614,2025-02-06 08:34:00,Roma,Jekunam,2,Napoli,dm1trena,3,5,2.125,3.125,0.25,2.75,2.375,0.25,1.988888888888889,2.388888888888889,0.2222222222222222
9480237,38439,2025-02-06 08:39:00,England,mko1919,9,Portugal,Dan_dragonio,2,11,2.875,3.375,0.25,4.0,2.25,0.875,2.7162162162162162,3.3783783783783785,0.22972972972972974
9480236,38439,2025-02-06 08:39:00,Germany,vladl3n,1,Argentina,SPACE,5,6,3.125,3.0,0.5,2.875,3.875,0.375,4.617647058823529,1.9411764705882353,0.8529411764705882
9480270,37298,2025-02-06 08:40:00,Real Madrid,HAVOC,1,Man City,LAVA,0,1,1.0,1.75,0.125,1.125,1.125,0.375,0.0,0.0,0.0
9480221,22614,2025-02-06 08:42:00,Gangwon FC,Senior,3,Al Hilal,Kravatskhelia,3,6,2.375,2.5,0.125,2.5,2.0,0.5,2.489795918367347,2.5306122448979593,0.35714285714285715
9480222,22614,2025-02-06 08:42:00,Pohang Steelers,Koftovsky,3,Al Nassr,cl1vlind,4,7,2.25,2.625,0.375,2.25,2.25,0.375,2.3536585365853657,2.292682926829268,0.3780487804878049
9480272,37298,2025-02-06 08:45:00,France,BULLFROG,0,Portugal,PROPHET,1,1,0.875,1.625,0.0,1.5,1.125,0.625,1.6470588235294117,1.2352941176470589,0.47058823529411764
9479838,23114,2025-02-06 08:45:00,Bayer 04,David,3,Barcelona,Spartacus,2,5,1.875,2.125,0.25,3.375,2.5,0.625,1.3333333333333333,2.6666666666666665,0.0
9480269,23114,2025-02-06 08:45:00,Benfica,Furious,3,Arsenal,Drake,1,4,2.75,2.25,0.5,1.75,2.375,0.25,3.2666666666666666,1.7333333333333334,0.7333333333333333
9480291,23114,2025-02-06 08:45:00,Eintracht,Klaus,2,Roma,Dempsey,1,3,1.875,1.375,0.375,3.0,1.25,0.75,1.3846153846153846,1.7692307692307692,0.23076923076923078
9480292,23114,2025-02-06 08:45:00,Ajax,Jack,3,FC Porto,Arthur,2,5,1.0,2.5,0.125,1.375,2.25,0.25,2.0,2.0,0.0
9480289,22614,2025-02-06 08:46:00,Fiorentina,Wboy,4,Bologna,lowheels,1,5,2.125,2.375,0.25,2.125,2.0,0.25,2.4390243902439024,2.0853658536585367,0.47560975609756095
9480290,22614,2025-02-06 08:46:00,Juventus,d1pseN,2,Roma,Jekunam,3,5,2.75,2.375,0.25,2.75,2.0,0.5,2.122448979591837,2.142857142857143,0.3673469387755102
9480469,38439,2025-02-06 08:47:23,Netherlands,hrk,4,Germany,vladl3n,3,7,2.875,3.875,0.375,2.75,3.125,0.25,2.357142857142857,3.9285714285714284,0.2857142857142857
9480267,38439,2025-02-06 08:48:00,Argentina,SPACE,1,England,mko1919,2,3,4.0,2.25,0.875,3.125,3.0,0.5,3.406015037593985,2.8421052631578947,0.48120300751879697
9480306,22614,2025-02-06 08:54:09,Al Hilal,Kravatskhelia,3,Pohang Steelers,Koftovsky,2,5,2.25,2.25,0.375,2.375,2.5,0.125,1.836734693877551,2.86734693877551,0.23469387755102042
9480307,22614,2025-02-06 08:54:09,Al Ain FC,Uncle,2,Gangwon FC,Senior,2,4,2.5,2.0,0.5,2.625,2.625,0.125,1.9545454545454546,1.7727272727272727,0.3787878787878788
9480271,37298,2025-02-06 08:55:00,Bayern,DEZZY,0,Real Madrid,HAVOC,0,0,1.125,1.125,0.375,2.125,1.125,0.625,0.896551724137931,0.6896551724137931,0.41379310344827586
9480286,38439,2025-02-06 08:57:00,Portugal,Dan_dragonio,4,Argentina,SPACE,4,8,3.125,3.0,0.5,2.875,3.375,0.25,4.112903225806452,2.443548387096774,0.7338709677419355
9480287,38439,2025-02-06 08:57:00,England,mko1919,5,Netherlands,hrk,0,5,2.75,3.125,0.25,4.0,2.25,0.875,2.0833333333333335,3.125,0.25
9480295,22614,2025-02-06 08:58:14,Roma,Jekunam,4,Fiorentina,Wboy,1,5,2.125,2.0,0.25,2.75,2.375,0.25,2.1333333333333333,2.433333333333333,0.2777777777777778
9480303,22614,2025-02-06 08:58:14,Napoli,dm1trena,3,Juventus,d1pseN,2,5,2.75,2.0,0.5,2.125,3.125,0.25,2.3917525773195876,1.9793814432989691,0.3711340206185567
9480344,23114,2025-02-06 09:00:00,FC Porto,Arthur,3,Man Utd,Dennis,2,5,2.0,2.25,0.125,1.0,2.5,0.125,1.4726027397260273,1.2945205479452055,0.3698630136986301
9480345,23114,2025-02-06 09:00:00,Ajax,Jack,3,Roma,Dempsey,1,4,1.875,1.375,0.375,1.375,2.25,0.25,0.8936170212765957,1.053191489361702,0.22340425531914893
9479840,23114,2025-02-06 09:00:00,Benfica,Furious,3,Juventus,Punisher,2,5,2.0,2.5,0.25,1.75,2.375,0.25,1.5333333333333334,2.066666666666667,0.28888888888888886
9480285,23114,2025-02-06 09:00:00,Bayer 04,David,3,Arsenal,Drake,1,4,2.75,2.25,0.5,3.375,2.5,0.625,2.7333333333333334,2.6666666666666665,0.4
9480273,37298,2025-02-06 09:02:46,England,MADNESS,0,France,BULLFROG,0,0,1.5,1.125,0.625,1.875,2.125,0.375,1.2941176470588236,1.3529411764705883,0.29411764705882354
9480327,22614,2025-02-06 09:06:00,Pohang Steelers,Koftovsky,1,Al Ain FC,Uncle,3,4,2.625,2.625,0.125,2.25,2.25,0.375,1.8620689655172413,2.0,0.3448275862068966
9480326,22614,2025-02-06 09:06:00,Al Nassr,cl1vlind,5,Al Hilal,Kravatskhelia,0,5,2.375,2.5,0.125,2.25,2.625,0.375,2.6097560975609757,2.1463414634146343,0.4634146341463415
9480324,38439,2025-02-06 09:06:00,Netherlands,hrk,4,Portugal,Dan_dragonio,1,5,2.875,3.375,0.25,2.75,3.125,0.25,3.4545454545454546,3.2045454545454546,0.4090909090909091
9480325,38439,2025-02-06 09:06:00,Germany,vladl3n,1,England,mko1919,2,3,4.0,2.25,0.875,2.875,3.875,0.375,5.25,3.5,0.75
9480355,37298,2025-02-06 09:10:00,Man City,LAVA,0,PSG,ZT,3,3,1.375,1.375,0.375,1.0,1.75,0.125,1.7083333333333333,1.2083333333333333,0.5
9480348,22614,2025-02-06 09:10:00,Napoli,dm1trena,4,Fiorentina,Wboy,1,5,2.125,2.0,0.25,2.125,3.125,0.25,1.8782608695652174,2.365217391304348,0.2
9480359,22614,2025-02-06 09:10:00,Roma,Jekunam,6,Bologna,lowheels,2,8,2.125,2.375,0.25,2.75,2.375,0.25,2.106060606060606,1.893939393939394,0.3484848484848485
9480234,38439,2025-02-06 09:12:09,Germany,vladl3n,3,Portugal,Dan_dragonio,9,12,2.875,3.375,0.25,2.875,3.875,0.375,4.057142857142857,3.5428571428571427,0.45714285714285713
9480235,38439,2025-02-06 09:12:18,Netherlands,hrk,1,Argentina,SPACE,3,4,3.125,3.0,0.5,2.75,3.125,0.25,3.25,1.9444444444444444,0.5833333333333334
9480365,23114,2025-02-06 09:15:00,Lazio,Punisher,5,Atalanta,Drake,2,7,2.375,2.25,0.375,1.5,2.375,0.25,2.4375,1.3125,0.5625
9480366,23114,2025-02-06 09:15:00,Napoli,Furious,1,Inter,Spartacus,2,3,1.875,2.0,0.25,2.125,2.125,0.5,1.75,1.25,0.5
9480413,23114,2025-02-06 09:15:00,FC Porto,Arthur,1,Eintracht,Klaus,3,4,3.0,1.25,0.75,1.0,2.5,0.125,2.043103448275862,1.8448275862068966,0.41379310344827586
9480331,37298,2025-02-06 09:15:00,England,SPIDER,2,Portugal,PROPHET,0,2,0.875,1.625,0.0,1.75,1.375,0.375,1.5217391304347827,2.130434782608696,0.21739130434782608
9480412,23114,2025-02-06 09:15:00,Ajax,Jack,3,Man Utd,Dennis,0,3,2.0,2.25,0.125,1.375,2.25,0.25,1.0,2.0,0.0
9480545,22614,2025-02-06 09:18:13,Al Ain FC,Uncle,3,Al Nassr,cl1vlind,1,4,2.25,2.625,0.375,2.625,2.625,0.125,1.98,1.76,0.36
9480544,22614,2025-02-06 09:18:21,Gangwon FC,Senior,3,Pohang Steelers,Koftovsky,4,7,2.25,2.25,0.375,2.5,2.0,0.5,1.9777777777777779,2.0555555555555554,0.3333333333333333
9480361,22614,2025-02-06 09:22:00,Bologna,lowheels,2,Napoli,dm1trena,2,4,2.125,3.125,0.25,2.125,2.375,0.25,2.4835164835164836,2.2857142857142856,0.38461538461538464
9480360,22614,2025-02-06 09:22:00,Fiorentina,Wboy,2,Juventus,d1pseN,3,5,2.75,2.0,0.5,2.125,2.0,0.25,2.6263736263736264,1.6923076923076923,0.5274725274725275
9480382,38439,2025-02-06 09:24:00,Portugal,Dan_dragonio,4,England,mko1919,3,7,4.0,2.25,0.875,2.875,3.375,0.25,3.453333333333333,2.7066666666666666,0.49333333333333335
9480381,38439,2025-02-06 09:24:00,Argentina,SPACE,3,Germany,vladl3n,1,4,2.875,3.875,0.375,3.125,3.0,0.5,1.9142857142857144,4.628571428571429,0.08571428571428572
9480356,37298,2025-02-06 09:25:00,PSG,ZT,0,Real Madrid,HAVOC,0,0,1.125,1.125,0.375,1.375,1.375,0.375,0.7368421052631579,0.5789473684210527,0.2631578947368421
9480358,37298,2025-02-06 09:30:00,Portugal,PROPHET,1,France,BULLFROG,2,3,1.5,1.125,0.625,0.875,1.625,0.0,1.1666666666666667,1.6111111111111112,0.2222222222222222
9480383,22614,2025-02-06 09:30:00,Al Ain FC,Uncle,1,Al Hilal,Kravatskhelia,1,2,2.375,2.5,0.125,2.625,2.625,0.125,2.6133333333333333,1.8133333333333332,0.6
9480370,23114,2025-02-06 09:30:00,Inter,Spartacus,3,Atalanta,Drake,1,4,2.375,2.25,0.375,1.875,2.0,0.25,1.8993288590604027,2.1073825503355703,0.30201342281879195
9480384,22614,2025-02-06 09:30:00,Gangwon FC,Senior,6,Al Nassr,cl1vlind,0,6,2.25,2.625,0.375,2.5,2.0,0.5,2.283582089552239,2.1940298507462686,0.373134328358209
9480479,23114,2025-02-06 09:30:00,PSG,Arthur,2,Real Madrid,Dempsey,2,4,1.375,1.375,0.375,1.75,1.875,0.25,1.7142857142857142,1.2857142857142858,0.6428571428571429
9480478,23114,2025-02-06 09:30:00,Inter,Klaus,3,Man City,Dennis,2,5,1.25,2.125,0.125,1.875,2.0,0.375,1.7586206896551724,1.7241379310344827,0.3620689655172414
9480367,23114,2025-02-06 09:30:00,Lazio,Punisher,0,AC Milan,David,2,2,2.25,1.375,0.625,1.5,2.375,0.25,2.543859649122807,2.508771929824561,0.38596491228070173
9480436,38439,2025-02-06 09:33:00,England,mko1919,3,Argentina,SPACE,2,5,3.125,3.0,0.5,4.0,2.25,0.875,2.828358208955224,3.3955223880597014,0.3208955223880597
9480268,38439,2025-02-06 09:33:00,Germany,vladl3n,0,Netherlands,hrk,3,3,2.75,3.125,0.25,2.875,3.875,0.375,3.933333333333333,2.4,0.6
9480379,22614,2025-02-06 09:34:00,Napoli,dm1trena,2,Roma,Jekunam,3,5,2.75,2.375,0.25,2.125,3.125,0.25,2.3846153846153846,2.0,0.43956043956043955
9480380,22614,2025-02-06 09:34:00,Juventus,d1pseN,5,Bologna,lowheels,0,5,2.125,2.375,0.25,2.75,2.0,0.5,1.7611940298507462,1.9850746268656716,0.31343283582089554
9480357,37298,2025-02-06 09:40:00,Bayern,DEZZY,2,Man City,LAVA,1,3,1.0,1.75,0.125,2.125,1.125,0.625,1.24,1.52,0.36
9480435,22614,2025-02-06 09:42:00,Al Hilal,Kravatskhelia,3,Gangwon FC,Senior,2,5,2.5,2.0,0.5,2.375,2.5,0.125,2.5353535353535355,2.494949494949495,0.3939393939393939
9480442,38439,2025-02-06 09:42:00,Argentina,SPACE,10,Portugal,Dan_dragonio,1,11,2.875,3.375,0.25,3.125,3.0,0.5,2.456,4.112,0.16
9480434,22614,2025-02-06 09:42:00,Al Nassr,cl1vlind,3,Pohang Steelers,Koftovsky,2,5,2.25,2.25,0.375,2.25,2.625,0.375,2.3012048192771086,2.3734939759036147,0.39759036144578314
9480441,38439,2025-02-06 09:42:00,Netherlands,hrk,4,England,mko1919,3,7,4.0,2.25,0.875,2.75,3.125,0.25,3.2,2.0,0.64
9480377,23114,2025-02-06 09:45:00,Napoli,Furious,3,AC Milan,David,2,5,2.25,1.375,0.625,2.125,2.125,0.5,2.0472972972972974,1.614864864864865,0.5
9480378,23114,2025-02-06 09:45:00,Inter,Spartacus,2,Lazio,Punisher,2,4,1.5,2.375,0.25,1.875,2.0,0.25,1.5,2.0,0.25
9480514,23114,2025-02-06 09:45:00,Inter,Klaus,3,Bayern,Jack,0,3,2.25,1.125,0.625,1.875,2.0,0.375,2.5,1.0,0.5
9480515,23114,2025-02-06 09:45:00,Real Madrid,Dempsey,3,Man City,Dennis,1,4,1.25,2.125,0.125,1.375,1.375,0.375,1.1428571428571428,1.4285714285714286,0.2857142857142857
9480468,37298,2025-02-06 09:45:00,England,SPIDER,3,France,BULLFROG,0,3,1.5,1.125,0.625,1.75,1.375,0.375,1.8181818181818181,1.5909090909090908,0.5
9480484,22614,2025-02-06 09:46:00,Bologna,lowheels,6,Fiorentina,Wboy,6,12,2.125,2.0,0.25,2.125,2.375,0.25,2.108433734939759,2.4216867469879517,0.24096385542168675
9480483,22614,2025-02-06 09:46:00,Roma,Jekunam,4,Juventus,d1pseN,6,10,2.75,2.0,0.5,2.75,2.375,0.25,2.1414141414141414,2.1313131313131315,0.37373737373737376
9480490,38439,2025-02-06 09:51:00,Portugal,Dan_dragonio,2,Netherlands,hrk,1,3,2.75,3.125,0.25,2.875,3.375,0.25,3.2222222222222223,3.4,0.3333333333333333
9480482,38439,2025-02-06 09:51:00,England,mko1919,4,Germany,vladl3n,1,5,2.875,3.875,0.375,4.0,2.25,0.875,3.0,4.6,0.2
9480506,22614,2025-02-06 09:54:00,Pohang Steelers,Koftovsky,5,Al Hilal,Kravatskhelia,7,12,2.375,2.5,0.125,2.25,2.25,0.375,2.8686868686868685,1.8383838383838385,0.6363636363636364
9480505,22614,2025-02-06 09:54:00,Gangwon FC,Senior,3,Al Ain FC,Uncle,3,6,2.625,2.625,0.125,2.5,2.0,0.5,1.7761194029850746,1.955223880597015,0.29850746268656714
9480496,37298,2025-02-06 09:55:00,Spain,HAVOC,2,France,LAVA,1,3,1.0,1.625,0.25,0.625,0.5,0.375,0.0,0.5,0.0
9480491,22614,2025-02-06 09:58:00,Juventus,d1pseN,3,Napoli,dm1trena,1,4,2.125,3.125,0.25,2.75,2.0,0.5,1.989795918367347,2.3877551020408165,0.25510204081632654
9480485,22614,2025-02-06 09:58:00,Fiorentina,Wboy,1,Roma,Jekunam,4,5,2.75,2.375,0.25,2.125,2.0,0.25,2.4505494505494507,2.120879120879121,0.4945054945054945
9480549,23114,2025-02-06 10:00:00,Real Madrid,Dempsey,3,Inter,Klaus,3,6,1.875,2.0,0.375,1.375,1.375,0.375,1.7857142857142858,1.3571428571428572,0.5
9480402,23114,2025-02-06 10:00:00,Atalanta,Drake,2,Napoli,Furious,3,5,2.125,2.125,0.5,2.375,2.25,0.375,1.8125,3.125,0.125
9480550,23114,2025-02-06 10:00:00,PSG,Arthur,1,Bayern,Jack,5,6,2.25,1.125,0.625,1.75,1.875,0.25,2.5,2.0,0.5
9480387,23114,2025-02-06 10:00:00,Inter,Spartacus,0,AC Milan,David,2,2,2.25,1.375,0.625,1.875,2.0,0.25,2.75,1.5,0.75
9480524,37298,2025-02-06 10:00:00,Newcastle,SPIDER,2,Tottenham,PROPHET,0,2,1.25,1.125,0.5,2.0,1.25,0.5,1.4583333333333333,2.125,0.20833333333333334
9480508,22614,2025-02-06 10:06:00,Al Hilal,Kravatskhelia,4,Al Nassr,cl1vlind,4,8,2.25,2.625,0.375,2.375,2.5,0.125,2.180722891566265,2.5783132530120483,0.3373493975903614
9480507,22614,2025-02-06 10:06:00,Al Ain FC,Uncle,2,Pohang Steelers,Koftovsky,4,6,2.25,2.25,0.375,2.625,2.625,0.125,1.9830508474576272,1.88135593220339,0.3559322033898305
9480492,37298,2025-02-06 10:10:00,Portugal,ZT,0,England,DEZZY,1,1,1.625,0.5,0.875,0.875,1.625,0.125,1.0649350649350648,1.2467532467532467,0.3116883116883117
9480394,23114,2025-02-06 10:15:00,Lazio,Punisher,2,Napoli,Furious,3,5,2.125,2.125,0.5,1.5,2.375,0.25,2.0869565217391304,1.5434782608695652,0.5652173913043478
9480430,23114,2025-02-06 10:15:00,Atalanta,Drake,4,AC Milan,David,3,7,2.25,1.375,0.625,2.375,2.25,0.375,2.6875,2.625,0.375
9480590,23114,2025-02-06 10:15:00,Real Madrid,Dempsey,0,Bayern,Jack,1,1,2.25,1.125,0.625,1.375,1.375,0.375,1.0736842105263158,0.8947368421052632,0.29473684210526313
9480523,37298,2025-02-06 10:15:00,Tottenham,PROPHET,0,Aston Villa,BULLFROG,1,1,1.0,1.0,0.375,1.25,1.125,0.5,1.2105263157894737,1.5789473684210527,0.2631578947368421
9480589,23114,2025-02-06 10:15:00,Man City,Dennis,4,PSG,Arthur,1,5,1.75,1.875,0.25,1.25,2.125,0.125,1.3061224489795917,1.4761904761904763,0.2789115646258503
9480328,22614,2025-02-06 10:18:00,Pohang Steelers,Koftovsky,5,Gangwon FC,Senior,1,6,2.5,2.0,0.5,2.25,2.25,0.375,2.065934065934066,2.0,0.4175824175824176
9480329,22614,2025-02-06 10:18:00,Al Nassr,cl1vlind,1,Al Ain FC,Uncle,1,2,2.625,2.625,0.125,2.25,2.625,0.375,1.7843137254901962,1.9607843137254901,0.3137254901960784
9480530,38439,2025-02-06 10:20:00,Roma,Dan_dragonio,7,Villarreal,vladl3n,7,14,1.625,4.125,0.0,3.25,4.625,0.375,3.5277777777777777,4.194444444444445,0.3888888888888889
9480531,38439,2025-02-06 10:20:00,Bayer 04,SPACE,4,Marseille,hrk,0,4,2.5,2.5,0.5,3.875,2.0,0.5,1.9189189189189189,3.2432432432432434,0.13513513513513514
9480493,37298,2025-02-06 10:25:00,England,DEZZY,0,Spain,HAVOC,1,1,0.625,0.5,0.375,1.625,0.5,0.875,0.8666666666666667,0.6666666666666666,0.4
9480971,22614,2025-02-06 10:25:46,Croatia,lowheels,5,Sweden,Jekunam,2,7,3.75,2.375,0.75,2.625,4.5,0.125,1.955223880597015,2.1044776119402986,0.26865671641791045
9480532,38439,2025-02-06 10:29:00,Villarreal,vladl3n,3,Bayer 04,SPACE,6,9,3.875,2.0,0.5,1.625,4.125,0.0,4.583333333333333,1.8888888888888888,0.8611111111111112
9480533,38439,2025-02-06 10:29:00,West Ham,mko1919,5,Roma,Dan_dragonio,4,9,3.25,4.625,0.375,3.875,1.875,0.75,2.723684210526316,3.4473684210526314,0.23684210526315788
9480568,22614,2025-02-06 10:30:00,Netherlands,Wboy,5,Mexico,dm1trena,0,5,2.625,1.875,0.625,1.875,3.5,0.125,2.3793103448275863,1.8706896551724137,0.4827586206896552
9480631,23114,2025-02-06 10:30:00,Inter,Klaus,3,PSG,Arthur,0,3,1.75,1.875,0.25,1.875,2.0,0.375,1.8376068376068375,2.051282051282051,0.28205128205128205
9480630,23114,2025-02-06 10:30:00,Man City,Dennis,2,Bayern,Jack,1,3,2.25,1.125,0.625,1.25,2.125,0.125,2.5,0.5,1.0
9480427,23114,2025-02-06 10:30:00,Atalanta,Drake,3,Lazio,Punisher,6,9,1.5,2.375,0.25,2.375,2.25,0.375,1.5294117647058822,2.411764705882353,0.17647058823529413
9480410,23114,2025-02-06 10:30:00,Inter,Spartacus,1,Napoli,Furious,2,3,2.125,2.125,0.5,1.875,2.0,0.25,1.2,1.8,0.2
9480608,37298,2025-02-06 10:30:00,Newcastle,SPIDER,2,Aston Villa,BULLFROG,0,2,1.0,1.0,0.375,2.0,1.25,0.5,1.7391304347826086,1.6521739130434783,0.4782608695652174
9480534,38439,2025-02-06 10:38:00,Bayer 04,SPACE,1,West Ham,mko1919,4,5,3.875,1.875,0.75,3.875,2.0,0.5,3.3925925925925924,2.8222222222222224,0.4888888888888889
9480535,38439,2025-02-06 10:38:00,Marseille,hrk,2,Villarreal,vladl3n,2,4,1.625,4.125,0.0,2.5,2.5,0.5,2.25,3.875,0.25
9480494,37298,2025-02-06 10:40:00,France,LAVA,0,Portugal,ZT,0,0,0.875,1.625,0.125,1.0,1.625,0.25,1.7346938775510203,1.183673469387755,0.5102040816326531
9480570,22614,2025-02-06 10:42:00,Mexico,dm1trena,3,Croatia,lowheels,3,6,2.625,4.5,0.125,2.625,1.875,0.625,2.282608695652174,2.4782608695652173,0.29347826086956524
9480596,22614,2025-02-06 10:42:00,Portugal,d1pseN,5,Netherlands,Wboy,2,7,1.875,3.5,0.125,3.75,2.375,0.625,1.6956521739130435,2.630434782608696,0.15217391304347827
9480609,37298,2025-02-06 10:45:00,Newcastle,SPIDER,2,Tottenham,PROPHET,0,2,1.25,1.125,0.5,2.0,1.25,0.5,1.4,2.12,0.2
9480423,23114,2025-02-06 10:45:00,AC Milan,David,3,Lazio,Punisher,1,4,1.5,2.375,0.25,2.25,1.375,0.625,2.4655172413793105,2.5344827586206895,0.39655172413793105
9480405,23114,2025-02-06 10:45:00,Atalanta,Drake,0,Inter,Spartacus,3,3,1.875,2.0,0.25,2.375,2.25,0.375,2.1133333333333333,1.8933333333333333,0.4066666666666667
9481048,38439,2025-02-06 10:47:14,West Ham,mko1919,3,Marseille,hrk,4,7,2.5,2.5,0.5,3.875,1.875,0.75,2.076923076923077,3.1923076923076925,0.2692307692307692
9481049,38439,2025-02-06 10:47:17,Roma,Dan_dragonio,2,Bayer 04,SPACE,5,7,3.875,2.0,0.5,3.25,4.625,0.375,4.158730158730159,2.4444444444444446,0.7301587301587301
9480620,22614,2025-02-06 10:50:00,Real Madrid,Kravatskhelia,3,PSG,Uncle,1,4,2.125,2.125,0.25,3.125,3.0,0.5,1.8026315789473684,2.5921052631578947,0.18421052631578946
9480621,22614,2025-02-06 10:50:00,Boca Juniors,cl1vlind,2,Man City,Senior,5,7,2.875,2.625,0.25,2.375,2.75,0.375,2.25,2.25,0.38235294117647056
9480616,22614,2025-02-06 10:54:00,Sweden,Jekunam,3,Mexico,dm1trena,2,5,2.625,1.875,0.625,3.75,2.375,0.75,2.0,2.391304347826087,0.22826086956521738
