event_id,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
9395605,2.875,6.000,1.800,2025-01-19 02:25:41,1.800,,1.900,2025-01-19 02:25:41,1.850,1.850,5,2025-01-19 02:25:41
9395669,3.300,5.750,1.571,2025-01-19 02:36:36,1.850,,1.850,2025-01-19 02:36:36,1.850,1.850,5.5,2025-01-19 02:36:36
9395670,3.600,6.000,1.500,2025-01-19 02:36:56,1.825,,1.875,2025-01-19 02:36:56,1.875,1.825,6,2025-01-19 02:36:56
9395634,1.571,6.000,3.400,2025-01-19 02:50:01,1.825,,1.875,2025-01-19 02:50:01,1.850,1.850,6,2025-01-19 02:50:01
9395635,1.727,4.333,3.500,2025-01-19 02:50:38,1.850,,1.850,2025-01-19 02:50:38,1.775,1.925,4.75,2025-01-19 02:50:38
9395639,2.100,4.333,2.600,2025-01-19 03:03:24,1.875,,1.825,2025-01-19 03:03:24,1.850,1.850,4.25,2025-01-19 03:03:24
9395640,1.615,5.500,3.400,2025-01-19 03:02:14,1.875,,1.825,2025-01-19 03:02:14,1.850,1.850,5.5,2025-01-19 03:02:14
9395644,2.500,4.000,2.250,2025-01-19 03:16:38,1.925,,1.775,2025-01-19 03:16:38,1.900,1.800,3.75,2025-01-19 03:16:38
9395649,2.700,5.750,1.750,2025-01-19 03:01:37,1.800,,1.900,2025-01-19 03:23:29,1.800,1.900,5.5,2025-01-19 03:01:37
9395650,1.952,5.500,2.600,2025-01-19 03:26:21,1.900,,1.800,2025-01-19 03:26:21,1.850,1.850,5.25,2025-01-19 03:26:21
9395643,3.000,4.333,1.909,2025-01-19 03:15:22,1.825,,1.875,2025-01-19 03:15:22,1.850,1.850,4,2025-01-19 03:15:22
9395609,1.727,4.500,3.400,2025-01-19 03:38:56,1.875,,1.825,2025-01-19 03:38:56,1.825,1.875,5,2025-01-19 03:38:56
9395610,1.533,6.000,3.750,2025-01-19 03:36:48,1.875,,1.825,2025-01-19 03:36:48,1.850,1.850,6.25,2025-01-19 03:36:48
9395661,3.600,3.600,1.833,2025-01-19 03:52:56,1.875,,1.825,2025-01-19 03:52:56,1.850,1.850,3.5,2025-01-19 03:52:56
9395676,2.900,6.250,1.615,2025-01-19 03:49:18,1.800,,1.900,2025-01-19 03:49:18,1.825,1.875,6.5,2025-01-19 03:49:18
9395678,2.375,5.500,2.050,2025-01-19 04:10:53,1.825,,1.875,2025-01-19 04:10:52,1.850,1.850,5.75,2025-01-19 04:10:53
9395677,3.200,6.250,1.550,2025-01-19 03:46:15,1.875,,1.825,2025-01-19 04:06:51,1.900,1.800,6.25,2025-01-19 04:06:51
9395692,1.952,5.500,2.500,2025-01-19 04:24:14,1.800,,1.900,2025-01-19 04:24:14,1.850,1.850,5,2025-01-19 04:24:14
9395693,1.909,6.500,2.400,2025-01-19 04:23:54,1.900,,1.800,2025-01-19 04:23:54,1.825,1.875,5.75,2025-01-19 04:23:54
9395697,2.400,6.500,1.833,2025-01-19 04:35:05,1.850,,1.850,2025-01-19 04:35:05,1.900,1.800,5.5,2025-01-19 04:35:05
9395696,1.800,5.000,2.875,2025-01-19 04:36:14,1.800,,1.900,2025-01-19 04:36:14,1.850,1.850,5,2025-01-19 04:36:14
9395768,3.500,5.000,1.615,2025-01-19 04:48:01,1.800,,1.900,2025-01-19 04:48:01,1.825,1.875,5.25,2025-01-19 04:48:01
9395769,3.200,4.750,1.800,2025-01-19 04:49:20,1.925,,1.775,2025-01-19 04:49:20,1.875,1.825,4.5,2025-01-19 04:49:20
9395770,1.666,5.500,3.250,2025-01-19 05:00:53,1.925,,1.775,2025-01-19 05:00:53,1.825,1.875,5.5,2025-01-19 05:00:53
9395810,2.250,5.500,2.100,2025-01-19 05:11:28,1.900,,1.800,2025-01-19 05:11:28,1.825,1.875,5.75,2025-01-19 05:11:28
9395809,1.727,4.500,3.500,2025-01-19 05:13:11,1.850,,1.850,2025-01-19 05:13:11,1.800,1.900,4.5,2025-01-19 05:13:11
9395816,2.250,4.000,2.600,2025-01-19 05:25:48,1.950,,1.750,2025-01-19 05:25:48,1.875,1.825,3.25,2025-01-19 05:25:48
9395831,3.000,4.333,1.909,2025-01-19 05:37:25,1.825,,1.875,2025-01-19 05:37:25,1.775,1.925,3.75,2025-01-19 05:37:25
9396329,1.909,5.500,2.625,2025-01-19 05:36:24,1.900,,1.800,2025-01-19 05:36:24,1.825,1.875,4.5,2025-01-19 05:36:24
9395830,3.200,3.600,2.000,2025-01-19 05:28:11,1.750,,1.950,2025-01-19 05:28:11,1.925,1.775,3,2025-01-19 05:28:11
9396330,1.909,4.500,2.875,2025-01-19 05:48:37,1.875,,1.825,2025-01-19 05:48:37,1.825,1.875,5,2025-01-19 05:48:37
9395771,1.615,5.000,3.600,2025-01-19 04:59:57,1.900,,1.800,2025-01-19 04:59:57,1.800,1.900,4.5,2025-01-19 04:59:57
9396331,1.800,5.000,3.100,2025-01-19 05:48:22,1.900,,1.800,2025-01-19 05:48:22,1.825,1.875,5.25,2025-01-19 05:48:22
9396385,3.100,7.000,1.550,2025-01-19 05:57:08,1.900,,1.800,2025-01-19 06:07:28,1.825,1.875,"7.0,7.5",2025-01-19 06:07:28
9396386,1.909,3.250,3.750,2025-01-19 06:21:37,1.875,,1.825,2025-01-19 06:21:37,1.925,1.775,3.5,2025-01-19 06:21:37
9396384,4.000,4.750,1.571,2025-01-19 06:01:04,1.850,,1.850,2025-01-19 06:01:04,1.825,1.875,4.5,2025-01-19 06:01:04
9396402,4.000,2.500,2.375,2025-01-19 06:37:04,1.800,,1.900,2025-01-19 06:37:04,1.750,1.950,1.5,2025-01-19 06:37:04
9396407,3.000,3.750,2.050,2025-01-19 06:44:53,1.875,,1.825,2025-01-19 06:44:43,1.875,1.825,3.75,2025-01-19 06:44:53
9396403,3.750,1.800,4.000,2025-01-19 06:39:25,1.775,,1.925,2025-01-19 06:38:02,1.700,2.000,0.75,2025-01-19 06:38:11
9396408,2.200,3.250,3.000,2025-01-19 06:45:53,1.900,,1.800,2025-01-19 06:45:53,1.900,1.800,3.5,2025-01-19 06:45:53
9396466,2.100,3.750,2.875,2025-01-19 06:56:26,1.850,,1.850,2025-01-19 06:56:20,1.775,1.925,4,2025-01-19 06:56:26
9396474,2.250,3.000,3.000,2025-01-19 06:56:11,1.950,,1.750,2025-01-19 06:56:11,1.775,1.925,3.5,2025-01-19 06:56:11
9396477,2.875,3.200,2.375,2025-01-19 07:09:32,1.725,,1.975,2025-01-19 07:09:32,1.900,1.800,3.5,2025-01-19 07:09:32
9396479,3.250,3.000,2.200,2025-01-19 07:22:20,1.850,,1.850,2025-01-19 07:22:20,1.800,1.900,2.75,2025-01-19 07:22:20
9396478,3.500,3.600,1.909,2025-01-19 07:10:35,1.800,,1.900,2025-01-19 07:10:39,1.825,1.875,3.5,2025-01-19 07:10:39
9396387,2.625,2.500,3.100,2025-01-19 06:23:22,1.725,,1.975,2025-01-19 06:23:22,1.900,1.800,2.5,2025-01-19 06:23:22
9396480,3.100,2.500,2.750,2025-01-19 07:24:06,1.950,,1.750,2025-01-19 07:24:06,1.825,1.875,2,2025-01-19 07:24:06
9396658,2.600,2.600,3.100,2025-01-19 07:36:48,1.700,,2.000,2025-01-19 07:36:48,1.975,1.725,2,2025-01-19 07:36:48
9396660,2.050,3.750,3.000,2025-01-19 07:44:45,1.825,,1.875,2025-01-19 07:45:08,1.800,1.900,3.5,2025-01-19 07:45:17
9396661,3.250,2.875,2.300,2025-01-19 07:46:55,1.775,,1.925,2025-01-19 07:46:55,1.850,1.850,3,2025-01-19 07:46:55
9396663,3.000,2.875,2.400,2025-01-19 07:59:27,1.725,,1.975,2025-01-19 07:59:27,1.875,1.825,2.5,2025-01-19 07:59:27
9396662,2.875,3.750,2.000,2025-01-19 07:31:47,1.900,,1.800,2025-01-19 07:56:33,1.775,1.925,4,2025-01-19 07:56:33
9396668,1.833,3.750,3.500,2025-01-19 08:09:25,1.850,,1.850,2025-01-19 08:09:25,1.950,1.750,4.25,2025-01-19 08:09:25
9396667,2.000,3.250,3.500,2025-01-19 08:09:55,1.950,,1.750,2025-01-19 08:09:55,1.850,1.850,3.25,2025-01-19 08:09:55
9396881,2.625,2.500,3.000,2025-01-19 08:35:16,1.775,,1.925,2025-01-19 08:35:16,1.850,1.850,"3.5,4.0",2025-01-19 08:35:16
9396924,2.100,3.000,3.250,2025-01-19 08:11:24,1.825,,1.875,2025-01-19 08:30:04,1.875,1.825,3.75,2025-01-19 08:30:26
9396963,2.900,3.200,2.200,2025-01-19 08:42:48,1.775,,1.925,2025-01-19 08:42:49,1.850,1.850,3.5,2025-01-19 08:42:49
9396964,2.100,3.750,2.750,2025-01-19 08:43:03,1.875,,1.825,2025-01-19 08:43:03,1.800,1.900,3.25,2025-01-19 08:43:03
9396821,2.600,2.625,3.100,2025-01-19 08:58:08,1.725,,1.975,2025-01-19 08:58:08,1.850,1.850,2,2025-01-19 08:58:08
9396839,2.200,3.250,3.000,2025-01-19 09:07:02,1.900,,1.800,2025-01-19 09:07:02,1.775,1.925,3.75,2025-01-19 09:07:02
9396840,2.600,2.625,3.000,2025-01-19 09:10:02,1.725,,1.975,2025-01-19 09:10:02,1.750,1.950,2,2025-01-19 09:10:02
9396861,2.875,4.333,1.952,2025-01-19 09:18:55,1.775,,1.925,2025-01-19 09:18:55,1.825,1.875,4.25,2025-01-19 09:18:55
9396820,3.000,3.400,2.100,2025-01-19 08:56:46,1.850,,1.850,2025-01-19 08:56:46,1.925,1.775,3.25,2025-01-19 08:56:46
9396750,3.600,2.875,2.100,2025-01-19 09:31:35,1.900,,1.800,2025-01-19 09:31:35,1.900,1.800,3.75,2025-01-19 09:31:35
9396749,3.500,3.000,2.000,2025-01-19 09:30:49,1.950,,1.750,2025-01-19 09:30:42,1.850,1.850,3.5,2025-01-19 09:30:42
9396659,3.000,3.100,2.300,2025-01-19 07:34:37,1.750,,1.950,2025-01-19 07:34:37,1.850,1.850,2.25,2025-01-19 07:34:37
9396761,4.000,2.100,2.750,2025-01-19 09:48:02,1.650,,2.100,2025-01-19 09:48:02,1.700,2.000,1,2025-01-19 09:48:02
9396760,2.750,2.500,3.000,2025-01-19 09:46:46,1.825,,1.875,2025-01-19 09:46:46,1.825,1.875,1.75,2025-01-19 09:46:46
9396967,1.952,3.750,3.200,2025-01-19 09:55:45,1.925,,1.775,2025-01-19 09:55:45,1.900,1.800,4,2025-01-19 09:55:45
9396968,3.100,3.100,2.300,2025-01-19 09:56:00,1.775,,1.925,2025-01-19 09:56:00,1.850,1.850,2.75,2025-01-19 09:56:00
9396974,2.625,3.200,2.500,2025-01-19 10:09:53,1.900,,1.800,2025-01-19 10:09:53,1.825,1.875,3,2025-01-19 10:09:53
9396975,3.250,3.000,2.200,2025-01-19 10:07:37,1.850,,1.850,2025-01-19 10:07:37,1.850,1.850,2.75,2025-01-19 10:07:37
9396990,2.200,3.250,3.000,2025-01-19 10:18:30,1.875,,1.825,2025-01-19 10:16:04,1.875,1.825,3.5,2025-01-19 10:18:33
9396991,1.800,3.750,3.750,2025-01-19 10:19:19,1.925,,1.775,2025-01-19 10:19:28,1.850,1.850,3.75,2025-01-19 10:19:28
9397122,2.100,3.000,3.250,2025-01-19 10:49:48,1.825,,1.875,2025-01-19 10:56:46,1.800,1.900,"3.5,4.0",2025-01-19 10:56:46
9397109,2.625,2.600,3.100,2025-01-19 10:50:30,1.725,,1.975,2025-01-19 10:51:01,1.825,1.875,3.25,2025-01-19 10:51:20
9396865,3.000,3.200,2.150,2025-01-19 09:19:00,1.825,,1.875,2025-01-19 09:18:59,1.900,1.800,3.75,2025-01-19 09:18:59
9397124,2.250,3.250,2.875,2025-01-19 11:04:07,1.925,,1.775,2025-01-19 11:04:07,1.800,1.900,2.75,2025-01-19 11:04:07
9397123,3.000,3.000,2.300,2025-01-19 11:02:26,1.750,,1.950,2025-01-19 11:02:26,1.900,1.800,3.25,2025-01-19 11:02:26
9397173,2.875,3.750,2.050,2025-01-19 11:15:07,1.875,,1.825,2025-01-19 11:14:23,1.850,1.850,4,2025-01-19 11:15:07
9397174,2.750,2.400,3.200,2025-01-19 11:19:24,1.725,,1.975,2025-01-19 11:19:24,1.950,1.750,1.75,2025-01-19 11:19:24
9397219,2.300,3.000,2.875,2025-01-19 11:18:00,1.675,,2.050,2025-01-19 11:26:44,1.900,1.800,3.5,2025-01-19 11:18:00
9397218,2.000,3.700,2.875,2025-01-19 11:18:56,1.800,,1.900,2025-01-19 11:18:56,1.825,1.875,4,2025-01-19 11:26:02
9397282,3.500,4.500,1.650,2025-01-19 11:37:12,1.875,,1.825,2025-01-19 11:37:52,1.800,1.900,3.5,2025-01-19 11:37:12
9397284,3.000,3.250,2.250,2025-01-19 11:39:33,1.800,,1.900,2025-01-19 11:39:33,1.850,1.850,3.5,2025-01-19 11:39:33
9397286,3.250,2.200,3.000,2025-01-19 11:50:30,1.925,,1.775,2025-01-19 11:50:24,1.775,1.925,3.75,2025-01-19 11:50:49
9397285,3.250,2.875,2.300,2025-01-19 11:52:29,1.800,,1.900,2025-01-19 11:52:29,1.850,1.850,2.75,2025-01-19 11:52:29
9397325,3.200,3.200,2.200,2025-01-19 12:03:26,1.850,,1.850,2025-01-19 12:02:49,1.850,1.850,3,2025-01-19 12:03:26
9397287,2.750,3.600,2.200,2025-01-19 12:02:59,1.800,,1.900,2025-01-19 12:02:59,1.925,1.775,3.25,2025-01-19 12:02:59
9397326,1.909,3.750,3.200,2025-01-19 12:15:20,1.900,,1.800,2025-01-19 12:15:20,1.925,1.775,4,2025-01-19 12:15:20
9397327,3.100,2.750,2.500,2025-01-19 12:17:18,1.675,,2.050,2025-01-19 12:17:18,1.900,1.800,2.5,2025-01-19 12:17:18
9397344,3.600,2.200,2.750,2025-01-19 12:31:57,1.625,,2.150,2025-01-19 12:31:57,1.800,1.900,1.25,2025-01-19 12:31:57
9397343,3.250,3.100,2.100,2025-01-19 12:27:20,1.850,,1.850,2025-01-19 12:27:20,1.850,1.850,4,2025-01-19 12:27:20
9397613,2.000,3.600,3.200,2025-01-19 12:39:08,1.750,,1.950,2025-01-19 12:39:08,1.875,1.825,4,2025-01-19 12:39:08
9397612,2.400,3.250,2.750,2025-01-19 12:39:06,1.775,,1.925,2025-01-19 12:39:06,1.875,1.825,3.75,2025-01-19 12:39:06
9397739,3.400,1.800,4.000,2025-01-19 13:07:47,1.700,,2.000,2025-01-19 13:07:04,1.700,2.000,0.75,2025-01-19 13:07:04
9397740,2.625,2.600,3.000,2025-01-19 13:01:51,1.750,,1.950,2025-01-19 13:01:51,1.900,1.800,3.5,2025-01-19 13:01:51
9397746,2.200,3.250,3.100,2025-01-19 13:14:21,1.850,,1.850,2025-01-19 13:14:21,1.850,1.850,2.75,2025-01-19 13:14:21
9397747,2.200,3.500,2.875,2025-01-19 13:13:24,1.900,,1.800,2025-01-19 13:13:24,1.950,1.750,3,2025-01-19 13:13:24
9397796,5.000,1.400,5.500,2025-01-19 13:31:57,1.850,,1.850,2025-01-19 13:29:35,1.800,1.900,0.75,2025-01-19 13:30:23
9397932,3.100,2.750,2.500,2025-01-19 13:40:34,1.700,,2.000,2025-01-19 13:40:34,1.825,1.875,2.25,2025-01-19 13:40:34
9397798,3.000,2.875,2.500,2025-01-19 13:29:18,1.700,,2.000,2025-01-19 13:29:18,1.925,1.775,2.25,2025-01-19 13:29:18
9397934,2.875,3.250,2.300,2025-01-19 13:48:36,1.725,,1.975,2025-01-19 13:48:48,1.925,1.775,3.5,2025-01-19 13:49:05
9397933,2.200,3.000,3.200,2025-01-19 13:37:35,1.850,,1.850,2025-01-19 13:27:31,1.800,1.900,3,2025-01-19 13:36:22
9397936,2.900,3.000,2.300,2025-01-19 13:28:25,1.750,,1.950,2025-01-19 13:59:35,1.875,1.825,3.5,2025-01-19 13:28:25
9397937,3.500,2.000,3.200,2025-01-19 14:02:38,1.925,,1.775,2025-01-19 14:01:31,1.900,1.800,2.5,2025-01-19 14:02:38
9398075,3.400,3.400,2.000,2025-01-19 14:13:26,1.750,,1.950,2025-01-19 14:13:26,1.775,1.925,3.25,2025-01-19 14:13:26
9397935,3.500,3.750,1.833,2025-01-19 13:49:21,1.850,,1.850,2025-01-19 13:49:21,1.925,1.775,4,2025-01-19 13:49:21
9398185,3.000,4.000,2.000,2025-01-19 14:12:54,1.925,,1.775,2025-01-19 14:12:54,1.900,1.800,3.5,2025-01-19 14:12:54
9398356,2.625,2.875,2.750,2025-01-19 14:26:26,1.850,,1.850,2025-01-19 14:26:26,1.825,1.875,2.75,2025-01-19 14:26:26
9398355,4.750,1.500,5.000,2025-01-19 14:33:05,1.825,,1.875,2025-01-19 14:31:09,1.775,1.925,1,2025-01-19 14:31:09
9398357,2.700,3.600,2.150,2025-01-19 13:57:53,1.800,,1.900,2025-01-19 14:36:36,1.800,1.900,3.75,2025-01-19 14:36:36
9398358,4.000,2.300,2.500,2025-01-19 14:41:11,1.750,,1.950,2025-01-19 14:41:11,1.850,1.850,1.5,2025-01-19 14:41:11
9398406,3.600,2.875,2.100,2025-01-19 14:44:16,1.925,,1.775,2025-01-19 14:44:16,1.775,1.925,2,2025-01-19 14:44:16
9398407,2.625,4.000,2.050,2025-01-19 14:39:41,1.850,,1.850,2025-01-19 14:41:16,1.850,1.850,4.75,2025-01-19 14:41:16
9398396,1.800,3.750,3.400,2025-01-19 14:49:13,1.825,,1.875,2025-01-19 14:49:13,1.825,1.875,4.25,2025-01-19 14:49:13
9398411,1.909,3.100,3.750,2025-01-19 14:33:01,1.900,,1.800,2025-01-19 14:33:01,1.800,1.900,3.5,2025-01-19 14:33:01
9398408,1.909,3.400,3.750,2025-01-19 14:55:28,1.875,,1.825,2025-01-19 14:55:31,1.900,1.800,2.75,2025-01-19 14:55:31
9398417,3.000,3.000,2.375,2025-01-19 15:06:53,1.750,,1.950,2025-01-19 15:06:00,1.925,1.775,2.75,2025-01-19 15:06:53
9398416,3.250,3.200,2.100,2025-01-19 15:06:59,1.875,,1.825,2025-01-19 15:06:59,1.900,1.800,3.25,2025-01-19 15:06:59
9398430,2.500,3.250,2.625,2025-01-19 15:19:14,1.775,,1.925,2025-01-19 15:07:33,1.850,1.850,3.5,2025-01-19 15:19:14
9398503,2.000,3.600,3.250,2025-01-19 15:29:33,1.950,,1.750,2025-01-19 15:29:33,1.925,1.775,3.25,2025-01-19 15:29:33
9398422,2.300,4.500,2.300,2025-01-19 15:17:00,1.850,,1.850,2025-01-19 14:59:57,1.875,1.825,4.25,2025-01-19 15:17:00
9398395,2.750,2.750,2.875,2025-01-19 14:51:51,1.825,,1.875,2025-01-19 14:50:28,1.750,1.950,2,2025-01-19 14:51:51
9398558,5.500,1.444,5.000,2025-01-19 15:36:54,1.950,,1.750,2025-01-19 15:35:24,1.700,2.000,0.75,2025-01-19 15:35:24
9398560,2.100,2.875,3.750,2025-01-19 15:44:32,1.775,,1.925,2025-01-19 15:44:32,1.750,1.950,2,2025-01-19 15:44:32
9398561,1.950,4.000,2.875,2025-01-19 15:31:49,1.775,,1.925,2025-01-19 15:31:49,1.800,1.900,5.75,2025-01-19 15:39:30
9398576,3.750,4.500,1.666,2025-01-19 15:53:14,1.875,,1.825,2025-01-19 15:53:14,1.875,1.825,3.75,2025-01-19 15:53:14
9398592,2.300,3.000,3.000,2025-01-19 16:07:56,1.950,,1.750,2025-01-19 16:07:38,1.800,1.900,2.5,2025-01-19 16:07:56
9398575,4.750,1.909,2.750,2025-01-19 15:59:07,1.625,,2.150,2025-01-19 15:59:07,2.000,1.700,1,2025-01-19 15:59:07
9398613,2.600,3.400,2.500,2025-01-19 16:19:05,1.875,,1.825,2025-01-19 16:19:05,1.775,1.925,3,2025-01-19 16:19:05
9398593,2.100,3.100,3.400,2025-01-19 16:06:12,1.800,,1.900,2025-01-19 16:06:21,1.800,1.900,2.5,2025-01-19 16:06:21
9398624,2.375,3.000,3.100,2025-01-19 16:29:30,1.950,,1.750,2025-01-19 16:29:30,1.775,1.925,3,2025-01-19 16:29:30
9398623,3.750,3.000,2.050,2025-01-19 16:32:39,1.950,,1.750,2025-01-19 16:32:39,1.750,1.950,2,2025-01-19 16:32:39
9398688,3.250,3.100,2.200,2025-01-19 16:52:34,1.850,,1.850,2025-01-19 16:52:28,1.850,1.850,2.75,2025-01-19 16:52:34
9398614,2.100,6.000,2.100,2025-01-19 16:17:14,1.850,,1.850,2025-01-19 16:26:14,1.825,1.875,4.75,2025-01-19 16:17:14
9399128,1.571,4.750,4.000,2025-01-19 17:02:55,1.850,,1.850,2025-01-19 17:02:55,1.850,1.850,3.75,2025-01-19 17:02:55
9398769,2.800,3.900,2.000,2025-01-19 17:08:48,1.900,,1.800,2025-01-19 17:13:09,1.900,1.800,3,2025-01-19 17:13:09
9398768,3.600,3.750,1.833,2025-01-19 17:15:41,1.900,,1.800,2025-01-19 17:15:41,1.775,1.925,3.75,2025-01-19 17:15:41
9398725,2.875,4.750,1.909,2025-01-19 16:50:40,1.825,,1.875,2025-01-19 16:50:40,1.800,1.900,5.25,2025-01-19 16:50:40
9398817,2.625,3.000,2.625,2025-01-19 17:30:15,1.850,,1.850,2025-01-19 17:30:15,1.750,1.950,2.25,2025-01-19 17:30:15
9398818,2.300,5.500,2.100,2025-01-19 17:26:58,1.900,,1.800,2025-01-19 17:26:58,1.775,1.925,4.5,2025-01-19 17:26:58
9398726,2.400,2.200,4.750,2025-01-19 17:08:10,1.900,,1.800,2025-01-19 17:08:10,1.950,1.750,1.25,2025-01-19 17:08:10
9398820,2.625,3.000,2.600,2025-01-19 17:39:23,1.775,,1.925,2025-01-19 17:39:18,1.900,1.800,3.25,2025-01-19 17:39:18
9398827,1.833,4.500,3.100,2025-01-19 17:52:33,1.825,,1.875,2025-01-19 17:52:33,1.800,1.900,4.25,2025-01-19 17:52:33
9398823,2.375,2.500,3.750,2025-01-19 17:55:08,1.900,,1.800,2025-01-19 17:55:08,1.925,1.775,1.75,2025-01-19 17:55:08
9398727,4.000,5.000,1.533,2025-01-19 18:04:31,1.925,,1.775,2025-01-19 18:04:31,1.900,1.800,4.5,2025-01-19 18:04:31
9399110,3.750,3.750,1.800,2025-01-19 18:03:44,1.925,,1.775,2025-01-19 18:03:44,1.850,1.850,3,2025-01-19 18:03:44
9399168,2.200,3.100,3.250,2025-01-19 18:16:09,1.850,,1.850,2025-01-19 18:16:09,1.825,1.875,2.25,2025-01-19 18:16:18
9399167,1.727,3.750,4.000,2025-01-19 18:16:20,1.875,,1.825,2025-01-19 18:16:20,1.800,1.900,3.75,2025-01-19 18:16:20
9399169,2.750,3.600,2.250,2025-01-19 18:27:46,1.775,,1.925,2025-01-19 18:27:28,1.900,1.800,3.25,2025-01-19 18:27:47
9399181,2.875,4.000,2.000,2025-01-19 18:40:42,1.900,,1.800,2025-01-19 18:40:42,1.875,1.825,3.75,2025-01-19 18:40:42
9398819,-,-,-,2025-01-19 17:39:15,-,,-,2025-01-19 17:39:15,-,-,3.75,2025-01-19 17:39:15
9399189,2.625,2.400,3.250,2025-01-19 18:41:49,1.675,,2.050,2025-01-19 18:40:55,1.750,1.950,1.75,2025-01-19 18:41:49
9399170,2.300,3.750,2.600,2025-01-19 18:29:33,1.750,,1.950,2025-01-19 18:29:33,1.850,1.850,2.75,2025-01-19 18:29:33
9399230,3.250,2.875,2.300,2025-01-19 19:13:00,1.775,,1.925,2025-01-19 19:13:01,1.850,1.850,2.5,2025-01-19 19:13:00
9399411,5.500,1.285,7.500,2025-01-19 19:30:44,2.250,,1.575,2025-01-19 19:28:58,1.925,1.775,0.75,2025-01-19 19:28:58
9399231,3.400,3.200,2.050,2025-01-19 19:15:28,1.925,,1.775,2025-01-19 19:15:28,1.900,1.800,2.5,2025-01-19 19:15:28
9399412,1.800,3.100,4.750,2025-01-19 19:27:36,1.800,,1.900,2025-01-19 19:27:36,1.850,1.850,2,2025-01-19 19:27:36
9399413,3.600,4.000,1.727,2025-01-19 19:34:49,1.825,,1.875,2025-01-19 19:34:49,1.825,1.875,4,2025-01-19 19:34:49
9399414,3.250,3.100,2.200,2025-01-19 19:36:03,1.850,,1.850,2025-01-19 19:35:26,1.850,1.850,2.75,2025-01-19 19:36:03
9399650,2.050,4.000,3.000,2025-01-19 19:46:27,1.800,,1.900,2025-01-19 19:46:27,1.925,1.775,4.25,2025-01-19 19:46:27
9399649,1.952,4.000,2.875,2025-01-19 19:46:22,1.775,,1.925,2025-01-19 19:38:44,1.825,1.875,4.5,2025-01-19 19:46:22
9399651,2.000,4.500,2.500,2025-01-19 19:59:13,1.850,,1.850,2025-01-19 19:59:13,1.850,1.850,4.25,2025-01-19 19:59:13
9399674,1.909,3.750,3.400,2025-01-19 20:12:28,1.875,,1.825,2025-01-19 20:12:28,1.825,1.875,3.25,2025-01-19 20:12:28
9399675,1.909,4.750,2.600,2025-01-19 20:11:36,1.925,,1.775,2025-01-19 20:11:36,1.850,1.850,5,2025-01-19 20:11:36
9399677,3.500,4.750,1.666,2025-01-19 20:23:36,1.900,,1.800,2025-01-19 20:23:36,1.900,1.800,4.5,2025-01-19 20:23:36
9399652,2.750,3.400,2.200,2025-01-19 19:59:09,1.775,,1.925,2025-01-19 19:59:09,1.800,1.900,3.5,2025-01-19 19:59:09
9399676,3.750,3.750,1.800,2025-01-19 20:23:08,1.900,,1.800,2025-01-19 20:23:08,1.900,1.800,3.75,2025-01-19 20:23:13
9399679,1.909,3.400,3.750,2025-01-19 20:36:42,1.850,,1.850,2025-01-19 20:36:42,1.825,1.875,3,2025-01-19 20:36:42
9399678,1.833,3.750,3.600,2025-01-19 20:36:57,1.825,,1.875,2025-01-19 20:36:57,1.850,1.850,3.75,2025-01-19 20:36:57
9399779,2.875,4.000,2.050,2025-01-19 20:47:47,1.900,,1.800,2025-01-19 20:47:47,1.875,1.825,4.25,2025-01-19 20:47:47
9399780,2.375,5.000,2.100,2025-01-19 20:48:20,1.800,,1.900,2025-01-19 20:48:20,1.800,1.900,3.75,2025-01-19 20:48:20
9399782,2.400,3.000,2.875,2025-01-19 21:02:25,1.725,,1.975,2025-01-19 21:02:25,1.875,1.825,2.5,2025-01-19 21:02:25
9399794,2.200,4.500,2.300,2025-01-19 20:59:00,1.825,,1.875,2025-01-19 20:59:00,1.850,1.850,4,2025-01-19 20:59:00
9399854,2.750,5.000,1.909,2025-01-19 21:34:59,1.850,,1.850,2025-01-19 21:34:59,1.900,1.800,5.5,2025-01-19 21:34:59
9399861,2.100,3.750,2.750,2025-01-19 21:47:53,1.875,,1.825,2025-01-19 21:47:53,1.800,1.900,3.25,2025-01-19 21:47:53
9399862,2.100,4.750,2.500,2025-01-19 21:46:26,1.875,,1.825,2025-01-19 21:46:26,1.800,1.900,4.25,2025-01-19 21:46:26
9399881,1.727,4.333,3.500,2025-01-19 21:57:44,1.925,,1.775,2025-01-19 21:57:44,1.850,1.850,3.5,2025-01-19 21:57:44
9399882,2.600,6.500,1.800,2025-01-19 21:55:41,1.900,,1.800,2025-01-19 21:55:41,1.825,1.875,5.5,2025-01-19 21:55:41
9399908,2.400,6.000,1.952,2025-01-19 22:08:18,1.875,,1.825,2025-01-19 22:08:18,1.800,1.900,6.25,2025-01-19 22:08:18
9399910,3.000,4.000,2.000,2025-01-19 22:09:27,1.925,,1.775,2025-01-19 22:09:27,1.800,1.900,3.75,2025-01-19 22:09:27
9399855,2.400,3.750,2.400,2025-01-19 21:35:43,1.850,,1.850,2025-01-19 21:35:43,1.925,1.775,4,2025-01-19 21:35:43
9399930,1.952,5.500,2.500,2025-01-19 22:27:01,1.825,,1.875,2025-01-19 22:27:01,1.825,1.875,5.75,2025-01-19 22:27:01
