,event_id,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
2317,9421250,2025-01-24 00:06:00,Fiorentina,jAke,1.0,Roma,exhausted,0.0,1.0,1.952,3.250,3.600,2025-01-24 00:10:56,1.925,,1.775,2025-01-24 00:10:56,1.850,1.850,2.75,2025-01-24 00:10:56
2318,9422113,2025-01-24 00:16:34,Czechia,GianniKid,1.0,Ghana,DangerDim77,3.0,4.0,2.600,4.750,2.000,2025-01-24 00:17:46,1.900,,1.800,2025-01-24 00:17:46,1.825,1.875,6,2025-01-24 00:17:46
2319,9422114,2025-01-24 00:16:39,Ukraine,RuBIX,6.0,Denmark,R0ge,0.0,6.0,3.750,6.500,1.500,2025-01-24 00:17:05,1.775,,1.925,2025-01-24 00:17:05,1.900,1.800,5,2025-01-24 00:17:05
2320,9421457,2025-01-24 00:28:00,Ghana,DangerDim77,4.0,Ukraine,RuBIX,6.0,10.0,1.571,5.500,3.500,2025-01-24 00:28:59,1.825,,1.875,2025-01-24 00:28:59,1.900,1.800,6.25,2025-01-24 00:28:59
2321,9421458,2025-01-24 00:28:00,USA,dor1an,2.0,Czechia,GianniKid,4.0,6.0,1.909,4.750,2.875,2025-01-24 00:29:39,1.875,,1.825,2025-01-24 00:29:18,1.825,1.875,5.5,2025-01-24 00:29:39
2322,9421212,2025-01-24 00:30:00,Roma,exhausted,4.0,Bologna,Malenkiy,3.0,7.0,2.050,5.000,2.375,2025-01-24 00:30:52,1.900,,1.800,2025-01-24 00:18:20,1.875,1.825,5.25,2025-01-24 00:30:52
2323,9421213,2025-01-24 00:30:08,Fiorentina,jAke,1.0,Juventus,GanGsta_Panda,0.0,1.0,2.875,3.400,2.200,2025-01-24 00:33:51,1.825,,1.875,2025-01-24 00:33:51,1.925,1.775,3.5,2025-01-24 00:33:51
2324,9421552,2025-01-24 00:40:00,USA,dor1an,1.0,Ukraine,RuBIX,7.0,8.0,1.666,4.333,3.750,2025-01-24 00:43:48,1.825,,1.875,2025-01-24 00:43:48,1.775,1.925,4.75,2025-01-24 00:43:48
2325,9421553,2025-01-24 00:40:00,Ghana,DangerDim77,1.0,Denmark,R0ge,0.0,1.0,3.100,3.100,2.250,2025-01-24 00:44:47,1.800,,1.900,2025-01-24 00:44:47,1.925,1.775,2.25,2025-01-24 00:44:47
2326,9421642,2025-01-24 00:42:00,Roma,exhausted,2.0,Juventus,GanGsta_Panda,2.0,4.0,2.875,3.750,2.050,2025-01-24 00:43:51,1.875,,1.825,2025-01-24 00:43:51,1.875,1.825,4.25,2025-01-24 00:43:51
2327,9422115,2025-01-24 00:42:15,Bologna,Malenkiy,5.0,Fiorentina,jAke,2.0,7.0,2.750,4.000,2.100,2025-01-24 00:43:08,1.825,,1.875,2025-01-24 00:43:21,1.775,1.925,4.75,2025-01-24 00:43:21
2328,9421210,2025-01-24 00:52:00,Denmark,R0ge,1.0,USA,dor1an,4.0,5.0,2.100,4.000,2.625,2025-01-24 00:55:41,1.875,,1.825,2025-01-24 00:55:41,1.750,1.950,3,2025-01-24 00:55:41
2329,9421211,2025-01-24 00:52:00,Ukraine,RuBIX,6.0,Czechia,GianniKid,0.0,6.0,3.250,4.000,1.833,2025-01-24 00:56:03,1.875,,1.825,2025-01-24 00:56:03,1.800,1.900,3.75,2025-01-24 00:56:03
2330,9421938,2025-01-24 00:54:00,Fiorentina,jAke,1.0,Roma,exhausted,2.0,3.0,2.875,2.750,2.750,2025-01-24 01:00:17,1.875,,1.825,2025-01-24 01:00:17,1.800,1.900,2.25,2025-01-24 01:00:17
2331,9421939,2025-01-24 00:54:00,Juventus,GanGsta_Panda,2.0,Bologna,Malenkiy,1.0,3.0,2.050,3.750,3.000,2025-01-24 00:55:18,1.800,,1.900,2025-01-24 00:55:18,1.825,1.875,4.5,2025-01-24 00:55:18
2332,9422090,2025-01-24 01:04:00,USA,dor1an,3.0,Ghana,DangerDim77,1.0,4.0,1.952,6.000,2.400,2025-01-24 01:06:03,1.825,,1.875,2025-01-24 01:06:03,1.850,1.850,5.5,2025-01-24 01:06:03
2333,9422089,2025-01-24 01:04:00,Czechia,GianniKid,2.0,Denmark,R0ge,3.0,5.0,4.750,2.050,2.500,2025-01-24 01:12:23,1.850,,1.850,2025-01-24 01:11:45,1.850,1.850,1.25,2025-01-24 01:11:45
2334,9422107,2025-01-24 01:06:00,Roma,exhausted,4.0,Bologna,Malenkiy,4.0,8.0,-,-,-,2025-01-24 01:07:28,-,,-,2025-01-24 01:09:44,-,-,4.25,2025-01-24 01:09:44
2335,9422102,2025-01-24 01:06:04,Fiorentina,jAke,1.0,Juventus,GanGsta_Panda,2.0,3.0,2.750,4.000,2.100,2025-01-24 01:08:14,1.850,,1.850,2025-01-24 01:08:14,1.825,1.875,4.5,2025-01-24 01:08:14
2336,9421279,2025-01-24 01:16:00,Ghana,DangerDim77,3.0,Czechia,GianniKid,5.0,8.0,1.952,4.750,2.600,2025-01-24 01:17:13,1.800,,1.900,2025-01-24 01:17:13,1.875,1.825,5.75,2025-01-24 01:17:13
2337,9421280,2025-01-24 01:16:00,Denmark,R0ge,1.0,Ukraine,RuBIX,5.0,6.0,1.444,6.000,4.333,2025-01-24 01:18:39,1.850,,1.850,2025-01-24 01:18:13,1.775,1.925,3.75,2025-01-24 01:18:39
2338,9421641,2025-01-24 01:18:00,Bologna,Malenkiy,4.0,Fiorentina,jAke,0.0,4.0,2.500,3.600,2.500,2025-01-24 01:21:02,1.850,,1.850,2025-01-24 01:21:02,1.900,1.800,4.5,2025-01-24 01:21:02
2339,9422108,2025-01-24 01:18:00,Roma,exhausted,3.0,Juventus,GanGsta_Panda,5.0,8.0,2.700,4.333,1.950,2025-01-24 01:14:52,1.900,,1.800,2025-01-24 01:14:52,1.850,1.850,"4.5,5.0",2025-01-24 01:14:52
2340,9422154,2025-01-24 01:28:00,Ukraine,RuBIX,5.0,Ghana,DangerDim77,5.0,10.0,3.250,6.500,1.571,2025-01-24 01:29:29,1.875,,1.825,2025-01-24 01:29:29,1.850,1.850,6.25,2025-01-24 01:29:29
2341,9422155,2025-01-24 01:28:00,Czechia,GianniKid,2.0,USA,dor1an,3.0,5.0,3.000,4.000,2.000,2025-01-24 01:31:51,1.750,,1.950,2025-01-24 01:31:51,1.850,1.850,4.25,2025-01-24 01:31:51
2342,9422251,2025-01-24 01:40:00,Penarol,jAke,4.0,Bolivar,exhausted,1.0,5.0,2.100,4.000,2.750,2025-01-24 01:42:49,1.850,,1.850,2025-01-24 01:42:49,1.825,1.875,4,2025-01-24 01:42:50
2343,9422252,2025-01-24 01:40:00,Nacional,GanGsta_Panda,1.0,River Plate,Malenkiy,0.0,1.0,4.000,1.571,4.750,2025-01-24 01:49:12,1.750,,1.950,2025-01-24 01:47:16,1.950,1.750,1.5,2025-01-24 01:47:18
2344,9422390,2025-01-24 01:52:00,Bolivar,exhausted,0.0,River Plate,Malenkiy,4.0,4.0,2.500,4.000,2.300,2025-01-24 01:53:41,1.900,,1.800,2025-01-24 01:53:41,1.850,1.850,4.5,2025-01-24 01:53:49
2345,9422391,2025-01-24 01:52:00,Penarol,jAke,3.0,Nacional,GanGsta_Panda,2.0,5.0,2.750,4.000,2.100,2025-01-24 01:53:21,1.850,,1.850,2025-01-24 01:53:21,1.900,1.800,4.5,2025-01-24 01:53:28
2346,9422402,2025-01-24 02:00:00,Man City,RuBIX,2.0,Real Madrid,dor1an,1.0,3.0,2.500,7.500,1.800,2025-01-24 02:01:53,1.900,,1.800,2025-01-24 02:01:53,1.850,1.850,7.5,2025-01-24 02:01:53
2347,9422403,2025-01-24 02:00:00,Liverpool,R0ge,1.0,PSG,DangerDim77,5.0,6.0,2.200,3.250,3.000,2025-01-24 02:04:48,1.875,,1.825,2025-01-24 02:04:48,1.925,1.775,2.25,2025-01-24 02:04:48
2348,9422411,2025-01-24 02:04:00,River Plate,Malenkiy,4.0,Penarol,jAke,1.0,5.0,2.300,4.333,2.300,2025-01-24 02:04:39,1.850,,1.850,2025-01-24 02:04:39,1.800,1.900,6.25,2025-01-24 02:04:39
2349,9422404,2025-01-24 02:04:00,Bolivar,exhausted,2.0,Nacional,GanGsta_Panda,5.0,7.0,2.600,4.333,2.000,2025-01-24 02:03:41,1.900,,1.800,2025-01-24 02:03:41,1.800,1.900,4.5,2025-01-24 02:03:41
2350,9422570,2025-01-24 02:12:30,Real Madrid,dor1an,3.0,Liverpool,R0ge,2.0,5.0,2.375,6.000,2.050,2025-01-24 02:13:55,1.850,,1.850,2025-01-24 02:13:53,1.800,1.900,3.5,2025-01-24 02:13:55
2351,9422571,2025-01-24 02:12:30,Bayern,GianniKid,2.0,Man City,RuBIX,2.0,4.0,2.100,6.000,2.200,2025-01-24 02:14:11,1.800,,1.900,2025-01-24 02:14:11,1.900,1.800,7,2025-01-24 02:14:11
2352,9422437,2025-01-24 02:16:00,Penarol,jAke,2.0,Bolivar,exhausted,4.0,6.0,2.100,4.333,2.625,2025-01-24 02:17:13,1.850,,1.850,2025-01-24 02:17:13,1.900,1.800,4.75,2025-01-24 02:17:23
2353,9422438,2025-01-24 02:16:00,Nacional,GanGsta_Panda,1.0,River Plate,Malenkiy,4.0,5.0,2.050,3.750,3.000,2025-01-24 02:17:30,1.800,,1.900,2025-01-24 02:17:32,1.850,1.850,4.5,2025-01-24 02:17:32
2354,9422440,2025-01-24 02:24:00,Liverpool,R0ge,1.0,Bayern,GianniKid,4.0,5.0,1.615,5.000,3.400,2025-01-24 02:16:04,1.775,,1.925,2025-01-24 02:16:04,1.775,1.925,4.0,2025-01-24 02:16:04
2355,9422441,2025-01-24 02:24:00,PSG,DangerDim77,2.0,Real Madrid,dor1an,4.0,6.0,2.400,5.500,2.000,2025-01-24 02:26:12,1.850,,1.850,2025-01-24 02:26:12,1.925,1.775,5.5,2025-01-24 02:26:12
2356,9422458,2025-01-24 02:36:00,Bayern,GianniKid,0.0,PSG,DangerDim77,2.0,2.0,3.000,3.500,2.200,2025-01-24 02:40:04,1.850,,1.850,2025-01-24 02:40:00,1.775,1.925,3.75,2025-01-24 02:40:04
2357,9422459,2025-01-24 02:36:00,Man City,RuBIX,3.0,Liverpool,R0ge,5.0,8.0,2.500,8.000,1.666,2025-01-24 02:36:42,1.825,,1.875,2025-01-24 02:36:42,1.825,1.875,4.25,2025-01-24 02:36:42
2358,9422461,2025-01-24 02:40:00,Bolivar,exhausted,3.0,River Plate,Malenkiy,5.0,8.0,2.200,4.000,2.600,2025-01-24 02:43:00,1.925,,1.775,2025-01-24 02:43:00,1.925,1.775,3.5,2025-01-24 02:43:03
2359,9422462,2025-01-24 02:40:00,Penarol,jAke,2.0,Nacional,GanGsta_Panda,2.0,4.0,3.000,3.250,2.250,2025-01-24 02:44:16,1.800,,1.900,2025-01-24 02:44:16,1.850,1.850,2.75,2025-01-24 02:44:16
2360,9422531,2025-01-24 02:48:00,PSG,DangerDim77,4.0,Man City,RuBIX,5.0,9.0,1.833,7.000,2.500,2025-01-24 02:49:51,1.825,,1.875,2025-01-24 02:49:51,1.800,1.900,7.25,2025-01-24 02:49:51
2361,9422532,2025-01-24 02:48:00,Real Madrid,dor1an,3.0,Bayern,GianniKid,3.0,6.0,1.909,5.500,2.600,2025-01-24 02:49:08,1.850,,1.850,2025-01-24 02:47:48,1.800,1.900,5.75,2025-01-24 02:49:08
2362,9422533,2025-01-24 02:52:00,River Plate,Malenkiy,0.0,Penarol,jAke,1.0,1.0,5.000,1.615,3.500,2025-01-24 03:00:30,1.675,,2.050,2025-01-24 02:58:58,1.900,1.800,1.5,2025-01-24 02:59:12
2363,9422534,2025-01-24 02:52:00,Bolivar,exhausted,4.0,Nacional,GanGsta_Panda,3.0,7.0,2.500,4.000,2.300,2025-01-24 02:54:27,1.900,,1.800,2025-01-24 02:54:27,1.900,1.800,4,2025-01-24 02:54:30
2364,9422546,2025-01-24 03:00:00,PSG,DangerDim77,1.0,Liverpool,R0ge,1.0,2.0,3.100,3.400,2.100,2025-01-24 03:04:27,1.875,,1.825,2025-01-24 03:04:23,1.875,1.825,2.5,2025-01-24 03:04:27
2365,9422545,2025-01-24 03:00:00,Real Madrid,dor1an,3.0,Man City,RuBIX,5.0,8.0,1.800,5.500,2.750,2025-01-24 03:02:13,1.800,,1.900,2025-01-24 03:02:13,1.875,1.825,5.75,2025-01-24 03:02:13
2366,9422547,2025-01-24 03:04:00,Penarol,jAke,5.0,Bolivar,exhausted,3.0,8.0,2.300,4.500,2.300,2025-01-24 03:05:59,1.850,,1.850,2025-01-24 03:05:59,1.825,1.875,4.5,2025-01-24 03:05:59
2367,9422548,2025-01-24 03:04:00,Nacional,GanGsta_Panda,1.0,River Plate,Malenkiy,4.0,5.0,2.200,3.250,3.100,2025-01-24 03:07:46,1.875,,1.825,2025-01-24 03:07:46,1.900,1.800,3.5,2025-01-24 03:07:46
2368,9422433,2025-01-24 03:11:46,Man City,RuBIX,2.0,Bayern,GianniKid,2.0,4.0,2.875,3.750,2.050,2025-01-24 03:16:40,1.875,,1.825,2025-01-24 03:16:40,1.775,1.925,3.25,2025-01-24 03:16:40
2369,9422434,2025-01-24 03:12:02,Liverpool,R0ge,2.0,Real Madrid,dor1an,6.0,8.0,1.833,5.500,2.625,2025-01-24 03:12:55,1.850,,1.850,2025-01-24 03:12:55,1.850,1.850,4.25,2025-01-24 03:12:55
2370,9422562,2025-01-24 03:16:00,Bolivar,exhausted,3.0,River Plate,Malenkiy,1.0,4.0,2.100,4.750,2.400,2025-01-24 03:17:51,1.900,,1.800,2025-01-24 03:17:51,1.800,1.900,4.5,2025-01-24 03:17:51
2371,9422563,2025-01-24 03:16:00,Penarol,jAke,3.0,Nacional,GanGsta_Panda,3.0,6.0,2.750,4.333,2.050,2025-01-24 03:17:26,1.875,,1.825,2025-01-24 03:17:26,1.900,1.800,4.75,2025-01-24 03:17:26
2372,9422582,2025-01-24 03:24:00,Bayern,GianniKid,6.0,Liverpool,R0ge,2.0,8.0,3.500,4.333,1.727,2025-01-24 03:27:10,1.800,,1.900,2025-01-24 03:27:10,1.850,1.850,3.5,2025-01-24 03:27:10
2373,9422583,2025-01-24 03:24:00,Real Madrid,dor1an,2.0,PSG,DangerDim77,1.0,3.0,2.200,3.400,2.875,2025-01-24 03:29:24,1.900,,1.800,2025-01-24 03:29:24,1.850,1.850,2.75,2025-01-24 03:29:24
2374,9422586,2025-01-24 03:28:00,River Plate,Malenkiy,4.0,Penarol,jAke,3.0,7.0,2.750,4.000,2.200,2025-01-24 03:31:03,1.825,,1.875,2025-01-24 03:31:03,1.800,1.900,4,2025-01-24 03:31:03
2375,9422587,2025-01-24 03:28:00,Bolivar,exhausted,0.0,Nacional,GanGsta_Panda,2.0,2.0,2.500,3.750,2.300,2025-01-24 03:31:12,1.900,,1.800,2025-01-24 03:31:12,1.825,1.875,3.5,2025-01-24 03:31:12
2376,9422584,2025-01-24 03:36:00,PSG,DangerDim77,4.0,Bayern,GianniKid,2.0,6.0,1.800,4.750,3.000,2025-01-24 03:37:44,1.800,,1.900,2025-01-24 03:37:40,1.875,1.825,5.5,2025-01-24 03:37:44
2377,9422585,2025-01-24 03:36:00,Liverpool,R0ge,4.0,Man City,RuBIX,4.0,8.0,1.444,5.500,4.500,2025-01-24 03:39:33,1.850,,1.850,2025-01-24 03:39:33,1.775,1.925,4,2025-01-24 03:39:33
2378,9422600,2025-01-24 03:48:00,Bayern,GianniKid,2.0,Real Madrid,dor1an,5.0,7.0,3.250,6.000,1.615,2025-01-24 03:50:01,1.775,,1.925,2025-01-24 03:50:01,1.800,1.900,4.75,2025-01-24 03:50:01
2379,9422599,2025-01-24 03:48:26,Man City,RuBIX,5.0,PSG,DangerDim77,2.0,7.0,3.000,6.000,1.666,2025-01-24 03:48:48,1.875,,1.825,2025-01-24 03:48:48,1.800,1.900,6.75,2025-01-24 03:48:48
2380,9422680,2025-01-24 03:56:38,A.Madrid,jAke,5.0,Arsenal,exhausted,2.0,7.0,-,-,-,2025-01-24 04:00:30,1.850,,1.850,2025-01-24 04:01:38,1.850,1.850,"5.5,6.0",2025-01-24 04:01:38
2381,9422681,2025-01-24 03:56:44,Dortmund,GanGsta_Panda,3.0,Barcelona,Malenkiy,2.0,5.0,2.100,3.600,3.000,2025-01-24 04:02:17,1.825,,1.875,2025-01-24 04:02:17,1.850,1.850,4.25,2025-01-24 04:02:17
2382,9422617,2025-01-24 04:10:00,Man Utd,RuBIX,4.0,Arsenal,dor1an,2.0,6.0,4.500,6.500,1.400,2025-01-24 04:12:08,1.875,,1.825,2025-01-24 04:12:08,1.825,1.875,6.25,2025-01-24 04:12:08
2383,9422618,2025-01-24 04:10:00,Chelsea,R0ge,3.0,Liverpool,DangerDim77,2.0,5.0,2.000,4.333,2.750,2025-01-24 04:12:50,1.825,,1.875,2025-01-24 04:12:50,1.800,1.900,3.25,2025-01-24 04:12:50
2384,9422619,2025-01-24 04:12:00,Arsenal,exhausted,3.0,Barcelona,Malenkiy,6.0,9.0,2.100,5.000,2.400,2025-01-24 04:13:40,1.900,,1.800,2025-01-24 04:13:40,1.800,1.900,4.75,2025-01-24 04:13:40
2385,9422621,2025-01-24 04:12:00,A.Madrid,jAke,5.0,Dortmund,GanGsta_Panda,3.0,8.0,2.750,4.333,2.050,2025-01-24 04:13:30,1.850,,1.850,2025-01-24 04:13:30,1.900,1.800,4.75,2025-01-24 04:13:30
2386,9422634,2025-01-24 04:22:00,Arsenal,dor1an,2.0,Chelsea,R0ge,2.0,4.0,3.100,4.750,1.800,2025-01-24 04:24:47,1.925,,1.775,2025-01-24 04:24:47,1.800,1.900,3.75,2025-01-24 04:24:47
2387,9422635,2025-01-24 04:22:00,Man City,GianniKid,5.0,Man Utd,RuBIX,2.0,7.0,1.909,5.000,2.750,2025-01-24 04:24:32,1.875,,1.825,2025-01-24 04:24:32,1.825,1.875,5.5,2025-01-24 04:24:32
2388,9422639,2025-01-24 04:24:00,Barcelona,Malenkiy,7.0,A.Madrid,jAke,3.0,10.0,2.600,4.333,2.100,2025-01-24 04:25:57,1.850,,1.850,2025-01-24 04:25:57,1.925,1.775,5,2025-01-24 04:25:57
2389,9422640,2025-01-24 04:24:00,Arsenal,exhausted,0.0,Dortmund,GanGsta_Panda,4.0,4.0,2.300,5.500,2.100,2025-01-24 04:26:03,1.900,,1.800,2025-01-24 04:26:03,1.800,1.900,4.25,2025-01-24 04:26:03
2390,9422663,2025-01-24 04:34:00,Chelsea,R0ge,2.0,Man City,GianniKid,2.0,4.0,1.420,6.000,4.000,2025-01-24 04:35:10,1.800,,1.900,2025-01-24 04:35:10,1.850,1.850,5,2025-01-24 04:35:10
2391,9422664,2025-01-24 04:34:00,Liverpool,DangerDim77,1.0,Arsenal,dor1an,3.0,4.0,2.625,4.333,2.100,2025-01-24 04:37:29,1.850,,1.850,2025-01-24 04:37:29,1.800,1.900,4,2025-01-24 04:37:29
2392,9422604,2025-01-24 04:36:00,A.Madrid,jAke,4.0,Arsenal,exhausted,0.0,4.0,2.300,3.750,2.500,2025-01-24 04:39:31,1.800,,1.900,2025-01-24 04:39:31,1.850,1.850,4,2025-01-24 04:39:31
2393,9422605,2025-01-24 04:36:00,Dortmund,GanGsta_Panda,2.0,Barcelona,Malenkiy,1.0,3.0,2.400,2.750,3.100,2025-01-24 04:41:30,1.975,,1.725,2025-01-24 04:41:30,1.950,1.750,2.5,2025-01-24 04:41:30
2394,9422687,2025-01-24 04:46:00,Man City,GianniKid,2.0,Liverpool,DangerDim77,2.0,4.0,3.250,4.333,1.800,2025-01-24 04:49:06,1.925,,1.775,2025-01-24 04:49:06,1.850,1.850,4.25,2025-01-24 04:49:06
2395,9422688,2025-01-24 04:46:00,Man Utd,RuBIX,2.0,Chelsea,R0ge,2.0,4.0,4.333,7.500,1.400,2025-01-24 04:47:34,1.825,,1.875,2025-01-24 04:47:34,1.925,1.775,5,2025-01-24 04:47:34
2396,9422802,2025-01-24 04:56:20,Liverpool,DangerDim77,4.0,Man Utd,RuBIX,1.0,5.0,1.666,4.000,4.000,2025-01-24 05:01:32,1.800,,1.900,2025-01-24 05:01:33,1.825,1.875,4.25,2025-01-24 05:01:33
2397,9422803,2025-01-24 04:56:33,Arsenal,dor1an,5.0,Man City,GianniKid,3.0,8.0,1.571,6.500,3.100,2025-01-24 04:59:07,1.850,,1.850,2025-01-24 04:59:07,1.875,1.825,5.75,2025-01-24 04:59:07
2398,9422696,2025-01-24 05:00:00,A.Madrid,jAke,4.0,Dortmund,GanGsta_Panda,3.0,7.0,2.875,3.600,2.100,2025-01-24 05:02:17,1.850,,1.850,2025-01-24 05:02:11,1.825,1.875,4.25,2025-01-24 05:02:17
2399,9422692,2025-01-24 05:00:00,Arsenal,exhausted,8.0,Barcelona,Malenkiy,0.0,8.0,2.000,4.750,2.625,2025-01-24 05:02:06,1.825,,1.875,2025-01-24 05:02:06,1.850,1.850,5.25,2025-01-24 05:02:06
2400,9422711,2025-01-24 05:10:00,Arsenal,dor1an,2.0,Man Utd,RuBIX,7.0,9.0,1.400,6.000,4.500,2025-01-24 05:12:44,1.875,,1.825,2025-01-24 05:12:44,1.850,1.850,5.5,2025-01-24 05:12:44
2401,9422712,2025-01-24 05:10:00,Liverpool,DangerDim77,4.0,Chelsea,R0ge,4.0,8.0,2.600,5.000,2.000,2025-01-24 05:11:24,1.875,,1.825,2025-01-24 05:11:24,1.900,1.800,4,2025-01-24 05:11:24
2402,9422713,2025-01-24 05:12:00,Barcelona,Malenkiy,3.0,A.Madrid,jAke,1.0,4.0,2.875,4.333,1.909,2025-01-24 05:13:58,1.800,,1.900,2025-01-24 05:13:58,1.850,1.850,5.5,2025-01-24 05:13:58
2403,9422714,2025-01-24 05:12:00,Arsenal,exhausted,2.0,Dortmund,GanGsta_Panda,2.0,4.0,3.100,5.500,1.727,2025-01-24 05:14:06,1.850,,1.850,2025-01-24 05:14:06,1.800,1.900,4.25,2025-01-24 05:14:06
2404,9422737,2025-01-24 05:22:00,Chelsea,R0ge,3.0,Arsenal,dor1an,2.0,5.0,1.909,5.000,2.750,2025-01-24 05:24:17,1.850,,1.850,2025-01-24 05:24:17,1.825,1.875,4.25,2025-01-24 05:24:17
2405,9422738,2025-01-24 05:22:00,Man Utd,RuBIX,1.0,Man City,GianniKid,4.0,5.0,2.500,6.000,1.833,2025-01-24 05:23:47,1.850,,1.850,2025-01-24 05:23:47,1.900,1.800,7,2025-01-24 05:23:47
2406,9422739,2025-01-24 05:24:00,A.Madrid,jAke,1.0,Arsenal,exhausted,2.0,3.0,1.952,4.000,3.000,2025-01-24 05:26:08,1.925,,1.775,2025-01-24 05:26:08,1.850,1.850,4.5,2025-01-24 05:26:08
2407,9422740,2025-01-24 05:24:00,Dortmund,GanGsta_Panda,3.0,Barcelona,Malenkiy,3.0,6.0,2.500,2.625,3.200,2025-01-24 05:30:14,1.675,,2.050,2025-01-24 05:30:14,1.875,1.825,2,2025-01-24 05:30:14
2408,9422745,2025-01-24 05:34:00,Arsenal,dor1an,1.0,Liverpool,DangerDim77,4.0,5.0,2.000,4.750,2.600,2025-01-24 05:36:20,1.850,,1.850,2025-01-24 05:36:20,1.800,1.900,4.75,2025-01-24 05:36:20
2409,9422744,2025-01-24 05:34:00,Man City,GianniKid,3.0,Chelsea,R0ge,1.0,4.0,3.400,5.000,1.615,2025-01-24 05:35:17,1.925,,1.775,2025-01-24 05:35:17,1.825,1.875,4.25,2025-01-24 05:35:20
2410,9422746,2025-01-24 05:36:00,Arsenal,exhausted,3.0,Barcelona,Malenkiy,2.0,5.0,-,-,-,2025-01-24 05:36:49,-,,-,2025-01-24 05:36:49,-,-,5.75,2025-01-24 05:36:49
2411,9422747,2025-01-24 05:36:00,A.Madrid,jAke,2.0,Dortmund,GanGsta_Panda,4.0,6.0,2.750,4.000,2.000,2025-01-24 05:36:41,1.875,,1.825,2025-01-24 05:36:41,1.850,1.850,5.25,2025-01-24 05:36:41
2412,9422774,2025-01-24 05:46:00,Liverpool,DangerDim77,1.0,Man City,GianniKid,4.0,5.0,2.000,5.000,2.600,2025-01-24 05:47:39,1.800,,1.900,2025-01-24 05:47:39,1.775,1.925,5,2025-01-24 05:47:39
2413,9422775,2025-01-24 05:46:00,Chelsea,R0ge,1.0,Man Utd,RuBIX,0.0,1.0,2.375,2.200,4.750,2025-01-24 05:54:06,1.725,,1.975,2025-01-24 05:53:34,1.975,1.725,1.5,2025-01-24 05:53:34
2414,9422776,2025-01-24 05:48:00,Barcelona,Malenkiy,1.0,A.Madrid,jAke,0.0,1.0,3.500,2.875,2.200,2025-01-24 05:54:03,1.850,,1.850,2025-01-24 05:54:03,1.725,1.975,2.25,2025-01-24 05:54:03
2415,9422777,2025-01-24 05:48:00,Arsenal,exhausted,4.0,Dortmund,GanGsta_Panda,2.0,6.0,2.750,4.000,2.050,2025-01-24 05:49:15,1.875,,1.825,2025-01-24 05:49:15,1.900,1.800,4.25,2025-01-24 05:49:15
2416,9422690,2025-01-24 05:56:12,Man Utd,RuBIX,5.0,Liverpool,DangerDim77,3.0,8.0,3.250,6.500,1.533,2025-01-24 05:52:11,1.900,,1.800,2025-01-24 05:58:26,1.850,1.850,6.25,2025-01-24 05:58:40
2417,9422691,2025-01-24 05:56:32,Man City,GianniKid,3.0,Arsenal,dor1an,3.0,6.0,3.500,4.333,1.800,2025-01-24 06:02:25,1.775,,1.925,2025-01-24 06:02:25,1.900,1.800,3.5,2025-01-24 06:02:25
2418,9422790,2025-01-24 06:00:00,Germany,Jekunam,2.0,Italy,Bomb1to,2.0,4.0,3.100,2.300,3.000,2025-01-24 06:06:26,1.875,,1.825,2025-01-24 06:06:26,1.875,1.825,1.5,2025-01-24 06:06:26
2419,9422789,2025-01-24 06:00:00,Argentina,lowheels,2.0,Spain,d1pseN,3.0,5.0,2.400,3.400,2.625,2025-01-24 06:01:48,1.775,,1.925,2025-01-24 06:01:31,1.900,1.800,3.75,2025-01-24 06:01:48
2420,9422800,2025-01-24 06:12:00,Spain,d1pseN,2.0,Germany,Jekunam,3.0,5.0,2.875,3.400,2.250,2025-01-24 06:15:29,1.775,,1.925,2025-01-24 06:15:29,1.875,1.825,3,2025-01-24 06:15:29
2421,9422799,2025-01-24 06:12:00,France,Wboy,1.0,Argentina,lowheels,4.0,5.0,2.375,3.500,2.625,2025-01-24 06:14:00,1.775,,1.925,2025-01-24 06:13:58,1.875,1.825,4.25,2025-01-24 06:14:00
2422,9422808,2025-01-24 06:20:00,Girona,cl1vlind,1.0,A.Bilbao,Uncle,1.0,2.0,4.750,2.000,2.625,2025-01-24 06:27:10,1.700,,2.000,2025-01-24 06:27:10,1.950,1.750,1,2025-01-24 06:27:10
2423,9422814,2025-01-24 06:20:00,Barcelona,Kravatskhelia,3.0,Real Madrid,Koftovsky,2.0,5.0,2.750,5.000,1.800,2025-01-24 06:21:26,1.875,,1.825,2025-01-24 06:21:33,1.850,1.850,4.75,2025-01-24 06:21:33
2424,9422812,2025-01-24 06:24:00,Germany,Jekunam,2.0,France,Wboy,5.0,7.0,2.400,4.500,2.200,2025-01-24 06:24:37,1.925,,1.775,2025-01-24 06:24:23,1.825,1.875,4.25,2025-01-24 06:24:37
2425,9422813,2025-01-24 06:24:00,Italy,Bomb1to,0.0,Spain,d1pseN,1.0,1.0,2.875,2.500,2.875,2025-01-24 06:27:24,1.850,,1.850,2025-01-24 06:24:39,1.925,1.775,2,2025-01-24 06:27:24
