event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9943847,38439,2025-05-12 08:41:52,Germany,Martych_333,3,Netherlands,hrk,5,8
9944150,37298,2025-05-12 08:42:00,Portugal,BULLFROG,2,England,CLINICAL,2,4
9939861,23114,2025-05-12 08:45:00,PSG,Zangief,5,Bayern,Goliath,3,8
9939848,23114,2025-05-12 08:45:00,Real Madrid,Madisson,0,Inter,Hussein,0,0
9943844,23114,2025-05-12 08:45:00,Tottenham,Cyclop,2,Lazio,Boss,3,5
9943845,23114,2025-05-12 08:45:00,A.Bilbao,Mariner,4,Lyon,Razvan,1,5
9944177,37298,2025-05-12 08:46:00,Tottenham,FAME,2,Newcastle,HALO,2,4
9943848,38439,2025-05-12 08:51:00,Argentina,KravaRK,4,Portugal,Dan_dragonio,2,6
9943876,38439,2025-05-12 08:51:00,Netherlands,hrk,2,England,SPACE,8,10
9944175,37298,2025-05-12 08:53:00,France,LAVA,1,Portugal,FRANCHISE,1,2
9944190,22614,2025-05-12 08:54:00,Gangwon FC,HUNTER,1,Al Ain FC,_Pedro_69,4,5
9944189,22614,2025-05-12 08:54:00,Pohang Steelers,Kyba51,1,Al Hilal,A1ose,3,4
9944176,37298,2025-05-12 08:57:00,Arsenal,CHIPPER,0,Aston Villa,CLINICAL,1,1
9944197,22614,2025-05-12 08:58:00,Juventus,Senior,3,Napoli,Uncle,4,7
9944196,22614,2025-05-12 08:58:00,Fiorentina,Koftovsky,2,Roma,cl1vlind,4,6
9940480,23114,2025-05-12 09:00:00,Arsenal,Giant,5,PSG,Zangief,2,7
9943873,23114,2025-05-12 09:00:00,PAOK,Jetli,2,Lyon,Razvan,2,4
9939849,23114,2025-05-12 09:00:00,Real Madrid,Madisson,4,Bayern,Goliath,1,5
9943872,23114,2025-05-12 09:00:00,Tottenham,Cyclop,2,A.Bilbao,Mariner,4,6
9944282,37298,2025-05-12 09:00:55,Liverpool,AMBASSADOR,1,Napoli,HALO,1,2
9943851,22614,2025-05-12 09:06:00,Al Hilal,A1ose,3,Al Nassr,WellBeck06_09,2,5
9943850,22614,2025-05-12 09:06:00,Al Ain FC,_Pedro_69,6,Pohang Steelers,Kyba51,2,8
9944284,37298,2025-05-12 09:08:11,Spain,GUARDIAN,0,England,MJ,1,1
9944317,37298,2025-05-12 09:12:49,Newcastle,MADNESS,3,Tottenham,BULLFROG,0,3
9944003,23114,2025-05-12 09:15:00,Tottenham,Cyclop,0,Lyon,Razvan,2,2
9939967,23114,2025-05-12 09:15:00,Arsenal,Giant,4,Bayern,Goliath,3,7
9939859,23114,2025-05-12 09:15:00,Inter,Hussein,0,PSG,Zangief,0,0
9944004,23114,2025-05-12 09:15:00,Lazio,Boss,2,PAOK,Jetli,0,2
9944361,38439,2025-05-12 09:16:12,Tottenham,hrk,7,Fenerbahce,Dan_dragonio,4,11
9944263,22614,2025-05-12 09:18:00,Pohang Steelers,Kyba51,3,Gangwon FC,HUNTER,4,7
9944262,22614,2025-05-12 09:18:00,Al Nassr,WellBeck06_09,2,Al Ain FC,_Pedro_69,2,4
9944612,38439,2025-05-12 09:19:37,Man Utd,Martych_333,1,Eintracht,SPACE,3,4
9944367,37298,2025-05-12 09:23:00,England,MJ,0,France,LAVA,4,4
9944368,37298,2025-05-12 09:27:00,Tottenham,BULLFROG,2,Arsenal,CHIPPER,0,2
9944614,38439,2025-05-12 09:28:13,Roma,KravaRK,2,Tottenham,hrk,4,6
9944613,38439,2025-05-12 09:28:25,Fenerbahce,Dan_dragonio,1,Man Utd,Martych_333,4,5
9939969,23114,2025-05-12 09:30:00,Arsenal,Giant,0,Inter,Hussein,0,0
9944363,22614,2025-05-12 09:30:00,Croatia,Arcos,1,Sweden,cl1vlind,2,3
9944362,22614,2025-05-12 09:30:00,Netherlands,Koftovsky,2,Mexico,Uncle,3,5
9944297,23114,2025-05-12 09:30:00,A.Bilbao,Mariner,2,PAOK,Jetli,1,3
9944296,23114,2025-05-12 09:30:00,Lazio,Boss,1,Lyon,Razvan,4,5
9944369,37298,2025-05-12 09:31:00,Barcelona,FAME,2,Liverpool,AMBASSADOR,2,4
9944438,37298,2025-05-12 09:33:30,Aston Villa,CLINICAL,2,Newcastle,MADNESS,0,2
9944615,38439,2025-05-12 09:36:53,Eintracht,SPACE,4,Fenerbahce,Dan_dragonio,2,6
9944400,38439,2025-05-12 09:38:00,Man Utd,Martych_333,4,Roma,KravaRK,7,11
9944422,37298,2025-05-12 09:39:24,Portugal,FRANCHISE,0,Spain,GUARDIAN,2,2
9944365,22614,2025-05-12 09:42:00,Portugal,Senior,3,Netherlands,Koftovsky,3,6
9944364,22614,2025-05-12 09:42:00,Mexico,Uncle,5,Croatia,Arcos,3,8
9944440,23114,2025-05-12 09:45:00,Arsenal,Giant,2,Real Madrid,Madisson,1,3
9939972,23114,2025-05-12 09:45:00,Bayern,Goliath,0,Inter,Hussein,0,0
9944443,37298,2025-05-12 09:46:37,Napoli,HALO,0,A.Madrid,BEHEMOTH,0,0
9944404,38439,2025-05-12 09:47:00,Roma,KravaRK,8,Eintracht,SPACE,9,17
9944405,38439,2025-05-12 09:47:00,Tottenham,hrk,4,Man Utd,Martych_333,5,9
9944462,22614,2025-05-12 09:50:00,Real Madrid,A1ose,4,PSG,_Pedro_69,3,7
9944450,22614,2025-05-12 09:50:00,Boca Juniors,WellBeck06_09,1,Man City,HUNTER,1,2
9944475,37298,2025-05-12 09:53:00,England,MJ,2,Portugal,FRANCHISE,5,7
9944473,22614,2025-05-12 09:54:00,Croatia,Arcos,4,Portugal,Senior,3,7
9944464,22614,2025-05-12 09:54:00,Sweden,cl1vlind,1,Mexico,Uncle,0,1
9944406,38439,2025-05-12 09:56:00,Fenerbahce,Dan_dragonio,2,Roma,KravaRK,1,3
9944476,37298,2025-05-12 09:57:00,Tottenham,BULLFROG,0,Aston Villa,CLINICAL,1,1
9944408,38439,2025-05-12 09:57:02,Eintracht,SPACE,5,Tottenham,hrk,2,7
9944507,23114,2025-05-12 10:00:00,Tottenham,Cyclop,1,PAOK,Jetli,1,2
9944291,23114,2025-05-12 10:00:00,Lazio,Boss,4,A.Bilbao,Mariner,3,7
9939853,23114,2025-05-12 10:00:00,Bayern,Goliath,2,PSG,Zangief,2,4
9939857,23114,2025-05-12 10:00:00,Inter,Hussein,0,Real Madrid,Madisson,0,0
9944477,37298,2025-05-12 10:01:00,Barcelona,FAME,0,Napoli,HALO,2,2
9944792,22614,2025-05-12 10:01:18,River Plate,Kyba51,3,Boca Juniors,WellBeck06_09,0,3
9944465,22614,2025-05-12 10:02:00,Man City,HUNTER,3,Real Madrid,A1ose,3,6
9944366,38439,2025-05-12 10:03:41,Eintracht,SPACE,3,Man Utd,Martych_333,1,4
9944532,38439,2025-05-12 10:04:43,Fenerbahce,Dan_dragonio,4,Tottenham,hrk,4,8
9944514,22614,2025-05-12 10:06:00,Portugal,Senior,6,Sweden,cl1vlind,3,9
9944474,22614,2025-05-12 10:06:00,Netherlands,Koftovsky,2,Croatia,Arcos,2,4
9944527,37298,2025-05-12 10:08:00,Spain,GUARDIAN,1,France,LAVA,1,2
9944576,37298,2025-05-12 10:12:00,Newcastle,MADNESS,0,Arsenal,CHIPPER,1,1
9944378,38439,2025-05-12 10:12:33,Tottenham,hrk,3,Roma,KravaRK,6,9
9944377,38439,2025-05-12 10:12:46,Man Utd,Martych_333,1,Fenerbahce,Dan_dragonio,2,3
9944606,22614,2025-05-12 10:14:00,PSG,_Pedro_69,2,Man City,HUNTER,1,3
9944605,22614,2025-05-12 10:14:00,Real Madrid,A1ose,3,River Plate,Kyba51,1,4
9944385,23114,2025-05-12 10:15:00,Lazio,Boss,1,Tottenham,Cyclop,0,1
9944386,23114,2025-05-12 10:15:00,Lyon,Razvan,4,A.Bilbao,Mariner,3,7
9939847,23114,2025-05-12 10:15:00,Bayern,Goliath,3,Real Madrid,Madisson,1,4
9940481,23114,2025-05-12 10:15:00,PSG,Zangief,4,Arsenal,Giant,3,7
9944600,37298,2025-05-12 10:16:00,A.Madrid,BEHEMOTH,0,Liverpool,AMBASSADOR,1,1
9944621,22614,2025-05-12 10:16:41,Sweden,cl1vlind,3,Netherlands,Koftovsky,0,3
9944629,22614,2025-05-12 10:18:00,Mexico,Uncle,2,Portugal,Senior,1,3
9944401,38439,2025-05-12 10:23:00,Fenerbahce,Dan_dragonio,5,Eintracht,SPACE,3,8
9944575,37298,2025-05-12 10:23:00,Portugal,FRANCHISE,2,France,LAVA,0,2
9944589,38439,2025-05-12 10:23:00,Roma,KravaRK,3,Man Utd,Martych_333,9,12
9944607,22614,2025-05-12 10:26:00,River Plate,Kyba51,0,PSG,_Pedro_69,2,2
9944887,22614,2025-05-12 10:26:25,Boca Juniors,WellBeck06_09,2,Real Madrid,A1ose,8,10
9944648,37298,2025-05-12 10:27:00,Aston Villa,CLINICAL,2,Arsenal,CHIPPER,0,2
9944419,23114,2025-05-12 10:30:00,A.Bilbao,Mariner,3,Tottenham,Cyclop,0,3
9939963,23114,2025-05-12 10:30:00,Bayern,Goliath,2,Arsenal,Giant,5,7
9939855,23114,2025-05-12 10:30:00,PSG,Zangief,0,Inter,Hussein,0,0
9944420,23114,2025-05-12 10:30:00,Lyon,Razvan,0,PAOK,Jetli,1,1
9944630,22614,2025-05-12 10:30:00,Mexico,Uncle,2,Netherlands,Koftovsky,4,6
9944631,22614,2025-05-12 10:30:00,Sweden,cl1vlind,0,Croatia,Arcos,3,3
9944651,37298,2025-05-12 10:31:00,Napoli,HALO,1,Liverpool,AMBASSADOR,1,2
9944618,38439,2025-05-12 10:32:00,Man Utd,Martych_333,6,Tottenham,hrk,5,11
9944617,38439,2025-05-12 10:32:00,Eintracht,SPACE,5,Roma,KravaRK,4,9
9944650,37298,2025-05-12 10:38:00,England,MJ,1,Spain,GUARDIAN,2,3
9944681,22614,2025-05-12 10:38:12,Man City,HUNTER,2,River Plate,Kyba51,4,6
9944680,22614,2025-05-12 10:38:13,PSG,_Pedro_69,1,Boca Juniors,WellBeck06_09,2,3
9944620,38439,2025-05-12 10:41:00,Roma,KravaRK,5,Fenerbahce,Dan_dragonio,2,7
9944619,38439,2025-05-12 10:41:00,Tottenham,hrk,6,Eintracht,SPACE,3,9
9944709,22614,2025-05-12 10:42:00,Netherlands,Koftovsky,3,Portugal,Senior,3,6
9944708,22614,2025-05-12 10:42:00,Croatia,Arcos,3,Mexico,Uncle,4,7
9944664,37298,2025-05-12 10:42:00,Tottenham,BULLFROG,3,Newcastle,MADNESS,0,3
9944497,23114,2025-05-12 10:45:00,PAOK,Jetli,1,Lazio,Boss,2,3
9944498,23114,2025-05-12 10:45:00,Lyon,Razvan,2,Tottenham,Cyclop,5,7
9944748,22614,2025-05-12 10:50:16,Man City,HUNTER,3,Boca Juniors,WellBeck06_09,3,6
9944749,22614,2025-05-12 10:50:20,PSG,_Pedro_69,1,Real Madrid,A1ose,1,2
9944663,37298,2025-05-12 10:53:00,France,LAVA,1,England,MJ,2,3
9944710,22614,2025-05-12 10:54:00,Portugal,Senior,2,Croatia,Arcos,4,6
9944726,22614,2025-05-12 10:54:00,Mexico,Uncle,3,Sweden,cl1vlind,3,6
9944884,38439,2025-05-12 10:56:15,Roma,Martych_333,1,Napoli,SPACE,5,6
9944665,37298,2025-05-12 10:57:00,Arsenal,CHIPPER,0,Tottenham,BULLFROG,0,0
9944883,38439,2025-05-12 10:59:20,AC Milan,hrk,5,Juventus,Dan_dragonio,3,8
9944549,23114,2025-05-12 11:00:00,Bayern,Jesus,4,VfB Stuttgart,Molotov,4,8
9944721,23114,2025-05-12 11:00:00,RB Leipzig,Lio,3,Bayer 04,Romeo,6,9
9944550,23114,2025-05-12 11:00:00,PAOK,Jetli,3,A.Bilbao,Mariner,0,3
9944547,23114,2025-05-12 11:00:00,Lyon,Razvan,3,Lazio,Boss,3,6
9944671,37298,2025-05-12 11:01:00,Liverpool,AMBASSADOR,1,Barcelona,FAME,1,2
9944771,22614,2025-05-12 11:02:00,Real Madrid,A1ose,2,Man City,HUNTER,3,5
9944466,22614,2025-05-12 11:02:00,Boca Juniors,WellBeck06_09,1,River Plate,Kyba51,2,3
9944799,22614,2025-05-12 11:06:13,Sweden,cl1vlind,2,Portugal,Senior,0,2
9944800,22614,2025-05-12 11:06:17,Croatia,Arcos,3,Netherlands,Koftovsky,3,6
9944886,38439,2025-05-12 11:07:46,Inter,KravaRK,4,AC Milan,hrk,9,13
9944712,37298,2025-05-12 11:08:00,Spain,GUARDIAN,1,Portugal,FRANCHISE,5,6
9944885,38439,2025-05-12 11:08:21,Juventus,Dan_dragonio,2,Roma,Martych_333,4,6
9944728,37298,2025-05-12 11:12:00,Newcastle,MADNESS,2,Aston Villa,CLINICAL,1,3
9944802,22614,2025-05-12 11:14:00,River Plate,Kyba51,5,Real Madrid,A1ose,0,5
9944779,22614,2025-05-12 11:14:00,Man City,HUNTER,4,PSG,_Pedro_69,2,6
9944658,23114,2025-05-12 11:15:00,PSV,Mariner,2,Aston Villa,Boss,0,2
9944657,23114,2025-05-12 11:15:00,VfB Stuttgart,Molotov,4,Bayer 04,Romeo,1,5
9944846,23114,2025-05-12 11:15:00,Benfica,Jetli,2,Barcelona,Cyclop,0,2
9944662,23114,2025-05-12 11:15:00,RB Leipzig,Lio,2,Dortmund,David,4,6
9944838,22614,2025-05-12 11:15:44,Netherlands,Koftovsky,6,Sweden,cl1vlind,3,9
9944730,37298,2025-05-12 11:16:00,A.Madrid,BEHEMOTH,2,Napoli,HALO,1,3
9944946,38439,2025-05-12 11:17:09,Roma,Martych_333,6,Inter,KravaRK,3,9
9944947,38439,2025-05-12 11:17:40,Napoli,SPACE,7,Juventus,Dan_dragonio,1,8
9944798,22614,2025-05-12 11:18:00,Portugal,Senior,3,Mexico,Uncle,3,6
9944713,37298,2025-05-12 11:23:00,Portugal,FRANCHISE,1,England,MJ,2,3
9944868,22614,2025-05-12 11:26:00,PSG,_Pedro_69,3,River Plate,Kyba51,1,4
9944608,22614,2025-05-12 11:26:00,Real Madrid,A1ose,5,Boca Juniors,WellBeck06_09,0,5
9944761,38439,2025-05-12 11:27:00,Inter,KravaRK,5,Napoli,SPACE,5,10
9944762,38439,2025-05-12 11:27:00,AC Milan,hrk,5,Roma,Martych_333,4,9
9944729,37298,2025-05-12 11:27:00,Aston Villa,CLINICAL,2,Tottenham,BULLFROG,0,2
9944700,23114,2025-05-12 11:30:00,VfB Stuttgart,Molotov,3,RB Leipzig,Lio,2,5
9944699,23114,2025-05-12 11:30:00,PSV,Mariner,3,Bayer 04,Razvan,3,6
9944698,23114,2025-05-12 11:30:00,Barcelona,Cyclop,0,Aston Villa,Boss,1,1
9944701,23114,2025-05-12 11:30:00,Bayern,Jesus,4,Dortmund,David,3,7
9944731,37298,2025-05-12 11:31:00,Napoli,HALO,1,Barcelona,FAME,1,2
9944986,38439,2025-05-12 11:35:22,Juventus,Dan_dragonio,2,Inter,KravaRK,3,5
9944985,38439,2025-05-12 11:35:33,Napoli,SPACE,4,AC Milan,hrk,2,6
9944870,22614,2025-05-12 11:38:00,River Plate,Kyba51,1,Man City,HUNTER,2,3
9944869,22614,2025-05-12 11:38:00,Boca Juniors,WellBeck06_09,5,PSG,_Pedro_69,1,6
9944727,37298,2025-05-12 11:38:00,France,LAVA,2,Spain,GUARDIAN,1,3
9944916,22614,2025-05-12 11:40:00,Monaco,Koftovsky,2,Lyon,Uncle,1,3
9944917,22614,2025-05-12 11:40:00,PSG,Arcos,5,Marseille,cl1vlind,2,7
9944804,37298,2025-05-12 11:42:00,Arsenal,CHIPPER,2,Newcastle,MADNESS,2,4
9944755,38439,2025-05-12 11:45:00,Juventus,Dan_dragonio,2,AC Milan,hrk,3,5
9944790,23114,2025-05-12 11:45:00,VfB Stuttgart,Molotov,3,Dortmund,David,1,4
9944782,23114,2025-05-12 11:45:00,Bayer 04,Romeo,5,Bayern,Jesus,6,11
9944778,23114,2025-05-12 11:45:00,Barcelona,Cyclop,2,PSV,Mariner,3,5
9944756,38439,2025-05-12 11:45:00,Napoli,SPACE,5,Roma,Martych_333,2,7
9944950,23114,2025-05-12 11:45:00,Benfica,Jetli,1,Bayer 04,Razvan,1,2
9944805,37298,2025-05-12 11:46:00,Liverpool,AMBASSADOR,0,A.Madrid,BEHEMOTH,3,3
9945209,22614,2025-05-12 11:50:03,Lyon,Uncle,2,PSG,Arcos,3,5
9945210,22614,2025-05-12 11:51:44,Lille,Senior,3,Monaco,Koftovsky,4,7
9944924,37298,2025-05-12 11:53:00,Tottenham,GUARDIAN,2,Arsenal,MJ,1,3
9944757,38439,2025-05-12 11:54:00,Roma,Martych_333,0,Juventus,Dan_dragonio,5,5
9944758,38439,2025-05-12 11:54:00,AC Milan,hrk,2,Inter,KravaRK,0,2
9944927,37298,2025-05-12 11:57:00,Napoli,MADNESS,1,A.Madrid,BULLFROG,0,1
9944806,23114,2025-05-12 12:00:00,Barcelona,Cyclop,0,Bayer 04,Razvan,2,2
9944809,23114,2025-05-12 12:00:00,Aston Villa,Boss,4,Benfica,Jetli,2,6
9944827,23114,2025-05-12 12:00:00,Bayer 04,Romeo,4,Dortmund,David,3,7
9944977,22614,2025-05-12 12:00:00,Roma,A1ose,2,Tottenham,_Pedro_69,4,6
9944967,22614,2025-05-12 12:00:00,Fenerbahce,WellBeck06_09,0,Man Utd,HUNTER,2,2
9944787,23114,2025-05-12 12:00:00,RB Leipzig,Lio,3,Bayern,Jesus,4,7
9944759,38439,2025-05-12 12:03:00,Inter,KravaRK,8,Roma,Martych_333,8,16
9944760,38439,2025-05-12 12:03:00,Juventus,Dan_dragonio,2,Napoli,SPACE,2,4
9944935,22614,2025-05-12 12:04:00,PSG,Arcos,5,Lille,Senior,4,9
9944952,22614,2025-05-12 12:04:00,Marseille,cl1vlind,2,Lyon,Uncle,4,6
9944925,37298,2025-05-12 12:08:00,Aston Villa,LAVA,3,Newcastle,FRANCHISE,1,4
9944987,22614,2025-05-12 12:12:00,Man Utd,HUNTER,1,Roma,A1ose,2,3
9944978,22614,2025-05-12 12:12:00,Eintracht,Kyba51,6,Fenerbahce,WellBeck06_09,4,10
9944949,38439,2025-05-12 12:12:00,Roma,Martych_333,5,AC Milan,hrk,5,10
9944928,37298,2025-05-12 12:12:00,Barcelona,CHIPPER,1,Liverpool,CLINICAL,1,2
9944948,38439,2025-05-12 12:12:13,Napoli,SPACE,2,Inter,KravaRK,5,7
9944801,23114,2025-05-12 12:15:00,Bayer 04,Romeo,5,RB Leipzig,Lio,2,7
9945160,23114,2025-05-12 12:15:00,Aston Villa,Boss,1,Bayer 04,Razvan,4,5
9944881,23114,2025-05-12 12:15:00,PSV,Mariner,2,Benfica,Jetli,4,6
9944786,23114,2025-05-12 12:15:00,VfB Stuttgart,Molotov,2,Bayern,Jesus,3,5
9944994,22614,2025-05-12 12:16:00,Monaco,Koftovsky,3,PSG,Arcos,3,6
9944993,22614,2025-05-12 12:16:00,Lille,Senior,1,Marseille,cl1vlind,1,2
9944929,37298,2025-05-12 12:16:00,Real Madrid,AMBASSADOR,0,Man City,HALO,2,2
9944844,38439,2025-05-12 12:21:00,AC Milan,hrk,6,Napoli,SPACE,4,10
9944845,38439,2025-05-12 12:21:00,Inter,KravaRK,5,Juventus,Dan_dragonio,8,13
9944926,37298,2025-05-12 12:23:00,Newcastle,FRANCHISE,2,Tottenham,GUARDIAN,0,2
9944988,22614,2025-05-12 12:24:00,Roma,A1ose,2,Eintracht,Kyba51,3,5
9944989,22614,2025-05-12 12:24:00,Tottenham,_Pedro_69,5,Man Utd,HUNTER,2,7
9944968,37298,2025-05-12 12:27:00,Liverpool,CLINICAL,3,Napoli,MADNESS,2,5
9945123,22614,2025-05-12 12:28:00,Marseille,cl1vlind,1,Monaco,Koftovsky,4,5
9945115,22614,2025-05-12 12:28:00,Lyon,Uncle,7,Lille,Senior,5,12
9944828,23114,2025-05-12 12:30:00,Dortmund,David,3,RB Leipzig,Lio,4,7
9944783,23114,2025-05-12 12:30:00,Bayer 04,Romeo,2,VfB Stuttgart,Molotov,3,5
9944942,23114,2025-05-12 12:30:00,Aston Villa,Boss,0,PSV,Mariner,3,3
9945218,23114,2025-05-12 12:30:00,Barcelona,Cyclop,1,Benfica,Jetli,1,2
9944982,37298,2025-05-12 12:31:00,Man City,HALO,0,PSG,BEHEMOTH,2,2
9945133,22614,2025-05-12 12:36:00,Eintracht,Kyba51,2,Tottenham,_Pedro_69,3,5
9945134,22614,2025-05-12 12:36:00,Fenerbahce,WellBeck06_09,3,Roma,A1ose,3,6
9944979,37298,2025-05-12 12:38:00,Arsenal,MJ,1,Aston Villa,LAVA,0,1
9945197,38439,2025-05-12 12:40:00,Real Madrid,Nell,3,PSG,Stasyan,3,6
9945124,22614,2025-05-12 12:40:00,Lyon,Uncle,6,Monaco,Koftovsky,1,7
9945198,38439,2025-05-12 12:40:00,Barcelona,Koss,3,Bayern,Gula14,6,9
9945125,22614,2025-05-12 12:40:00,Marseille,cl1vlind,4,PSG,Arcos,4,8
9944981,37298,2025-05-12 12:42:00,A.Madrid,BULLFROG,2,Barcelona,CHIPPER,0,2
9944788,23114,2025-05-12 12:45:00,Dortmund,David,2,Bayern,Jesus,3,5
9944789,23114,2025-05-12 12:45:00,RB Leipzig,Lio,1,VfB Stuttgart,Molotov,0,1
9944975,23114,2025-05-12 12:45:00,Aston Villa,Boss,0,Barcelona,Cyclop,2,2
9944976,23114,2025-05-12 12:45:00,Bayer 04,Razvan,4,PSV,Mariner,0,4
9944983,37298,2025-05-12 12:46:00,Bayern,FAME,1,Real Madrid,AMBASSADOR,0,1
9945185,22614,2025-05-12 12:48:14,Tottenham,_Pedro_69,2,Fenerbahce,WellBeck06_09,0,2
9945186,22614,2025-05-12 12:48:23,Man Utd,HUNTER,2,Eintracht,Kyba51,2,4
9945199,38439,2025-05-12 12:49:00,PSG,Stasyan,2,Barcelona,Koss,5,7
9945200,38439,2025-05-12 12:49:00,Liverpool,Profik,2,Real Madrid,Nell,2,4
9944934,22614,2025-05-12 12:52:00,PSG,Arcos,2,Lyon,Uncle,0,2
9944921,22614,2025-05-12 12:52:00,Monaco,Koftovsky,2,Lille,Senior,3,5
9944980,37298,2025-05-12 12:53:00,Newcastle,FRANCHISE,1,Arsenal,MJ,1,2
9945220,37298,2025-05-12 12:57:00,Liverpool,CLINICAL,0,A.Madrid,BULLFROG,2,2
9945201,38439,2025-05-12 12:58:00,Barcelona,Koss,2,Liverpool,Profik,2,4
9945202,38439,2025-05-12 12:58:00,Bayern,Gula14,3,PSG,Stasyan,4,7
9945212,22614,2025-05-12 13:00:00,Tottenham,_Pedro_69,4,Roma,A1ose,1,5
9945022,23114,2025-05-12 13:00:00,Bayer 04,Razvan,0,Benfica,Jetli,3,3
9945211,22614,2025-05-12 13:00:00,Man Utd,HUNTER,1,Fenerbahce,WellBeck06_09,5,6
9944785,23114,2025-05-12 13:00:00,Dortmund,David,3,VfB Stuttgart,Molotov,2,5
9944781,23114,2025-05-12 13:00:00,Bayern,Jesus,2,Bayer 04,Romeo,6,8
9945021,23114,2025-05-12 13:00:00,PSV,Mariner,1,Barcelona,Cyclop,2,3
9945222,37298,2025-05-12 13:01:00,Man City,HALO,0,Bayern,FAME,1,1
9945277,22614,2025-05-12 13:04:00,Lille,Senior,3,PSG,Arcos,3,6
9945278,22614,2025-05-12 13:04:00,Lyon,Uncle,3,Marseille,cl1vlind,1,4
9945248,38439,2025-05-12 13:07:00,Liverpool,Profik,3,Bayern,Gula14,0,3
9945249,38439,2025-05-12 13:07:00,Real Madrid,Nell,2,Barcelona,Koss,3,5
9945226,37298,2025-05-12 13:08:00,Aston Villa,LAVA,0,Tottenham,GUARDIAN,1,1
9945221,37298,2025-05-12 13:12:00,Barcelona,CHIPPER,0,Napoli,MADNESS,1,1
9945304,22614,2025-05-12 13:12:00,Roma,A1ose,5,Man Utd,HUNTER,2,7
9945305,22614,2025-05-12 13:12:00,Fenerbahce,WellBeck06_09,4,Eintracht,Kyba51,2,6
9944784,23114,2025-05-12 13:15:00,Bayern,Jesus,4,RB Leipzig,Lio,2,6
9944826,23114,2025-05-12 13:15:00,Dortmund,David,3,Bayer 04,Romeo,3,6
9945217,23114,2025-05-12 13:15:00,Bayer 04,Razvan,2,Barcelona,Cyclop,0,2
9945219,23114,2025-05-12 13:15:00,Benfica,Jetli,4,Aston Villa,Boss,3,7
9945303,22614,2025-05-12 13:16:00,PSG,Arcos,3,Monaco,Koftovsky,2,5
9945227,37298,2025-05-12 13:16:00,Real Madrid,AMBASSADOR,1,PSG,BEHEMOTH,1,2
9945286,22614,2025-05-12 13:16:00,Marseille,cl1vlind,4,Lille,Senior,5,9
9945269,38439,2025-05-12 13:16:00,PSG,Stasyan,3,Liverpool,Profik,1,4
9945268,38439,2025-05-12 13:16:00,Bayern,Gula14,1,Real Madrid,Nell,3,4
9945287,37298,2025-05-12 13:23:00,Arsenal,MJ,2,Tottenham,GUARDIAN,1,3
9945320,22614,2025-05-12 13:24:00,Eintracht,Kyba51,4,Roma,A1ose,2,6
9945321,22614,2025-05-12 13:24:00,Man Utd,HUNTER,2,Tottenham,_Pedro_69,6,8
9945270,38439,2025-05-12 13:25:00,PSG,Stasyan,2,Real Madrid,Nell,1,3
9945271,38439,2025-05-12 13:25:00,Bayern,Gula14,3,Barcelona,Koss,2,5
9945289,37298,2025-05-12 13:27:00,A.Madrid,BULLFROG,3,Napoli,MADNESS,0,3
9945318,22614,2025-05-12 13:28:00,Monaco,Koftovsky,4,Marseille,cl1vlind,7,11
9945319,22614,2025-05-12 13:28:00,Lille,Senior,1,Lyon,Uncle,1,2
9945230,23114,2025-05-12 13:30:00,Bayer 04,Razvan,3,Aston Villa,Boss,4,7
9945231,23114,2025-05-12 13:30:00,Benfica,Jetli,3,PSV,Mariner,2,5
9945232,23114,2025-05-12 13:30:00,Newcastle,Jesus,5,Chelsea,Molotov,2,7
9945381,23114,2025-05-12 13:30:00,Arsenal,Lio,1,Nottm Forest,Romeo,4,5
9945296,38439,2025-05-12 13:34:00,Real Madrid,Nell,3,Liverpool,Profik,1,4
9945295,38439,2025-05-12 13:34:00,Barcelona,Koss,4,PSG,Stasyan,5,9
9945352,22614,2025-05-12 13:36:00,Tottenham,_Pedro_69,4,Eintracht,Kyba51,1,5
9945353,22614,2025-05-12 13:36:00,Roma,A1ose,8,Fenerbahce,WellBeck06_09,5,13
9945288,37298,2025-05-12 13:38:00,Newcastle,FRANCHISE,1,Aston Villa,LAVA,1,2
9945371,22614,2025-05-12 13:40:00,Boca Juniors,Boki,3,Man City,Bjela,3,6
9945370,22614,2025-05-12 13:40:00,River Plate,Steksy,3,Real Madrid,Glumac,2,5
9945290,37298,2025-05-12 13:42:00,Liverpool,CLINICAL,0,Barcelona,CHIPPER,0,0
9945351,38439,2025-05-12 13:43:00,PSG,Stasyan,3,Bayern,Gula14,2,5
9945350,38439,2025-05-12 13:43:00,Liverpool,Profik,3,Barcelona,Koss,4,7
9945266,23114,2025-05-12 13:45:00,Chelsea,Molotov,1,Nottm Forest,Romeo,2,3
9945265,23114,2025-05-12 13:45:00,Arsenal,Lio,4,Man City,David,2,6
9945364,37298,2025-05-12 13:46:00,Man City,HALO,1,Real Madrid,AMBASSADOR,1,2
9945354,22614,2025-05-12 13:48:00,Fenerbahce,WellBeck06_09,3,Tottenham,_Pedro_69,4,7
9945355,22614,2025-05-12 13:48:00,Eintracht,Kyba51,2,Man Utd,HUNTER,2,4
9945384,22614,2025-05-12 13:52:00,PSG,Giox,1,River Plate,Steksy,3,4
9945502,38439,2025-05-12 13:52:00,Barcelona,Koss,5,Real Madrid,Nell,5,10
