event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9619111,2025-03-06 09:42:00,Portugal,Krisspyyy,8.0,Netherlands,Dan_dragonio,5.0,13.0
9619112,2025-03-06 09:42:00,England,mko1919,3.0,Germany,SPACE,4.0,7.0
9619342,2025-03-06 09:51:27,Germany,SPACE,4.0,Portugal,Krisspyyy,5.0,9.0
9619343,2025-03-06 09:51:38,Netherlands,Dan_dragonio,5.0,Argentina,hrk,6.0,11.0
9619458,2025-03-06 10:20:09,Man Utd,SPACE,4.0,Roma,hrk,3.0,7.0
9619459,2025-03-06 10:20:18,Eintracht,mko1919,6.0,Fenerbahce,Krisspyyy,0.0,6.0
9619465,2025-03-06 10:29:00,Tottenham,Dan_dragonio,1.0,Man Utd,SPACE,1.0,2.0
9619464,2025-03-06 10:29:00,Roma,hrk,3.0,Eintracht,mko1919,4.0,7.0
9619658,2025-03-06 10:38:12,Eintracht,mko1919,4.0,Tottenham,Dan_dragonio,3.0,7.0
9619659,2025-03-06 10:38:12,Fenerbahce,Krisspyyy,2.0,Roma,hrk,4.0,6.0
9619660,2025-03-06 10:47:09,Tottenham,Dan_dragonio,4.0,Fenerbahce,Krisspyyy,2.0,6.0
9619661,2025-03-06 10:47:18,Man Utd,SPACE,3.0,Eintracht,mko1919,1.0,4.0
9619742,2025-03-06 10:54:53,Roma,hrk,6.0,Tottenham,Dan_dragonio,4.0,10.0
9619741,2025-03-06 10:56:23,Fenerbahce,Krisspyyy,6.0,Man Utd,SPACE,5.0,11.0
9619555,2025-03-06 11:05:00,Roma,hrk,1.0,Man Utd,SPACE,3.0,4.0
9619556,2025-03-06 11:05:00,Fenerbahce,Krisspyyy,5.0,Eintracht,mko1919,2.0,7.0
9619558,2025-03-06 11:14:00,Man Utd,SPACE,4.0,Tottenham,Dan_dragonio,4.0,8.0
9619557,2025-03-06 11:14:00,Eintracht,mko1919,6.0,Roma,hrk,4.0,10.0
9619466,2025-03-06 11:23:19,Tottenham,Dan_dragonio,2.0,Eintracht,mko1919,2.0,4.0
9619467,2025-03-06 11:23:33,Roma,hrk,4.0,Fenerbahce,Krisspyyy,4.0,8.0
9619526,2025-03-06 11:32:00,Fenerbahce,Krisspyyy,9.0,Tottenham,Dan_dragonio,2.0,11.0
9619527,2025-03-06 11:32:00,Eintracht,mko1919,3.0,Man Utd,SPACE,3.0,6.0
9619547,2025-03-06 11:41:28,Tottenham,Dan_dragonio,4.0,Roma,hrk,5.0,9.0
9619546,2025-03-06 11:41:28,Man Utd,SPACE,3.0,Fenerbahce,Krisspyyy,2.0,5.0
9619960,2025-03-06 12:00:05,Roma,SPACE,4.0,Inter,hrk,4.0,8.0
9619961,2025-03-06 12:00:09,Napoli,mko1919,6.0,Juventus,Krisspyyy,1.0,7.0
9619962,2025-03-06 12:09:12,Inter,hrk,4.0,Napoli,mko1919,5.0,9.0
9619963,2025-03-06 12:09:20,AC Milan,Dan_dragonio,3.0,Roma,SPACE,6.0,9.0
9619965,2025-03-06 12:18:13,Juventus,Krisspyyy,8.0,Inter,hrk,3.0,11.0
9619964,2025-03-06 12:18:13,Napoli,mko1919,4.0,AC Milan,Dan_dragonio,3.0,7.0
9619848,2025-03-06 12:27:00,Roma,SPACE,1.0,Napoli,mko1919,3.0,4.0
9619847,2025-03-06 12:27:00,AC Milan,Dan_dragonio,2.0,Juventus,Krisspyyy,5.0,7.0
9619871,2025-03-06 12:36:00,Inter,hrk,3.0,AC Milan,Dan_dragonio,4.0,7.0
9619870,2025-03-06 12:36:00,Juventus,Krisspyyy,7.0,Roma,SPACE,2.0,9.0
9619787,2025-03-06 12:45:00,Inter,hrk,3.0,Roma,SPACE,3.0,6.0
9619788,2025-03-06 12:45:00,Juventus,Krisspyyy,3.0,Napoli,mko1919,4.0,7.0
9619807,2025-03-06 12:54:00,Napoli,mko1919,7.0,Inter,hrk,2.0,9.0
9619808,2025-03-06 12:54:00,Roma,SPACE,4.0,AC Milan,Dan_dragonio,3.0,7.0
9619809,2025-03-06 13:03:00,AC Milan,Dan_dragonio,2.0,Napoli,mko1919,4.0,6.0
9619810,2025-03-06 13:03:00,Inter,hrk,1.0,Juventus,Krisspyyy,3.0,4.0
9619977,2025-03-06 13:12:00,Juventus,Krisspyyy,7.0,AC Milan,Dan_dragonio,1.0,8.0
9619990,2025-03-06 13:12:00,Napoli,mko1919,6.0,Roma,SPACE,4.0,10.0
9619991,2025-03-06 13:21:00,Roma,SPACE,5.0,Juventus,Krisspyyy,3.0,8.0
9619992,2025-03-06 13:21:00,AC Milan,Dan_dragonio,2.0,Inter,hrk,4.0,6.0
9620318,2025-03-06 13:39:26,PSG,Profik,3.0,Barcelona,Gala,4.0,7.0
9620319,2025-03-06 13:39:28,Liverpool,pimchik,3.0,Real Madrid,Koss,3.0,6.0
9620321,2025-03-06 13:49:13,Bayern,Sheva,1.0,PSG,Profik,3.0,4.0
9620320,2025-03-06 13:49:17,Barcelona,Gala,1.0,Liverpool,pimchik,1.0,2.0
9620157,2025-03-06 13:58:00,Liverpool,pimchik,3.0,Bayern,Sheva,1.0,4.0
9620158,2025-03-06 13:58:00,Real Madrid,Koss,2.0,Barcelona,Gala,1.0,3.0
9620159,2025-03-06 14:07:00,Bayern,Sheva,4.0,Real Madrid,Koss,3.0,7.0
9620160,2025-03-06 14:07:00,PSG,Profik,2.0,Liverpool,pimchik,3.0,5.0
9620291,2025-03-06 14:16:00,Real Madrid,Koss,0.0,PSG,Profik,2.0,2.0
9620292,2025-03-06 14:16:00,Barcelona,Gala,1.0,Bayern,Sheva,2.0,3.0
9620153,2025-03-06 14:25:00,Barcelona,Gala,3.0,PSG,Profik,0.0,3.0
9620154,2025-03-06 14:25:00,Real Madrid,Koss,2.0,Liverpool,pimchik,2.0,4.0
9620156,2025-03-06 14:34:00,PSG,Profik,2.0,Bayern,Sheva,2.0,4.0
9620155,2025-03-06 14:34:00,Liverpool,pimchik,3.0,Barcelona,Gala,1.0,4.0
9620392,2025-03-06 14:43:00,Barcelona,Gala,3.0,Real Madrid,Koss,2.0,5.0
9620391,2025-03-06 14:43:00,Bayern,Sheva,3.0,Liverpool,pimchik,1.0,4.0
9620394,2025-03-06 14:52:00,Liverpool,pimchik,1.0,PSG,Profik,3.0,4.0
9620393,2025-03-06 14:52:00,Real Madrid,Koss,1.0,Bayern,Sheva,4.0,5.0
9620395,2025-03-06 15:01:00,PSG,Profik,2.0,Real Madrid,Koss,3.0,5.0
9620396,2025-03-06 15:01:00,Bayern,Sheva,2.0,Barcelona,Gala,3.0,5.0
9620591,2025-03-06 15:20:00,Tottenham,Profik,2.0,Man Utd,Gala,3.0,5.0
9620592,2025-03-06 15:20:00,Man City,pimchik,3.0,Liverpool,Koss,2.0,5.0
9620593,2025-03-06 15:29:00,Man Utd,Gala,1.0,Man City,pimchik,0.0,1.0
9620594,2025-03-06 15:29:00,Arsenal,Sheva,2.0,Tottenham,Profik,3.0,5.0
9620595,2025-03-06 15:38:00,Man City,pimchik,0.0,Arsenal,Sheva,2.0,2.0
9620596,2025-03-06 15:38:00,Liverpool,Koss,0.0,Man Utd,Gala,2.0,2.0
9620932,2025-03-06 15:47:20,Tottenham,Profik,1.0,Man City,pimchik,2.0,3.0
9620931,2025-03-06 15:47:56,Arsenal,Sheva,1.0,Liverpool,Koss,1.0,2.0
9620934,2025-03-06 15:56:30,Man Utd,Gala,5.0,Arsenal,Sheva,3.0,8.0
9620933,2025-03-06 15:57:14,Liverpool,Koss,2.0,Tottenham,Profik,4.0,6.0
9620844,2025-03-06 16:05:00,Man Utd,Gala,2.0,Tottenham,Profik,4.0,6.0
9620845,2025-03-06 16:05:00,Liverpool,Koss,4.0,Man City,pimchik,2.0,6.0
9620863,2025-03-06 16:14:00,Man City,pimchik,0.0,Man Utd,Gala,0.0,0.0
9620864,2025-03-06 16:14:00,Tottenham,Profik,2.0,Arsenal,Sheva,4.0,6.0
9620865,2025-03-06 16:23:00,Arsenal,Sheva,2.0,Man City,pimchik,3.0,5.0
9620866,2025-03-06 16:23:00,Man Utd,Gala,4.0,Liverpool,Koss,0.0,4.0
9620798,2025-03-06 16:32:00,Liverpool,Koss,3.0,Arsenal,Sheva,4.0,7.0
9620799,2025-03-06 16:32:00,Man City,pimchik,1.0,Tottenham,Profik,3.0,4.0
9620801,2025-03-06 16:41:00,Arsenal,Sheva,3.0,Man Utd,Gala,0.0,3.0
9620800,2025-03-06 16:41:00,Tottenham,Profik,2.0,Liverpool,Koss,4.0,6.0
9620970,2025-03-06 17:10:00,Argentina,pimchik,4.0,Germany,Koss,2.0,6.0
9620966,2025-03-06 17:10:00,France,Profik,2.0,England,Gala,1.0,3.0
9620971,2025-03-06 17:19:00,England,Gala,1.0,Argentina,pimchik,2.0,3.0
9620972,2025-03-06 17:19:00,Portugal,Sheva,3.0,France,Profik,3.0,6.0
9621175,2025-03-06 17:28:00,Argentina,pimchik,1.0,Portugal,Sheva,4.0,5.0
9621176,2025-03-06 17:28:00,Germany,Koss,1.0,England,Gala,4.0,5.0
9621266,2025-03-06 17:35:23,France,Profik,3.0,Argentina,pimchik,3.0,6.0
9621267,2025-03-06 17:35:35,Portugal,Sheva,1.0,Germany,Koss,2.0,3.0
9621686,2025-03-06 17:43:44,Germany,Koss,4.0,France,Profik,1.0,5.0
9621687,2025-03-06 17:44:01,England,Gala,5.0,Portugal,Sheva,4.0,9.0
9621410,2025-03-06 17:53:05,Germany,Koss,3.0,Argentina,pimchik,5.0,8.0
9621409,2025-03-06 17:53:19,England,Gala,3.0,France,Profik,0.0,3.0
9621440,2025-03-06 18:02:48,Argentina,pimchik,0.0,England,Gala,1.0,1.0
9621441,2025-03-06 18:04:00,France,Profik,4.0,Portugal,Sheva,5.0,9.0
9621448,2025-03-06 18:13:00,England,Gala,3.0,Germany,Koss,1.0,4.0
9621447,2025-03-06 18:13:00,Portugal,Sheva,2.0,Argentina,pimchik,2.0,4.0
9621449,2025-03-06 18:22:00,Germany,Koss,2.0,Portugal,Sheva,2.0,4.0
9621450,2025-03-06 18:22:00,Argentina,pimchik,4.0,France,Profik,1.0,5.0
9621382,2025-03-06 18:31:00,France,Profik,4.0,Germany,Koss,1.0,5.0
9621383,2025-03-06 18:31:00,Portugal,Sheva,1.0,England,Gala,3.0,4.0
9621972,2025-03-06 18:46:51,Eintracht,Profik,1.0,Dortmund,Gala,4.0,5.0
9621973,2025-03-06 18:46:51,Bayer 04,pimchik,3.0,Wolfsburg,Koss,4.0,7.0
9621985,2025-03-06 18:59:58,Dortmund,Gala,2.0,Bayer 04,pimchik,3.0,5.0
9621986,2025-03-06 19:00:29,RB Leipzig,Sheva,3.0,Eintracht,Profik,3.0,6.0
9621974,2025-03-06 19:07:54,Bayer 04,pimchik,2.0,RB Leipzig,Sheva,2.0,4.0
9621975,2025-03-06 19:07:55,Wolfsburg,Koss,2.0,Dortmund,Gala,4.0,6.0
9621976,2025-03-06 19:16:04,RB Leipzig,Sheva,2.0,Wolfsburg,Koss,2.0,4.0
9621977,2025-03-06 19:16:04,Eintracht,Profik,0.0,Bayer 04,pimchik,4.0,4.0
9621769,2025-03-06 19:26:00,Wolfsburg,Koss,3.0,Eintracht,Profik,3.0,6.0
9621770,2025-03-06 19:26:00,Dortmund,Gala,2.0,RB Leipzig,Sheva,2.0,4.0
9621656,2025-03-06 19:35:39,Dortmund,Gala,1.0,Eintracht,Profik,4.0,5.0
9621657,2025-03-06 19:35:39,Wolfsburg,Koss,3.0,Bayer 04,pimchik,4.0,7.0
9621658,2025-03-06 19:44:00,Bayer 04,pimchik,1.0,Dortmund,Gala,3.0,4.0
9621659,2025-03-06 19:44:00,Eintracht,Profik,0.0,RB Leipzig,Sheva,3.0,3.0
9621765,2025-03-06 19:53:00,RB Leipzig,Sheva,4.0,Bayer 04,pimchik,4.0,8.0
9621766,2025-03-06 19:53:00,Dortmund,Gala,4.0,Wolfsburg,Koss,2.0,6.0
9621768,2025-03-06 20:02:00,Bayer 04,pimchik,0.0,Eintracht,Profik,4.0,4.0
9621767,2025-03-06 20:02:00,Wolfsburg,Koss,2.0,RB Leipzig,Sheva,2.0,4.0
9622038,2025-03-06 20:09:47,Eintracht,Profik,3.0,Wolfsburg,Koss,0.0,3.0
9622039,2025-03-06 20:09:47,RB Leipzig,Sheva,1.0,Dortmund,Gala,1.0,2.0
9622088,2025-03-06 20:30:00,PSG,Endry,3.0,Barcelona,Gula14,1.0,4.0
9622089,2025-03-06 20:30:00,Liverpool,Kostolom89,0.0,Real Madrid,fantazer,2.0,2.0
9622090,2025-03-06 20:39:00,Barcelona,Gula14,1.0,Liverpool,Kostolom89,0.0,1.0
9622091,2025-03-06 20:39:00,Bayern,Nell,3.0,PSG,Endry,3.0,6.0
9622092,2025-03-06 20:48:00,Liverpool,Kostolom89,2.0,Bayern,Nell,5.0,7.0
9622093,2025-03-06 20:48:00,Real Madrid,fantazer,1.0,Barcelona,Gula14,0.0,1.0
9622095,2025-03-06 20:57:00,PSG,Endry,2.0,Liverpool,Kostolom89,2.0,4.0
9622094,2025-03-06 20:57:00,Bayern,Nell,2.0,Real Madrid,fantazer,4.0,6.0
9622354,2025-03-06 21:05:12,Real Madrid,fantazer,1.0,PSG,Endry,3.0,4.0
9622355,2025-03-06 21:05:19,Barcelona,Gula14,1.0,Bayern,Nell,0.0,1.0
9622211,2025-03-06 21:15:00,Real Madrid,fantazer,4.0,Liverpool,Kostolom89,1.0,5.0
9622210,2025-03-06 21:15:00,Barcelona,Gula14,3.0,PSG,Endry,3.0,6.0
9622229,2025-03-06 21:24:00,Liverpool,Kostolom89,5.0,Barcelona,Gula14,1.0,6.0
9622230,2025-03-06 21:24:00,PSG,Endry,1.0,Bayern,Nell,0.0,1.0
9622232,2025-03-06 21:33:00,Bayern,Nell,6.0,Liverpool,Kostolom89,2.0,8.0
9622233,2025-03-06 21:33:00,Barcelona,Gula14,1.0,Real Madrid,fantazer,4.0,5.0
9622287,2025-03-06 21:42:00,Liverpool,Kostolom89,2.0,PSG,Endry,3.0,5.0
9622286,2025-03-06 21:42:00,Real Madrid,fantazer,2.0,Bayern,Nell,4.0,6.0
9622208,2025-03-06 21:50:44,PSG,Endry,4.0,Real Madrid,fantazer,3.0,7.0
9622209,2025-03-06 21:50:44,Bayern,Nell,3.0,Barcelona,Gula14,2.0,5.0
9622315,2025-03-06 22:10:00,USA,Endry,2.0,Denmark,Gula14,3.0,5.0
9622316,2025-03-06 22:10:00,Czechia,Kostolom89,2.0,Ukraine,fantazer,3.0,5.0
9622324,2025-03-06 22:19:00,Denmark,Gula14,2.0,Czechia,Kostolom89,2.0,4.0
9622325,2025-03-06 22:19:00,Ghana,Nell,5.0,USA,Endry,2.0,7.0
9622421,2025-03-06 22:28:00,Czechia,Kostolom89,2.0,Ghana,Nell,3.0,5.0
9622422,2025-03-06 22:28:00,Ukraine,fantazer,2.0,Denmark,Gula14,4.0,6.0
9622429,2025-03-06 22:37:00,Ghana,Nell,2.0,Ukraine,fantazer,1.0,3.0
9622430,2025-03-06 22:37:00,USA,Endry,2.0,Czechia,Kostolom89,3.0,5.0
9622431,2025-03-06 22:46:00,Ukraine,fantazer,2.0,USA,Endry,1.0,3.0
9622432,2025-03-06 22:46:00,Denmark,Gula14,2.0,Ghana,Nell,2.0,4.0
9622433,2025-03-06 22:55:00,Denmark,Gula14,2.0,USA,Endry,3.0,5.0
9622434,2025-03-06 22:55:00,Ukraine,fantazer,3.0,Czechia,Kostolom89,2.0,5.0
9622436,2025-03-06 23:04:00,USA,Endry,5.0,Ghana,Nell,3.0,8.0
9622435,2025-03-06 23:04:00,Czechia,Kostolom89,3.0,Denmark,Gula14,4.0,7.0
9622516,2025-03-06 23:13:00,Ghana,Nell,4.0,Czechia,Kostolom89,4.0,8.0
9622517,2025-03-06 23:13:00,Denmark,Gula14,2.0,Ukraine,fantazer,0.0,2.0
9622519,2025-03-06 23:22:00,Czechia,Kostolom89,4.0,USA,Endry,5.0,9.0
9622518,2025-03-06 23:22:21,Ukraine,fantazer,4.0,Ghana,Nell,3.0,7.0
9622520,2025-03-06 23:31:00,USA,Endry,2.0,Ukraine,fantazer,2.0,4.0
9622521,2025-03-06 23:31:00,Ghana,Nell,4.0,Denmark,Gula14,1.0,5.0
9622583,2025-03-06 23:50:00,Boca Juniors,Endry,5.0,Man City,Gula14,1.0,6.0
9622584,2025-03-06 23:50:00,Barcelona,Kostolom89,0.0,Real Madrid,fantazer,3.0,3.0
9622585,2025-03-06 23:59:00,Man City,Gula14,1.0,Barcelona,Kostolom89,2.0,3.0
9622586,2025-03-06 23:59:00,River Plate,Nell,2.0,Boca Juniors,Endry,3.0,5.0
9622604,2025-03-07 00:08:00,Barcelona,Kostolom89,2.0,River Plate,Nell,6.0,8.0
9622605,2025-03-07 00:08:00,Real Madrid,fantazer,3.0,Man City,Gula14,1.0,4.0
9622606,2025-03-07 00:17:00,River Plate,Nell,1.0,Real Madrid,fantazer,1.0,2.0
9622607,2025-03-07 00:17:00,Boca Juniors,Endry,3.0,Barcelona,Kostolom89,2.0,5.0
9622646,2025-03-07 00:26:00,Man City,Gula14,1.0,River Plate,Nell,2.0,3.0
9622645,2025-03-07 00:26:00,Real Madrid,fantazer,1.0,Boca Juniors,Endry,1.0,2.0
9622647,2025-03-07 00:35:00,Man City,Gula14,1.0,Boca Juniors,Endry,3.0,4.0
9622648,2025-03-07 00:35:00,Real Madrid,fantazer,1.0,Barcelona,Kostolom89,2.0,3.0
9622826,2025-03-07 00:44:00,Boca Juniors,Endry,3.0,River Plate,Nell,4.0,7.0
9622825,2025-03-07 00:44:00,Barcelona,Kostolom89,3.0,Man City,Gula14,4.0,7.0
9622827,2025-03-07 00:53:00,River Plate,Nell,5.0,Barcelona,Kostolom89,3.0,8.0
9622828,2025-03-07 00:53:00,Man City,Gula14,1.0,Real Madrid,fantazer,4.0,5.0
9622829,2025-03-07 01:02:00,Real Madrid,fantazer,5.0,River Plate,Nell,3.0,8.0
9622830,2025-03-07 01:02:00,Barcelona,Kostolom89,3.0,Boca Juniors,Endry,3.0,6.0
9622893,2025-03-07 01:11:00,Boca Juniors,Endry,3.0,Real Madrid,fantazer,1.0,4.0
9622894,2025-03-07 01:11:00,River Plate,Nell,1.0,Man City,Gula14,1.0,2.0
9622911,2025-03-07 01:40:00,Argentina,Kostolom89,2.0,Germany,fantazer,1.0,3.0
9622910,2025-03-07 01:40:00,France,Endry,3.0,England,Gula14,3.0,6.0
9622980,2025-03-07 01:49:48,England,Gula14,0.0,Argentina,Kostolom89,2.0,2.0
9623010,2025-03-07 01:51:41,Portugal,Nell,2.0,France,Endry,1.0,3.0
9623012,2025-03-07 01:58:00,Argentina,Kostolom89,3.0,Portugal,Nell,2.0,5.0
9623013,2025-03-07 01:58:00,Germany,fantazer,1.0,England,Gula14,0.0,1.0
9623014,2025-03-07 02:07:00,Portugal,Nell,2.0,Germany,fantazer,3.0,5.0
9623015,2025-03-07 02:07:00,France,Endry,3.0,Argentina,Kostolom89,6.0,9.0
9623078,2025-03-07 02:16:00,Germany,fantazer,2.0,France,Endry,2.0,4.0
9623079,2025-03-07 02:16:00,England,Gula14,2.0,Portugal,Nell,3.0,5.0
9623080,2025-03-07 02:25:00,England,Gula14,2.0,France,Endry,1.0,3.0
9623081,2025-03-07 02:25:00,Germany,fantazer,3.0,Argentina,Kostolom89,4.0,7.0
9623082,2025-03-07 02:34:40,Argentina,Kostolom89,1.0,England,Gula14,1.0,2.0
9623083,2025-03-07 02:34:45,France,Endry,2.0,Portugal,Nell,0.0,2.0
9623105,2025-03-07 02:43:00,England,Gula14,1.0,Germany,fantazer,3.0,4.0
9623084,2025-03-07 02:43:00,Portugal,Nell,4.0,Argentina,Kostolom89,0.0,4.0
9623106,2025-03-07 02:52:02,Germany,fantazer,5.0,Portugal,Nell,4.0,9.0
9623107,2025-03-07 02:52:03,Argentina,Kostolom89,3.0,France,Endry,3.0,6.0
9623109,2025-03-07 03:01:00,France,Endry,2.0,Germany,fantazer,3.0,5.0
9623110,2025-03-07 03:01:00,Portugal,Nell,0.0,England,Gula14,0.0,0.0
9623133,2025-03-07 03:20:00,Eintracht,Endry,2.0,Dortmund,Gula14,3.0,5.0
9623134,2025-03-07 03:20:00,Bayer 04,Kostolom89,2.0,Wolfsburg,fantazer,4.0,6.0
9623135,2025-03-07 03:29:00,Dortmund,Gula14,2.0,Bayer 04,Kostolom89,2.0,4.0
9623136,2025-03-07 03:29:00,RB Leipzig,Nell,3.0,Eintracht,Endry,3.0,6.0
9623168,2025-03-07 03:38:04,Bayer 04,Kostolom89,5.0,RB Leipzig,Nell,5.0,10.0
9623169,2025-03-07 03:38:12,Wolfsburg,fantazer,2.0,Dortmund,Gula14,2.0,4.0
9623175,2025-03-07 03:47:00,RB Leipzig,Nell,1.0,Wolfsburg,fantazer,1.0,2.0
9623176,2025-03-07 03:47:00,Eintracht,Endry,5.0,Bayer 04,Kostolom89,4.0,9.0
9623217,2025-03-07 03:56:00,Wolfsburg,fantazer,0.0,Eintracht,Endry,3.0,3.0
9623218,2025-03-07 03:56:00,Dortmund,Gula14,0.0,RB Leipzig,Nell,0.0,0.0
9623220,2025-03-07 04:05:00,Wolfsburg,fantazer,3.0,Bayer 04,Kostolom89,3.0,6.0
9623219,2025-03-07 04:05:00,Dortmund,Gula14,2.0,Eintracht,Endry,4.0,6.0
9623222,2025-03-07 04:14:00,Eintracht,Endry,1.0,RB Leipzig,Nell,1.0,2.0
9623221,2025-03-07 04:14:00,Bayer 04,Kostolom89,2.0,Dortmund,Gula14,1.0,3.0
9623223,2025-03-07 04:23:00,RB Leipzig,Nell,3.0,Bayer 04,Kostolom89,0.0,3.0
9623224,2025-03-07 04:23:00,Dortmund,Gula14,1.0,Wolfsburg,fantazer,2.0,3.0
9623264,2025-03-07 04:32:00,Wolfsburg,fantazer,3.0,RB Leipzig,Nell,1.0,4.0
9623265,2025-03-07 04:32:00,Bayer 04,Kostolom89,3.0,Eintracht,Endry,3.0,6.0
9623285,2025-03-07 04:41:00,Eintracht,Endry,0.0,Wolfsburg,fantazer,1.0,1.0
9623286,2025-03-07 04:41:00,RB Leipzig,Nell,1.0,Dortmund,Gula14,2.0,3.0
9623307,2025-03-07 05:00:00,Denmark,SPACE,4.0,Czechia,hrk,3.0,7.0
9623308,2025-03-07 05:00:00,Ghana,mko1919,3.0,USA,tonexo,1.0,4.0
9623309,2025-03-07 05:09:09,Czechia,hrk,1.0,Ghana,mko1919,4.0,5.0
9623310,2025-03-07 05:09:10,Ukraine,A1ose,5.0,Denmark,SPACE,3.0,8.0
9623317,2025-03-07 05:18:00,Ghana,mko1919,2.0,Ukraine,A1ose,7.0,9.0
9623311,2025-03-07 05:18:00,USA,tonexo,7.0,Czechia,hrk,0.0,7.0
9623319,2025-03-07 05:27:21,Denmark,SPACE,2.0,Ghana,mko1919,5.0,7.0
9623318,2025-03-07 05:27:21,Ukraine,A1ose,3.0,USA,tonexo,3.0,6.0
9623320,2025-03-07 05:36:09,USA,tonexo,5.0,Denmark,SPACE,0.0,5.0
9623321,2025-03-07 05:36:11,Czechia,hrk,3.0,Ukraine,A1ose,7.0,10.0
9623367,2025-03-07 05:45:20,Czechia,hrk,1.0,Denmark,SPACE,6.0,7.0
9623368,2025-03-07 05:45:40,USA,tonexo,4.0,Ghana,mko1919,4.0,8.0
9623369,2025-03-07 05:54:07,Ghana,mko1919,7.0,Czechia,hrk,0.0,7.0
9623370,2025-03-07 05:54:13,Denmark,SPACE,5.0,Ukraine,A1ose,9.0,14.0
9623425,2025-03-07 06:03:10,Ukraine,A1ose,2.0,Ghana,mko1919,1.0,3.0
9623426,2025-03-07 06:03:13,Czechia,hrk,2.0,USA,tonexo,6.0,8.0
9623427,2025-03-07 06:12:00,USA,tonexo,3.0,Ukraine,A1ose,3.0,6.0
9623428,2025-03-07 06:12:00,Ghana,mko1919,4.0,Denmark,SPACE,0.0,4.0
9623430,2025-03-07 06:21:00,Ukraine,A1ose,5.0,Czechia,hrk,4.0,9.0
9623429,2025-03-07 06:21:00,Denmark,SPACE,2.0,USA,tonexo,6.0,8.0
9623431,2025-03-07 06:40:00,Brighton,SPACE,1.0,West Ham,hrk,1.0,2.0
9623432,2025-03-07 06:40:00,Newcastle,mko1919,2.0,Aston Villa,tonexo,5.0,7.0
9623508,2025-03-07 06:49:00,Chelsea,A1ose,4.0,Brighton,SPACE,3.0,7.0
9623507,2025-03-07 06:49:00,West Ham,hrk,3.0,Newcastle,mko1919,4.0,7.0
9623509,2025-03-07 06:58:00,Newcastle,mko1919,4.0,Chelsea,A1ose,4.0,8.0
9623510,2025-03-07 06:58:00,Aston Villa,tonexo,2.0,West Ham,hrk,5.0,7.0
9623512,2025-03-07 07:07:00,Brighton,SPACE,1.0,Newcastle,mko1919,3.0,4.0
9623511,2025-03-07 07:07:00,Chelsea,A1ose,5.0,Aston Villa,tonexo,6.0,11.0
9623541,2025-03-07 07:16:00,Aston Villa,tonexo,5.0,Brighton,SPACE,4.0,9.0
9623542,2025-03-07 07:16:00,West Ham,hrk,1.0,Chelsea,A1ose,5.0,6.0
9623546,2025-03-07 07:25:00,West Ham,hrk,1.0,Brighton,SPACE,5.0,6.0
9623547,2025-03-07 07:25:00,Aston Villa,tonexo,5.0,Newcastle,mko1919,5.0,10.0
9623688,2025-03-07 07:34:00,Newcastle,mko1919,5.0,West Ham,hrk,5.0,10.0
9623689,2025-03-07 07:34:11,Brighton,SPACE,2.0,Chelsea,A1ose,5.0,7.0
9623728,2025-03-07 07:43:00,Chelsea,A1ose,5.0,Newcastle,mko1919,2.0,7.0
9623729,2025-03-07 07:43:00,West Ham,hrk,1.0,Aston Villa,tonexo,3.0,4.0
9623730,2025-03-07 07:52:00,Aston Villa,tonexo,5.0,Chelsea,A1ose,5.0,10.0
9623731,2025-03-07 07:52:00,Newcastle,mko1919,2.0,Brighton,SPACE,3.0,5.0
9623764,2025-03-07 08:01:00,Brighton,SPACE,2.0,Aston Villa,tonexo,5.0,7.0
9623765,2025-03-07 08:01:00,Chelsea,A1ose,6.0,West Ham,hrk,4.0,10.0
9623849,2025-03-07 08:30:52,Portugal,mko1919,1.0,Argentina,tonexo,3.0,4.0
9623848,2025-03-07 08:30:53,England,SPACE,2.0,Netherlands,hrk,1.0,3.0
9623881,2025-03-07 08:38:12,Germany,A1ose,7.0,England,SPACE,2.0,9.0
9623882,2025-03-07 08:38:18,Netherlands,hrk,2.0,Portugal,mko1919,4.0,6.0
9623915,2025-03-07 08:47:26,Portugal,mko1919,4.0,Germany,A1ose,3.0,7.0
9623916,2025-03-07 08:47:26,Argentina,tonexo,5.0,Netherlands,hrk,3.0,8.0
9623931,2025-03-07 08:56:37,Germany,A1ose,5.0,Argentina,tonexo,4.0,9.0
9623932,2025-03-07 08:56:37,England,SPACE,6.0,Portugal,mko1919,4.0,10.0
9624153,2025-03-07 09:05:50,Argentina,tonexo,4.0,England,SPACE,2.0,6.0
9624154,2025-03-07 09:05:51,Netherlands,hrk,2.0,Germany,A1ose,1.0,3.0
9624025,2025-03-07 09:15:14,Netherlands,hrk,1.0,England,SPACE,1.0,2.0
9624024,2025-03-07 09:15:18,Argentina,tonexo,5.0,Portugal,mko1919,3.0,8.0
9624051,2025-03-07 09:23:20,England,SPACE,4.0,Germany,A1ose,4.0,8.0
9624052,2025-03-07 09:23:25,Portugal,mko1919,1.0,Netherlands,hrk,5.0,6.0
9624066,2025-03-07 09:33:00,Netherlands,hrk,2.0,Argentina,tonexo,4.0,6.0
9624065,2025-03-07 09:33:00,Germany,A1ose,3.0,Portugal,mko1919,6.0,9.0
9624096,2025-03-07 09:39:53,Portugal,mko1919,2.0,England,SPACE,3.0,5.0
