event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9939523,37298,2025-05-11 06:08:00,Man City,MERLIN,1,Real Madrid,GUARDIAN,0,1,2.100,3.100,3.400,,2025-05-11 06:08:38,1.825,,1.875,-0.25,2025-05-11 06:08:38,1.875,1.825,2,2025-05-11 06:08:32
9939524,37298,2025-05-11 06:01:00,Aston Villa,INSTINCT,2,Newcastle,MAGICIAN,0,2,-,-,-,,2025-05-11 06:02:55,-,,-,+0.5,2025-05-11 06:02:55,-,-,2.5,2025-05-11 06:02:55
9939522,37298,2025-05-11 05:53:00,Bayern,DEZZY,1,PSG,LAVA,0,1,2.625,2.875,2.750,,2025-05-11 05:54:50,-,,-,0,2025-05-11 05:55:13,1.750,1.950,1.75,2025-05-11 05:54:50
9939521,37298,2025-05-11 05:46:00,England,ODYSSEY,1,Spain,EDEN,2,3,2.050,3.500,3.200,,2025-05-11 05:47:15,1.775,,1.925,-0.25,2025-05-11 05:41:55,1.925,1.775,2.75,2025-05-11 05:47:15
9939520,37298,2025-05-11 05:38:00,Napoli,ROC,0,Barcelona,TEMPEST,1,1,-,-,-,,2025-05-11 05:38:13,-,,-,0,2025-05-11 05:38:13,-,-,2.25,2025-05-11 05:38:13
9939492,37298,2025-05-11 05:31:00,France,BLITZ,3,Portugal,CHASER,0,3,2.100,2.750,4.000,,2025-05-11 05:31:10,1.775,,1.925,-0.25,2025-05-11 05:31:25,1.850,1.850,1.75,2025-05-11 05:31:25
9939488,37298,2025-05-11 05:23:00,A.Madrid,ZEUS,0,Liverpool,JAEGER,1,1,2.750,2.875,2.600,,2025-05-11 05:23:28,1.900,,1.800,0,2025-05-11 05:07:18,1.850,1.850,1.75,2025-05-11 05:23:18
9939489,37298,2025-05-11 05:16:00,Spain,EDEN,4,France,BLITZ,2,6,3.250,3.200,2.100,,2025-05-11 05:17:46,1.875,,1.825,+0.25,2025-05-11 05:17:57,1.950,1.750,2.5,2025-05-11 05:17:46
9939490,37298,2025-05-11 05:12:00,Real Madrid,HAYMAKER,1,Man City,THREAT,1,2,2.050,3.200,3.500,,2025-05-11 05:12:57,-,,-,-0.25,2025-05-11 05:13:16,1.850,1.850,2,2025-05-11 05:12:41
9939485,37298,2025-05-11 05:08:00,Barcelona,TEMPEST,2,A.Madrid,ZEUS,0,2,2.500,2.750,3.000,,2025-05-11 05:08:52,-,,-,0,2025-05-11 05:09:52,1.850,1.850,1.75,2025-05-11 05:09:08
9939486,37298,2025-05-11 05:01:00,England,ODYSSEY,2,Portugal,CHASER,0,2,-,-,-,,2025-05-11 05:01:06,-,,-,-0.5,2025-05-11 05:01:06,-,-,2.25,2025-05-11 05:01:06
9939457,37298,2025-05-11 04:53:00,Napoli,ROC,0,Liverpool,JAEGER,2,2,-,-,-,,2025-05-11 04:53:57,-,,-,0,2025-05-11 04:53:57,-,-,1.5,2025-05-11 04:53:57
9939451,37298,2025-05-11 04:46:00,Portugal,CHASER,1,Spain,EDEN,1,2,3.000,3.200,2.200,,2025-05-11 04:46:01,1.775,,1.925,+0.25,2025-05-11 04:46:35,1.850,1.850,2.5,2025-05-11 04:46:13
9939450,37298,2025-05-11 04:38:00,Liverpool,JAEGER,1,Barcelona,TEMPEST,1,2,2.300,2.750,3.500,,2025-05-11 04:38:49,-,,-,-0.25,2025-05-11 04:38:59,1.925,1.775,1.5,2025-05-11 04:38:50
9939406,37298,2025-05-11 04:27:00,Man City,THREAT,1,Bayern,GREED,1,2,2.875,2.500,2.875,,2025-05-11 04:27:26,-,,-,0,2025-05-11 04:28:59,1.775,1.925,1.25,2025-05-11 04:27:41
9939405,37298,2025-05-11 04:23:00,A.Madrid,ZEUS,1,Napoli,ROC,2,3,2.750,3.100,2.500,,2025-05-11 04:25:18,-,,-,0,2025-05-11 04:27:36,1.800,1.900,2,2025-05-11 04:25:18
9939407,37298,2025-05-11 04:16:00,Spain,EDEN,2,England,ODYSSEY,0,2,2.875,3.400,2.200,,2025-05-11 04:16:11,1.775,,1.925,+0.25,2025-05-11 04:16:48,1.875,1.825,2.75,2025-05-11 04:16:18
9939404,37298,2025-05-11 04:08:00,Barcelona,TEMPEST,2,Napoli,ROC,0,2,2.500,2.875,2.750,,2025-05-11 04:11:36,-,,-,0,2025-05-11 04:12:13,1.800,1.900,2.25,2025-05-11 04:11:52
9939386,37298,2025-05-11 04:01:00,Portugal,CHASER,1,France,BLITZ,0,1,3.750,2.800,2.000,,2025-05-11 04:01:04,1.925,,1.775,+0.25,2025-05-11 04:01:30,1.900,1.800,2,2025-05-11 04:00:59
9939385,37298,2025-05-11 03:53:00,Liverpool,JAEGER,1,A.Madrid,ZEUS,0,1,2.625,2.750,2.875,,2025-05-11 03:59:21,1.800,,1.900,0,2025-05-11 03:59:21,-,-,1.5,2025-05-11 03:56:52
9939369,37298,2025-05-11 03:42:00,Man City,THREAT,0,Real Madrid,HAYMAKER,0,0,3.400,3.200,2.100,,2025-05-11 03:42:51,1.900,,1.800,+0.25,2025-05-11 03:43:01,1.975,1.725,2.25,2025-05-11 03:42:51
9939355,37298,2025-05-11 03:38:00,A.Madrid,ZEUS,1,Barcelona,TEMPEST,3,4,3.000,2.750,2.500,,2025-05-11 03:38:29,1.950,,1.750,0,2025-05-11 03:39:59,1.850,1.850,1.75,2025-05-11 03:38:40
9939373,37298,2025-05-11 03:37:16,France,BLITZ,2,Spain,EDEN,1,3,2.100,3.200,3.250,,2025-05-11 03:47:05,1.825,,1.875,-0.25,2025-05-11 03:47:07,1.950,1.750,2.5,2025-05-11 03:47:05
9939342,37298,2025-05-11 03:31:00,Portugal,CHASER,3,England,ODYSSEY,0,3,3.600,3.750,1.833,,2025-05-11 03:31:35,1.875,,1.825,+0.5,2025-05-11 03:31:35,1.850,1.850,2.25,2025-05-11 03:31:35
9939341,37298,2025-05-11 03:23:00,Liverpool,JAEGER,0,Napoli,ROC,1,1,2.875,2.500,2.750,,2025-05-11 03:23:42,1.875,,1.825,0,2025-05-11 03:26:15,1.775,1.925,1.5,2025-05-11 03:24:05
9939336,37298,2025-05-11 03:18:02,Spain,EDEN,1,Portugal,CHASER,2,3,2.200,3.400,2.875,,2025-05-11 03:18:30,1.900,,1.800,-0.25,2025-05-11 03:18:30,1.800,1.900,2.5,2025-05-11 03:18:30
9939272,37298,2025-05-11 03:08:00,Barcelona,TEMPEST,0,Liverpool,JAEGER,0,0,3.400,2.750,2.300,,2025-05-11 03:08:55,1.775,,1.925,+0.25,2025-05-11 03:09:08,1.875,1.825,1.75,2025-05-11 03:08:55
9939273,37298,2025-05-11 02:57:00,Bayern,GREED,2,Man City,THREAT,2,4,2.400,2.500,3.500,,2025-05-11 02:57:55,2.000,,1.700,-0.25,2025-05-11 02:58:25,1.825,1.875,1.5,2025-05-11 02:58:13
9939271,37298,2025-05-11 02:53:00,Napoli,ROC,1,A.Madrid,ZEUS,0,1,2.625,3.200,2.500,,2025-05-11 02:54:50,-,,-,0,2025-05-11 02:56:38,1.900,1.800,2.25,2025-05-11 02:54:50
9939238,37298,2025-05-11 02:46:00,Real Madrid,CHASER,1,PSG,BLITZ,1,2,3.750,2.875,2.100,,2025-05-11 02:46:34,1.950,,1.750,+0.25,2025-05-11 02:46:37,1.850,1.850,2,2025-05-11 02:46:34
9939236,37298,2025-05-11 02:38:00,Aston Villa,JAEGER,1,Arsenal,ZEUS,1,2,2.600,2.875,2.750,,2025-05-11 02:38:44,1.800,,1.900,0,2025-05-11 02:41:36,1.850,1.850,1.75,2025-05-11 02:38:44
9939237,37298,2025-05-11 02:31:00,Man City,EDEN,2,Bayern,ODYSSEY,2,4,2.875,3.400,2.250,,2025-05-11 02:31:22,1.775,,1.925,+0.25,2025-05-11 02:31:38,1.825,1.875,2.5,2025-05-11 02:31:22
9939153,37298,2025-05-11 02:23:00,Newcastle,TEMPEST,1,Tottenham,ROC,2,3,2.500,3.200,2.600,,2025-05-11 02:23:40,-,,-,0,2025-05-11 02:25:31,1.825,1.875,2.5,2025-05-11 02:23:51
9939155,37298,2025-05-11 02:16:00,PSG,BLITZ,1,Man City,EDEN,2,3,2.625,3.200,2.500,,2025-05-11 02:16:14,1.850,,1.850,0,2025-05-11 02:19:19,1.775,1.925,2.25,2025-05-11 02:16:14
9939156,37298,2025-05-11 02:12:00,A.Madrid,THREAT,2,Liverpool,HAYMAKER,1,3,3.400,3.200,2.100,,2025-05-11 02:13:05,1.900,,1.800,+0.25,2025-05-11 02:13:11,1.850,1.850,2.25,2025-05-11 02:13:05
9939152,37298,2025-05-11 02:08:00,Arsenal,ZEUS,0,Newcastle,TEMPEST,1,1,-,-,-,,2025-05-11 02:09:17,-,,-,-0.25,2025-05-11 02:09:17,-,-,2,2025-05-11 02:09:17
9939154,37298,2025-05-11 02:01:00,Real Madrid,CHASER,1,Bayern,ODYSSEY,1,2,3.250,3.400,1.952,,2025-05-11 02:01:14,1.825,,1.875,+0.5,2025-05-11 02:01:00,1.775,1.925,2.25,2025-05-11 02:01:00
9939151,37298,2025-05-11 01:53:00,Aston Villa,JAEGER,0,Tottenham,ROC,0,0,2.875,2.500,2.750,,2025-05-11 01:53:55,-,,-,0,2025-05-11 01:54:15,1.775,1.925,1.5,2025-05-11 01:53:59
9939148,37298,2025-05-11 01:42:00,Napoli,GREED,0,A.Madrid,THREAT,1,1,3.600,2.700,2.150,,2025-05-11 01:42:50,1.850,,1.850,+0.25,2025-05-11 01:42:50,1.825,1.875,2,2025-05-11 01:42:50
9939077,37298,2025-05-11 01:38:00,Tottenham,ROC,1,Arsenal,ZEUS,2,3,2.500,3.100,2.750,,2025-05-11 01:38:57,1.800,,1.900,0,2025-05-11 01:41:44,1.900,1.800,2.25,2025-05-11 01:38:57
9939079,37298,2025-05-11 01:31:00,Man City,EDEN,1,Real Madrid,CHASER,1,2,2.250,3.250,3.000,,2025-05-11 01:31:18,1.925,,1.775,-0.25,2025-05-11 01:31:39,1.900,1.800,2.75,2025-05-11 01:31:18
9939076,37298,2025-05-11 01:23:00,Newcastle,TEMPEST,2,Aston Villa,JAEGER,0,2,2.875,2.400,3.000,,2025-05-11 01:24:12,1.800,,1.900,0,2025-05-11 01:26:35,1.825,1.875,1.5,2025-05-11 01:24:12
9939078,37298,2025-05-11 01:16:00,PSG,BLITZ,1,Real Madrid,CHASER,0,1,2.050,3.000,3.600,,2025-05-11 01:16:26,1.775,,1.925,-0.25,2025-05-11 01:16:26,1.900,1.800,2.25,2025-05-11 01:16:26
9939066,37298,2025-05-11 01:08:00,Arsenal,ZEUS,0,Aston Villa,JAEGER,0,0,2.750,2.875,2.600,,2025-05-11 01:08:21,1.875,,1.825,0,2025-05-11 01:11:31,1.875,1.825,1.75,2025-05-11 01:08:31
9939067,37298,2025-05-11 01:01:00,Bayern,ODYSSEY,0,Man City,EDEN,3,3,3.200,3.400,2.100,,2025-05-11 01:01:15,1.875,,1.825,+0.25,2025-05-11 01:01:29,1.825,1.875,2.5,2025-05-11 01:01:15
9939065,37298,2025-05-11 00:53:00,Tottenham,ROC,2,Newcastle,TEMPEST,5,7,2.750,3.000,2.500,,2025-05-11 00:53:15,-,,-,0,2025-05-11 00:53:38,1.775,1.925,2,2025-05-11 00:53:28
9939064,37298,2025-05-11 00:45:53,Man City,EDEN,3,PSG,BLITZ,2,5,3.400,3.200,2.100,,2025-05-11 00:46:13,1.875,,1.825,+0.25,2025-05-11 00:46:26,1.925,1.775,2.25,2025-05-11 00:46:13
9939063,37298,2025-05-11 00:42:43,Liverpool,HAYMAKER,2,A.Madrid,THREAT,2,4,2.050,3.200,3.500,,2025-05-11 00:43:08,1.775,,1.925,-0.25,2025-05-11 00:43:24,1.950,1.750,2.25,2025-05-11 00:43:08
9939061,37298,2025-05-11 00:38:19,Newcastle,TEMPEST,1,Arsenal,ZEUS,1,2,3.250,2.875,2.300,,2025-05-11 00:38:37,1.750,,1.950,+0.25,2025-05-11 00:39:06,1.850,1.850,2,2025-05-11 00:38:41
9939036,37298,2025-05-11 00:31:00,Bayern,ODYSSEY,0,Real Madrid,CHASER,1,1,2.050,3.500,3.100,,2025-05-11 00:31:14,1.825,,1.875,-0.25,2025-05-11 00:31:43,1.900,1.800,2.25,2025-05-11 00:31:14
9939034,37298,2025-05-11 00:23:00,Tottenham,ROC,0,Aston Villa,JAEGER,1,1,2.750,2.500,2.875,,2025-05-11 00:24:29,-,,-,0,2025-05-11 00:26:33,1.775,1.925,1.5,2025-05-11 00:24:49
9939035,37298,2025-05-11 00:12:00,A.Madrid,THREAT,1,Napoli,GREED,1,2,2.750,2.625,2.750,,2025-05-11 00:12:47,-,,-,0,2025-05-11 00:14:02,1.900,1.800,2,2025-05-11 00:13:05
9939029,37298,2025-05-11 00:08:00,Arsenal,ZEUS,0,Tottenham,ROC,1,1,2.750,3.100,2.500,,2025-05-11 00:08:59,1.875,,1.825,0,2025-05-11 00:11:40,1.900,1.800,2.25,2025-05-11 00:08:59
9939030,37298,2025-05-11 00:01:00,Real Madrid,CHASER,2,Man City,EDEN,2,4,3.000,3.200,2.150,,2025-05-11 00:01:04,1.800,,1.900,+0.25,2025-05-11 00:01:04,1.825,1.875,2.5,2025-05-11 00:01:04
9942837,38439,2025-05-11 23:53:00,River Plate,Smetana,2,Man City,Endry,3,5,2.250,4.000,2.500,,2025-05-11 23:53:22,1.775,,1.925,0,2025-05-11 23:31:13,1.825,1.875,5.25,2025-05-11 23:53:22
9942836,38439,2025-05-11 23:53:00,Boca Juniors,fantazer,3,Real Madrid,Gula14,1,4,3.200,4.000,1.909,,2025-05-11 23:54:04,1.850,,1.850,+0.5,2025-05-11 23:54:04,1.900,1.800,4.75,2025-05-11 23:54:04
9942835,38439,2025-05-11 23:44:38,Barcelona,pimchik,2,Boca Juniors,fantazer,2,4,2.600,4.333,2.100,,2025-05-11 23:44:52,1.800,,1.900,+0.25,2025-05-11 23:44:52,1.875,1.825,4,2025-05-11 23:44:52
9942834,38439,2025-05-11 23:44:38,Real Madrid,Gula14,2,River Plate,Smetana,1,3,1.909,4.000,3.100,,2025-05-11 23:44:57,1.875,,1.825,-0.5,2025-05-11 23:30:33,1.775,1.925,4.25,2025-05-11 23:44:57
9942833,38439,2025-05-11 23:35:00,Man City,Endry,1,Real Madrid,Gula14,3,4,3.000,4.000,1.952,,2025-05-11 23:36:13,1.800,,1.900,+0.5,2025-05-11 23:36:09,1.875,1.825,5,2025-05-11 23:36:09
9942832,38439,2025-05-11 23:35:00,River Plate,Smetana,2,Barcelona,pimchik,4,6,2.100,4.333,2.600,,2025-05-11 23:36:00,1.900,,1.800,-0.25,2025-05-11 23:36:20,1.775,1.925,4.25,2025-05-11 23:35:32
9942808,38439,2025-05-11 23:26:00,River Plate,Smetana,3,Boca Juniors,fantazer,1,4,2.375,4.000,2.375,,2025-05-11 23:27:05,1.850,,1.850,0,2025-05-11 23:28:20,1.850,1.850,5.25,2025-05-11 23:27:05
9942807,38439,2025-05-11 23:26:00,Man City,Endry,2,Barcelona,pimchik,4,6,1.909,4.333,3.100,,2025-05-11 23:26:49,1.875,,1.825,-0.5,2025-05-11 23:27:08,1.825,1.875,5,2025-05-11 23:26:49
9942806,38439,2025-05-11 23:17:00,Barcelona,pimchik,0,Real Madrid,Gula14,2,2,3.200,4.000,1.909,,2025-05-11 23:18:05,1.850,,1.850,+0.5,2025-05-11 23:17:30,1.825,1.875,4,2025-05-11 23:17:30
9942805,38439,2025-05-11 23:17:00,Boca Juniors,fantazer,1,Man City,Endry,2,3,2.375,4.000,2.375,,2025-05-11 23:18:01,1.850,,1.850,0,2025-05-11 23:19:37,1.800,1.900,4.25,2025-05-11 23:18:01
9942787,38439,2025-05-11 23:08:00,Man City,Endry,4,River Plate,Smetana,2,6,2.500,4.000,2.250,,2025-05-11 23:08:44,1.925,,1.775,0,2025-05-11 23:09:45,1.850,1.850,5,2025-05-11 23:08:44
9942763,38439,2025-05-11 23:08:00,Real Madrid,Gula14,1,Boca Juniors,fantazer,3,4,1.909,4.000,3.200,,2025-05-11 23:09:42,1.850,,1.850,-0.5,2025-05-11 23:09:42,1.825,1.875,4.75,2025-05-11 23:09:42
9942762,38439,2025-05-11 22:59:00,Boca Juniors,fantazer,2,Barcelona,pimchik,2,4,2.200,4.333,2.600,,2025-05-11 23:00:01,1.925,,1.775,-0.25,2025-05-11 23:00:18,1.900,1.800,4.5,2025-05-11 23:00:01
9942761,38439,2025-05-11 22:59:00,River Plate,Smetana,3,Real Madrid,Gula14,1,4,3.100,4.000,1.909,,2025-05-11 22:59:58,1.825,,1.875,+0.5,2025-05-11 22:59:58,1.875,1.825,4.75,2025-05-11 22:59:58
9942760,38439,2025-05-11 22:50:00,Real Madrid,Gula14,3,Man City,Endry,5,8,1.909,4.000,3.000,,2025-05-11 22:51:03,1.925,,1.775,-0.5,2025-05-11 22:51:14,1.875,1.825,4,2025-05-11 22:51:03
9942759,38439,2025-05-11 22:50:00,Barcelona,pimchik,1,River Plate,Smetana,3,4,2.600,4.333,2.100,,2025-05-11 22:51:14,1.825,,1.875,+0.25,2025-05-11 22:51:14,1.925,1.775,4.5,2025-05-11 22:51:14
9942702,38439,2025-05-11 22:31:00,USA,fantazer,0,Ghana,Smetana,1,1,2.375,4.333,2.375,,2025-05-11 22:31:37,1.850,,1.850,0,2025-05-11 22:30:48,1.800,1.900,4.75,2025-05-11 22:31:37
9942701,38439,2025-05-11 22:31:00,Czechia,pimchik,2,Denmark,Endry,1,3,2.900,4.333,1.833,,2025-05-11 22:31:36,1.850,,1.850,+0.5,2025-05-11 22:31:36,1.850,1.850,5,2025-05-11 22:31:36
9942729,38439,2025-05-11 22:22:00,Ukraine,Gula14,1,Czechia,pimchik,2,3,1.909,4.000,3.200,,2025-05-11 22:22:46,1.875,,1.825,-0.5,2025-05-11 22:23:16,1.825,1.875,4,2025-05-11 22:22:46
9942728,38439,2025-05-11 22:22:00,Denmark,Endry,2,USA,fantazer,4,6,2.300,4.000,2.300,,2025-05-11 22:22:20,1.850,,1.850,0,2025-05-11 22:22:20,1.850,1.850,4.25,2025-05-11 22:22:20
9942727,38439,2025-05-11 22:13:00,Ghana,Smetana,3,Denmark,Endry,2,5,2.250,4.000,2.500,,2025-05-11 22:13:51,1.775,,1.925,0,2025-05-11 22:14:48,1.825,1.875,5.75,2025-05-11 22:13:48
9942726,38439,2025-05-11 22:13:00,USA,fantazer,4,Ukraine,Gula14,1,5,3.400,3.900,1.800,,2025-05-11 22:14:32,1.900,,1.800,+0.5,2025-05-11 22:14:32,1.825,1.875,4,2025-05-11 22:14:32
9942725,38439,2025-05-11 22:04:00,Czechia,pimchik,2,USA,fantazer,2,4,2.625,4.333,2.100,,2025-05-11 22:04:25,1.850,,1.850,+0.25,2025-05-11 22:04:37,1.825,1.875,4.5,2025-05-11 22:04:25
9942724,38439,2025-05-11 22:04:00,Ukraine,Gula14,2,Ghana,Smetana,3,5,1.909,4.000,3.100,,2025-05-11 22:04:15,1.875,,1.825,-0.5,2025-05-11 22:02:46,1.825,1.875,5,2025-05-11 22:04:15
9942717,38439,2025-05-11 21:53:23,Denmark,Endry,1,Ukraine,Gula14,1,2,2.900,4.000,1.909,,2025-05-11 21:55:46,1.800,,1.900,+0.5,2025-05-11 21:55:46,1.800,1.900,4.25,2025-05-11 21:55:46
9942716,38439,2025-05-11 21:53:23,Ghana,Smetana,1,Czechia,pimchik,2,3,-,-,-,,2025-05-11 21:55:08,-,,-,-0.25,2025-05-11 21:55:08,-,-,6.25,2025-05-11 21:55:08
9942734,38439,2025-05-11 21:45:13,Ghana,Smetana,1,USA,fantazer,1,2,2.375,4.333,2.375,,2025-05-11 21:46:32,1.850,,1.850,0,2025-05-11 21:48:00,1.850,1.850,5,2025-05-11 21:46:24
9942733,38439,2025-05-11 21:45:13,Denmark,Endry,2,Czechia,pimchik,4,6,1.909,4.333,3.100,,2025-05-11 21:46:48,1.850,,1.850,-0.5,2025-05-11 21:47:10,1.825,1.875,4.75,2025-05-11 21:46:46
9942613,38439,2025-05-11 21:37:00,Czechia,pimchik,1,Ukraine,Gula14,3,4,3.200,4.000,1.909,,2025-05-11 21:37:52,1.850,,1.850,+0.5,2025-05-11 21:38:05,1.850,1.850,4,2025-05-11 21:37:52
9942612,38439,2025-05-11 21:37:00,USA,fantazer,0,Denmark,Endry,3,3,2.375,4.000,2.375,,2025-05-11 21:37:25,1.850,,1.850,0,2025-05-11 21:39:22,1.875,1.825,4.5,2025-05-11 21:37:25
9942611,38439,2025-05-11 21:28:00,Denmark,Endry,4,Ghana,Smetana,2,6,2.400,4.333,2.250,,2025-05-11 21:28:41,1.900,,1.800,0,2025-05-11 21:29:47,1.825,1.875,5.75,2025-05-11 21:28:41
9942610,38439,2025-05-11 21:28:00,Ukraine,Gula14,2,USA,fantazer,1,3,1.800,4.333,3.250,,2025-05-11 21:28:57,1.825,,1.875,-0.5,2025-05-11 21:29:11,1.825,1.875,4.75,2025-05-11 21:28:57
9942547,38439,2025-05-11 21:19:00,USA,fantazer,4,Czechia,pimchik,4,8,2.100,4.333,2.625,,2025-05-11 21:20:06,1.850,,1.850,-0.25,2025-05-11 21:20:48,1.875,1.825,4.25,2025-05-11 21:20:06
9942546,38439,2025-05-11 21:19:00,Ghana,Smetana,5,Ukraine,Gula14,3,8,3.400,4.333,1.800,,2025-05-11 21:20:27,1.900,,1.800,+0.5,2025-05-11 21:20:27,1.850,1.850,4.25,2025-05-11 21:20:27
9942521,38439,2025-05-11 21:10:00,Ukraine,Gula14,2,Denmark,Endry,0,2,1.900,4.000,2.900,,2025-05-11 21:11:26,1.900,,1.800,-0.5,2025-05-11 21:11:26,1.800,1.900,4.5,2025-05-11 21:11:08
9942520,38439,2025-05-11 21:10:00,Czechia,pimchik,3,Ghana,Smetana,1,4,2.600,4.500,2.100,,2025-05-11 21:11:24,1.800,,1.900,+0.25,2025-05-11 21:12:05,1.825,1.875,5.25,2025-05-11 21:11:14
9942493,38439,2025-05-11 20:51:00,PSG,fantazer,3,Bayern,Smetana,1,4,2.300,4.000,2.300,,2025-05-11 20:25:32,1.850,,1.850,0,2025-05-11 20:25:32,1.900,1.800,5.5,2025-05-11 20:25:32
9942492,38439,2025-05-11 20:51:00,Liverpool,pimchik,1,Barcelona,Endry,1,2,3.100,4.333,1.909,,2025-05-11 20:52:03,1.850,,1.850,+0.5,2025-05-11 20:52:03,1.825,1.875,5,2025-05-11 20:52:03
9942491,38439,2025-05-11 20:42:36,Real Madrid,Gula14,2,Liverpool,pimchik,3,5,1.952,3.750,3.200,,2025-05-11 20:43:41,1.900,,1.800,-0.5,2025-05-11 20:43:41,1.875,1.825,3.25,2025-05-11 20:43:41
9942490,38439,2025-05-11 20:42:29,Barcelona,Endry,2,PSG,fantazer,2,4,2.375,4.000,2.375,,2025-05-11 20:42:57,1.850,,1.850,0,2025-05-11 20:25:50,1.800,1.900,3.75,2025-05-11 20:42:57
9942328,38439,2025-05-11 20:33:00,Bayern,Smetana,3,Barcelona,Endry,5,8,2.300,4.000,2.500,,2025-05-11 20:34:20,1.775,,1.925,0,2025-05-11 20:34:44,1.850,1.850,4.75,2025-05-11 20:34:20
9942327,38439,2025-05-11 20:33:00,PSG,fantazer,3,Real Madrid,Gula14,2,5,3.400,4.000,1.833,,2025-05-11 20:34:25,1.850,,1.850,+0.5,2025-05-11 20:34:25,1.800,1.900,3.75,2025-05-11 20:34:25
9942326,38439,2025-05-11 20:24:00,Liverpool,pimchik,2,PSG,fantazer,2,4,2.500,4.200,2.100,,2025-05-11 20:24:12,1.800,,1.900,0.25,2025-05-11 20:24:12,1.850,1.850,"4.0,4.5",2025-05-11 20:24:12
9942325,38439,2025-05-11 20:24:00,Real Madrid,Gula14,4,Bayern,Smetana,2,6,1.909,4.000,3.100,,2025-05-11 20:24:55,1.900,,1.800,-0.5,2025-05-11 20:24:55,1.900,1.800,4.5,2025-05-11 20:24:55
9942438,38439,2025-05-11 20:15:00,Barcelona,Endry,4,Real Madrid,Gula14,1,5,2.900,4.000,1.909,,2025-05-11 20:01:21,1.800,,1.900,0.5,2025-05-11 20:01:21,1.800,1.900,"4.0,4.5",2025-05-11 20:01:21
9942437,38439,2025-05-11 20:15:00,Bayern,Smetana,2,Liverpool,pimchik,0,2,2.100,4.000,2.625,,2025-05-11 20:16:46,1.900,,1.800,-0.25,2025-05-11 20:17:13,1.800,1.900,5.5,2025-05-11 20:16:46
9942410,38439,2025-05-11 20:06:00,Bayern,Smetana,3,PSG,fantazer,0,3,2.375,4.000,2.375,,2025-05-11 20:07:01,1.850,,1.850,0,2025-05-11 19:50:38,1.900,1.800,5.25,2025-05-11 20:07:01
9942409,38439,2025-05-11 20:06:00,Barcelona,Endry,4,Liverpool,pimchik,3,7,1.909,4.333,3.100,,2025-05-11 20:07:37,1.850,,1.850,-0.5,2025-05-11 19:52:13,1.800,1.900,4.5,2025-05-11 20:07:37
9942375,38439,2025-05-11 19:57:00,Liverpool,pimchik,2,Real Madrid,Gula14,1,3,3.100,4.000,1.850,,2025-05-11 19:31:35,1.850,,1.850,0.5,2025-05-11 19:31:35,1.825,1.875,4.0,2025-05-11 19:31:35
9942374,38439,2025-05-11 19:57:00,PSG,fantazer,1,Barcelona,Endry,1,2,2.375,4.000,2.375,,2025-05-11 19:58:40,1.850,,1.850,0,2025-05-11 20:01:56,1.850,1.850,4,2025-05-11 19:58:40
9942507,38439,2025-05-11 19:48:45,Real Madrid,Gula14,1,PSG,fantazer,3,4,1.833,4.333,3.250,,2025-05-11 19:49:11,1.825,,1.875,-0.5,2025-05-11 19:49:11,1.800,1.900,4.5,2025-05-11 19:49:11
9942508,38439,2025-05-11 19:48:27,Barcelona,Endry,3,Bayern,Smetana,5,8,2.500,4.000,2.250,,2025-05-11 19:48:40,1.925,,1.775,0,2025-05-11 19:16:20,1.850,1.850,5.5,2025-05-11 19:48:40
9942523,38439,2025-05-11 19:39:29,PSG,fantazer,1,Liverpool,pimchik,3,4,2.200,4.333,2.600,,2025-05-11 19:39:58,1.925,,1.775,-0.25,2025-05-11 19:40:27,1.900,1.800,4.5,2025-05-11 19:39:58
9942522,38439,2025-05-11 19:39:26,Bayern,Smetana,5,Real Madrid,Gula14,2,7,3.100,4.000,1.850,,2025-05-11 19:16:15,1.825,,1.875,0.5,2025-05-11 19:16:15,1.800,1.900,4.5,2025-05-11 19:16:15
9942324,38439,2025-05-11 19:30:00,Real Madrid,Gula14,3,Barcelona,Endry,2,5,1.909,4.000,2.900,,2025-05-11 19:15:21,1.900,,1.800,-0.5,2025-05-11 19:15:21,1.800,1.900,"4.0,4.5",2025-05-11 19:15:21
9942323,38439,2025-05-11 19:30:00,Liverpool,pimchik,3,Bayern,Smetana,1,4,2.625,4.000,2.100,,2025-05-11 19:30:50,1.825,,1.875,+0.25,2025-05-11 19:30:50,1.850,1.850,6,2025-05-11 19:30:50
9942148,38439,2025-05-11 19:11:00,Eintracht,Profik,1,RB Leipzig,bucho55,2,3,2.200,3.750,2.625,,2025-05-11 19:11:43,1.900,,1.800,-0.25,2025-05-11 18:51:03,1.850,1.850,3.75,2025-05-11 19:11:43
9942147,38439,2025-05-11 19:11:00,Bayer 04,Nell,2,Dortmund,Sheva,1,3,2.100,4.000,2.750,,2025-05-11 19:12:35,1.875,,1.825,-0.25,2025-05-11 19:13:16,1.800,1.900,4.25,2025-05-11 19:12:35
