event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9887197,23114,2025-04-29 18:45:00,Benfica,Ivan,2,Aston Villa,Zangief,1,3,2.200,4.500,2.400,,2025-04-29 18:45:59,1.950,,1.750,-0.25,2025-04-29 18:47:15,1.850,1.850,4.75,2025-04-29 18:45:59
9887779,23114,2025-04-29 18:30:00,PSV,Thor,2,Barcelona,Hussein,2,4,3.100,4.333,1.909,,2025-04-29 18:30:46,1.850,,1.850,+0.5,2025-04-29 18:30:46,1.800,1.900,3.5,2025-04-29 18:30:46
9887196,23114,2025-04-29 18:30:00,Bayer 04,Madisson,4,Benfica,Ivan,1,5,2.750,5.000,1.909,,2025-04-29 18:30:40,1.850,,1.850,+0.5,2025-04-29 18:30:40,1.800,1.900,5.25,2025-04-29 18:30:40
9887142,23114,2025-04-29 18:30:00,Barcelona,Professor,0,A.Madrid,Arthur,2,2,2.100,3.250,3.200,,2025-04-29 18:30:33,1.850,,1.850,-0.25,2025-04-29 18:31:17,1.825,1.875,2.75,2025-04-29 18:30:40
9887139,23114,2025-04-29 18:30:00,Real Madrid,Prince,2,Villarreal,Miguel,3,5,1.800,5.000,3.000,,2025-04-29 18:31:02,1.850,,1.850,-0.75,2025-04-29 18:31:12,1.825,1.875,5.5,2025-04-29 18:30:34
9887766,23114,2025-04-29 18:15:00,Bayer 04,Madisson,2,PSV,Thor,3,5,1.952,4.500,2.625,,2025-04-29 18:15:48,1.825,,1.875,-0.25,2025-04-29 18:16:44,1.925,1.775,5,2025-04-29 18:15:48
9887200,23114,2025-04-29 18:15:00,Aston Villa,Zangief,1,Barcelona,Hussein,3,4,2.375,3.750,2.500,,2025-04-29 18:16:15,1.900,,1.800,-0.5,2025-04-29 18:17:59,1.825,1.875,3.5,2025-04-29 18:16:15
9887154,23114,2025-04-29 18:15:00,Real Madrid,Prince,2,A.Madrid,Arthur,1,3,2.375,4.000,2.375,,2025-04-29 18:15:38,1.850,,1.850,0,2025-04-29 18:17:19,1.825,1.875,4,2025-04-29 18:15:38
9887745,23114,2025-04-29 18:00:00,Aston Villa,Zangief,0,PSV,Thor,4,4,-,-,-,,2025-04-29 18:00:45,-,,-,-0.75,2025-04-29 18:00:45,-,-,5.5,2025-04-29 18:00:45
9887207,23114,2025-04-29 18:00:00,Barcelona,Hussein,2,Benfica,Ivan,2,4,-,-,-,,2025-04-29 18:00:20,-,,-,+0.5,2025-04-29 18:00:20,-,-,4,2025-04-29 18:00:20
9887176,23114,2025-04-29 18:00:00,Barcelona,Professor,2,Real Madrid,Prince,3,5,2.375,4.333,2.375,,2025-04-29 18:00:55,-,,-,0,2025-04-29 18:02:57,1.850,1.850,5.75,2025-04-29 18:00:19
9887146,23114,2025-04-29 17:45:00,Barcelona,Professor,1,Villarreal,Miguel,2,3,2.200,4.333,2.400,,2025-04-29 17:45:26,1.775,,1.925,0,2025-04-29 17:46:32,1.850,1.850,4.5,2025-04-29 17:45:26
9887442,23114,2025-04-29 17:30:00,PSV,Thor,5,Benfica,Ivan,2,7,3.600,5.000,1.571,,2025-04-29 17:30:24,1.825,,1.875,+1,2025-04-29 17:30:24,1.850,1.850,4.75,2025-04-29 17:30:24
9887261,23114,2025-04-29 17:30:00,Aston Villa,Zangief,3,Bayer 04,Madisson,0,3,2.200,4.500,2.400,,2025-04-29 17:31:07,1.950,,1.750,-0.25,2025-04-29 17:32:21,1.800,1.900,3.75,2025-04-29 17:31:07
9887140,23114,2025-04-29 17:30:00,A.Madrid,Arthur,1,Villarreal,Miguel,4,5,2.100,4.000,2.600,,2025-04-29 17:30:33,1.900,,1.800,-0.25,2025-04-29 17:30:33,1.825,1.875,4.25,2025-04-29 17:30:33
9887211,23114,2025-04-29 17:15:00,Barcelona,Hussein,3,Bayer 04,Madisson,2,5,2.625,3.750,2.250,,2025-04-29 17:15:54,1.750,,1.950,+0.25,2025-04-29 17:15:54,1.875,1.825,3.5,2025-04-29 17:16:10
9887203,23114,2025-04-29 17:15:00,Aston Villa,Zangief,3,Benfica,Ivan,3,6,2.500,4.750,2.000,,2025-04-29 17:15:54,1.850,,1.850,+0.25,2025-04-29 17:15:54,1.875,1.825,4.75,2025-04-29 17:15:54
9887145,23114,2025-04-29 17:15:00,A.Madrid,Arthur,0,Barcelona,Professor,0,0,2.875,3.250,2.200,,2025-04-29 17:15:18,1.900,,1.800,+0.25,2025-04-29 17:15:35,1.825,1.875,2.75,2025-04-29 17:15:35
9887144,23114,2025-04-29 17:15:00,Villarreal,Miguel,5,Real Madrid,Prince,2,7,2.875,5.000,1.833,,2025-04-29 17:15:56,-,,-,+0.5,2025-04-29 17:16:01,1.850,1.850,5.5,2025-04-29 17:15:32
9887291,23114,2025-04-29 17:00:00,Barcelona,Hussein,1,PSV,Thor,0,1,1.727,4.500,3.250,,2025-04-29 17:00:53,1.925,,1.775,-0.75,2025-04-29 17:01:18,1.875,1.825,4.25,2025-04-29 17:00:53
9887206,23114,2025-04-29 17:00:00,Benfica,Ivan,4,Bayer 04,Madisson,1,5,1.666,5.000,3.400,,2025-04-29 17:00:52,1.825,,1.875,-0.75,2025-04-29 17:01:08,1.850,1.850,5,2025-04-29 17:00:52
9887127,23114,2025-04-29 17:00:00,A.Madrid,Arthur,0,Real Madrid,Prince,2,2,2.400,4.000,2.300,,2025-04-29 17:00:51,1.900,,1.800,0,2025-04-29 17:01:27,1.850,1.850,4.25,2025-04-29 17:00:32
9887130,23114,2025-04-29 16:45:00,Barcelona,Hussein,1,Aston Villa,Zangief,3,4,2.625,3.750,2.200,,2025-04-29 16:45:21,1.775,,1.925,+0.25,2025-04-29 16:45:21,1.825,1.875,3.5,2025-04-29 16:45:21
9887129,23114,2025-04-29 16:45:00,PSV,Thor,4,Bayer 04,Madisson,4,8,2.750,4.333,1.952,,2025-04-29 16:45:21,1.925,,1.775,+0.25,2025-04-29 16:45:21,1.800,1.900,4.25,2025-04-29 16:45:21
9887126,23114,2025-04-29 16:45:00,Real Madrid,Prince,3,Barcelona,Professor,3,6,2.300,4.000,2.300,,2025-04-29 16:45:11,-,,-,0,2025-04-29 16:45:49,1.875,1.825,5.75,2025-04-29 16:45:27
9887092,23114,2025-04-29 16:30:00,Benfica,Ivan,3,Barcelona,Hussein,0,3,1.833,4.500,3.100,,2025-04-29 16:30:45,1.850,,1.850,-0.5,2025-04-29 16:31:11,1.900,1.800,4.25,2025-04-29 16:30:36
9887091,23114,2025-04-29 16:30:00,PSV,Thor,3,Aston Villa,Zangief,1,4,3.750,4.750,1.615,,2025-04-29 16:31:02,1.775,,1.925,+1,2025-04-29 16:31:02,1.850,1.850,4.75,2025-04-29 16:31:02
9887084,23114,2025-04-29 16:30:00,Villarreal,Miguel,3,Barcelona,Professor,1,4,2.500,4.000,2.200,,2025-04-29 16:30:07,1.775,,1.925,+0.25,2025-04-29 16:30:07,1.850,1.850,4.25,2025-04-29 16:30:07
9887073,23114,2025-04-29 16:15:00,Villarreal,Miguel,4,A.Madrid,Arthur,1,5,2.500,4.333,2.200,,2025-04-29 16:15:13,1.775,,1.925,+0.25,2025-04-29 16:15:13,1.800,1.900,4.25,2025-04-29 16:15:13
9886699,23114,2025-04-29 16:15:00,Lyon,Madisson,2,Lazio,Zangief,2,4,2.500,4.333,2.200,,2025-04-29 16:15:31,1.775,,1.925,+0.25,2025-04-29 16:15:31,1.800,1.900,3.5,2025-04-29 16:15:31
9886694,23114,2025-04-29 16:15:00,Fenerbahce,Ivan,2,A.Bilbao,Thor,5,7,1.500,5.000,4.500,,2025-04-29 16:15:27,1.850,,1.850,-1.25,2025-04-29 16:03:44,1.825,1.875,5,2025-04-29 16:15:27
9886698,23114,2025-04-29 16:00:00,Fenerbahce,Ivan,2,Lazio,Zangief,3,5,2.050,4.500,2.600,,2025-04-29 16:00:28,1.850,,1.850,-0.25,2025-04-29 16:01:53,1.825,1.875,4.75,2025-04-29 16:00:28
9886680,23114,2025-04-29 16:00:00,Lyon,Madisson,2,Tottenham,Hussein,0,2,2.050,3.750,3.000,,2025-04-29 16:00:30,1.825,,1.875,-0.25,2025-04-29 16:01:23,1.900,1.800,3.5,2025-04-29 16:00:30
9886537,23114,2025-04-29 16:00:00,Bayern,Professor,1,Arsenal,Arthur,1,2,2.300,3.250,2.625,,2025-04-29 16:00:10,1.800,,1.900,0,2025-04-29 16:01:19,1.875,1.825,3,2025-04-29 16:00:10
9886528,23114,2025-04-29 16:00:00,PSG,Prince,0,Inter,Miguel,3,3,1.800,5.000,2.900,,2025-04-29 16:00:20,1.850,,1.850,-0.5,2025-04-29 16:00:42,1.875,1.825,6,2025-04-29 16:00:25
9886679,23114,2025-04-29 15:45:00,A.Bilbao,Thor,1,Tottenham,Hussein,1,2,3.600,4.333,1.666,,2025-04-29 15:45:26,1.875,,1.825,+0.75,2025-04-29 15:45:26,1.925,1.775,4.25,2025-04-29 15:45:26
9886678,23114,2025-04-29 15:45:00,Lyon,Madisson,3,Fenerbahce,Ivan,2,5,3.400,5.000,1.666,,2025-04-29 15:45:32,1.925,,1.775,+0.75,2025-04-29 15:45:32,1.875,1.825,5,2025-04-29 15:45:32
9886540,23114,2025-04-29 15:45:00,PSG,Prince,0,Arsenal,Arthur,1,1,2.375,4.000,2.375,,2025-04-29 15:45:32,1.850,,1.850,0,2025-04-29 15:03:10,1.875,1.825,4.25,2025-04-29 15:45:32
9886693,23114,2025-04-29 15:30:00,Lazio,Zangief,0,Tottenham,Hussein,0,0,2.200,4.000,2.600,,2025-04-29 15:30:35,1.950,,1.750,-0.25,2025-04-29 15:31:37,1.800,1.900,3.75,2025-04-29 15:30:35
9886674,23114,2025-04-29 15:30:00,Lyon,Madisson,2,A.Bilbao,Thor,2,4,1.909,4.000,2.875,,2025-04-29 15:30:16,-,,-,-0.25,2025-04-29 15:30:57,1.900,1.800,4,2025-04-29 15:30:16
9886603,23114,2025-04-29 15:30:00,Bayern,Professor,1,PSG,Prince,4,5,2.200,4.333,2.500,,2025-04-29 15:30:23,1.900,,1.800,-0.25,2025-04-29 15:30:23,1.875,1.825,6,2025-04-29 15:30:23
9886701,23114,2025-04-29 15:15:00,Lazio,Zangief,2,A.Bilbao,Thor,1,3,1.571,5.000,3.750,,2025-04-29 15:15:23,1.875,,1.825,-1,2025-04-29 15:15:51,1.850,1.850,5,2025-04-29 15:15:23
9886683,23114,2025-04-29 15:15:00,Tottenham,Hussein,3,Fenerbahce,Ivan,1,4,2.875,4.750,1.909,,2025-04-29 15:15:34,1.850,,1.850,+0.5,2025-04-29 15:15:34,1.800,1.900,4.75,2025-04-29 15:15:34
9886539,23114,2025-04-29 15:15:00,Bayern,Professor,4,Inter,Miguel,0,4,1.800,4.500,3.200,,2025-04-29 15:15:15,1.800,,1.900,-0.5,2025-04-29 15:15:15,1.875,1.825,4.5,2025-04-29 15:15:29
9886681,23114,2025-04-29 15:00:00,A.Bilbao,Thor,3,Fenerbahce,Ivan,1,4,-,-,-,,2025-04-29 15:00:55,-,,-,+0.5,2025-04-29 15:00:55,-,-,4.5,2025-04-29 15:00:55
9886677,23114,2025-04-29 15:00:00,Lazio,Zangief,1,Lyon,Madisson,2,3,2.200,4.333,2.500,,2025-04-29 15:00:31,1.950,,1.750,-0.25,2025-04-29 15:01:57,1.900,1.800,3.75,2025-04-29 15:00:31
9886532,23114,2025-04-29 15:00:00,Arsenal,Arthur,1,Inter,Miguel,0,1,2.200,4.000,2.500,,2025-04-29 15:00:13,1.800,,1.900,-0.25,2025-04-29 15:00:20,1.925,1.775,4.5,2025-04-29 15:00:20
9886691,23114,2025-04-29 14:45:00,Tottenham,Hussein,3,Lyon,Madisson,1,4,2.750,3.750,2.200,,2025-04-29 14:45:32,1.775,,1.925,+0.25,2025-04-29 14:45:32,1.825,1.875,3.5,2025-04-29 14:45:32
9886687,23114,2025-04-29 14:45:00,Lazio,Zangief,2,Fenerbahce,Ivan,1,3,2.500,4.333,2.100,,2025-04-29 14:45:34,1.800,,1.900,+0.25,2025-04-29 14:45:34,1.875,1.825,5,2025-04-29 14:45:34
9886631,23114,2025-04-29 14:30:00,Tottenham,Hussein,1,A.Bilbao,Thor,4,5,1.727,4.333,3.400,,2025-04-29 14:30:37,1.900,,1.800,-0.75,2025-04-29 14:31:07,1.900,1.800,4.25,2025-04-29 14:30:37
9886630,23114,2025-04-29 14:30:00,Fenerbahce,Ivan,1,Lyon,Madisson,2,3,1.952,4.500,2.625,,2025-04-29 14:30:35,1.825,,1.875,-0.25,2025-04-29 14:31:35,1.825,1.875,5,2025-04-29 14:30:35
9886538,23114,2025-04-29 14:30:00,Arsenal,Arthur,1,Bayern,Professor,0,1,2.625,3.400,2.300,,2025-04-29 14:30:47,1.925,,1.775,0,2025-04-29 14:33:27,1.825,1.875,3,2025-04-29 14:30:47
9886535,23114,2025-04-29 14:30:00,Inter,Miguel,5,PSG,Prince,4,9,2.750,4.500,1.952,,2025-04-29 14:31:01,1.925,,1.775,+0.25,2025-04-29 14:30:59,1.900,1.800,5.5,2025-04-29 14:30:58
9886553,23114,2025-04-29 14:15:00,Tottenham,Hussein,1,Lazio,Zangief,2,3,2.600,4.000,2.200,,2025-04-29 14:15:39,1.775,,1.925,+0.25,2025-04-29 14:15:39,1.875,1.825,4.25,2025-04-29 14:15:39
9886552,23114,2025-04-29 14:15:00,A.Bilbao,Thor,0,Lyon,Madisson,3,3,2.875,4.500,1.909,,2025-04-29 14:15:22,1.850,,1.850,+0.5,2025-04-29 14:15:22,1.900,1.800,4,2025-04-29 14:15:22
9886520,23114,2025-04-29 14:15:00,Arsenal,Arthur,0,PSG,Prince,2,2,2.375,4.333,2.200,,2025-04-29 14:15:20,1.925,,1.775,-0.25,2025-04-29 14:15:52,1.850,1.850,4.75,2025-04-29 14:15:30
9886551,23114,2025-04-29 14:00:00,Fenerbahce,Ivan,1,Tottenham,Hussein,0,1,-,-,-,,2025-04-29 14:02:11,-,,-,-0.25,2025-04-29 14:02:11,-,-,4.5,2025-04-29 14:02:11
9886550,23114,2025-04-29 14:00:00,A.Bilbao,Thor,4,Lazio,Zangief,1,5,-,-,-,,2025-04-29 14:02:06,-,,-,+0.75,2025-04-29 14:02:06,-,-,4.25,2025-04-29 14:02:06
9886470,23114,2025-04-29 14:00:00,PSG,Prince,4,Bayern,Professor,4,8,2.200,4.750,2.300,,2025-04-29 14:00:16,1.825,,1.875,-0.25,2025-04-29 14:01:25,1.875,1.825,6,2025-04-29 14:00:28
9886368,23114,2025-04-29 13:45:00,Inter,Miguel,2,Bayern,Professor,2,4,2.750,4.500,1.952,,2025-04-29 13:45:55,1.925,,1.775,+0.25,2025-04-29 13:45:55,1.875,1.825,4.75,2025-04-29 13:45:46
9886547,23114,2025-04-29 13:30:00,Real Madrid,Sato,3,Villarreal,Diego,4,7,,,,,,,,,,,,,,
9886546,23114,2025-04-29 13:30:00,Barcelona,Carlos,1,A.Madrid,Delpiero,3,4,,,,,,,,,,,,,,
9886334,23114,2025-04-29 13:30:00,Inter,Miguel,1,Arsenal,Arthur,2,3,-,-,-,,2025-04-29 13:30:06,-,,-,+0.25,2025-04-29 13:30:06,-,-,4.5,2025-04-29 13:30:06
9886493,23114,2025-04-29 13:15:00,Real Madrid,Sato,2,A.Madrid,Delpiero,2,4,,,,,,,,,,,,,,
9886492,23114,2025-04-29 13:15:00,Barcelona,Carlos,2,A.Bilbao,Jesus,3,5,,,,,,,,,,,,,,
9886259,23114,2025-04-29 13:15:00,Olympiakos,Prince,3,Eintracht,Miguel,3,6,1.800,4.750,3.200,,2025-04-29 13:15:26,1.925,,1.775,-0.75,2025-04-29 13:15:47,1.900,1.800,5.25,2025-04-29 13:15:17
9885903,23114,2025-04-29 13:15:00,Ajax,Professor,1,Man Utd,Arthur,2,3,2.300,3.400,2.625,,2025-04-29 13:15:17,1.750,,1.950,0,2025-04-29 13:15:47,1.850,1.850,3.5,2025-04-29 13:15:47
9886381,23114,2025-04-29 13:00:00,Barcelona,Carlos,4,Real Madrid,Sato,4,8,,,,,,,,,,,,,,
9886380,23114,2025-04-29 13:00:00,Villarreal,Diego,3,A.Bilbao,Jesus,2,5,,,,,,,,,,,,,,
9886258,23114,2025-04-29 13:00:00,Olympiakos,Prince,1,Man Utd,Arthur,2,3,2.200,4.000,2.500,,2025-04-29 13:00:10,1.775,,1.925,0,2025-04-29 12:33:24,1.925,1.775,4.5,2025-04-29 13:00:22
9886349,23114,2025-04-29 12:45:00,Barcelona,Carlos,3,Villarreal,Diego,4,7,,,,,,,,,,,,,,
9886348,23114,2025-04-29 12:45:00,A.Madrid,Delpiero,1,A.Bilbao,Jesus,3,4,,,,,,,,,,,,,,
9886141,23114,2025-04-29 12:45:00,Ajax,Professor,3,Olympiakos,Prince,3,6,2.375,4.333,2.200,,2025-04-29 12:45:06,1.925,,1.775,0,2025-04-29 12:48:14,1.875,1.825,5.5,2025-04-29 12:45:27
9886269,23114,2025-04-29 12:30:00,A.Madrid,Delpiero,0,Villarreal,Diego,4,4,,,,,,,,,,,,,,
9886268,23114,2025-04-29 12:30:00,A.Bilbao,Jesus,2,Real Madrid,Sato,4,6,,,,,,,,,,,,,,
9885899,23114,2025-04-29 12:30:00,Ajax,Professor,3,Eintracht,Miguel,2,5,1.800,4.500,3.100,,2025-04-29 12:30:24,1.775,,1.925,-0.5,2025-04-29 12:30:24,1.875,1.825,4.75,2025-04-29 12:30:27
9886224,23114,2025-04-29 12:15:00,Villarreal,Diego,7,Real Madrid,Sato,2,9,,,,,,,,,,,,,,
9886223,23114,2025-04-29 12:15:00,A.Madrid,Delpiero,1,Barcelona,Carlos,2,3,,,,,,,,,,,,,,
9885901,23114,2025-04-29 12:15:00,Man Utd,Arthur,2,Eintracht,Miguel,1,3,1.952,4.333,2.750,,2025-04-29 12:15:12,1.800,,1.900,-0.25,2025-04-29 12:16:14,1.800,1.900,4.75,2025-04-29 12:15:18
9886164,23114,2025-04-29 12:00:00,A.Madrid,Delpiero,4,Real Madrid,Sato,0,4,,,,,,,,,,,,,,
9886163,23114,2025-04-29 12:00:00,A.Bilbao,Jesus,1,Barcelona,Carlos,0,1,,,,,,,,,,,,,,
9885939,23114,2025-04-29 12:00:00,Eintracht,Miguel,3,Olympiakos,Prince,4,7,3.250,4.500,1.727,,2025-04-29 12:00:21,1.850,,1.850,+0.75,2025-04-29 12:00:21,1.900,1.800,5.25,2025-04-29 12:00:21
9885905,23114,2025-04-29 12:00:00,Man Utd,Arthur,2,Ajax,Professor,0,2,2.750,3.400,2.200,,2025-04-29 12:00:17,1.775,,1.925,+0.25,2025-04-29 12:00:17,1.925,1.775,3.75,2025-04-29 12:00:17
9886128,23114,2025-04-29 11:45:00,Real Madrid,Sato,6,Barcelona,Carlos,1,7,,,,,,,,,,,,,,
9886127,23114,2025-04-29 11:45:00,A.Bilbao,Jesus,3,Villarreal,Diego,2,5,,,,,,,,,,,,,,
9885897,23114,2025-04-29 11:45:00,Man Utd,Arthur,1,Olympiakos,Prince,1,2,2.500,4.000,2.200,,2025-04-29 11:45:16,-,,-,0,2025-04-29 11:45:22,-,-,4,2025-04-29 11:45:22
9885896,23114,2025-04-29 11:45:00,Roma,Shelby,0,Ajax,Professor,0,0,2.300,4.333,2.200,,2025-04-29 11:06:34,1.875,,1.825,0,2025-04-29 11:05:51,1.800,1.900,5.5,2025-04-29 11:07:41
9886078,23114,2025-04-29 11:30:00,Villarreal,Diego,4,Barcelona,Carlos,4,8,,,,,,,,,,,,,,
9886077,23114,2025-04-29 11:30:00,A.Bilbao,Jesus,1,A.Madrid,Delpiero,1,2,,,,,,,,,,,,,,
9885816,23114,2025-04-29 11:30:00,Olympiakos,Prince,4,Ajax,Professor,4,8,2.100,4.750,2.500,,2025-04-29 11:30:32,1.925,,1.775,-0.25,2025-04-29 11:31:25,1.900,1.800,5.5,2025-04-29 11:30:19
9885945,23114,2025-04-29 11:15:00,Villarreal,Diego,3,A.Madrid,Delpiero,2,5,,,,,,,,,,,,,,
9885944,23114,2025-04-29 11:15:00,Real Madrid,Sato,3,A.Bilbao,Jesus,3,6,,,,,,,,,,,,,,
9885815,23114,2025-04-29 11:15:00,Roma,Shelby,0,Man Utd,Arthur,0,0,2.250,3.600,2.550,,2025-04-29 10:44:48,1.775,,1.925,0,2025-04-29 10:44:48,1.875,1.825,"3.5,4.0",2025-04-29 10:44:48
9885814,23114,2025-04-29 11:15:00,Eintracht,Miguel,2,Ajax,Professor,3,5,3.200,4.500,1.727,,2025-04-29 11:15:15,1.800,,1.900,+0.75,2025-04-29 11:15:15,1.850,1.850,5,2025-04-29 11:15:15
9885881,23114,2025-04-29 11:00:00,Bayer 04,Carlos,4,Aston Villa,Delpiero,3,7,,,,,,,,,,,,,,
9885880,23114,2025-04-29 11:00:00,Benfica,Sato,4,PSV,Diego,6,10,,,,,,,,,,,,,,
9885801,23114,2025-04-29 11:00:00,Olympiakos,Prince,0,Roma,Shelby,0,0,-,-,-,,2025-04-29 11:01:19,-,,-,0,2025-04-29 11:01:19,-,-,5,2025-04-29 11:01:19
9885800,23114,2025-04-29 11:00:00,Eintracht,Miguel,4,Man Utd,Arthur,4,8,2.625,4.333,2.000,,2025-04-29 11:00:18,1.875,,1.825,+0.25,2025-04-29 11:01:19,1.850,1.850,4.5,2025-04-29 11:00:27
9885836,23114,2025-04-29 10:45:00,Benfica,Sato,3,Aston Villa,Delpiero,0,3,,,,,,,,,,,,,,
9885835,23114,2025-04-29 10:45:00,Bayer 04,Carlos,3,Barcelona,Jesus,5,8,,,,,,,,,,,,,,
9885798,23114,2025-04-29 10:30:00,Bayer 04,Carlos,3,Benfica,Sato,4,7,,,,,,,,,,,,,,
9885797,23114,2025-04-29 10:30:00,PSV,Diego,3,Barcelona,Jesus,7,10,,,,,,,,,,,,,,
9885288,23114,2025-04-29 10:30:00,Fenerbahce,Klaus,3,A.Bilbao,Dempsey,0,3,2.750,3.500,2.200,,2025-04-29 10:30:08,1.750,,1.950,+0.25,2025-04-29 10:31:10,1.825,1.875,3.5,2025-04-29 10:30:43
9885285,23114,2025-04-29 10:30:00,Lyon,Vendetta,1,Lazio,Jack,4,5,2.100,3.500,2.875,,2025-04-29 10:30:10,1.850,,1.850,-0.25,2025-04-29 09:44:16,1.825,1.875,3.25,2025-04-29 10:30:28
9885736,23114,2025-04-29 10:15:00,Bayer 04,Carlos,4,PSV,Diego,3,7,,,,,,,,,,,,,,
9885735,23114,2025-04-29 10:15:00,Aston Villa,Delpiero,0,Barcelona,Jesus,2,2,,,,,,,,,,,,,,
9885272,23114,2025-04-29 10:15:00,Lyon,Vendetta,2,Tottenham,Dennis,1,3,2.750,3.500,2.200,,2025-04-29 10:15:05,1.775,,1.925,+0.25,2025-04-29 10:15:50,1.925,1.775,3.5,2025-04-29 10:15:26
9885256,23114,2025-04-29 10:15:00,Fenerbahce,Klaus,3,Lazio,Jack,3,6,2.375,3.750,2.500,,2025-04-29 10:15:43,1.800,,1.900,0,2025-04-29 10:16:13,1.875,1.825,4,2025-04-29 10:15:43
9885649,23114,2025-04-29 10:00:00,Barcelona,Jesus,3,Benfica,Sato,3,6,,,,,,,,,,,,,,
9885648,23114,2025-04-29 10:00:00,Aston Villa,Delpiero,3,PSV,Diego,2,5,,,,,,,,,,,,,,
9885274,23114,2025-04-29 10:00:00,A.Bilbao,Dempsey,2,Tottenham,Dennis,1,3,2.375,3.100,2.625,,2025-04-29 10:06:45,1.775,,1.925,0,2025-04-29 10:06:45,1.875,1.825,3.0,2025-04-29 10:06:45
9885273,23114,2025-04-29 10:00:00,Lyon,Vendetta,2,Fenerbahce,Klaus,1,3,2.300,4.500,2.300,,2025-04-29 10:00:32,1.850,,1.850,0,2025-04-29 10:02:00,1.825,1.875,4.75,2025-04-29 10:00:18
9885289,23114,2025-04-29 09:45:00,Lyon,Vendetta,1,A.Bilbao,Dempsey,3,4,2.300,3.250,2.750,,2025-04-29 09:45:25,1.750,,1.950,0,2025-04-29 09:46:14,1.850,1.850,3,2025-04-29 09:45:30
9885258,23114,2025-04-29 09:45:00,Lazio,Jack,1,Tottenham,Dennis,2,3,3.100,3.500,2.050,,2025-04-29 09:45:35,1.875,,1.825,+0.25,2025-04-29 09:45:59,1.800,1.900,3,2025-04-29 09:45:30
9885560,23114,2025-04-29 09:30:00,PSV,Diego,4,Benfica,Sato,3,7,,,,,,,,,,,,,,
9885559,23114,2025-04-29 09:30:00,Aston Villa,Delpiero,5,Bayer 04,Carlos,1,6,,,,,,,,,,,,,,
9885291,23114,2025-04-29 09:30:00,Tottenham,Dennis,3,Fenerbahce,Klaus,1,4,2.375,3.800,2.375,,2025-04-29 09:30:13,1.750,,1.950,0,2025-04-29 09:31:17,1.775,1.925,4.25,2025-04-29 09:30:11
9885284,23114,2025-04-29 09:30:00,Lazio,Jack,0,A.Bilbao,Dempsey,2,2,2.600,3.000,2.600,,2025-04-29 09:30:11,1.850,,1.850,0,2025-04-29 09:27:16,1.825,1.875,2.75,2025-04-29 09:30:11
9885509,23114,2025-04-29 09:15:00,Aston Villa,Delpiero,0,Benfica,Sato,5,5,,,,,,,,,,,,,,
9885508,23114,2025-04-29 09:15:00,Barcelona,Jesus,7,Bayer 04,Carlos,5,12,,,,,,,,,,,,,,
9885279,23114,2025-04-29 09:15:00,Lazio,Jack,3,Lyon,Vendetta,2,5,3.000,3.500,2.100,,2025-04-29 09:15:30,1.825,,1.875,+0.25,2025-04-29 09:16:18,1.800,1.900,3,2025-04-29 09:15:30
9885270,23114,2025-04-29 09:15:00,A.Bilbao,Dempsey,2,Fenerbahce,Klaus,1,3,2.250,3.500,2.750,,2025-04-29 09:15:31,1.950,,1.750,-0.25,2025-04-29 09:16:27,1.900,1.800,3.75,2025-04-29 09:15:31
9885458,23114,2025-04-29 09:00:00,Barcelona,Jesus,3,PSV,Diego,6,9,,,,,,,,,,,,,,
9885457,23114,2025-04-29 09:00:00,Benfica,Sato,4,Bayer 04,Carlos,4,8,,,,,,,,,,,,,,
9885252,23114,2025-04-29 09:00:00,Lazio,Jack,3,Fenerbahce,Klaus,2,5,2.400,3.750,2.400,,2025-04-29 09:00:30,1.850,,1.850,0,2025-04-29 09:01:20,1.800,1.900,3.75,2025-04-29 09:00:22
9885251,23114,2025-04-29 09:00:00,Tottenham,Dennis,4,Lyon,Vendetta,3,7,2.375,3.400,2.500,,2025-04-29 09:00:06,1.800,,1.900,0,2025-04-29 08:57:30,1.925,1.775,3.25,2025-04-29 09:00:26
9885388,23114,2025-04-29 08:45:00,Barcelona,Jesus,2,Aston Villa,Delpiero,0,2,,,,,,,,,,,,,,
9885387,23114,2025-04-29 08:45:00,PSV,Diego,5,Bayer 04,Carlos,3,8,,,,,,,,,,,,,,
9885055,23114,2025-04-29 08:45:00,Tottenham,Dennis,3,A.Bilbao,Dempsey,2,5,-,-,-,,2025-04-29 08:30:46,-,,-,0,2025-04-29 08:30:46,-,-,3.25,2025-04-29 08:30:46
9885054,23114,2025-04-29 08:45:00,Fenerbahce,Klaus,2,Lyon,Vendetta,5,7,2.375,4.000,2.250,,2025-04-29 08:45:44,1.875,,1.825,0,2025-04-29 08:45:44,1.825,1.875,4,2025-04-29 08:45:54
9885335,23114,2025-04-29 08:30:00,Benfica,Sato,1,Barcelona,Jesus,3,4,,,,,,,,,,,,,,
9885334,23114,2025-04-29 08:30:00,PSV,Diego,5,Aston Villa,Delpiero,3,8,,,,,,,,,,,,,,
