event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9929266,22614,2025-05-09 00:04:00,Ghana,R0ge,3,Czechia,JKey,2,5,2.500,4.000,2.250,,2025-05-09 00:04:39,1.925,,1.775,0,2025-05-09 00:05:16,1.925,1.775,4.25,2025-05-09 00:04:39
9934338,23114,2025-05-09 23:45:00,Newcastle,Shelby,3,Nottm Forest,Professor,2,5,-,-,-,,2025-05-09 23:45:13,-,,-,+0.5,2025-05-09 23:45:13,-,-,5.5,2025-05-09 23:45:13
9928205,23114,2025-05-09 23:45:00,Man City,Ivan,3,Chelsea,Thor,2,5,-,-,-,,2025-05-09 23:45:11,-,,-,-0.5,2025-05-09 23:45:11,-,-,4.25,2025-05-09 23:45:11
9934349,23114,2025-05-09 23:30:00,Man City,Ivan,2,Newcastle,Shelby,5,7,1.909,4.333,2.875,,2025-05-09 23:30:09,1.925,,1.775,-0.5,2025-05-09 23:31:07,1.875,1.825,4.75,2025-05-09 23:30:31
9928209,23114,2025-05-09 23:30:00,Arsenal,Prince,2,Chelsea,Thor,2,4,-,-,-,,2025-05-09 23:30:05,-,,-,-0.5,2025-05-09 23:30:05,-,-,4.5,2025-05-09 23:30:05
9934333,23114,2025-05-09 23:15:00,Man City,Ivan,4,Arsenal,Prince,1,5,1.909,4.000,2.900,,2025-05-09 23:15:11,1.925,,1.775,-0.5,2025-05-09 23:15:58,1.825,1.875,5,2025-05-09 23:15:14
9928215,23114,2025-05-09 23:15:00,Nottm Forest,Professor,2,Chelsea,Thor,1,3,1.909,3.600,3.200,,2025-05-09 23:15:24,1.925,,1.775,-0.5,2025-05-09 23:16:05,1.925,1.775,4,2025-05-09 23:15:12
9934345,23114,2025-05-09 23:00:00,Nottm Forest,Professor,2,Arsenal,Prince,5,7,3.100,4.000,1.833,,2025-05-09 23:00:06,1.825,,1.875,+0.5,2025-05-09 23:01:25,1.875,1.825,5.25,2025-05-09 23:00:24
9928208,23114,2025-05-09 23:00:00,Chelsea,Thor,2,Newcastle,Shelby,0,2,2.750,4.333,1.909,,2025-05-09 23:00:12,1.925,,1.775,+0.25,2025-05-09 23:00:23,1.925,1.775,4.5,2025-05-09 23:00:20
9934335,23114,2025-05-09 22:30:00,Nottm Forest,Professor,4,Man City,Ivan,3,7,2.300,3.750,2.400,,2025-05-09 22:30:32,1.850,,1.850,0,2025-05-09 22:35:23,1.825,1.875,4.75,2025-05-09 22:30:45
9934334,23114,2025-05-09 22:30:00,Arsenal,Prince,3,Newcastle,Shelby,2,5,2.375,3.600,2.375,,2025-05-09 22:30:36,-,,-,0,2025-05-09 22:32:56,1.900,1.800,5.25,2025-05-09 22:30:44
9934322,23114,2025-05-09 22:15:00,Nottm Forest,Professor,2,Newcastle,Shelby,4,6,2.250,4.333,2.400,,2025-05-09 22:15:25,1.800,,1.900,0,2025-05-09 22:16:03,1.825,1.875,5.5,2025-05-09 22:15:17
9928206,23114,2025-05-09 22:15:00,Chelsea,Thor,0,Man City,Ivan,0,0,3.200,4.750,1.727,,2025-05-09 22:15:08,1.825,,1.875,+0.75,2025-05-09 22:15:54,1.850,1.850,4.75,2025-05-09 22:15:20
9934188,23114,2025-05-09 22:00:00,Newcastle,Shelby,1,Man City,Ivan,2,3,3.200,3.750,1.952,,2025-05-09 22:00:38,1.750,,1.950,+0.5,2025-05-09 22:01:11,1.925,1.775,4.5,2025-05-09 22:00:34
9928204,23114,2025-05-09 22:00:00,Chelsea,Thor,3,Arsenal,Prince,4,7,3.000,4.333,1.833,,2025-05-09 22:00:17,1.850,,1.850,+0.5,2025-05-09 22:00:29,1.900,1.800,4.25,2025-05-09 22:00:29
9934147,23114,2025-05-09 21:45:00,Arsenal,Prince,4,Man City,Ivan,4,8,2.875,3.800,1.952,,2025-05-09 21:45:06,1.925,,1.775,+0.25,2025-05-09 21:45:06,1.900,1.800,5.5,2025-05-09 21:45:17
9928214,23114,2025-05-09 21:45:00,Chelsea,Thor,2,Nottm Forest,Professor,4,6,3.300,4.000,1.800,,2025-05-09 21:45:14,1.900,,1.800,+0.5,2025-05-09 21:46:21,1.800,1.900,4,2025-05-09 21:45:22
9934120,23114,2025-05-09 21:30:00,Arsenal,Prince,4,Nottm Forest,Professor,3,7,2.600,4.000,2.100,,2025-05-09 21:30:16,1.800,,1.900,+0.25,2025-05-09 21:31:15,1.925,1.775,6,2025-05-09 21:30:16
9933959,23114,2025-05-09 21:30:00,Bayern,Sato,2,Arsenal,Diego,3,5,2.300,5.500,2.050,,2025-05-09 21:30:18,1.875,,1.825,0,2025-05-09 21:31:36,1.900,1.800,6.5,2025-05-09 21:30:18
9933939,23114,2025-05-09 21:30:00,PSG,Carlos,2,Inter,Lucas,1,3,2.000,3.600,2.900,,2025-05-09 21:30:08,1.800,,1.900,-0.25,2025-05-09 21:30:08,1.850,1.850,4.75,2025-05-09 21:30:08
9928201,23114,2025-05-09 21:30:00,Newcastle,Shelby,2,Chelsea,Thor,1,3,1.666,4.750,3.600,,2025-05-09 21:30:30,1.825,,1.875,-0.75,2025-05-09 21:30:46,1.850,1.850,4,2025-05-09 21:30:24
9933942,23114,2025-05-09 21:15:00,Bayern,Sato,2,Real Madrid,Delpiero,3,5,2.875,4.000,1.952,,2025-05-09 21:15:09,1.925,,1.775,+0.25,2025-05-09 21:15:51,1.900,1.800,4.25,2025-05-09 21:15:23
9933926,23114,2025-05-09 21:15:00,PSG,Carlos,2,Arsenal,Diego,3,5,2.100,4.333,2.750,,2025-05-09 21:15:27,1.875,,1.825,-0.25,2025-05-09 21:16:31,1.875,1.825,5.75,2025-05-09 21:15:26
9933864,23114,2025-05-09 21:15:00,PAOK,Shelby,1,A.Bilbao,Prince,0,1,2.100,4.500,2.400,,2025-05-09 21:15:13,1.850,,1.850,-0.25,2025-05-09 21:15:10,1.875,1.825,5.25,2025-05-09 21:15:16
9933863,23114,2025-05-09 21:15:00,Lyon,Ivan,1,Lazio,Professor,3,4,2.500,3.500,2.375,,2025-05-09 21:15:13,1.900,,1.800,0,2025-05-09 21:15:13,1.875,1.825,4.5,2025-05-09 21:15:13
9933958,23114,2025-05-09 21:00:00,Bayern,Sato,4,PSG,Carlos,2,6,-,-,-,,2025-05-09 21:00:09,-,,-,+0.5,2025-05-09 21:00:09,-,-,5,2025-05-09 21:00:09
9933957,23114,2025-05-09 21:00:00,Inter,Lucas,1,Real Madrid,Delpiero,1,2,2.600,3.400,2.375,,2025-05-09 21:00:08,1.900,,1.800,0,2025-05-09 21:02:30,1.775,1.925,3.25,2025-05-09 21:00:13
9933880,23114,2025-05-09 21:00:00,Lyon,Ivan,4,Tottenham,Thor,3,7,1.500,4.333,4.750,,2025-05-09 21:00:09,1.800,,1.900,-1,2025-05-09 21:00:35,1.850,1.850,4.5,2025-05-09 21:00:21
9933871,23114,2025-05-09 21:00:00,PAOK,Shelby,4,Lazio,Professor,2,6,2.400,4.750,2.100,,2025-05-09 21:00:29,1.775,,1.925,+0.25,2025-05-09 21:01:17,1.875,1.825,5,2025-05-09 21:00:26
9933940,23114,2025-05-09 20:45:00,Arsenal,Diego,4,Real Madrid,Delpiero,6,10,2.600,4.750,2.000,,2025-05-09 20:45:34,1.875,,1.825,+0.25,2025-05-09 20:46:09,1.875,1.825,5,2025-05-09 20:45:27
9933938,23114,2025-05-09 20:45:00,Bayern,Sato,5,Inter,Lucas,0,5,2.250,4.333,2.250,,2025-05-09 20:45:17,1.850,,1.850,0,2025-05-09 20:45:17,1.875,1.825,4.75,2025-05-09 20:45:17
9933859,23114,2025-05-09 20:45:00,A.Bilbao,Prince,0,Tottenham,Thor,3,3,1.833,4.333,3.000,,2025-05-09 20:45:23,1.875,,1.825,-0.5,2025-05-09 20:46:14,1.925,1.775,4.75,2025-05-09 20:45:18
9933854,23114,2025-05-09 20:45:00,Lyon,Ivan,1,PAOK,Shelby,0,1,1.909,4.333,2.875,,2025-05-09 20:45:13,1.925,,1.775,-0.5,2025-05-09 20:46:05,1.875,1.825,4.25,2025-05-09 20:45:29
9933953,23114,2025-05-09 20:30:00,Arsenal,Diego,3,Inter,Lucas,2,5,2.000,4.750,2.600,,2025-05-09 20:30:33,1.825,,1.875,-0.25,2025-05-09 20:23:32,1.800,1.900,5.25,2025-05-09 20:30:33
9933935,23114,2025-05-09 20:30:00,Real Madrid,Delpiero,3,PSG,Carlos,2,5,2.200,3.750,2.750,,2025-05-09 20:30:33,-,,-,-0.25,2025-05-09 20:31:26,1.875,1.825,4,2025-05-09 20:30:33
9933860,23114,2025-05-09 20:30:00,Lazio,Professor,1,Tottenham,Thor,2,3,1.800,4.000,3.400,,2025-05-09 20:30:50,1.825,,1.875,-0.5,2025-05-09 20:31:11,1.900,1.800,4.25,2025-05-09 20:30:50
9933850,23114,2025-05-09 20:30:00,Lyon,Ivan,1,A.Bilbao,Prince,3,4,1.952,5.000,2.600,,2025-05-09 20:30:45,1.900,,1.800,-0.5,2025-05-09 20:18:27,1.800,1.900,5.25,2025-05-09 20:30:45
9933943,23114,2025-05-09 20:15:00,Arsenal,Diego,3,Bayern,Sato,5,8,2.050,4.333,2.500,,2025-05-09 20:15:25,1.875,,1.825,-0.25,2025-05-09 20:15:25,1.900,1.800,6.5,2025-05-09 20:15:25
9933928,23114,2025-05-09 20:15:00,Inter,Lucas,2,PSG,Carlos,3,5,3.000,3.500,2.000,,2025-05-09 20:15:06,1.900,,1.800,+0.25,2025-05-09 20:15:06,1.850,1.850,4.75,2025-05-09 20:15:06
9933874,23114,2025-05-09 20:15:00,Tottenham,Thor,0,PAOK,Shelby,1,1,2.750,4.333,1.952,,2025-05-09 20:15:38,1.900,,1.800,+0.25,2025-05-09 20:16:00,1.925,1.775,4.25,2025-05-09 20:15:38
9933858,23114,2025-05-09 20:15:00,Lazio,Professor,2,A.Bilbao,Prince,1,3,2.050,5.000,2.400,,2025-05-09 20:15:32,1.900,,1.800,-0.25,2025-05-09 20:16:44,1.800,1.900,5.5,2025-05-09 20:15:21
9933952,23114,2025-05-09 20:00:00,Arsenal,Diego,1,PSG,Carlos,3,4,2.625,4.000,2.050,,2025-05-09 20:00:30,1.825,,1.875,+0.25,2025-05-09 20:00:30,1.850,1.850,5.5,2025-05-09 20:00:30
9933951,23114,2025-05-09 20:00:00,Real Madrid,Delpiero,3,Bayern,Sato,2,5,1.909,4.000,3.000,,2025-05-09 20:00:17,1.875,,1.825,-0.5,2025-05-09 19:51:11,1.875,1.825,4.25,2025-05-09 20:00:17
9933883,23114,2025-05-09 20:00:00,A.Bilbao,Prince,2,PAOK,Shelby,1,3,2.375,4.000,2.375,,2025-05-09 20:01:07,-,,-,0,2025-05-09 20:01:24,1.875,1.825,5.5,2025-05-09 20:01:07
9933873,23114,2025-05-09 20:00:00,Lazio,Professor,2,Lyon,Ivan,2,4,2.100,4.750,2.300,,2025-05-09 20:00:50,1.825,,1.875,0,2025-05-09 20:04:26,1.850,1.850,5.25,2025-05-09 20:00:50
9933956,23114,2025-05-09 19:45:00,Real Madrid,Delpiero,5,Inter,Lucas,2,7,2.050,3.750,3.000,,2025-05-09 19:45:34,1.825,,1.875,-0.25,2025-05-09 19:45:34,1.875,1.825,3.5,2025-05-09 19:45:34
9933884,23114,2025-05-09 19:45:00,PSG,Carlos,1,Bayern,Sato,3,4,1.909,4.333,2.800,,2025-05-09 19:45:10,1.900,,1.800,-0.5,2025-05-09 19:46:51,1.900,1.800,5,2025-05-09 19:45:10
9933862,23114,2025-05-09 19:45:00,Tottenham,Thor,2,Lyon,Ivan,3,5,3.200,4.333,1.727,,2025-05-09 19:45:07,1.850,,1.850,+0.75,2025-05-09 19:45:07,1.825,1.875,4.75,2025-05-09 19:45:07
9933849,23114,2025-05-09 19:45:00,Lazio,Professor,3,PAOK,Shelby,2,5,2.100,4.000,2.600,,2025-05-09 19:45:18,1.900,,1.800,-0.25,2025-05-09 19:46:19,1.800,1.900,5.5,2025-05-09 19:45:44
9933822,23114,2025-05-09 19:30:00,Tottenham,Thor,2,A.Bilbao,Prince,2,4,2.625,4.333,2.000,,2025-05-09 19:30:11,1.875,,1.825,+0.25,2025-05-09 19:30:11,1.900,1.800,5,2025-05-09 19:30:11
9933816,23114,2025-05-09 19:30:00,PAOK,Shelby,1,Lyon,Ivan,1,2,3.200,3.600,1.900,,2025-05-09 19:30:34,1.775,,1.925,+0.5,2025-05-09 19:30:34,1.850,1.850,4.5,2025-05-09 19:30:34
9933815,23114,2025-05-09 19:30:00,Real Madrid,Delpiero,2,Arsenal,Diego,2,4,2.050,4.333,2.600,,2025-05-09 19:30:41,1.850,,1.850,-0.25,2025-05-09 19:30:41,1.775,1.925,4.75,2025-05-09 19:30:41
9933814,23114,2025-05-09 19:30:00,Inter,Lucas,1,Bayern,Sato,3,4,2.750,4.000,2.100,,2025-05-09 19:30:33,1.850,,1.850,+0.25,2025-05-09 19:30:19,1.775,1.925,4.75,2025-05-09 19:30:19
9933888,23114,2025-05-09 19:15:00,Inter,Lucas,2,Arsenal,Diego,2,4,2.750,4.750,1.952,,2025-05-09 19:16:11,1.775,,1.925,+0.5,2025-05-09 19:16:11,1.875,1.825,5.5,2025-05-09 19:16:11
9933857,23114,2025-05-09 19:15:00,A.Bilbao,Prince,0,Lyon,Ivan,1,1,2.500,5.000,1.952,,2025-05-09 19:15:49,1.875,,1.825,+0.25,2025-05-09 19:15:49,1.825,1.875,5.75,2025-05-09 19:15:49
9933812,23114,2025-05-09 19:15:00,Tottenham,Thor,1,Lazio,Professor,3,4,3.400,4.000,1.800,,2025-05-09 19:15:59,1.900,,1.800,+0.5,2025-05-09 19:15:59,1.850,1.850,4.25,2025-05-09 19:15:59
9933806,23114,2025-05-09 19:15:00,PSG,Carlos,2,Real Madrid,Delpiero,3,5,2.750,3.750,2.200,,2025-05-09 19:16:54,1.775,,1.925,+0.25,2025-05-09 19:16:54,1.900,1.800,3.75,2025-05-09 19:16:54
9933835,23114,2025-05-09 19:00:00,A.Bilbao,Prince,5,Lazio,Professor,1,6,2.400,5.000,2.100,,2025-05-09 19:00:44,1.800,,1.900,+0.25,2025-05-09 19:01:36,1.850,1.850,5.5,2025-05-09 19:00:44
9933791,23114,2025-05-09 19:00:00,PAOK,Shelby,1,Tottenham,Thor,1,2,1.800,4.333,3.000,,2025-05-09 19:00:20,1.800,,1.900,-0.5,2025-05-09 19:00:20,1.800,1.900,4.75,2025-05-09 19:00:20
9933270,23114,2025-05-09 19:00:00,Napoli,Carlos,1,Lazio,Lucas,1,2,1.952,4.333,2.875,,2025-05-09 19:01:01,1.925,,1.775,-0.5,2025-05-09 19:01:01,1.800,1.900,4.25,2025-05-09 19:01:01
9933261,23114,2025-05-09 19:00:00,AC Milan,Sato,3,Juventus,Diego,0,3,2.500,4.750,2.100,,2025-05-09 19:00:26,1.800,,1.900,+0.25,2025-05-09 19:00:26,1.850,1.850,7,2025-05-09 19:00:26
9933259,23114,2025-05-09 18:45:00,Napoli,Carlos,2,Juventus,Diego,3,5,2.150,4.750,2.300,,2025-05-09 18:33:25,1.800,,1.900,0,2025-05-09 18:33:25,1.800,1.900,"5.5,6.0",2025-05-09 18:33:25
9933251,23114,2025-05-09 18:45:00,AC Milan,Sato,2,Inter,Delpiero,1,3,3.500,4.333,1.800,,2025-05-09 18:46:14,1.775,,1.925,+0.75,2025-05-09 18:46:14,1.875,1.825,4.25,2025-05-09 18:46:14
9933725,23114,2025-05-09 18:30:00,Olympiakos,Jack,3,Real Sociedad,Vendetta,2,5,2.500,3.000,2.875,,2025-05-09 18:31:23,1.750,,1.950,0,2025-05-09 18:31:23,1.775,1.925,3,2025-05-09 18:31:23
9933277,23114,2025-05-09 18:30:00,AC Milan,Sato,5,Napoli,Carlos,4,9,2.600,4.750,1.952,,2025-05-09 18:30:31,1.875,,1.825,+0.25,2025-05-09 18:31:09,1.800,1.900,5,2025-05-09 18:30:31
9933267,23114,2025-05-09 18:30:00,Lazio,Lucas,1,Inter,Delpiero,1,2,3.600,3.600,1.750,,2025-05-09 18:10:11,1.925,,1.775,0.5,2025-05-09 18:07:55,1.900,1.800,3.5,2025-05-09 18:10:11
9933203,23114,2025-05-09 18:30:00,Ajax,Dempsey,3,Man Utd,Dennis,2,5,2.625,3.000,2.625,,2025-05-09 18:31:03,1.850,,1.850,+0.25,2025-05-09 18:32:32,1.875,1.825,3.25,2025-05-09 18:31:03
9933674,23114,2025-05-09 18:15:00,Olympiakos,Jack,3,Man Utd,Dennis,0,3,2.625,3.250,2.400,,2025-05-09 18:15:47,1.875,,1.825,-0.25,2025-05-09 18:17:33,1.825,1.875,3,2025-05-09 18:15:40
9933262,23114,2025-05-09 18:15:00,AC Milan,Sato,3,Lazio,Lucas,4,7,2.200,4.333,2.600,,2025-05-09 18:16:20,1.925,,1.775,-0.25,2025-05-09 18:16:57,1.900,1.800,4.75,2025-05-09 18:16:20
9933250,23114,2025-05-09 18:15:00,Juventus,Diego,0,Inter,Delpiero,6,6,2.875,4.000,2.050,,2025-05-09 18:15:57,1.900,,1.800,+0.25,2025-05-09 18:15:57,1.900,1.800,5,2025-05-09 18:15:57
9933245,23114,2025-05-09 18:15:00,Ajax,Dempsey,3,Roma,Klaus,1,4,2.600,3.600,2.375,,2025-05-09 18:16:00,1.925,,1.775,0,2025-05-09 18:16:00,1.900,1.800,4,2025-05-09 18:16:00
9933641,23114,2025-05-09 18:00:00,Ajax,Dempsey,1,Olympiakos,Jack,1,2,2.200,3.000,3.400,,2025-05-09 18:00:28,1.925,,1.775,-0.25,2025-05-09 18:01:12,1.900,1.800,2.75,2025-05-09 18:00:28
9933280,23114,2025-05-09 18:00:00,Juventus,Diego,1,Lazio,Lucas,3,4,1.952,4.500,2.600,,2025-05-09 18:00:17,1.800,,1.900,-0.25,2025-05-09 17:40:22,1.900,1.800,5.5,2025-05-09 18:00:17
9933274,23114,2025-05-09 18:00:00,Inter,Delpiero,1,Napoli,Carlos,1,2,2.250,4.000,2.500,,2025-05-09 18:00:20,1.775,,1.925,0,2025-05-09 17:41:36,1.900,1.800,4.5,2025-05-09 18:00:20
9933204,23114,2025-05-09 18:00:00,Real Sociedad,Vendetta,2,Roma,Klaus,3,5,2.250,3.750,2.500,,2025-05-09 18:00:25,1.925,,1.775,-0.5,2025-05-09 18:02:14,1.800,1.900,4,2025-05-09 18:00:25
9933202,23114,2025-05-09 17:45:00,Man Utd,Dennis,2,Roma,Klaus,4,6,2.750,2.875,2.500,,2025-05-09 17:45:15,1.950,,1.750,-0.5,2025-05-09 17:48:41,1.775,1.925,3.5,2025-05-09 17:45:20
9933194,23114,2025-05-09 17:45:00,Ajax,Dempsey,2,Real Sociedad,Vendetta,0,2,2.600,3.300,2.375,,2025-05-09 17:45:14,1.925,,1.775,0,2025-05-09 17:24:57,1.825,1.875,3,2025-05-09 17:45:46
9933370,23114,2025-05-09 17:30:00,Roma,Klaus,0,Olympiakos,Jack,1,1,2.200,3.500,2.875,,2025-05-09 17:31:30,1.925,,1.775,-0.25,2025-05-09 17:31:47,1.825,1.875,3.5,2025-05-09 17:31:30
9933275,23114,2025-05-09 17:30:00,Lazio,Lucas,4,Napoli,Carlos,1,5,3.100,3.750,2.000,,2025-05-09 17:30:31,1.925,,1.775,+0.25,2025-05-09 17:30:31,1.875,1.825,4.5,2025-05-09 17:30:31
9933246,23114,2025-05-09 17:30:00,Juventus,Diego,3,AC Milan,Sato,3,6,2.300,4.500,2.300,,2025-05-09 17:31:01,1.850,,1.850,0,2025-05-09 16:59:25,1.900,1.800,7,2025-05-09 17:30:13
9933191,23114,2025-05-09 17:30:00,Man Utd,Dennis,2,Real Sociedad,Vendetta,2,4,1.909,3.250,4.000,,2025-05-09 17:31:34,1.850,,1.850,-0.5,2025-05-09 17:31:34,1.800,1.900,3.5,2025-05-09 17:31:34
9933309,23114,2025-05-09 17:15:00,Real Sociedad,Vendetta,1,Olympiakos,Jack,1,2,2.400,3.100,2.875,,2025-05-09 17:15:41,1.725,,1.975,0,2025-05-09 17:15:41,1.850,1.850,3.5,2025-05-09 17:15:41
9933268,23114,2025-05-09 17:15:00,Inter,Delpiero,2,AC Milan,Sato,2,4,1.800,3.600,4.000,,2025-05-09 17:16:05,1.775,,1.925,-0.5,2025-05-09 16:41:06,1.925,1.775,4.25,2025-05-09 17:16:05
9933263,23114,2025-05-09 17:15:00,Juventus,Diego,1,Napoli,Carlos,5,6,2.450,4.100,2.150,,2025-05-09 16:50:49,1.775,,1.925,0.25,2025-05-09 16:50:49,1.925,1.775,6.0,2025-05-09 16:50:49
9933192,23114,2025-05-09 17:15:00,Man Utd,Dennis,2,Ajax,Dempsey,2,4,2.750,2.750,2.625,,2025-05-09 17:15:16,1.875,,1.825,-0.25,2025-05-09 17:16:00,1.900,1.800,3.25,2025-05-09 17:15:16
9933216,23114,2025-05-09 17:00:00,Man Utd,Dennis,1,Olympiakos,Jack,3,4,2.200,2.875,3.400,,2025-05-09 17:00:15,1.925,,1.775,-0.5,2025-05-09 17:03:16,1.900,1.800,3,2025-05-09 17:00:15
9933215,23114,2025-05-09 17:00:00,Inter,Delpiero,1,Lazio,Lucas,3,4,1.800,3.400,4.000,,2025-05-09 17:00:54,1.825,,1.875,-0.5,2025-05-09 17:01:35,1.775,1.925,3.25,2025-05-09 17:00:54
9933214,23114,2025-05-09 17:00:00,Roma,Klaus,2,Ajax,Dempsey,1,3,3.250,3.100,2.200,,2025-05-09 17:00:45,1.850,,1.850,+0.25,2025-05-09 17:00:45,1.850,1.850,3.5,2025-05-09 17:00:45
9933209,23114,2025-05-09 17:00:00,Napoli,Carlos,1,AC Milan,Sato,2,3,2.050,3.750,2.875,,2025-05-09 17:00:32,1.850,,1.850,-0.25,2025-05-09 17:01:03,1.800,1.900,5,2025-05-09 17:00:32
9933177,23114,2025-05-09 16:45:00,Roma,Klaus,1,Real Sociedad,Vendetta,2,3,2.100,3.200,3.400,,2025-05-09 16:46:04,1.800,,1.900,-0.25,2025-05-09 16:46:04,1.875,1.825,3.5,2025-05-09 16:46:04
9933164,23114,2025-05-09 16:45:00,Olympiakos,Jack,3,Ajax,Dempsey,2,5,-,-,-,,2025-05-09 16:45:37,-,,-,+0.25,2025-05-09 16:45:37,-,-,2.5,2025-05-09 16:45:37
9933154,23114,2025-05-09 16:45:00,Inter,Delpiero,1,Juventus,Diego,3,4,2.050,3.750,2.875,,2025-05-09 16:45:37,1.825,,1.875,-0.25,2025-05-09 16:46:07,1.825,1.875,5,2025-05-09 16:45:37
9933153,23114,2025-05-09 16:45:00,Lazio,Lucas,3,AC Milan,Sato,3,6,2.600,4.333,2.200,,2025-05-09 16:45:41,1.800,,1.900,+0.25,2025-05-09 16:45:41,1.850,1.850,4.5,2025-05-09 16:45:41
9933136,23114,2025-05-09 16:30:00,Real Sociedad,Vendetta,1,Ajax,Dempsey,2,3,2.500,2.750,3.000,,2025-05-09 16:30:15,1.950,,1.750,-0.25,2025-05-09 16:30:15,1.900,1.800,3,2025-05-09 16:30:15
9933135,23114,2025-05-09 16:30:00,Lazio,Lucas,5,Juventus,Diego,2,7,2.875,4.000,2.050,,2025-05-09 16:30:53,1.900,,1.800,+0.25,2025-05-09 16:30:53,1.800,1.900,5.25,2025-05-09 16:30:53
9933134,23114,2025-05-09 16:30:00,Roma,Klaus,0,Man Utd,Dennis,4,4,2.600,3.100,2.625,,2025-05-09 16:30:32,1.850,,1.850,0,2025-05-09 16:33:58,1.850,1.850,3.75,2025-05-09 16:30:32
9933133,23114,2025-05-09 16:30:00,Napoli,Carlos,2,Inter,Delpiero,3,5,2.625,3.250,2.400,,2025-05-09 16:31:07,1.925,,1.775,0,2025-05-09 16:20:56,1.950,1.750,4,2025-05-09 16:31:07
9933123,23114,2025-05-09 16:15:00,Olympiakos,Jack,2,Roma,Klaus,2,4,2.750,3.750,2.250,,2025-05-09 16:15:42,1.750,,1.950,+0.25,2025-05-09 16:16:34,1.825,1.875,3.5,2025-05-09 16:15:42
9932808,23114,2025-05-09 16:15:00,Real Sociedad,Vendetta,2,Man Utd,Dennis,4,6,2.500,3.200,2.600,,2025-05-09 16:15:27,1.800,,1.900,+0.25,2025-05-09 16:15:41,1.925,1.775,3.75,2025-05-09 16:15:27
9932332,23114,2025-05-09 16:15:00,Rapid Vienna,Sato,5,Chelsea,Diego,4,9,2.300,4.500,2.300,,2025-05-09 16:15:47,1.850,,1.850,0,2025-05-09 16:17:13,1.800,1.900,6.75,2025-05-09 16:15:34
9932317,23114,2025-05-09 16:15:00,Panathinaikos,Carlos,1,Real Betis,Lucas,4,5,2.200,3.400,2.750,,2025-05-09 16:15:33,1.925,,1.775,-0.25,2025-05-09 16:16:40,1.875,1.825,4.25,2025-05-09 16:15:54
9932342,23114,2025-05-09 16:00:00,Rapid Vienna,Sato,3,Fiorentina,Delpiero,1,4,2.875,4.000,1.952,,2025-05-09 16:01:00,1.925,,1.775,+0.25,2025-05-09 16:01:52,1.900,1.800,4.25,2025-05-09 16:01:26
9932318,23114,2025-05-09 16:00:00,Panathinaikos,Carlos,2,Chelsea,Diego,3,5,2.050,4.000,2.750,,2025-05-09 16:01:16,-,,-,-0.25,2025-05-09 16:01:38,1.900,1.800,5.5,2025-05-09 16:01:16
9932106,23114,2025-05-09 16:00:00,Newcastle,Jack,2,Arsenal,Vendetta,1,3,3.000,3.200,2.200,,2025-05-09 16:00:39,1.850,,1.850,+0.25,2025-05-09 16:00:39,1.825,1.875,3.5,2025-05-09 16:00:39
9932103,23114,2025-05-09 16:00:00,Man City,Dempsey,1,Nottm Forest,Dennis,1,2,2.750,2.900,2.500,,2025-05-09 16:00:29,1.875,,1.825,0,2025-05-09 16:02:48,1.800,1.900,3.25,2025-05-09 16:00:37
9932336,23114,2025-05-09 15:45:00,Real Betis,Lucas,1,Fiorentina,Delpiero,0,1,3.100,3.750,2.000,,2025-05-09 15:45:55,1.900,,1.800,+0.25,2025-05-09 15:46:47,1.800,1.900,3.25,2025-05-09 15:45:47
9932313,23114,2025-05-09 15:45:00,Rapid Vienna,Sato,3,Panathinaikos,Carlos,2,5,2.600,4.750,2.000,,2025-05-09 15:45:56,1.825,,1.875,+0.25,2025-05-09 15:47:19,1.850,1.850,5,2025-05-09 15:45:56
9932147,23114,2025-05-09 15:45:00,Man City,Dempsey,1,Chelsea,Klaus,1,2,2.100,3.000,3.500,,2025-05-09 15:45:39,1.975,,1.725,-0.5,2025-05-09 15:46:03,1.900,1.800,3,2025-05-09 15:46:03
9932109,23114,2025-05-09 15:45:00,Newcastle,Jack,1,Nottm Forest,Dennis,1,2,3.000,3.000,2.375,,2025-05-09 15:45:41,1.725,,1.975,+0.25,2025-05-09 15:45:41,1.925,1.775,3.25,2025-05-09 15:45:41
9932339,23114,2025-05-09 15:30:00,Chelsea,Diego,1,Fiorentina,Delpiero,1,2,2.600,4.750,1.952,,2025-05-09 15:30:12,1.850,,1.850,+0.25,2025-05-09 15:31:10,1.875,1.825,5.25,2025-05-09 15:30:26
9932328,23114,2025-05-09 15:30:00,Rapid Vienna,Sato,1,Real Betis,Lucas,3,4,2.050,3.750,2.750,,2025-05-09 15:30:06,1.850,,1.850,-0.25,2025-05-09 15:31:28,1.825,1.875,4.75,2025-05-09 15:30:24
9932146,23114,2025-05-09 15:30:00,Man City,Dempsey,0,Newcastle,Jack,0,0,2.400,2.750,3.100,,2025-05-09 15:30:32,-,,-,-0.25,2025-05-09 15:31:00,1.825,1.875,2.75,2025-05-09 15:30:32
