event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9834670,22614,2025-04-18 00:04:00,Ghana,R0ge,5,Czechia,JKey,2,7,2.000,4.000,2.750,,2025-04-18 00:04:44,1.825,,1.875,-0.25,2025-04-18 00:04:44,1.800,1.900,4.5,2025-04-18 00:04:44
9834994,23114,2025-04-18 23:45:00,Bayern,Jesus,4,Real Madrid,Sato,3,7,2.750,5.500,1.833,,2025-04-18 23:45:37,1.875,,1.825,+0.5,2025-04-18 23:45:37,1.900,1.800,6.5,2025-04-18 23:45:37
9834397,23114,2025-04-18 23:45:00,PSG,Delpiero,3,Arsenal,Diego,1,4,-,-,-,,2025-04-18 23:45:24,-,,-,-0.25,2025-04-18 23:45:24,-,-,6,2025-04-18 23:45:24
9834968,23114,2025-04-18 23:30:00,Bayern,Jesus,3,PSG,Delpiero,2,5,-,-,-,,2025-04-18 23:30:59,-,,-,+1,2025-04-18 23:30:59,-,-,4.75,2025-04-18 23:30:59
9834398,23114,2025-04-18 23:30:00,Inter,Carlos,2,Real Madrid,Sato,2,4,-,-,-,,2025-04-18 23:30:19,-,,-,-0.25,2025-04-18 23:30:19,-,-,6.25,2025-04-18 23:30:19
9834974,23114,2025-04-18 23:15:00,Bayern,Jesus,4,Inter,Carlos,0,4,3.250,5.500,1.615,,2025-04-18 23:15:15,1.800,,1.900,+1,2025-04-18 23:15:15,1.825,1.875,5.75,2025-04-18 23:15:15
9834404,23114,2025-04-18 23:15:00,Arsenal,Diego,2,Real Madrid,Sato,4,6,2.300,5.500,2.200,,2025-04-18 23:15:29,1.900,,1.800,0,2025-04-18 23:15:29,1.900,1.800,7.75,2025-04-18 23:15:29
9834414,23114,2025-04-18 23:00:00,Arsenal,Diego,4,Inter,Carlos,4,8,2.250,5.000,2.100,,2025-04-18 23:00:18,1.900,,1.800,0,2025-04-18 23:01:21,1.800,1.900,7,2025-04-18 23:00:18
9834405,23114,2025-04-18 23:00:00,Real Madrid,Sato,1,PSG,Delpiero,2,3,2.625,4.750,2.000,,2025-04-18 23:00:31,1.900,,1.800,+0.25,2025-04-18 23:00:31,1.850,1.850,5,2025-04-18 23:00:31
9834992,23114,2025-04-18 22:30:00,Arsenal,Diego,4,Bayern,Jesus,3,7,1.500,6.500,3.750,,2025-04-18 22:30:28,1.875,,1.825,-1.5,2025-04-18 22:31:15,1.850,1.850,7,2025-04-18 22:30:19
9834413,23114,2025-04-18 22:30:00,Inter,Carlos,2,PSG,Delpiero,4,6,2.750,4.000,2.000,,2025-04-18 22:30:18,1.875,,1.825,+0.25,2025-04-18 22:30:18,1.775,1.925,4.25,2025-04-18 22:30:31
9834976,23114,2025-04-18 22:15:00,Real Madrid,Sato,3,Bayern,Jesus,2,5,1.833,5.500,2.750,,2025-04-18 22:15:43,1.850,,1.850,-0.5,2025-04-18 22:15:53,1.825,1.875,6.5,2025-04-18 22:15:43
9834406,23114,2025-04-18 22:15:00,Arsenal,Diego,3,PSG,Delpiero,2,5,2.500,4.750,1.952,,2025-04-18 22:15:18,1.875,,1.825,+0.25,2025-04-18 22:15:18,1.800,1.900,6,2025-04-18 22:15:18
9834972,23114,2025-04-18 22:00:00,PSG,Delpiero,2,Bayern,Jesus,4,6,1.533,5.000,4.000,,2025-04-18 22:00:35,1.800,,1.900,-1,2025-04-18 22:00:41,1.875,1.825,5,2025-04-18 22:00:27
9834399,23114,2025-04-18 22:00:00,Real Madrid,Sato,5,Inter,Carlos,6,11,2.500,4.750,2.100,,2025-04-18 22:00:32,1.800,,1.900,+0.25,2025-04-18 22:00:19,1.825,1.875,5.25,2025-04-18 22:00:19
9834981,23114,2025-04-18 21:45:00,Inter,Carlos,4,Bayern,Jesus,6,10,1.615,5.500,3.250,,2025-04-18 21:45:18,1.900,,1.800,-1,2025-04-18 21:45:18,1.825,1.875,5.5,2025-04-18 21:45:18
9834418,23114,2025-04-18 21:45:00,Real Madrid,Sato,7,Arsenal,Diego,0,7,2.100,5.500,2.200,,2025-04-18 21:45:17,1.825,,1.875,0,2025-04-18 21:45:17,1.900,1.800,7.75,2025-04-18 21:45:17
9834417,23114,2025-04-18 21:30:00,Inter,Carlos,1,Arsenal,Diego,4,5,2.250,5.000,2.200,,2025-04-18 21:30:18,1.925,,1.775,-0.75,2025-04-18 21:31:20,1.825,1.875,6.25,2025-04-18 21:30:18
9834412,23114,2025-04-18 21:30:00,PSG,Delpiero,3,Real Madrid,Sato,3,6,2.300,4.500,2.200,,2025-04-18 21:30:17,-,,-,0,2025-04-18 21:32:20,1.850,1.850,5.5,2025-04-18 21:30:17
9834082,23114,2025-04-18 21:30:00,Rapid Vienna,Potter,1,Chelsea,Klaus,1,2,2.375,3.500,2.625,,2025-04-18 21:30:30,1.775,,1.925,0,2025-04-18 21:34:17,1.875,1.825,3.5,2025-04-18 21:30:37
9834078,23114,2025-04-18 21:30:00,Panathinaikos,Dempsey,2,Real Betis,Dennis,2,4,2.400,3.250,2.600,,2025-04-18 21:30:11,1.800,,1.900,0,2025-04-18 21:10:56,1.900,1.800,3,2025-04-18 21:30:13
9834959,23114,2025-04-18 21:15:00,AC Milan,Jesus,4,Juventus,Diego,3,7,3.750,6.000,1.450,,2025-04-18 21:15:07,1.825,,1.875,+1.5,2025-04-18 21:15:07,1.825,1.875,6.75,2025-04-18 21:15:07
9834080,23114,2025-04-18 21:15:00,Rapid Vienna,Potter,3,Fiorentina,Jack,2,5,2.100,3.500,2.875,,2025-04-18 21:15:18,-,,-,-0.25,2025-04-18 21:16:05,1.900,1.800,3.75,2025-04-18 21:15:18
9834067,23114,2025-04-18 21:15:00,Panathinaikos,Dempsey,3,Chelsea,Klaus,0,3,2.500,3.200,2.600,,2025-04-18 21:15:15,-,,-,0,2025-04-18 21:22:22,1.850,1.850,3,2025-04-18 21:15:15
9834004,23114,2025-04-18 21:15:00,Napoli,Delpiero,1,Lazio,Carlos,3,4,2.050,4.000,2.750,,2025-04-18 21:15:10,1.850,,1.850,-0.25,2025-04-18 21:15:10,1.900,1.800,4.25,2025-04-18 21:15:10
9834957,23114,2025-04-18 21:00:00,AC Milan,Jesus,4,Inter,Sato,2,6,2.750,5.500,1.800,,2025-04-18 21:00:15,1.875,,1.825,+0.5,2025-04-18 21:00:15,1.875,1.825,6.5,2025-04-18 21:00:15
9834087,23114,2025-04-18 21:00:00,Rapid Vienna,Potter,0,Panathinaikos,Dempsey,1,1,2.050,3.400,3.100,,2025-04-18 21:00:32,1.825,,1.875,-0.25,2025-04-18 21:01:20,1.800,1.900,3.25,2025-04-18 21:00:48
9834077,23114,2025-04-18 21:00:00,Real Betis,Dennis,3,Fiorentina,Jack,3,6,2.250,3.100,2.875,,2025-04-18 21:00:27,1.975,,1.725,-0.25,2025-04-18 21:01:37,1.950,1.750,3.25,2025-04-18 21:00:27
9833992,23114,2025-04-18 21:00:00,Napoli,Delpiero,1,Juventus,Diego,1,2,1.952,4.750,2.600,,2025-04-18 21:00:26,1.800,,1.900,-0.25,2025-04-18 21:00:26,1.800,1.900,6,2025-04-18 21:00:26
9834960,23114,2025-04-18 20:45:00,AC Milan,Jesus,1,Napoli,Delpiero,2,3,4.000,5.000,1.500,,2025-04-18 20:45:27,1.925,,1.775,+1,2025-04-18 20:45:27,1.850,1.850,5,2025-04-18 20:45:27
9834076,23114,2025-04-18 20:45:00,Chelsea,Klaus,1,Fiorentina,Jack,2,3,2.250,3.300,2.750,,2025-04-18 20:45:36,1.950,,1.750,-0.25,2025-04-18 20:38:29,1.850,1.850,3.5,2025-04-18 20:45:45
9834071,23114,2025-04-18 20:45:00,Rapid Vienna,Potter,2,Real Betis,Dennis,3,5,2.100,3.500,3.100,,2025-04-18 20:45:46,1.850,,1.850,-0.25,2025-04-18 20:46:36,1.900,1.800,3.25,2025-04-18 20:45:42
9833997,23114,2025-04-18 20:45:00,Lazio,Carlos,2,Inter,Sato,3,5,2.050,4.333,2.500,,2025-04-18 20:45:23,1.875,,1.825,-0.25,2025-04-18 20:45:23,1.800,1.900,5,2025-04-18 20:45:23
9834966,23114,2025-04-18 20:30:00,AC Milan,Jesus,6,Lazio,Carlos,2,8,3.250,5.500,1.615,,2025-04-18 20:30:16,1.800,,1.900,+1,2025-04-18 20:30:16,1.825,1.875,5.5,2025-04-18 20:30:16
9834093,23114,2025-04-18 20:30:00,Chelsea,Klaus,0,Real Betis,Dennis,2,2,2.300,3.600,2.500,,2025-04-18 20:30:16,1.800,,1.900,0,2025-04-18 20:30:16,1.825,1.875,3.5,2025-04-18 20:30:16
9834079,23114,2025-04-18 20:30:00,Fiorentina,Jack,1,Panathinaikos,Dempsey,1,2,2.750,2.875,2.500,,2025-04-18 20:30:20,1.950,,1.750,0,2025-04-18 20:30:20,1.775,1.925,2.5,2025-04-18 20:30:20
9834001,23114,2025-04-18 20:30:00,Juventus,Diego,5,Inter,Sato,5,10,2.300,5.500,2.100,,2025-04-18 20:30:31,1.900,,1.800,0,2025-04-18 20:30:31,1.800,1.900,7.5,2025-04-18 20:30:31
9834072,23114,2025-04-18 20:15:00,Real Betis,Dennis,1,Panathinaikos,Dempsey,2,3,2.600,3.200,2.400,,2025-04-18 20:15:27,1.875,,1.825,0,2025-04-18 20:18:14,1.775,1.925,2.75,2025-04-18 20:15:27
9834065,23114,2025-04-18 20:15:00,Chelsea,Klaus,1,Rapid Vienna,Potter,2,3,2.625,3.500,2.375,,2025-04-18 20:15:40,1.900,,1.800,0,2025-04-18 20:17:43,1.925,1.775,3.5,2025-04-18 20:15:40
9834003,23114,2025-04-18 20:15:00,Inter,Sato,5,Napoli,Delpiero,3,8,2.300,4.750,2.200,,2025-04-18 20:15:19,1.900,,1.800,0,2025-04-18 20:15:19,1.850,1.850,5.5,2025-04-18 20:15:19
9833996,23114,2025-04-18 20:15:00,Juventus,Diego,1,Lazio,Carlos,1,2,2.300,5.000,2.100,,2025-04-18 20:15:23,1.900,,1.800,0,2025-04-18 20:15:23,1.800,1.900,6.25,2025-04-18 20:15:23
9834971,23114,2025-04-18 20:00:00,Juventus,Diego,4,AC Milan,Jesus,3,7,1.500,6.500,3.750,,2025-04-18 20:00:37,1.900,,1.800,-1.5,2025-04-18 20:00:37,1.875,1.825,7,2025-04-18 20:00:37
9834099,23114,2025-04-18 20:00:00,Fiorentina,Jack,1,Rapid Vienna,Potter,3,4,2.750,3.750,2.050,,2025-04-18 20:00:11,1.825,,1.875,+0.25,2025-04-18 20:01:36,1.875,1.825,4,2025-04-18 20:00:28
9834085,23114,2025-04-18 20:00:00,Chelsea,Klaus,3,Panathinaikos,Dempsey,2,5,2.500,3.250,2.600,,2025-04-18 20:00:34,1.850,,1.850,0,2025-04-18 19:59:43,1.750,1.950,3,2025-04-18 20:00:34
9833990,23114,2025-04-18 20:00:00,Lazio,Carlos,1,Napoli,Delpiero,2,3,2.875,4.000,2.050,,2025-04-18 20:00:34,1.875,,1.825,+0.25,2025-04-18 20:00:34,1.775,1.925,4,2025-04-18 20:00:34
9834963,23114,2025-04-18 19:45:00,Inter,Sato,3,AC Milan,Jesus,4,7,1.833,5.500,2.750,,2025-04-18 19:45:32,1.850,,1.850,-0.5,2025-04-18 19:46:02,1.850,1.850,6.25,2025-04-18 19:45:32
9834098,23114,2025-04-18 19:45:00,Panathinaikos,Dempsey,1,Rapid Vienna,Potter,2,3,3.000,3.400,2.100,,2025-04-18 19:45:31,1.825,,1.875,+0.25,2025-04-18 19:46:30,1.800,1.900,3.25,2025-04-18 19:45:31
9834081,23114,2025-04-18 19:45:00,Fiorentina,Jack,2,Real Betis,Dennis,1,3,2.600,3.400,2.375,,2025-04-18 19:45:28,1.900,,1.800,0,2025-04-18 19:31:57,1.925,1.775,3.25,2025-04-18 19:45:28
9833991,23114,2025-04-18 19:45:00,Juventus,Diego,2,Napoli,Delpiero,4,6,2.500,5.500,2.000,,2025-04-18 19:45:35,1.875,,1.825,+0.25,2025-04-18 19:45:35,1.800,1.900,5.75,2025-04-18 19:45:35
9834987,23114,2025-04-18 19:30:00,Napoli,Delpiero,4,AC Milan,Jesus,4,8,1.500,5.000,4.000,,2025-04-18 19:30:19,1.775,,1.925,-1,2025-04-18 19:30:19,1.850,1.850,5,2025-04-18 19:30:19
9834086,23114,2025-04-18 19:30:00,Real Betis,Dennis,3,Rapid Vienna,Potter,1,4,3.000,3.400,2.100,,2025-04-18 19:30:37,1.850,,1.850,+0.25,2025-04-18 19:30:37,1.750,1.950,3,2025-04-18 19:30:37
9834066,23114,2025-04-18 19:30:00,Fiorentina,Jack,2,Chelsea,Klaus,3,5,2.600,3.500,2.400,,2025-04-18 19:30:59,1.900,,1.800,0,2025-04-18 19:32:31,1.850,1.850,3.5,2025-04-18 19:30:59
9833993,23114,2025-04-18 19:30:00,Inter,Sato,1,Lazio,Carlos,2,3,2.375,5.000,2.050,,2025-04-18 19:30:24,1.800,,1.900,+0.25,2025-04-18 19:30:24,1.825,1.875,6,2025-04-18 19:30:24
9834969,23114,2025-04-18 19:15:00,Lazio,Carlos,1,AC Milan,Jesus,3,4,1.615,5.500,3.300,,2025-04-18 19:15:11,1.900,,1.800,-1,2025-04-18 19:15:11,1.800,1.900,5.25,2025-04-18 19:15:11
9834092,23114,2025-04-18 19:15:00,Real Betis,Dennis,0,Chelsea,Klaus,1,1,2.500,3.400,2.500,,2025-04-18 19:15:34,1.850,,1.850,0,2025-04-18 19:18:32,1.800,1.900,3.25,2025-04-18 19:15:34
9834068,23114,2025-04-18 19:15:00,Panathinaikos,Dempsey,0,Fiorentina,Jack,0,0,2.200,3.100,3.200,,2025-04-18 19:16:20,1.875,,1.825,-0.25,2025-04-18 19:16:32,1.875,1.825,2.75,2025-04-18 19:16:20
9833986,23114,2025-04-18 19:15:00,Inter,Sato,6,Juventus,Diego,5,11,2.200,5.500,2.200,,2025-04-18 19:15:18,-,,-,0,2025-04-18 19:15:25,-,-,7.5,2025-04-18 19:15:25
9833994,23114,2025-04-18 19:00:00,Napoli,Delpiero,4,Inter,Sato,1,5,1.833,4.500,2.875,,2025-04-18 19:00:25,1.850,,1.850,-0.5,2025-04-18 19:00:25,1.925,1.775,5,2025-04-18 19:00:25
9833989,23114,2025-04-18 19:00:00,Lazio,Carlos,3,Juventus,Diego,2,5,-,-,-,,2025-04-18 19:00:11,-,,-,0,2025-04-18 19:00:11,-,-,6.25,2025-04-18 19:00:11
9833192,23114,2025-04-18 19:00:00,Olympiakos,Dempsey,1,Eintracht,Dennis,1,2,2.400,3.250,2.625,,2025-04-18 19:00:52,1.775,,1.925,0,2025-04-18 19:00:52,1.775,1.925,2.75,2025-04-18 19:00:52
9833177,23114,2025-04-18 19:00:00,Ajax,Potter,3,Man Utd,Klaus,2,5,2.200,3.600,2.750,,2025-04-18 19:00:45,1.925,,1.775,-0.25,2025-04-18 19:01:42,1.825,1.875,3.5,2025-04-18 19:00:45
9833179,23114,2025-04-18 18:45:00,Ajax,Potter,4,Roma,Jack,4,8,1.833,4.333,3.200,,2025-04-18 18:46:12,1.850,,1.850,-0.5,2025-04-18 18:46:21,1.925,1.775,4.25,2025-04-18 18:46:12
9833172,23114,2025-04-18 18:45:00,Olympiakos,Dempsey,1,Man Utd,Klaus,1,2,2.600,3.200,2.600,,2025-04-18 18:46:28,1.850,,1.850,0,2025-04-18 18:53:22,1.775,1.925,2.75,2025-04-18 18:46:28
9833190,23114,2025-04-18 18:30:00,Eintracht,Dennis,3,Roma,Jack,0,3,2.250,3.400,2.625,,2025-04-18 18:30:21,1.950,,1.750,-0.25,2025-04-18 18:30:21,1.900,1.800,4,2025-04-18 18:30:21
9833166,23114,2025-04-18 18:30:00,Ajax,Potter,1,Olympiakos,Dempsey,1,2,2.300,3.400,2.750,,2025-04-18 18:31:25,1.950,,1.750,-0.25,2025-04-18 18:01:25,1.900,1.800,3.5,2025-04-18 18:31:25
9833112,23114,2025-04-18 18:30:00,Dortmund,Nio,3,Eintracht,Punisher,1,4,2.750,3.500,2.300,,2025-04-18 18:30:43,1.750,,1.950,+0.25,2025-04-18 18:30:43,1.850,1.850,3.75,2025-04-18 18:30:43
9833110,23114,2025-04-18 18:30:00,Bayern,Spartacus,1,RB Leipzig,David,2,3,2.500,3.600,2.500,,2025-04-18 18:30:55,1.850,,1.850,0,2025-04-18 18:39:29,1.850,1.850,3.5,2025-04-18 18:30:55
9833185,23114,2025-04-18 18:15:00,Ajax,Potter,1,Eintracht,Dennis,1,2,2.200,3.400,2.875,,2025-04-18 18:15:19,1.900,,1.800,-0.25,2025-04-18 17:57:11,1.850,1.850,3.5,2025-04-18 17:57:11
9833183,23114,2025-04-18 18:15:00,Man Utd,Klaus,2,Roma,Jack,2,4,2.300,3.600,2.625,,2025-04-18 18:15:44,1.750,,1.950,0,2025-04-18 18:18:14,1.850,1.850,3.75,2025-04-18 18:15:44
9833150,23114,2025-04-18 18:15:00,Dortmund,Nio,0,VfB Stuttgart,Furious,1,1,2.400,3.750,2.400,,2025-04-18 18:16:08,1.850,,1.850,0,2025-04-18 18:05:03,1.800,1.900,3.75,2025-04-18 18:16:08
9833111,23114,2025-04-18 18:15:00,Bayern,Spartacus,2,Eintracht,Punisher,0,2,3.200,3.250,2.100,,2025-04-18 18:16:55,1.875,,1.825,+0.25,2025-04-18 18:16:55,1.850,1.850,3,2025-04-18 18:16:55
9833193,23114,2025-04-18 18:00:00,Roma,Jack,1,Olympiakos,Dempsey,0,1,3.000,3.200,2.200,,2025-04-18 18:00:14,1.800,,1.900,+0.25,2025-04-18 18:01:11,1.850,1.850,3,2025-04-18 18:00:39
9833182,23114,2025-04-18 18:00:00,Man Utd,Klaus,1,Eintracht,Dennis,1,2,2.500,3.500,2.500,,2025-04-18 18:02:34,1.850,,1.850,0,2025-04-18 17:44:33,1.800,1.900,3.25,2025-04-18 18:02:34
9833143,23114,2025-04-18 18:00:00,Dortmund,Nio,1,Bayern,Spartacus,2,3,2.400,3.600,2.400,,2025-04-18 18:01:15,1.875,,1.825,-0.25,2025-04-18 18:06:13,1.775,1.925,3.25,2025-04-18 18:01:15
9833097,23114,2025-04-18 18:00:00,RB Leipzig,David,1,VfB Stuttgart,Furious,0,1,2.500,3.500,2.500,,2025-04-18 18:01:07,1.850,,1.850,0,2025-04-18 18:03:19,1.900,1.800,3.75,2025-04-18 18:01:07
9833108,23114,2025-04-18 17:45:00,Dortmund,Nio,2,RB Leipzig,David,1,3,2.050,3.750,2.875,,2025-04-18 17:47:10,1.825,,1.875,-0.25,2025-04-18 17:47:36,1.925,1.775,4,2025-04-18 17:47:10
9833104,23114,2025-04-18 17:45:00,Eintracht,Punisher,1,VfB Stuttgart,Furious,2,3,1.800,4.333,3.250,,2025-04-18 17:46:20,1.775,,1.925,-0.5,2025-04-18 17:46:20,1.800,1.900,4.25,2025-04-18 17:46:20
9833176,23114,2025-04-18 17:30:00,Man Utd,Klaus,4,Ajax,Potter,1,5,2.600,3.600,2.300,,2025-04-18 17:30:34,1.950,,1.750,0,2025-04-18 17:31:32,1.775,1.925,3.75,2025-04-18 17:30:34
9833165,23114,2025-04-18 17:30:00,Eintracht,Dennis,1,Olympiakos,Dempsey,0,1,2.600,3.400,2.400,,2025-04-18 17:30:34,1.875,,1.825,0,2025-04-18 17:33:31,1.925,1.775,3.25,2025-04-18 17:31:04
9833152,23114,2025-04-18 17:30:00,VfB Stuttgart,Furious,3,Bayern,Spartacus,1,4,2.625,3.250,2.500,,2025-04-18 17:30:59,1.900,,1.800,0,2025-04-18 17:30:59,1.900,1.800,3,2025-04-18 17:30:59
9833107,23114,2025-04-18 17:30:00,Eintracht,Punisher,2,RB Leipzig,David,4,6,1.952,4.500,2.750,,2025-04-18 17:30:51,1.925,,1.775,-0.5,2025-04-18 17:31:37,1.800,1.900,4.75,2025-04-18 17:30:51
9833198,23114,2025-04-18 17:15:00,Roma,Jack,2,Ajax,Potter,0,2,2.800,3.900,2.000,,2025-04-18 17:14:04,1.900,,1.800,0.25,2025-04-18 17:14:04,1.900,1.800,"4.0,4.5",2025-04-18 17:14:04
9833197,23114,2025-04-18 17:15:00,Man Utd,Klaus,1,Olympiakos,Dempsey,1,2,2.625,3.250,2.500,,2025-04-18 17:15:40,1.900,,1.800,0,2025-04-18 17:17:51,1.800,1.900,2.75,2025-04-18 17:15:40
9833096,23114,2025-04-18 17:15:00,Eintracht,Punisher,2,Dortmund,Nio,2,4,2.250,3.250,2.750,,2025-04-18 17:27:27,1.950,,1.750,-0.25,2025-04-18 17:27:27,1.925,1.775,3.5,2025-04-18 17:27:27
9833094,23114,2025-04-18 17:15:00,RB Leipzig,David,1,Bayern,Spartacus,3,4,2.750,3.500,2.200,,2025-04-18 17:15:17,1.800,,1.900,+0.25,2025-04-18 17:15:17,1.800,1.900,3.5,2025-04-18 17:15:17
9833180,23114,2025-04-18 17:00:00,Roma,Jack,4,Eintracht,Dennis,2,6,2.625,3.400,2.375,,2025-04-18 17:00:33,1.925,,1.775,0,2025-04-18 17:02:16,1.925,1.775,3.75,2025-04-18 17:00:33
9833173,23114,2025-04-18 17:00:00,Olympiakos,Dempsey,3,Ajax,Potter,2,5,2.600,3.500,2.400,,2025-04-18 17:00:55,1.900,,1.800,0,2025-04-18 17:11:48,1.900,1.800,3.5,2025-04-18 17:00:55
9833151,23114,2025-04-18 17:00:00,VfB Stuttgart,Furious,0,Dortmund,Nio,3,3,2.400,4.000,2.400,,2025-04-18 17:00:37,1.850,,1.850,0,2025-04-18 17:11:23,1.850,1.850,4,2025-04-18 17:00:37
9833105,23114,2025-04-18 17:00:00,Eintracht,Punisher,0,Bayern,Spartacus,1,1,2.100,3.250,3.250,,2025-04-18 17:00:44,1.825,,1.875,-0.25,2025-04-18 17:01:46,1.775,1.925,3,2025-04-18 17:00:44
9833191,23114,2025-04-18 16:45:00,Eintracht,Dennis,4,Ajax,Potter,2,6,2.500,3.500,2.500,,2025-04-18 16:45:46,1.850,,1.850,0,2025-04-18 15:57:54,1.850,1.850,3.5,2025-04-18 16:45:46
9833170,23114,2025-04-18 16:45:00,Roma,Jack,5,Man Utd,Klaus,2,7,2.500,3.500,2.500,,2025-04-18 16:45:58,1.850,,1.850,0,2025-04-18 16:01:40,1.875,1.825,3.75,2025-04-18 16:45:58
9833148,23114,2025-04-18 16:45:00,Bayern,Spartacus,2,Dortmund,Nio,3,5,2.500,3.400,2.500,,2025-04-18 16:45:22,1.850,,1.850,0,2025-04-18 16:47:58,1.900,1.800,3.5,2025-04-18 16:45:47
9833100,23114,2025-04-18 16:45:00,VfB Stuttgart,Furious,4,RB Leipzig,David,2,6,2.500,3.250,2.500,,2025-04-18 16:45:27,1.850,,1.850,0,2025-04-18 16:04:12,1.900,1.800,3.25,2025-04-18 16:45:27
9833181,23114,2025-04-18 16:30:00,Eintracht,Dennis,1,Man Utd,Klaus,1,2,2.400,3.750,2.400,,2025-04-18 16:31:08,1.850,,1.850,0,2025-04-18 15:55:13,1.825,1.875,4,2025-04-18 16:30:27
9833167,23114,2025-04-18 16:30:00,Olympiakos,Dempsey,2,Roma,Jack,3,5,2.250,3.100,3.100,,2025-04-18 16:30:33,1.925,,1.775,-0.25,2025-04-18 16:31:24,1.875,1.825,2.75,2025-04-18 16:30:50
9833098,23114,2025-04-18 16:30:00,RB Leipzig,David,3,Dortmund,Nio,1,4,2.875,4.000,2.050,,2025-04-18 16:30:37,1.875,,1.825,+0.25,2025-04-18 16:30:37,1.925,1.775,4,2025-04-18 16:30:37
9833095,23114,2025-04-18 16:30:00,VfB Stuttgart,Furious,7,Eintracht,Punisher,3,10,2.200,4.333,2.500,,2025-04-18 16:31:18,1.725,,1.975,0,2025-04-18 16:31:18,1.825,1.875,4.25,2025-04-18 16:31:18
9833145,23114,2025-04-18 16:15:00,Bayern,Spartacus,1,VfB Stuttgart,Furious,2,3,2.500,3.400,2.500,,2025-04-18 16:15:37,1.850,,1.850,0,2025-04-18 16:17:35,1.925,1.775,3.25,2025-04-18 16:15:37
9833091,23114,2025-04-18 16:15:00,RB Leipzig,David,4,Eintracht,Punisher,1,5,3.100,4.500,1.833,,2025-04-18 16:16:26,1.875,,1.825,+0.5,2025-04-18 16:16:26,1.925,1.775,4.5,2025-04-18 16:16:26
9832521,23114,2025-04-18 16:15:00,Newcastle,Dempsey,1,Arsenal,Dennis,0,1,2.500,3.250,2.625,,2025-04-18 16:15:46,1.800,,1.900,0,2025-04-18 16:19:15,1.825,1.875,3,2025-04-18 16:15:31
9832497,23114,2025-04-18 16:15:00,Man City,Potter,2,Nottm Forest,Klaus,1,3,2.500,3.500,2.500,,2025-04-18 16:16:16,-,,-,0,2025-04-18 16:18:49,1.900,1.800,4,2025-04-18 16:16:16
9832517,23114,2025-04-18 16:00:00,Newcastle,Dempsey,1,Nottm Forest,Klaus,1,2,2.500,3.300,2.500,,2025-04-18 16:00:13,-,,-,0,2025-04-18 16:04:27,1.950,1.750,3.25,2025-04-18 16:00:55
9832506,23114,2025-04-18 16:00:00,Man City,Potter,1,Chelsea,Jack,5,6,2.100,3.750,2.750,,2025-04-18 16:00:34,1.875,,1.825,-0.25,2025-04-18 16:01:53,1.775,1.925,3.75,2025-04-18 16:00:34
9832303,23114,2025-04-18 16:00:00,Bayer 04,Nio,2,Aston Villa,Punisher,0,2,2.875,3.250,2.250,,2025-04-18 16:01:11,1.775,,1.925,+0.25,2025-04-18 16:01:11,1.875,1.825,3.25,2025-04-18 16:01:11
9832297,23114,2025-04-18 16:00:00,Benfica,Spartacus,3,PSV,David,2,5,2.875,3.600,2.100,,2025-04-18 16:01:15,1.850,,1.850,+0.25,2025-04-18 16:01:15,1.925,1.775,3.5,2025-04-18 16:01:15
9832523,23114,2025-04-18 15:45:00,Man City,Potter,3,Newcastle,Dempsey,4,7,2.500,3.400,2.500,,2025-04-18 15:45:36,1.875,,1.825,0,2025-04-18 15:29:29,1.825,1.875,3.25,2025-04-18 15:45:36
9832511,23114,2025-04-18 15:45:00,Arsenal,Dennis,1,Chelsea,Jack,1,2,2.250,3.100,3.100,,2025-04-18 15:45:51,1.925,,1.775,-0.25,2025-04-18 15:46:56,1.900,1.800,3,2025-04-18 15:45:51
9832318,23114,2025-04-18 15:45:00,Benfica,Spartacus,3,Aston Villa,Punisher,3,6,3.000,3.250,2.250,,2025-04-18 15:45:53,1.800,,1.900,+0.25,2025-04-18 15:45:53,1.875,1.825,3,2025-04-18 15:45:53
9832299,23114,2025-04-18 15:45:00,Bayer 04,Nio,2,Barcelona,Furious,2,4,2.400,3.600,2.500,,2025-04-18 15:47:52,1.825,,1.875,0,2025-04-18 15:27:43,1.825,1.875,3.25,2025-04-18 15:47:52
9832498,23114,2025-04-18 15:30:00,Man City,Potter,2,Arsenal,Dennis,2,4,2.375,3.400,2.500,,2025-04-18 15:30:15,1.800,,1.900,0,2025-04-18 15:38:04,1.825,1.875,3.5,2025-04-18 15:30:40
9832492,23114,2025-04-18 15:30:00,Nottm Forest,Klaus,3,Chelsea,Jack,3,6,2.250,3.200,2.875,,2025-04-18 15:30:20,1.975,,1.725,-0.25,2025-04-18 15:31:23,1.825,1.875,3,2025-04-18 15:30:20
9832323,23114,2025-04-18 15:30:00,Bayer 04,Nio,2,Benfica,Spartacus,4,6,2.375,3.400,2.625,,2025-04-18 15:31:08,1.750,,1.950,0,2025-04-18 15:43:15,1.775,1.925,3.25,2025-04-18 15:31:08
9832296,23114,2025-04-18 15:30:00,PSV,David,4,Barcelona,Furious,1,5,2.750,3.200,2.400,,2025-04-18 15:31:09,1.975,,1.725,0,2025-04-18 15:32:12,1.925,1.775,3,2025-04-18 15:31:09
