event_id,league,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9401640,22614,2025-01-20 09:54:00,Al Hilal,Wboy,3,Gangwon FC,lowheels,0,3,2.300,3.500,2.550,,2025-01-20 09:54:53,1.800,,1.900,0,2025-01-20 09:54:53,1.775,1.925,4,2025-01-20 09:54:53
9401639,22614,2025-01-20 09:46:00,Juventus,cl1vlind,0,Napoli,nikkitta,4,4,2.625,4.000,2.100,,2025-01-20 09:46:40,1.800,,1.900,+0.25,2025-01-20 09:46:47,1.825,1.875,4,2025-01-20 09:46:27
9401638,22614,2025-01-20 09:46:00,Fiorentina,Kravatskhelia,7,Roma,lion,2,9,2.000,5.000,2.400,,2025-01-20 09:46:47,1.850,,1.850,-0.25,2025-01-20 09:46:47,1.775,1.925,5,2025-01-20 09:46:47
9401603,22614,2025-01-20 09:42:00,Al Ain FC,Arcos,5,Al Hilal,Wboy,2,7,2.750,4.000,2.050,,2025-01-20 09:42:35,1.850,,1.850,+0.25,2025-01-20 09:42:43,1.800,1.900,4.25,2025-01-20 09:42:22
9401602,22614,2025-01-20 09:42:00,Gangwon FC,lowheels,3,Al Nassr,dm1trena,2,5,2.600,3.400,2.400,,2025-01-20 09:42:28,1.900,,1.800,0,2025-01-20 09:42:28,1.800,1.900,4.25,2025-01-20 09:42:28
9401572,22614,2025-01-20 09:34:00,Bologna,Koftovsky,3,Fiorentina,Kravatskhelia,1,4,1.909,5.000,2.600,,2025-01-20 09:34:54,1.900,,1.800,-0.5,2025-01-20 09:34:57,1.800,1.900,4.75,2025-01-20 09:34:57
9401571,22614,2025-01-20 09:34:00,Roma,lion,5,Juventus,cl1vlind,3,8,-,-,-,,2025-01-20 09:33:45,-,,-,+0.25,2025-01-20 09:34:15,-,-,4.75,2025-01-20 09:34:48
9401570,22614,2025-01-20 09:30:00,Pohang Steelers,Bomb1to,5,Gangwon FC,lowheels,4,9,2.875,2.875,2.500,,2025-01-20 09:30:36,1.950,,1.750,0,2025-01-20 09:31:27,1.800,1.900,3.5,2025-01-20 09:30:46
9401569,22614,2025-01-20 09:30:00,Al Nassr,dm1trena,3,Al Ain FC,Arcos,3,6,3.000,3.400,2.200,,2025-01-20 09:30:52,1.825,,1.875,+0.25,2025-01-20 09:31:05,1.775,1.925,3.25,2025-01-20 09:30:52
9401547,22614,2025-01-20 09:22:00,Napoli,nikkitta,3,Roma,lion,5,8,2.200,4.000,2.600,,2025-01-20 09:22:35,1.925,,1.775,-0.25,2025-01-20 09:22:45,1.900,1.800,4.5,2025-01-20 09:22:35
9401546,22614,2025-01-20 09:22:00,Juventus,cl1vlind,2,Bologna,Koftovsky,4,6,2.300,4.500,2.300,,2025-01-20 09:22:47,1.850,,1.850,0,2025-01-20 09:23:34,1.775,1.925,4.75,2025-01-20 09:22:35
9401530,22614,2025-01-20 09:18:00,Al Nassr,dm1trena,4,Al Hilal,Wboy,1,5,3.000,3.600,2.050,,2025-01-20 09:18:34,1.875,,1.825,+0.25,2025-01-20 09:18:38,1.825,1.875,3.75,2025-01-20 09:18:19
9401529,22614,2025-01-20 09:18:00,Pohang Steelers,Bomb1to,5,Al Ain FC,Arcos,2,7,2.750,3.500,2.200,,2025-01-20 09:18:16,1.800,,1.900,+0.25,2025-01-20 09:17:47,1.850,1.850,4,2025-01-20 09:17:47
"9401540,22614,2025-01-20 09:10:00,Fiorentina,Kravatskhelia,4,Juventus,cl1vlind,1,5,2.350,4.750,2.100,,2025-01-20 09:10:52,1.925,,1.775,0,2025-01-20 09:10:52,1.850,1.850,""4.5,5.0"",2025-01-20 09:10:52"
9401539,22614,2025-01-20 09:10:00,Bologna,Koftovsky,3,Napoli,nikkitta,0,3,2.375,4.500,2.200,,2025-01-20 09:10:46,1.925,,1.775,0,2025-01-20 09:11:59,1.850,1.850,4,2025-01-20 09:10:36
9401514,22614,2025-01-20 09:06:00,Al Ain FC,Arcos,3,Gangwon FC,lowheels,3,6,2.000,4.000,2.750,,2025-01-20 09:06:58,1.800,,1.900,-0.25,2025-01-20 09:06:58,1.900,1.800,4.25,2025-01-20 09:06:58
9401513,22614,2025-01-20 09:06:00,Al Hilal,Wboy,4,Pohang Steelers,Bomb1to,2,6,2.375,4.000,2.375,,2025-01-20 09:06:18,1.850,,1.850,0,2025-01-20 09:07:58,1.900,1.800,4.5,2025-01-20 09:06:32
9401705,22614,2025-01-20 08:56:08,Bologna,Koftovsky,1,Roma,lion,1,2,1.952,4.333,2.750,,2025-01-20 08:58:39,1.825,,1.875,-0.25,2025-01-20 08:59:11,1.875,1.825,5,2025-01-20 08:58:39
9401704,22614,2025-01-20 08:55:49,Fiorentina,Kravatskhelia,1,Napoli,nikkitta,2,3,3.200,4.750,1.727,,2025-01-20 08:58:35,1.800,,1.900,+0.75,2025-01-20 08:58:46,1.925,1.775,4.25,2025-01-20 08:58:35
9401505,22614,2025-01-20 08:54:00,Pohang Steelers,Bomb1to,4,Al Nassr,dm1trena,3,7,2.300,3.750,2.500,,2025-01-20 08:54:29,1.775,,1.925,0,2025-01-20 08:54:51,1.825,1.875,4.5,2025-01-20 08:54:24
9401504,22614,2025-01-20 08:54:00,Gangwon FC,lowheels,1,Al Hilal,Wboy,3,4,3.000,3.750,2.050,,2025-01-20 08:54:32,1.875,,1.825,+0.25,2025-01-20 08:54:42,1.900,1.800,4.25,2025-01-20 08:54:21
9401491,22614,2025-01-20 08:46:00,Napoli,nikkitta,2,Juventus,cl1vlind,3,5,2.200,3.750,2.600,,2025-01-20 08:46:40,1.975,,1.725,-0.25,2025-01-20 08:47:47,1.925,1.775,4,2025-01-20 08:46:40
9401487,22614,2025-01-20 08:46:00,Roma,lion,7,Fiorentina,Kravatskhelia,4,11,2.500,3.750,2.250,,2025-01-20 08:46:59,1.925,,1.775,0,2025-01-20 08:46:59,1.800,1.900,5,2025-01-20 08:46:59
9401423,22614,2025-01-20 08:42:00,Al Nassr,dm1trena,4,Gangwon FC,lowheels,2,6,2.300,3.200,2.750,,2025-01-20 08:42:34,1.725,,1.975,0.0,2025-01-20 08:43:58,1.850,1.850,4,2025-01-20 08:42:34
9401389,22614,2025-01-20 08:42:00,Al Hilal,Wboy,0,Al Ain FC,Arcos,0,0,2.200,3.750,2.625,,2025-01-20 08:42:22,1.925,,1.775,-0.25,2025-01-20 08:43:10,1.825,1.875,4.5,2025-01-20 08:42:22
9401379,22614,2025-01-20 08:34:00,Juventus,cl1vlind,5,Roma,lion,4,9,2.050,4.500,2.500,,2025-01-20 08:34:47,1.875,,1.825,-0.25,2025-01-20 08:35:22,1.850,1.850,5,2025-01-20 08:34:47
9401378,22614,2025-01-20 08:34:00,Fiorentina,Kravatskhelia,5,Bologna,Koftovsky,1,6,2.600,6.000,1.833,,2025-01-20 08:34:47,1.825,,1.875,+0.5,2025-01-20 08:35:05,1.925,1.775,5.25,2025-01-20 08:34:47
9401372,22614,2025-01-20 08:30:00,Gangwon FC,lowheels,1,Pohang Steelers,Bomb1to,2,3,3.000,2.100,3.400,,2025-01-20 08:30:29,1.800,,1.900,0,2025-01-20 08:31:18,1.925,1.775,3.75,2025-01-20 08:30:29
9401371,22614,2025-01-20 08:30:00,Al Ain FC,Arcos,1,Al Nassr,dm1trena,2,3,2.200,3.400,3.000,,2025-01-20 08:30:35,1.875,,1.825,-0.25,2025-01-20 08:31:13,1.850,1.850,3.5,2025-01-20 08:30:35
9401358,22614,2025-01-20 08:22:00,Roma,lion,1,Napoli,nikkitta,4,5,2.875,4.000,2.050,,2025-01-20 08:22:53,1.875,,1.825,+0.25,2025-01-20 08:22:55,1.850,1.850,4.5,2025-01-20 08:22:34
9401357,22614,2025-01-20 08:22:00,Bologna,Koftovsky,4,Juventus,cl1vlind,2,6,2.200,5.000,2.300,,2025-01-20 08:22:43,1.800,,1.900,0,2025-01-20 08:22:53,1.800,1.900,4.75,2025-01-20 08:22:33
9401356,22614,2025-01-20 08:10:00,Juventus,cl1vlind,4,Fiorentina,Kravatskhelia,1,5,2.050,4.750,2.600,,2025-01-20 08:10:40,1.875,,1.825,-0.25,2025-01-20 08:11:52,1.900,1.800,5,2025-01-20 08:10:31
9401346,22614,2025-01-20 08:10:00,Napoli,nikkitta,3,Bologna,Koftovsky,1,4,2.200,4.333,2.500,,2025-01-20 08:10:34,1.925,,1.775,-0.25,2025-01-20 08:11:20,1.925,1.775,4,2025-01-20 08:10:34
9401309,22614,2025-01-20 08:08:00,Barcelona,Wboy,1,Girona,dm1trena,4,5,2.050,3.600,3.100,,2025-01-20 08:08:30,1.825,,1.875,-0.25,2025-01-20 08:09:01,1.925,1.775,3.5,2025-01-20 08:08:30
9401308,22614,2025-01-20 08:08:00,Real Madrid,Arcos,2,A.Madrid,Bomb1to,2,4,2.200,3.500,2.875,,2025-01-20 08:08:48,-,,-,-0.25,2025-01-20 08:08:07,-,-,4.25,2025-01-20 08:08:07
9401305,22614,2025-01-20 07:56:00,A.Bilbao,lowheels,4,Real Madrid,Arcos,3,7,3.100,4.333,1.800,,2025-01-20 07:56:23,1.850,,1.850,+0.5,2025-01-20 07:56:30,1.925,1.775,4,2025-01-20 07:56:23
9401304,22614,2025-01-20 07:56:00,A.Madrid,Bomb1to,4,Barcelona,Wboy,4,8,2.500,4.000,2.200,,2025-01-20 07:56:20,1.775,,1.925,0,2025-01-20 07:56:26,1.775,1.925,3.75,2025-01-20 07:56:26
9401294,22614,2025-01-20 07:48:00,Germany,lion,2,Argentina,Koftovsky,2,4,-,-,-,,2025-01-20 07:48:18,-,,-,+0.5,2025-01-20 07:48:18,-,-,5,2025-01-20 07:48:18
9401293,22614,2025-01-20 07:48:00,Italy,nikkitta,2,France,Kravatskhelia,3,5,1.800,4.750,3.000,,2025-01-20 07:48:25,1.925,,1.775,-0.75,2025-01-20 07:49:15,1.900,1.800,3.75,2025-01-20 07:48:25
9401303,22614,2025-01-20 07:44:00,Girona,dm1trena,4,A.Madrid,Bomb1to,3,7,2.375,3.600,2.375,,2025-01-20 07:44:31,1.850,,1.850,0,2025-01-20 07:44:31,1.825,1.875,4.5,2025-01-20 07:44:26
9401295,22614,2025-01-20 07:44:00,Barcelona,Wboy,1,A.Bilbao,lowheels,1,2,2.050,3.750,2.875,,2025-01-20 07:44:42,1.825,,1.875,-0.25,2025-01-20 07:44:42,1.825,1.875,4.25,2025-01-20 07:44:35
9401290,22614,2025-01-20 07:36:00,Spain,cl1vlind,1,Italy,nikkitta,1,2,2.500,4.000,2.200,,2025-01-20 07:36:23,1.950,,1.750,0,2025-01-20 07:39:31,1.850,1.850,4,2025-01-20 07:36:23
9401289,22614,2025-01-20 07:36:00,France,Kravatskhelia,2,Germany,lion,5,7,2.000,5.000,2.400,,2025-01-20 07:36:25,1.850,,1.850,-0.25,2025-01-20 07:36:25,1.825,1.875,4.75,2025-01-20 07:36:25
9401283,22614,2025-01-20 07:30:16,Real Madrid,Arcos,5,Barcelona,Wboy,2,7,2.375,3.750,2.375,,2025-01-20 07:32:26,1.850,,1.850,0,2025-01-20 07:30:25,1.825,1.875,4.5,2025-01-20 07:32:26
9401282,22614,2025-01-20 07:30:09,A.Bilbao,lowheels,2,Girona,dm1trena,2,4,3.200,3.400,2.100,,2025-01-20 07:32:31,1.900,,1.800,+0.25,2025-01-20 07:32:35,1.875,1.825,4,2025-01-20 07:32:31
9401264,22614,2025-01-20 07:24:00,Germany,lion,3,Spain,cl1vlind,4,7,2.550,4.500,2.000,,2025-01-20 07:24:23,1.850,,1.850,+0.25,2025-01-20 07:24:23,1.850,1.850,5,2025-01-20 07:24:23
9401262,22614,2025-01-20 07:24:00,Argentina,Koftovsky,1,France,Kravatskhelia,6,7,1.952,5.000,2.500,,2025-01-20 07:24:25,1.825,,1.875,-0.25,2025-01-20 07:25:16,1.825,1.875,5.25,2025-01-20 07:24:25
9401077,22614,2025-01-20 07:20:00,Girona,dm1trena,2,Real Madrid,Arcos,2,4,3.000,3.400,2.100,,2025-01-20 07:20:20,1.825,,1.875,+0.25,2025-01-20 07:20:53,1.925,1.775,4,2025-01-20 07:20:32
9401076,22614,2025-01-20 07:20:00,A.Madrid,Bomb1to,1,A.Bilbao,lowheels,1,2,2.750,2.875,2.600,,2025-01-20 07:20:27,1.850,,1.850,0,2025-01-20 07:21:38,1.800,1.900,4.25,2025-01-20 07:20:27
9401075,22614,2025-01-20 07:12:00,Italy,nikkitta,5,Germany,lion,2,7,2.000,4.000,2.875,,2025-01-20 07:12:36,1.800,,1.900,-0.25,2025-01-20 07:13:15,1.900,1.800,4.5,2025-01-20 07:12:27
9401074,22614,2025-01-20 07:12:00,Spain,cl1vlind,5,Argentina,Koftovsky,3,8,2.300,4.750,2.200,,2025-01-20 07:12:27,-,,-,+0.25,2025-01-20 07:12:47,1.800,1.900,5.25,2025-01-20 07:12:27
9401072,22614,2025-01-20 07:08:00,Girona,dm1trena,1,Barcelona,Wboy,1,2,3.000,3.600,2.050,,2025-01-20 07:08:26,1.900,,1.800,+0.25,2025-01-20 07:08:08,1.925,1.775,4.5,2025-01-20 07:08:17
9401071,22614,2025-01-20 07:08:00,A.Madrid,Bomb1to,2,Real Madrid,Arcos,3,5,3.000,3.600,2.050,,2025-01-20 07:08:29,1.875,,1.825,+0.25,2025-01-20 07:08:38,1.875,1.825,4.75,2025-01-20 07:08:21
9401050,22614,2025-01-20 07:00:00,France,Kravatskhelia,2,Spain,cl1vlind,2,4,3.000,5.000,1.727,,2025-01-20 07:00:23,1.825,,1.875,+0.75,2025-01-20 07:00:23,1.850,1.850,4.5,2025-01-20 07:00:23
9401049,22614,2025-01-20 07:00:00,Argentina,Koftovsky,5,Italy,nikkitta,3,8,2.500,4.500,2.050,,2025-01-20 07:00:31,1.825,,1.875,+0.25,2025-01-20 07:00:31,1.850,1.850,3.75,2025-01-20 07:00:31
9401053,22614,2025-01-20 06:56:00,Real Madrid,Arcos,1,A.Bilbao,lowheels,2,3,2.000,4.000,2.875,,2025-01-20 06:56:44,1.800,,1.900,-0.25,2025-01-20 06:57:09,1.925,1.775,4.25,2025-01-20 06:56:34
9401052,22614,2025-01-20 06:56:00,Barcelona,Wboy,1,A.Madrid,Bomb1to,1,2,2.200,4.000,2.500,,2025-01-20 06:56:28,1.800,,1.900,0,2025-01-20 07:00:09,1.875,1.825,4.5,2025-01-20 06:56:30
9401048,22614,2025-01-20 06:48:00,Argentina,Koftovsky,0,Germany,lion,7,7,1.952,4.333,2.750,,2025-01-20 06:48:35,1.800,,1.900,-0.25,2025-01-20 06:48:55,1.875,1.825,5,2025-01-20 06:48:35
9401047,22614,2025-01-20 06:48:00,France,Kravatskhelia,1,Italy,nikkitta,1,2,3.100,5.000,1.700,,2025-01-20 06:48:24,1.825,,1.875,+0.75,2025-01-20 06:48:24,1.825,1.875,4.25,2025-01-20 06:48:24
9401051,22614,2025-01-20 06:44:00,A.Madrid,Bomb1to,5,Girona,dm1trena,4,9,2.300,3.500,2.500,,2025-01-20 06:44:14,1.800,,1.900,0,2025-01-20 06:45:03,1.900,1.800,5,2025-01-20 06:44:25
9401041,22614,2025-01-20 06:44:00,A.Bilbao,lowheels,3,Barcelona,Wboy,3,6,3.750,4.000,1.727,,2025-01-20 06:44:24,1.850,,1.850,+0.75,2025-01-20 06:44:24,1.850,1.850,4.75,2025-01-20 06:44:24
9401006,22614,2025-01-20 06:36:00,Italy,nikkitta,1,Spain,cl1vlind,1,2,2.250,4.000,2.500,,2025-01-20 06:36:39,1.950,,1.750,-0.25,2025-01-20 06:36:50,1.775,1.925,3.75,2025-01-20 06:36:39
9401005,22614,2025-01-20 06:36:00,Germany,lion,4,France,Kravatskhelia,2,6,-,-,-,,2025-01-20 06:36:33,-,,-,0,2025-01-20 06:36:33,1.850,1.850,5,2025-01-20 06:36:26
9401010,22614,2025-01-20 06:32:00,Barcelona,Wboy,2,Real Madrid,Arcos,4,6,1.800,4.200,3.100,,2025-01-20 06:32:19,1.825,,1.875,-0.5,2025-01-20 06:32:19,1.900,1.800,4.5,2025-01-20 06:32:31
9401009,22614,2025-01-20 06:32:00,Girona,dm1trena,1,A.Bilbao,lowheels,3,4,2.500,3.200,2.600,,2025-01-20 06:32:24,1.850,,1.850,0,2025-01-20 06:35:20,1.850,1.850,5,2025-01-20 06:32:24
9401004,22614,2025-01-20 06:24:00,France,Kravatskhelia,4,Argentina,Koftovsky,3,7,2.550,5.000,1.900,,2025-01-20 06:24:31,1.800,,1.900,+0.5,2025-01-20 06:24:31,1.900,1.800,5.25,2025-01-20 06:24:35
9401003,22614,2025-01-20 06:24:00,Spain,cl1vlind,2,Germany,lion,2,4,2.000,4.500,2.600,,2025-01-20 06:24:29,-,,-,-0.25,2025-01-20 06:24:34,1.875,1.825,5,2025-01-20 06:24:29
9401008,22614,2025-01-20 06:20:00,A.Bilbao,lowheels,2,A.Madrid,Bomb1to,2,4,2.600,2.875,2.750,,2025-01-20 06:20:20,1.850,,1.850,0,2025-01-20 06:23:25,1.800,1.900,4.25,2025-01-20 06:20:20
9401007,22614,2025-01-20 06:20:00,Real Madrid,Arcos,2,Girona,dm1trena,2,4,2.100,3.400,3.000,,2025-01-20 06:20:31,1.850,,1.850,-0.25,2025-01-20 06:21:07,1.875,1.825,4,2025-01-20 06:20:31
9400993,22614,2025-01-20 06:12:00,Germany,lion,2,Italy,nikkitta,2,4,2.875,4.000,2.050,,2025-01-20 06:12:45,1.875,,1.825,+0.25,2025-01-20 06:12:45,1.850,1.850,4.25,2025-01-20 06:12:45
9400992,22614,2025-01-20 06:12:00,Argentina,Koftovsky,3,Spain,cl1vlind,3,6,2.200,5.000,2.300,,2025-01-20 06:12:36,1.800,,1.900,0,2025-01-20 06:12:36,1.925,1.775,4.5,2025-01-20 06:12:21
9400991,22614,2025-01-20 06:00:00,Spain,cl1vlind,1,France,Kravatskhelia,4,5,1.909,5.250,2.550,,2025-01-20 06:00:36,1.900,,1.800,-0.5,2025-01-20 06:00:36,1.825,1.875,4.75,2025-01-20 06:00:36
9400990,22614,2025-01-20 06:00:00,Italy,nikkitta,2,Argentina,Koftovsky,1,3,2.200,4.500,2.500,,2025-01-20 06:01:03,1.925,,1.775,-0.25,2025-01-20 06:01:06,1.800,1.900,3.75,2025-01-20 06:01:03
9400967,22614,2025-01-20 05:58:00,Arsenal,GianniKid,2,Liverpool,dor1an,5,7,2.875,5.000,1.800,,2025-01-20 05:58:28,1.800,,1.900,+0.75,2025-01-20 05:58:23,1.875,1.825,5.75,2025-01-20 05:58:23
9400966,22614,2025-01-20 05:58:00,Man City,RuBIX,4,Chelsea,DangerDim77,4,8,2.050,8.000,1.952,,2025-01-20 05:58:31,1.900,,1.800,0,2025-01-20 05:58:31,1.850,1.850,7.75,2025-01-20 05:58:29
9400965,22614,2025-01-20 05:46:00,Man Utd,JKey,5,Man City,RuBIX,4,9,2.000,6.500,2.200,,2025-01-20 05:46:21,1.900,,1.800,-0.25,2025-01-20 05:46:15,1.850,1.850,7.75,2025-01-20 05:46:15
9400964,22614,2025-01-20 05:46:00,Chelsea,DangerDim77,1,Arsenal,GianniKid,1,2,1.952,5.500,2.400,,2025-01-20 05:46:29,1.850,,1.850,-0.25,2025-01-20 05:46:38,1.800,1.900,7.25,2025-01-20 05:46:24
9400946,22614,2025-01-20 05:34:28,Liverpool,dor1an,5,Chelsea,DangerDim77,2,7,1.950,6.500,2.250,,2025-01-20 05:17:26,1.850,,1.850,-0.25,2025-01-20 05:17:26,1.850,1.850,5.75,2025-01-20 05:34:33
9400949,22614,2025-01-20 05:34:15,Arsenal,GianniKid,3,Man Utd,JKey,4,7,2.875,5.500,1.800,,2025-01-20 05:34:27,1.900,,1.800,+0.5,2025-01-20 05:34:20,1.875,1.825,5.5,2025-01-20 05:34:27
9400945,22614,2025-01-20 05:22:00,Man Utd,JKey,4,Liverpool,dor1an,7,11,2.400,5.500,1.952,,2025-01-20 05:22:21,1.875,,1.825,+0.25,2025-01-20 05:22:21,1.825,1.875,4.75,2025-01-20 05:22:21
9400941,22614,2025-01-20 05:22:00,Man City,RuBIX,1,Arsenal,GianniKid,5,6,1.952,7.500,2.200,,2025-01-20 05:22:28,1.850,,1.850,-0.25,2025-01-20 05:22:22,1.825,1.875,6.25,2025-01-20 05:22:22
9400894,22614,2025-01-20 05:10:00,Chelsea,DangerDim77,4,Man Utd,JKey,3,7,2.050,6.000,2.200,,2025-01-20 05:10:24,1.825,,1.875,0,2025-01-20 05:11:01,1.850,1.850,7,2025-01-20 05:10:22
9400893,22614,2025-01-20 05:10:00,Liverpool,dor1an,2,Man City,RuBIX,6,8,1.952,6.500,2.300,,2025-01-20 05:10:45,1.850,,1.850,-0.25,2025-01-20 05:10:54,1.850,1.850,7.5,2025-01-20 05:10:32
9400890,22614,2025-01-20 04:58:00,Liverpool,dor1an,4,Arsenal,GianniKid,1,5,1.800,5.000,2.875,,2025-01-20 04:59:13,1.900,,1.800,-0.75,2025-01-20 04:59:13,1.900,1.800,5.75,2025-01-20 04:59:13
9400889,22614,2025-01-20 04:58:00,Chelsea,DangerDim77,2,Man City,RuBIX,4,6,2.000,8.000,2.050,,2025-01-20 04:58:31,1.800,,1.900,0,2025-01-20 04:59:04,1.900,1.800,7.5,2025-01-20 04:58:31
9400718,22614,2025-01-20 04:46:00,Man City,RuBIX,5,Man Utd,JKey,2,7,2.200,6.500,2.000,,2025-01-20 04:46:29,1.800,,1.900,+0.25,2025-01-20 04:46:24,1.850,1.850,7.75,2025-01-20 04:46:24
9400717,22614,2025-01-20 04:46:00,Arsenal,GianniKid,4,Chelsea,DangerDim77,2,6,2.400,5.500,1.952,,2025-01-20 04:46:28,1.875,,1.825,+0.25,2025-01-20 04:46:20,1.875,1.825,6.75,2025-01-20 04:46:20
9400716,22614,2025-01-20 04:34:00,Chelsea,DangerDim77,3,Liverpool,dor1an,1,4,2.250,6.500,1.952,,2025-01-20 04:34:34,1.850,,1.850,+0.25,2025-01-20 04:34:29,1.800,1.900,6.25,2025-01-20 04:34:34
9400715,22614,2025-01-20 04:34:00,Man Utd,JKey,5,Arsenal,GianniKid,2,7,1.952,5.000,2.500,,2025-01-20 04:34:32,1.825,,1.875,-0.25,2025-01-20 04:34:54,1.850,1.850,6.25,2025-01-20 04:34:23
9400711,22614,2025-01-20 04:22:00,Liverpool,dor1an,2,Man Utd,JKey,2,4,1.952,5.500,2.400,,2025-01-20 04:22:31,1.850,,1.850,-0.25,2025-01-20 04:23:34,1.800,1.900,5.75,2025-01-20 04:22:27
9400710,22614,2025-01-20 04:22:00,Arsenal,GianniKid,4,Man City,RuBIX,0,4,2.100,7.000,2.100,,2025-01-20 04:22:46,1.825,,1.875,0,2025-01-20 04:23:13,1.825,1.875,6,2025-01-20 04:22:39
9400704,22614,2025-01-20 04:10:00,Man Utd,JKey,2,Chelsea,DangerDim77,1,3,-,-,-,,2025-01-20 04:10:16,-,,-,-0.25,2025-01-20 04:10:16,-,-,6.25,2025-01-20 04:10:16
9400703,22614,2025-01-20 04:10:00,Man City,RuBIX,6,Liverpool,dor1an,4,10,2.300,7.000,1.952,,2025-01-20 04:11:31,1.875,,1.825,+0.25,2025-01-20 04:11:31,1.875,1.825,7,2025-01-20 04:11:31
9400671,22614,2025-01-20 03:48:00,Real Madrid,GianniKid,1,PSG,dor1an,5,6,2.875,5.000,1.800,,2025-01-20 03:48:27,1.800,,1.900,+0.75,2025-01-20 03:48:27,1.900,1.800,5.75,2025-01-20 03:48:27
9400670,22614,2025-01-20 03:48:00,Bayern,RuBIX,3,Liverpool,DangerDim77,1,4,-,-,-,,2025-01-20 03:48:38,1.850,,1.850,+0.5,2025-01-20 03:48:33,1.850,1.850,7,2025-01-20 03:48:33
9400669,22614,2025-01-20 03:36:00,Man City,JKey,3,Bayern,RuBIX,4,7,1.615,7.500,2.875,,2025-01-20 03:36:26,1.925,,1.775,-1,2025-01-20 03:36:26,1.900,1.800,7,2025-01-20 03:36:26
9400668,22614,2025-01-20 03:36:00,Liverpool,DangerDim77,6,Real Madrid,GianniKid,6,12,1.800,5.750,2.600,,2025-01-20 03:16:12,1.825,,1.875,-0.5,2025-01-20 03:16:12,1.875,1.825,6.5,2025-01-20 03:23:45
9400657,22614,2025-01-20 03:24:00,PSG,dor1an,0,Liverpool,DangerDim77,2,2,2.000,6.500,2.200,,2025-01-20 03:24:40,-,,-,-0.25,2025-01-20 03:24:47,1.850,1.850,6,2025-01-20 03:24:31
9400656,22614,2025-01-20 03:24:00,Real Madrid,GianniKid,3,Man City,JKey,1,4,2.875,5.500,1.800,,2025-01-20 03:24:25,1.900,,1.800,+0.5,2025-01-20 03:24:25,1.875,1.825,6.25,2025-01-20 03:24:25
9400650,22614,2025-01-20 03:12:00,Bayern,RuBIX,2,Real Madrid,GianniKid,3,5,2.200,7.500,1.952,,2025-01-20 03:12:31,1.850,,1.850,+0.25,2025-01-20 03:12:22,1.825,1.875,6.25,2025-01-20 03:12:22
9400649,22614,2025-01-20 03:12:00,Man City,JKey,4,PSG,dor1an,3,7,2.400,5.500,1.952,,2025-01-20 03:12:25,1.875,,1.825,+0.25,2025-01-20 03:12:25,1.825,1.875,5.5,2025-01-20 03:12:25
9400597,22614,2025-01-20 03:00:00,Liverpool,DangerDim77,4,Man City,JKey,2,6,2.200,6.000,2.000,,2025-01-20 02:44:00,1.825,,1.875,0.25,2025-01-20 02:51:29,1.850,1.850,6.5,2025-01-20 02:42:51
9400596,22614,2025-01-20 03:00:00,PSG,dor1an,2,Bayern,RuBIX,7,9,1.571,8.000,2.875,,2025-01-20 03:01:08,1.850,,1.850,-1,2025-01-20 03:00:30,1.825,1.875,7.25,2025-01-20 03:00:30
9400588,22614,2025-01-20 02:48:00,PSG,dor1an,3,Real Madrid,GianniKid,1,4,-,-,-,,2025-01-20 02:48:39,1.900,,1.800,-0.75,2025-01-20 02:48:25,-,-,5.25,2025-01-20 02:48:39
9400587,22614,2025-01-20 02:48:00,Liverpool,DangerDim77,1,Bayern,RuBIX,4,5,-,-,-,,2025-01-20 02:48:37,-,,-,-0.25,2025-01-20 02:48:37,-,-,8.5,2025-01-20 02:48:37
9400536,22614,2025-01-20 02:36:00,Bayern,RuBIX,3,Man City,JKey,3,6,2.600,7.000,1.727,,2025-01-20 02:36:33,1.825,,1.875,+0.75,2025-01-20 02:36:21,1.800,1.900,7.25,2025-01-20 02:36:21
9400535,22614,2025-01-20 02:36:00,Real Madrid,GianniKid,5,Liverpool,DangerDim77,1,6,2.600,6.000,1.800,,2025-01-20 02:36:30,1.875,,1.825,+0.5,2025-01-20 02:36:30,1.900,1.800,6,2025-01-20 02:36:30
9400525,22614,2025-01-20 02:24:14,Liverpool,DangerDim77,4,PSG,dor1an,5,9,2.500,6.500,1.833,,2025-01-20 02:24:30,-,,-,+0.5,2025-01-20 02:24:41,1.825,1.875,6.25,2025-01-20 02:24:30
9400527,22614,2025-01-20 02:24:12,Man City,JKey,1,Real Madrid,GianniKid,5,6,1.952,5.000,2.500,,2025-01-20 02:24:24,1.800,,1.900,-0.25,2025-01-20 02:24:24,1.875,1.825,5.75,2025-01-20 02:24:24
9400520,22614,2025-01-20 02:12:00,Real Madrid,GianniKid,1,Bayern,RuBIX,4,5,2.200,6.500,2.000,,2025-01-20 02:12:51,1.850,,1.850,+0.25,2025-01-20 02:12:51,1.850,1.850,6.25,2025-01-20 02:12:51
