event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9821478,37298,2025-04-15 14:40:00,Aston Villa,MERCY,0,Arsenal,HAVOC,2,2,,,,,,,,,,,,,,
9821519,37298,2025-04-15 14:45:00,Liverpool,RADICAL,2,Barcelona,SPARTAN,0,2,,,,,,,,,,,,,,
9821476,37298,2025-04-15 14:50:00,PSG,VIRUS,0,Real Madrid,CHIPPER,1,1,,,,,,,,,,,,,,
9821479,37298,2025-04-15 14:55:00,Barcelona,FRANCHISE,0,A.Madrid,HAVOC,2,2,,,,,,,,,,,,,,
9821520,37298,2025-04-15 15:00:00,Man City,MERLIN,1,Real Madrid,SPARTAN,1,2,,,,,,,,,,,,,,
9821477,37298,2025-04-15 15:05:00,Portugal,FAME,1,England,CHIPPER,1,2,,,,,,,,,,,,,,
9821628,37298,2025-04-15 15:10:00,Liverpool,GUARDIAN,1,Napoli,MERCY,1,2,,,,,,,,,,,,,,
9821631,37298,2025-04-15 15:15:00,Bayern,ZT,0,PSG,RADICAL,1,1,,,,,,,,,,,,,,
9821633,37298,2025-04-15 15:20:00,France,BULLFROG,3,Spain,VIRUS,2,5,,,,,,,,,,,,,,
9821629,37298,2025-04-15 15:25:00,Napoli,MERCY,1,Barcelona,FRANCHISE,3,4,,,,,,,,,,,,,,
9821632,37298,2025-04-15 15:30:00,PSG,RADICAL,0,Man City,MERLIN,0,0,,,,,,,,,,,,,,
9821634,37298,2025-04-15 15:35:00,Spain,VIRUS,0,Portugal,FAME,1,1,,,,,,,,,,,,,,
9821630,37298,2025-04-15 15:40:00,A.Madrid,HAVOC,0,Liverpool,GUARDIAN,1,1,,,,,,,,,,,,,,
9821635,37298,2025-04-15 15:50:00,England,CHIPPER,0,France,BULLFROG,0,0,,,,,,,,,,,,,,
9821724,37298,2025-04-15 15:55:00,Napoli,MERCY,1,A.Madrid,HAVOC,2,3,,,,,,,,,,,,,,
9821728,37298,2025-04-15 16:00:00,PSG,RADICAL,3,Real Madrid,SPARTAN,3,6,,,,,,,,,,,,,,
9821730,37298,2025-04-15 16:05:00,Spain,VIRUS,1,England,CHIPPER,1,2,,,,,,,,,,,,,,
9821727,37298,2025-04-15 16:10:00,Liverpool,GUARDIAN,3,Barcelona,FRANCHISE,0,3,,,,,,,,,,,,,,
9821729,37298,2025-04-15 16:15:00,Bayern,ZT,1,Man City,MERLIN,0,1,,,,,,,,,,,,,,
9821731,37298,2025-04-15 16:20:00,France,BULLFROG,1,Portugal,FAME,0,1,,,,,,,,,,,,,,
9821870,37298,2025-04-15 16:25:00,A.Madrid,HAVOC,2,Barcelona,FRANCHISE,0,2,,,,,,,,,,,,,,
9821910,37298,2025-04-15 16:30:00,Real Madrid,SPARTAN,2,Man City,MERLIN,0,2,,,,,,,,,,,,,,
9821911,37298,2025-04-15 16:35:00,England,CHIPPER,1,Portugal,FAME,1,2,,,,,,,,,,,,,,
9821978,37298,2025-04-15 16:40:00,Napoli,MERCY,3,Liverpool,GUARDIAN,3,6,,,,,,,,,,,,,,
9821979,37298,2025-04-15 16:45:00,PSG,RADICAL,0,Bayern,ZT,0,0,,,,,,,,,,,,,,
9821986,37298,2025-04-15 16:50:00,Spain,VIRUS,1,France,BULLFROG,0,1,,,,,,,,,,,,,,
9821985,37298,2025-04-15 16:55:00,Barcelona,FRANCHISE,1,Napoli,MERCY,2,3,,,,,,,,,,,,,,
9822008,37298,2025-04-15 17:00:00,Man City,MERLIN,2,PSG,RADICAL,0,2,,,,,,,,,,,,,,
9822102,37298,2025-04-15 17:05:00,Portugal,FAME,0,Spain,VIRUS,0,0,,,,,,,,,,,,,,
9822101,37298,2025-04-15 17:10:00,Liverpool,GUARDIAN,1,A.Madrid,HAVOC,2,3,,,,,,,,,,,,,,
9822115,37298,2025-04-15 17:20:00,France,BULLFROG,1,England,CHIPPER,1,2,,,,,,,,,,,,,,
9822114,37298,2025-04-15 17:25:00,A.Madrid,HAVOC,2,Napoli,MERCY,1,3,,,,,,,,,,,,,,
9822138,37298,2025-04-15 17:30:00,Real Madrid,SPARTAN,0,PSG,RADICAL,1,1,,,,,,,,,,,,,,
9822140,37298,2025-04-15 17:35:00,England,CHIPPER,0,Spain,VIRUS,1,1,,,,,,,,,,,,,,
9822137,37298,2025-04-15 17:40:00,Barcelona,FRANCHISE,0,Liverpool,GUARDIAN,4,4,,,,,,,,,,,,,,
9822139,37298,2025-04-15 17:45:00,Man City,MERLIN,0,Bayern,ZT,0,0,,,,,,,,,,,,,,
9822141,37298,2025-04-15 17:50:00,Portugal,FAME,3,France,BULLFROG,1,4,,,,,,,,,,,,,,
9822472,37298,2025-04-15 18:10:00,Bayern,AGENT,0,Real Madrid,SMHAMILA,0,0,,,,,,,,,,,,,,
9822570,37298,2025-04-15 18:15:44,England,ROC,2,Portugal,POWER,0,2,,,,,,,,,,,,,,
9822473,37298,2025-04-15 18:25:00,Real Madrid,SMHAMILA,0,Man City,EMPEROR,1,1,,,,,,,,,,,,,,
9822482,37298,2025-04-15 18:30:00,Portugal,POWER,2,Spain,CATALYST,4,6,,,,,,,,,,,,,,
9822523,37298,2025-04-15 18:40:00,PSG,CASTLE,4,Bayern,AGENT,1,5,,,,,,,,,,,,,,
9822483,37298,2025-04-15 18:55:00,Real Madrid,SMHAMILA,0,PSG,CASTLE,1,1,,,,,,,,,,,,,,
9822471,37298,2025-04-15 19:00:00,Portugal,POWER,3,England,ROC,0,3,,,,,,,,,,,,,,
9822525,37298,2025-04-15 19:10:21,Bayern,AGENT,1,Man City,EMPEROR,0,1,,,,,,,,,,,,,,
9822641,37298,2025-04-15 19:15:00,Spain,CATALYST,2,Portugal,POWER,4,6,,,,,,,,,,,,,,
9822562,37298,2025-04-15 19:20:00,Newcastle,PHENOM,2,Arsenal,GREED,1,3,,,,,,,,,,,,,,
9822566,37298,2025-04-15 19:25:00,PSG,CASTLE,3,Man City,EMPEROR,1,4,,,,,,,,,,,,,,
9822720,37298,2025-04-15 19:40:00,Real Madrid,SMHAMILA,1,Bayern,AGENT,1,2,,,,,,,,,,,,,,
9822811,37298,2025-04-15 19:45:00,Portugal,POWER,0,England,ROC,1,1,,,,,,,,,,,,,,
9822813,37298,2025-04-15 19:55:00,Man City,EMPEROR,0,Real Madrid,SMHAMILA,0,0,,,,,,,,,,,,,,
9822822,37298,2025-04-15 20:00:00,Spain,CATALYST,2,Portugal,POWER,0,2,,,,,,,,,,,,,,
9822823,37298,2025-04-15 20:10:00,Bayern,AGENT,1,PSG,CASTLE,2,3,,,,,,,,,,,,,,
9822907,37298,2025-04-15 20:25:00,PSG,CASTLE,4,Real Madrid,SMHAMILA,1,5,,,,,,,,,,,,,,
9822906,37298,2025-04-15 20:30:00,England,ROC,1,Portugal,POWER,2,3,,,,,,,,,,,,,,
9822934,37298,2025-04-15 20:40:00,Man City,EMPEROR,4,Bayern,AGENT,0,4,,,,,,,,,,,,,,
9822955,37298,2025-04-15 20:45:00,Portugal,POWER,0,Spain,CATALYST,0,0,,,,,,,,,,,,,,
9822954,37298,2025-04-15 20:50:00,Arsenal,GREED,1,Newcastle,PHENOM,0,1,,,,,,,,,,,,,,
9822957,37298,2025-04-15 20:55:00,Spain,SMHAMILA,1,Portugal,AGENT,0,1,,,,,,,,,,,,,,
9822958,37298,2025-04-15 21:10:00,France,CASTLE,1,England,EMPEROR,3,4,,,,,,,,,,,,,,
9822956,37298,2025-04-15 21:15:00,Arsenal,ROC,0,Newcastle,POWER,0,0,,,,,,,,,,,,,,
9823018,37298,2025-04-15 21:25:00,England,EMPEROR,0,Spain,SMHAMILA,0,0,,,,,,,,,,,,,,
9823017,37298,2025-04-15 21:30:37,Tottenham,CATALYST,0,Newcastle,POWER,3,3,,,,,,,,,,,,,,
9823019,37298,2025-04-15 21:40:00,Portugal,AGENT,3,France,CASTLE,0,3,,,,,,,,,,,,,,
9823096,37298,2025-04-15 21:55:00,England,EMPEROR,4,Portugal,AGENT,2,6,,,,,,,,,,,,,,
9823095,37298,2025-04-15 22:00:00,Newcastle,POWER,1,Arsenal,ROC,2,3,,,,,,,,,,,,,,
9823156,37298,2025-04-15 22:05:00,Liverpool,GREED,3,Barcelona,PHENOM,0,3,,,,,,,,,,,,,,
9823158,37298,2025-04-15 22:10:00,France,CASTLE,0,Spain,SMHAMILA,0,0,,,,,,,,,,,,,,
9823314,37298,2025-04-15 22:15:42,Tottenham,CATALYST,1,Newcastle,POWER,3,4,,,,,,,,,,,,,,
9823225,37298,2025-04-15 22:25:00,Portugal,AGENT,2,Spain,SMHAMILA,1,3,,,,,,,,,,,,,,
9823226,37298,2025-04-15 22:40:00,England,EMPEROR,3,France,CASTLE,4,7,,,,,,,,,,,,,,
9823224,37298,2025-04-15 22:45:00,Newcastle,POWER,2,Arsenal,ROC,2,4,,,,,,,,,,,,,,
9823282,37298,2025-04-15 22:55:00,Spain,SMHAMILA,0,England,EMPEROR,2,2,,,,,,,,,,,,,,
9823157,37298,2025-04-15 23:00:00,Tottenham,CATALYST,0,Newcastle,POWER,2,2,,,,,,,,,,,,,,
9823283,37298,2025-04-15 23:10:00,France,CASTLE,1,Portugal,AGENT,1,2,,,,,,,,,,,,,,
9823284,37298,2025-04-15 23:25:00,Portugal,AGENT,0,England,EMPEROR,0,0,,,,,,,,,,,,,,
9823326,37298,2025-04-15 23:35:00,Barcelona,PHENOM,0,Liverpool,GREED,2,2,,,,,,,,,,,,,,
9823327,37298,2025-04-15 23:40:00,Spain,SMHAMILA,2,France,CASTLE,0,2,,,,,,,,,,,,,,
9823388,37298,2025-04-15 23:55:00,Newcastle,CASTLE,1,Aston Villa,EMPEROR,1,2,,,,,,,,,,,,,,
9823390,37298,2025-04-16 00:00:00,Napoli,ROC,2,A.Madrid,POWER,0,2,2.625,3.200,2.500,,2025-04-16 00:00:31,-,,-,0.0,2025-04-16 00:01:58,1.800,1.900,2.75,2025-04-16 00:00:31
9823391,37298,2025-04-16 00:10:00,Tottenham,SMHAMILA,2,Arsenal,AGENT,2,4,2.500,2.600,3.400,,2025-04-16 00:10:48,2.000,,1.700,-0.25,2025-04-16 00:11:12,1.825,1.875,1.5,2025-04-16 00:10:48
9823393,37298,2025-04-16 00:15:00,Liverpool,CATALYST,0,A.Madrid,POWER,2,2,2.050,3.400,3.250,,2025-04-16 00:16:13,1.775,,1.925,-0.25,2025-04-16 00:16:13,1.850,1.850,2.5,2025-04-16 00:16:13
9823419,37298,2025-04-16 00:25:00,Arsenal,AGENT,0,Newcastle,CASTLE,4,4,-,-,-,,2025-04-16 00:27:10,-,,-,0.25,2025-04-16 00:27:10,-,-,2.5,2025-04-16 00:27:10
9823420,37298,2025-04-16 00:40:00,Aston Villa,EMPEROR,0,Tottenham,SMHAMILA,3,3,2.200,2.600,4.000,,2025-04-16 00:40:37,-,,-,-0.25,2025-04-16 00:40:45,1.925,1.775,2,2025-04-16 00:40:37
9823418,37298,2025-04-16 00:45:00,Napoli,ROC,2,A.Madrid,POWER,0,2,2.625,3.200,2.500,,2025-04-16 00:45:46,-,,-,0.0,2025-04-16 00:46:27,1.850,1.850,2.75,2025-04-16 00:45:46
9823519,37298,2025-04-16 00:55:27,Arsenal,AGENT,1,Aston Villa,EMPEROR,3,4,3.400,4.000,1.800,,2025-04-16 00:55:44,1.900,,1.800,0.5,2025-04-16 00:55:44,1.850,1.850,3,2025-04-16 00:55:44
9823518,37298,2025-04-16 01:00:39,A.Madrid,POWER,0,Liverpool,CATALYST,1,1,3.250,3.400,2.050,,2025-04-16 01:01:10,1.950,,1.750,0.25,2025-04-16 01:01:04,1.900,1.800,2.75,2025-04-16 01:01:04
9823521,37298,2025-04-16 01:05:00,Real Madrid,PHENOM,2,Man City,GREED,1,3,2.100,3.400,3.100,,2025-04-16 01:06:00,1.850,,1.850,-0.25,2025-04-16 01:06:00,1.875,1.825,2.75,2025-04-16 01:06:00
9823520,37298,2025-04-16 01:10:00,Tottenham,SMHAMILA,2,Newcastle,CASTLE,2,4,-,-,-,,2025-04-16 01:10:49,-,,-,-0.25,2025-04-16 01:10:49,-,-,1.75,2025-04-16 01:10:49
9823566,37298,2025-04-16 01:25:00,Aston Villa,EMPEROR,0,Newcastle,CASTLE,1,1,1.727,4.000,3.750,,2025-04-16 01:25:48,1.925,,1.775,-0.75,2025-04-16 01:25:48,1.875,1.825,3,2025-04-16 01:25:48
9823565,37298,2025-04-16 01:30:00,Napoli,ROC,1,A.Madrid,POWER,1,2,2.625,3.200,2.500,,2025-04-16 01:30:28,-,,-,0.0,2025-04-16 01:31:39,1.875,1.825,2.75,2025-04-16 01:30:28
9823567,37298,2025-04-16 01:40:00,Arsenal,AGENT,1,Tottenham,SMHAMILA,3,4,3.400,2.500,2.500,,2025-04-16 01:41:19,1.700,,2.000,0.25,2025-04-16 01:41:19,1.900,1.800,1.5,2025-04-16 01:41:19
9823683,37298,2025-04-16 01:45:00,Liverpool,CATALYST,1,A.Madrid,POWER,3,4,2.000,3.500,3.250,,2025-04-16 01:45:47,1.750,,1.950,-0.25,2025-04-16 01:27:57,1.925,1.775,2.5,2025-04-16 01:45:47
9823684,37298,2025-04-16 01:55:00,Newcastle,CASTLE,1,Arsenal,AGENT,1,2,-,-,-,,2025-04-16 01:58:01,-,,-,0.0,2025-04-16 01:58:01,-,-,2.75,2025-04-16 01:58:01
9823686,37298,2025-04-16 02:10:00,Tottenham,SMHAMILA,1,Aston Villa,EMPEROR,0,1,3.600,2.875,2.100,,2025-04-16 02:10:59,1.875,,1.825,0.25,2025-04-16 02:11:38,1.900,1.800,2.25,2025-04-16 02:11:14
9823685,37298,2025-04-16 02:15:00,Napoli,ROC,1,A.Madrid,POWER,1,2,-,-,-,,2025-04-16 02:10:29,-,,-,0.0,2025-04-16 02:10:29,-,-,2.5,2025-04-16 02:10:29
9823732,37298,2025-04-16 02:25:00,Aston Villa,EMPEROR,0,Arsenal,AGENT,0,0,-,-,-,,2025-04-16 02:25:51,-,,-,-0.5,2025-04-16 02:25:51,-,-,3.25,2025-04-16 02:25:51
9823731,37298,2025-04-16 02:30:00,Liverpool,CATALYST,1,A.Madrid,POWER,2,3,1.833,3.400,3.750,,2025-04-16 02:30:34,-,,-,-0.5,2025-04-16 02:30:59,1.925,1.775,2.5,2025-04-16 02:30:35
9823782,37298,2025-04-16 02:35:00,Man City,GREED,2,Real Madrid,PHENOM,1,3,3.400,3.000,2.100,,2025-04-16 02:35:36,1.875,,1.825,0.25,2025-04-16 02:35:36,1.900,1.800,2.5,2025-04-16 02:35:50
9823783,37298,2025-04-16 02:40:00,Newcastle,CASTLE,1,Tottenham,SMHAMILA,2,3,-,-,-,,2025-04-16 02:40:55,-,,-,0.25,2025-04-16 02:40:55,-,-,1.75,2025-04-16 02:40:55
9823784,37298,2025-04-16 02:55:00,A.Madrid,AGENT,1,Napoli,SMHAMILA,0,1,-,-,-,,2025-04-16 02:55:43,-,,-,0.25,2025-04-16 02:55:43,-,-,1.75,2025-04-16 02:55:43
9823799,37298,2025-04-16 03:00:00,Real Madrid,POWER,3,PSG,ROC,2,5,2.500,2.875,2.750,,2025-04-16 03:00:21,-,,-,0.0,2025-04-16 03:00:49,1.950,1.750,2.5,2025-04-16 03:00:27
9823852,37298,2025-04-16 03:10:00,Liverpool,EMPEROR,1,Barcelona,CASTLE,1,2,1.727,4.000,3.750,,2025-04-16 03:10:37,1.875,,1.825,-0.75,2025-04-16 03:10:37,1.850,1.850,3,2025-04-16 03:10:37
9823853,37298,2025-04-16 03:25:00,Barcelona,CASTLE,1,A.Madrid,AGENT,1,2,-,-,-,,2025-04-16 03:25:33,-,,-,-0.25,2025-04-16 03:25:33,-,-,2.75,2025-04-16 03:25:33
9823854,37298,2025-04-16 03:40:00,Napoli,SMHAMILA,2,Liverpool,EMPEROR,1,3,3.600,2.750,2.100,,2025-04-16 03:40:38,1.900,,1.800,0.25,2025-04-16 03:40:38,1.900,1.800,2.25,2025-04-16 03:40:38
9824016,37298,2025-04-16 03:55:00,Barcelona,CASTLE,2,Napoli,SMHAMILA,0,2,2.875,3.250,2.250,,2025-04-16 03:55:53,-,,-,0.25,2025-04-16 03:56:06,1.850,1.850,1.75,2025-04-16 03:55:53
9824014,37298,2025-04-16 04:00:00,PSG,ROC,1,Real Madrid,POWER,2,3,2.750,3.000,2.600,,2025-04-16 04:00:19,1.900,,1.800,0.0,2025-04-16 03:34:02,1.875,1.825,2.5,2025-04-16 04:00:25
9824017,37298,2025-04-16 04:10:00,Liverpool,EMPEROR,0,A.Madrid,AGENT,1,1,1.615,4.000,4.333,,2025-04-16 04:10:53,-,,-,-0.75,2025-04-16 04:11:03,1.750,1.950,2.75,2025-04-16 04:10:53
9824229,37298,2025-04-16 04:14:09,Real Madrid,POWER,2,Man City,CATALYST,1,3,3.250,3.300,2.000,,2025-04-16 04:15:20,1.950,,1.750,0.25,2025-04-16 04:15:27,1.850,1.850,2.5,2025-04-16 04:15:43
9824136,37298,2025-04-16 04:20:00,France,GREED,0,Spain,PHENOM,1,1,3.250,3.200,2.100,,2025-04-16 04:20:24,1.850,,1.850,0.25,2025-04-16 04:20:48,1.825,1.875,2.5,2025-04-16 04:20:24
9824138,37298,2025-04-16 04:25:53,Napoli,SMHAMILA,1,A.Madrid,AGENT,2,3,2.400,2.625,3.250,,2025-04-16 04:26:11,2.000,,1.700,-0.25,2025-04-16 04:26:32,1.800,1.900,1.5,2025-04-16 04:26:11
9824139,37298,2025-04-16 04:40:00,Barcelona,CASTLE,1,Liverpool,EMPEROR,3,4,3.750,4.000,1.727,,2025-04-16 04:41:09,1.800,,1.900,0.75,2025-04-16 04:41:14,1.800,1.900,2.75,2025-04-16 04:41:14
9824254,37298,2025-04-16 04:42:26,PSG,ROC,2,Real Madrid,POWER,1,3,2.750,3.000,2.500,,2025-04-16 04:45:40,-,,-,0.0,2025-04-16 04:45:51,1.925,1.775,2.75,2025-04-16 04:45:43
9824140,37298,2025-04-16 04:55:00,A.Madrid,AGENT,0,Barcelona,CASTLE,1,1,-,-,-,,2025-04-16 04:55:16,-,,-,0.25,2025-04-16 04:55:16,-,-,2.5,2025-04-16 04:55:16
9824015,37298,2025-04-16 04:57:48,Man City,CATALYST,0,Real Madrid,POWER,1,1,2.000,3.500,3.250,,2025-04-16 05:00:28,1.775,,1.925,-0.25,2025-04-16 05:00:46,1.925,1.775,2.5,2025-04-16 05:00:28
9824232,37298,2025-04-16 05:10:00,Liverpool,EMPEROR,1,Napoli,SMHAMILA,1,2,2.100,2.750,3.750,,2025-04-16 05:10:58,1.825,,1.875,-0.25,2025-04-16 05:11:27,1.900,1.800,2.25,2025-04-16 05:11:10
9824233,37298,2025-04-16 05:25:00,Napoli,SMHAMILA,1,Barcelona,CASTLE,3,4,2.200,3.400,2.875,,2025-04-16 05:25:16,1.950,,1.750,-0.25,2025-04-16 05:25:56,1.825,1.875,1.75,2025-04-16 05:25:23
9824137,37298,2025-04-16 05:30:00,Real Madrid,POWER,3,PSG,ROC,1,4,2.500,3.000,2.750,,2025-04-16 05:30:21,-,,-,0.0,2025-04-16 05:31:49,1.875,1.825,2.75,2025-04-16 05:30:31
9824251,37298,2025-04-16 05:40:00,A.Madrid,AGENT,3,Liverpool,EMPEROR,1,4,3.100,3.700,1.900,,2025-04-16 05:41:00,1.800,,1.900,0.5,2025-04-16 05:41:11,1.775,1.925,2.75,2025-04-16 05:41:00
9824271,37298,2025-04-16 05:45:00,Man City,CATALYST,2,Real Madrid,POWER,4,6,1.952,3.500,3.250,,2025-04-16 05:45:59,1.775,,1.925,-0.25,2025-04-16 05:46:18,1.925,1.775,2.75,2025-04-16 05:46:02
9824277,37298,2025-04-16 05:50:00,Spain,PHENOM,1,France,GREED,2,3,-,-,-,,2025-04-16 05:50:34,-,,-,-0.25,2025-04-16 05:50:34,-,-,2.5,2025-04-16 05:50:34
9824335,37298,2025-04-16 05:53:05,Bayern,DEZZY,1,Man City,CLINICAL,0,1,2.750,3.200,2.300,,2025-04-16 05:56:27,-,,-,0.0,2025-04-16 05:57:08,1.725,1.975,2,2025-04-16 05:56:37
9824280,37298,2025-04-16 06:00:00,France,SPARTAN,0,Portugal,MJ,2,2,2.300,3.500,2.625,,2025-04-16 06:01:20,-,,-,0.0,2025-04-16 06:03:03,1.775,1.925,2.25,2025-04-16 06:01:10
9824354,37298,2025-04-16 06:10:00,PSG,LAVA,2,Real Madrid,RADICAL,2,4,-,-,-,,2025-04-16 06:11:21,-,,-,0.0,2025-04-16 06:14:41,-,-,1,2025-04-16 06:14:37
9824355,37298,2025-04-16 06:15:00,Spain,BULLFROG,0,England,ZT,1,1,1.833,3.000,4.750,,2025-04-16 06:15:21,1.775,,1.925,-0.5,2025-04-16 06:15:21,1.950,1.750,1.75,2025-04-16 06:15:27
9824322,37298,2025-04-16 06:20:00,Aston Villa,CHIPPER,1,Arsenal,SPIDER,0,1,2.200,3.400,3.100,,2025-04-16 06:21:08,1.875,,1.825,-0.25,2025-04-16 06:21:43,1.825,1.875,2.5,2025-04-16 06:21:08
9824311,37298,2025-04-16 06:25:00,Real Madrid,RADICAL,0,Bayern,DEZZY,0,0,2.100,2.875,3.750,,2025-04-16 06:26:20,1.800,,1.900,-0.25,2025-04-16 06:26:33,1.950,1.750,1.75,2025-04-16 06:26:20
9824321,37298,2025-04-16 06:30:00,England,ZT,0,France,SPARTAN,1,1,3.600,3.300,1.909,,2025-04-16 06:30:20,1.800,,1.900,0.5,2025-04-16 06:30:39,1.775,1.925,2,2025-04-16 06:30:28
9824356,37298,2025-04-16 06:35:00,Arsenal,SPIDER,1,Newcastle,HALO,0,1,3.100,3.600,2.050,,2025-04-16 06:35:59,1.900,,1.800,0.25,2025-04-16 06:36:25,1.875,1.825,2.5,2025-04-16 06:36:07
9824357,37298,2025-04-16 06:40:00,Man City,CLINICAL,1,PSG,LAVA,3,4,1.727,4.333,3.500,,2025-04-16 06:40:09,1.900,,1.800,-0.75,2025-04-16 06:40:09,1.900,1.800,3,2025-04-16 06:40:09
9824362,37298,2025-04-16 06:45:00,Portugal,MJ,0,Spain,BULLFROG,0,0,2.600,3.100,2.600,,2025-04-16 06:46:05,-,,-,0.0,2025-04-16 06:51:50,1.900,1.800,2,2025-04-16 06:46:15
9824363,37298,2025-04-16 06:55:00,Real Madrid,RADICAL,2,Man City,CLINICAL,1,3,3.500,3.000,2.050,,2025-04-16 06:55:13,1.750,,1.950,0.5,2025-04-16 06:55:13,1.875,1.825,1.75,2025-04-16 06:55:30
9824361,37298,2025-04-16 07:00:00,England,ZT,1,Portugal,MJ,2,3,2.750,2.875,2.750,,2025-04-16 07:00:23,-,,-,0.0,2025-04-16 07:02:15,1.925,1.775,1.75,2025-04-16 07:00:23
9824369,37298,2025-04-16 07:10:00,PSG,LAVA,1,Bayern,DEZZY,0,1,-,-,-,,2025-04-16 07:14:59,-,,-,0.0,2025-04-16 07:14:59,-,-,1.75,2025-04-16 07:12:00
9824370,37298,2025-04-16 07:15:00,Spain,BULLFROG,0,France,SPARTAN,2,2,3.000,3.750,2.000,,2025-04-16 07:16:47,1.875,,1.825,0.25,2025-04-16 07:16:47,-,-,2.5,2025-04-16 07:16:44
9824368,37298,2025-04-16 07:20:00,Aston Villa,CHIPPER,1,Newcastle,HALO,0,1,3.600,2.500,2.375,,2025-04-16 07:20:36,1.725,,1.975,0.25,2025-04-16 07:21:03,1.775,1.925,1.5,2025-04-16 07:20:36
9824518,37298,2025-04-16 07:20:27,Portugal,MJ,1,France,SPARTAN,1,2,2.875,3.400,2.200,,2025-04-16 07:30:24,1.775,,1.925,0.25,2025-04-16 07:30:47,1.875,1.825,2,2025-04-16 07:30:31
9824399,37298,2025-04-16 07:25:00,Man City,CLINICAL,0,Bayern,DEZZY,1,1,2.200,3.100,3.100,,2025-04-16 07:25:12,1.875,,1.825,-0.25,2025-04-16 07:25:54,1.900,1.800,2,2025-04-16 07:25:23
9824522,37298,2025-04-16 07:40:00,Real Madrid,RADICAL,0,PSG,LAVA,2,2,2.100,3.500,3.000,,2025-04-16 07:40:12,1.875,,1.825,-0.25,2025-04-16 07:40:49,1.800,1.900,2.25,2025-04-16 07:40:18
9824521,37298,2025-04-16 07:45:00,England,ZT,0,Spain,BULLFROG,1,1,4.000,3.000,1.952,,2025-04-16 07:45:25,1.775,,1.925,0.5,2025-04-16 07:45:34,1.950,1.750,1.75,2025-04-16 07:45:25
9824543,37298,2025-04-16 07:45:52,Arsenal,SPIDER,1,Aston Villa,CHIPPER,2,3,3.000,3.100,2.250,,2025-04-16 07:52:51,1.750,,1.950,0.25,2025-04-16 07:53:18,1.925,1.775,2.25,2025-04-16 07:53:00
9824559,37298,2025-04-16 07:55:00,Bayern,DEZZY,1,Real Madrid,RADICAL,1,2,3.400,2.875,2.200,,2025-04-16 07:55:27,1.825,,1.875,0.25,2025-04-16 07:56:13,1.750,1.950,1.5,2025-04-16 07:55:51
9824560,37298,2025-04-16 08:00:00,France,SPARTAN,0,England,ZT,1,1,2.100,3.000,3.500,,2025-04-16 08:00:47,1.825,,1.875,-0.25,2025-04-16 08:01:03,1.825,1.875,1.75,2025-04-16 08:00:48
9824616,37298,2025-04-16 08:06:43,Newcastle,HALO,3,Arsenal,SPIDER,0,3,2.000,3.600,3.100,,2025-04-16 08:07:00,-,,-,-0.25,2025-04-16 08:07:02,1.775,1.925,2.25,2025-04-16 08:07:00
9824628,37298,2025-04-16 08:10:21,PSG,LAVA,3,Man City,CLINICAL,1,4,3.600,4.000,1.727,,2025-04-16 08:10:32,1.775,,1.925,0.75,2025-04-16 08:10:45,1.850,1.850,2.75,2025-04-16 08:10:42
9824642,37298,2025-04-16 08:16:17,Spain,BULLFROG,1,Portugal,MJ,1,2,2.875,2.750,2.750,,2025-04-16 08:16:37,-,,-,0.0,2025-04-16 08:17:13,1.800,1.900,1.5,2025-04-16 08:16:37
9824787,37298,2025-04-16 08:24:31,Man City,CLINICAL,2,Real Madrid,RADICAL,1,3,-,-,-,,2025-04-16 08:24:38,-,,-,-0.25,2025-04-16 08:24:38,-,-,2,2025-04-16 08:24:38
9824825,37298,2025-04-16 08:30:05,Portugal,MJ,1,England,ZT,0,1,2.750,2.875,2.600,,2025-04-16 08:30:23,1.850,,1.850,0.0,2025-04-16 08:33:48,1.975,1.725,2,2025-04-16 08:30:23
9824845,37298,2025-04-16 08:40:00,Bayern,DEZZY,1,PSG,LAVA,1,2,2.600,2.625,2.900,,2025-04-16 08:40:25,-,,-,0.0,2025-04-16 08:43:28,1.825,1.875,1.5,2025-04-16 08:40:47
9824927,37298,2025-04-16 08:45:00,France,SPARTAN,2,Spain,BULLFROG,3,5,2.375,3.250,2.750,,2025-04-16 08:45:58,-,,-,0.0,2025-04-16 08:46:10,1.850,1.850,2,2025-04-16 08:45:58
9824939,37298,2025-04-16 08:47:26,Newcastle,HALO,0,Aston Villa,CHIPPER,1,1,2.500,2.600,3.400,,2025-04-16 08:50:38,2.000,,1.700,-0.25,2025-04-16 08:51:04,1.900,1.800,1.5,2025-04-16 08:50:52
9824950,37298,2025-04-16 08:50:19,Spain,RADICAL,0,England,LAVA,0,0,2.300,3.400,2.875,,2025-04-16 08:56:23,1.975,,1.725,-0.25,2025-04-16 08:56:46,1.775,1.925,2,2025-04-16 08:56:23
9824953,37298,2025-04-16 09:00:00,Newcastle,ZT,0,Aston Villa,BULLFROG,0,0,2.875,2.750,2.500,,2025-04-16 09:00:43,-,,-,0.0,2025-04-16 09:01:58,1.900,1.800,1.75,2025-04-16 09:00:58
