event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9899087,22614,2025-05-02 05:12:00,Germany,Arcos,3,France,nikkitta,1,4,3.250,3.500,1.909,,2025-05-02 05:12:29,1.800,,1.900,0.5,2025-05-02 05:12:49,1.900,1.800,4,2025-05-02 05:12:29
9899086,22614,2025-05-02 05:00:00,France,nikkitta,1,Argentina,Koftovsky,3,4,2.400,4.333,2.200,,2025-05-02 05:02:08,1.925,,1.775,0.0,2025-05-02 04:53:34,1.825,1.875,4.5,2025-05-02 05:02:08
9899085,22614,2025-05-02 05:00:00,Spain,cl1vlind,1,Germany,Arcos,1,2,1.952,4.000,3.000,,2025-05-02 05:02:11,1.800,,1.900,-0.25,2025-05-02 05:02:40,1.825,1.875,4.5,2025-05-02 05:02:11
9899074,22614,2025-05-02 04:58:00,Man City,Kray,1,Arsenal,Kodak,2,3,2.375,3.500,2.500,,2025-05-02 04:58:32,1.825,,1.875,0.0,2025-05-02 05:03:31,1.900,1.800,4.5,2025-05-02 04:58:43
9899073,22614,2025-05-02 04:58:00,Man Utd,LaikingDast,2,Liverpool,Inquisitor,0,2,2.500,3.600,2.500,,2025-05-02 04:58:38,1.850,,1.850,0.0,2025-05-02 05:03:23,1.800,1.900,4.25,2025-05-02 04:58:26
9899010,22614,2025-05-02 04:48:00,PSV,volvo,2,A.Madrid,noeN,6,8,2.300,4.100,2.300,,2025-05-02 04:48:06,1.850,,1.850,0.0,2025-05-02 04:48:06,1.800,1.900,4.25,2025-05-02 04:48:06
9899009,22614,2025-05-02 04:48:00,Arsenal,nekishka,1,Bayer 04,ssstasonn,1,2,2.800,4.100,1.952,,2025-05-02 04:48:07,1.775,,1.925,0.5,2025-05-02 04:48:07,1.800,1.900,4.25,2025-05-02 04:48:07
9899013,22614,2025-05-02 04:46:00,Chelsea,Boulevard,1,Man Utd,LaikingDast,3,4,2.625,3.750,2.200,,2025-05-02 04:46:50,1.775,,1.925,0.25,2025-05-02 04:47:04,1.775,1.925,3.75,2025-05-02 04:46:50
9899012,22614,2025-05-02 04:46:00,Liverpool,Inquisitor,1,Man City,Kray,0,1,2.750,4.000,2.100,,2025-05-02 04:46:41,1.850,,1.850,0.25,2025-05-02 04:46:36,1.900,1.800,4,2025-05-02 04:46:36
9899008,22614,2025-05-02 04:36:00,Dortmund,gelennzz,5,Arsenal,nekishka,4,9,-,-,-,,2025-05-02 04:36:04,-,,-,-0.25,2025-05-02 04:36:04,-,-,4.5,2025-05-02 04:36:04
9899007,22614,2025-05-02 04:36:00,Bayer 04,ssstasonn,3,PSV,volvo,3,6,1.615,4.333,3.750,,2025-05-02 04:36:13,1.775,,1.925,-0.75,2025-05-02 04:36:13,1.800,1.900,4.25,2025-05-02 04:36:13
9899014,22614,2025-05-02 04:34:00,Man City,Kray,1,Chelsea,Boulevard,1,2,2.250,3.750,2.600,,2025-05-02 04:34:31,1.750,,1.950,0.0,2025-05-02 04:35:01,1.825,1.875,4,2025-05-02 04:34:31
9899011,22614,2025-05-02 04:34:00,Arsenal,Kodak,2,Liverpool,Inquisitor,2,4,2.300,3.600,2.750,,2025-05-02 04:34:46,1.975,,1.725,-0.25,2025-05-02 04:35:16,1.900,1.800,4,2025-05-02 04:34:46
9898980,22614,2025-05-02 04:24:00,A.Madrid,noeN,3,Bayer 04,ssstasonn,3,6,2.750,4.100,1.952,,2025-05-02 04:24:10,1.900,,1.800,0.25,2025-05-02 04:24:10,1.800,1.900,4.25,2025-05-02 04:24:10
9898979,22614,2025-05-02 04:24:00,PSV,volvo,1,Dortmund,gelennzz,4,5,2.625,4.750,1.952,,2025-05-02 04:24:14,1.900,,1.800,0.25,2025-05-02 04:24:14,1.900,1.800,4.5,2025-05-02 04:24:26
9898984,22614,2025-05-02 04:22:00,Man Utd,LaikingDast,4,Man City,Kray,5,9,2.375,3.500,2.500,,2025-05-02 04:22:22,1.825,,1.875,0.0,2025-05-02 03:47:45,1.925,1.775,4.25,2025-05-02 04:22:34
9898983,22614,2025-05-02 04:22:00,Chelsea,Boulevard,1,Arsenal,Kodak,1,2,2.875,3.600,2.100,,2025-05-02 04:22:40,1.850,,1.850,0.25,2025-05-02 04:22:35,1.825,1.875,4.25,2025-05-02 04:22:32
9898978,22614,2025-05-02 04:12:00,Arsenal,nekishka,1,PSV,volvo,2,3,2.375,3.500,2.500,,2025-05-02 04:12:05,-,,-,0.0,2025-05-02 04:12:25,1.825,1.875,4.5,2025-05-02 04:12:16
9898977,22614,2025-05-02 04:12:00,Dortmund,gelennzz,1,A.Madrid,noeN,2,3,2.100,4.100,2.600,,2025-05-02 04:12:06,1.875,,1.825,-0.25,2025-05-02 04:12:06,1.900,1.800,5,2025-05-02 04:12:06
9898982,22614,2025-05-02 04:10:00,Liverpool,Inquisitor,2,Chelsea,Boulevard,3,5,2.200,3.600,2.875,,2025-05-02 04:11:03,1.900,,1.800,-0.25,2025-05-02 04:11:33,1.900,1.800,3.5,2025-05-02 04:11:12
9898981,22614,2025-05-02 04:10:00,Arsenal,Kodak,4,Man Utd,LaikingDast,4,8,2.400,3.600,2.250,,2025-05-02 04:10:54,1.925,,1.775,0.0,2025-05-02 04:11:04,1.800,1.900,4.5,2025-05-02 04:11:27
9898885,22614,2025-05-02 04:00:00,Bayer 04,ssstasonn,6,Dortmund,gelennzz,4,10,-,-,-,,2025-05-02 04:00:05,-,,-,0.0,2025-05-02 04:00:05,-,-,4.25,2025-05-02 04:00:05
9898884,22614,2025-05-02 04:00:00,A.Madrid,noeN,1,Arsenal,nekishka,5,6,2.500,4.333,2.100,,2025-05-02 04:00:13,1.775,,1.925,0.25,2025-05-02 04:00:13,1.800,1.900,4.25,2025-05-02 04:00:13
9898956,22614,2025-05-02 03:58:00,Arsenal,Kodak,4,Man City,Kray,4,8,2.625,3.600,2.250,,2025-05-02 03:58:47,1.750,,1.950,0.25,2025-05-02 03:58:27,1.900,1.800,4.5,2025-05-02 03:58:47
9898955,22614,2025-05-02 03:58:00,Liverpool,Inquisitor,2,Man Utd,LaikingDast,2,4,2.500,3.600,2.500,,2025-05-02 03:58:48,1.850,,1.850,0.0,2025-05-02 03:59:33,1.775,1.925,4,2025-05-02 03:58:38
9898950,22614,2025-05-02 03:48:00,A.Madrid,noeN,2,PSV,volvo,2,4,2.000,4.333,2.625,,2025-05-02 03:48:07,1.850,,1.850,-0.25,2025-05-02 03:48:07,1.800,1.900,4.25,2025-05-02 03:48:07
9898949,22614,2025-05-02 03:48:00,Bayer 04,ssstasonn,1,Arsenal,nekishka,1,2,1.952,4.333,2.750,,2025-05-02 03:48:08,1.925,,1.775,-0.5,2025-05-02 03:48:08,1.900,1.800,4.5,2025-05-02 03:48:08
9898954,22614,2025-05-02 03:46:00,Man Utd,LaikingDast,1,Chelsea,Boulevard,2,3,2.200,3.750,2.625,,2025-05-02 03:46:25,-,,-,-0.25,2025-05-02 03:46:45,1.900,1.800,4,2025-05-02 03:46:19
9898953,22614,2025-05-02 03:46:00,Man City,Kray,0,Liverpool,Inquisitor,4,4,2.400,3.400,2.400,,2025-05-02 03:46:30,1.850,,1.850,0.0,2025-05-02 03:47:10,1.925,1.775,4.25,2025-05-02 03:46:30
9898948,22614,2025-05-02 03:36:00,Arsenal,nekishka,4,Dortmund,gelennzz,2,6,2.875,4.000,2.050,,2025-05-02 03:36:23,1.875,,1.825,0.25,2025-05-02 03:36:23,1.825,1.875,4.5,2025-05-02 03:36:23
9898947,22614,2025-05-02 03:36:00,PSV,volvo,8,Bayer 04,ssstasonn,3,11,3.600,4.333,1.666,,2025-05-02 03:36:17,1.875,,1.825,0.75,2025-05-02 03:36:17,1.925,1.775,4.25,2025-05-02 03:36:17
9898952,22614,2025-05-02 03:34:00,Liverpool,Inquisitor,2,Arsenal,Kodak,4,6,2.750,3.600,2.250,,2025-05-02 03:34:42,1.725,,1.975,0.25,2025-05-02 03:35:13,1.925,1.775,4,2025-05-02 03:34:53
9898951,22614,2025-05-02 03:34:00,Chelsea,Boulevard,2,Man City,Kray,1,3,2.600,3.750,2.200,,2025-05-02 03:34:40,1.950,,1.750,0.0,2025-05-02 03:34:59,1.925,1.775,4,2025-05-02 03:34:49
9898946,22614,2025-05-02 03:24:00,Bayer 04,ssstasonn,1,A.Madrid,noeN,0,1,1.952,4.100,2.800,,2025-05-02 03:24:08,1.925,,1.775,-0.5,2025-05-02 03:24:08,1.850,1.850,4.25,2025-05-02 03:24:08
9898945,22614,2025-05-02 03:24:00,Dortmund,gelennzz,1,PSV,volvo,5,6,2.100,4.500,2.400,,2025-05-02 03:24:10,1.900,,1.800,-0.25,2025-05-02 03:24:10,1.850,1.850,4.5,2025-05-02 03:24:10
9898942,22614,2025-05-02 03:19:07,Man City,Kray,1,Man Utd,LaikingDast,2,3,2.500,3.600,2.375,,2025-05-02 03:22:42,1.875,,1.825,0.0,2025-05-02 03:23:13,1.850,1.850,4.25,2025-05-02 03:22:51
9898941,22614,2025-05-02 03:19:05,Arsenal,Kodak,1,Chelsea,Boulevard,2,3,2.200,3.500,2.750,,2025-05-02 03:22:33,1.925,,1.775,-0.25,2025-05-02 03:23:05,1.925,1.775,4.25,2025-05-02 03:22:33
9898905,22614,2025-05-02 03:12:00,PSV,volvo,3,Arsenal,nekishka,3,6,2.500,3.500,2.375,,2025-05-02 03:12:09,1.875,,1.825,0.0,2025-05-02 03:12:09,1.800,1.900,4.25,2025-05-02 03:12:09
9898904,22614,2025-05-02 03:12:00,A.Madrid,noeN,3,Dortmund,gelennzz,2,5,2.500,4.333,2.050,,2025-05-02 03:12:12,1.825,,1.875,0.25,2025-05-02 03:12:12,1.775,1.925,4.75,2025-05-02 03:12:12
9898894,22614,2025-05-02 03:10:00,Chelsea,Boulevard,0,Liverpool,Inquisitor,0,0,2.875,3.250,2.100,,2025-05-02 03:10:41,1.800,,1.900,0.25,2025-05-02 03:11:15,1.825,1.875,3.75,2025-05-02 03:10:41
9898893,22614,2025-05-02 03:10:00,Man Utd,LaikingDast,1,Arsenal,Kodak,1,2,2.250,3.750,2.500,,2025-05-02 03:10:38,1.800,,1.900,0.0,2025-05-02 03:14:01,1.825,1.875,4.5,2025-05-02 03:10:38
9898968,22614,2025-05-02 02:59:40,Dortmund,gelennzz,0,Bayer 04,ssstasonn,2,2,2.400,4.333,2.200,,2025-05-02 03:00:08,1.925,,1.775,0.0,2025-05-02 03:00:08,1.800,1.900,4.5,2025-05-02 03:00:08
9898967,22614,2025-05-02 02:59:38,Arsenal,nekishka,2,A.Madrid,noeN,0,2,2.200,4.333,2.500,,2025-05-02 03:00:55,1.950,,1.750,-0.25,2025-05-02 03:01:10,1.800,1.900,4,2025-05-02 03:00:55
9898847,22614,2025-05-02 02:48:00,Bayern,Kray,1,Real Madrid,Kodak,3,4,2.400,3.600,2.400,,2025-05-02 02:48:59,1.850,,1.850,0.0,2025-05-02 02:49:56,1.925,1.775,4.5,2025-05-02 02:49:08
9898846,22614,2025-05-02 02:48:00,Barcelona,LaikingDast,1,PSG,Inquisitor,0,1,2.500,3.400,2.375,,2025-05-02 02:48:48,1.875,,1.825,0.0,2025-05-02 02:00:05,1.750,1.950,4,2025-05-02 02:48:48
9898842,22614,2025-05-02 02:36:00,Liverpool,Boulevard,2,Barcelona,LaikingDast,1,3,2.750,3.000,2.200,,2025-05-02 02:36:34,1.775,,1.925,0.25,2025-05-02 02:36:56,1.925,1.775,4,2025-05-02 02:36:34
9898841,22614,2025-05-02 02:36:00,PSG,Inquisitor,2,Bayern,Kray,0,2,2.300,4.000,2.300,,2025-05-02 02:36:27,1.850,,1.850,0.0,2025-05-02 02:36:27,1.875,1.825,4.5,2025-05-02 02:36:27
9898838,22614,2025-05-02 02:28:00,River Plate,volvo,1,Penarol,noeN,2,3,2.600,4.333,2.000,,2025-05-02 02:28:18,1.850,,1.850,0.25,2025-05-02 02:28:18,1.825,1.875,4.25,2025-05-02 02:28:18
9898837,22614,2025-05-02 02:28:00,Bolivar,nekishka,6,Colo Colo,ssstasonn,3,9,2.875,4.333,1.952,,2025-05-02 02:28:23,1.775,,1.925,0.5,2025-05-02 02:28:23,1.900,1.800,4.5,2025-05-02 02:28:30
9898840,22614,2025-05-02 02:24:00,Real Madrid,Kodak,1,PSG,Inquisitor,4,5,2.375,3.500,2.500,,2025-05-02 02:24:29,1.825,,1.875,0.0,2025-05-02 02:25:17,1.850,1.850,4,2025-05-02 02:24:35
9898839,22614,2025-05-02 02:24:00,Bayern,Kray,4,Liverpool,Boulevard,3,7,2.200,3.750,2.600,,2025-05-02 02:24:33,1.750,,1.950,0.0,2025-05-02 02:25:03,1.825,1.875,4,2025-05-02 02:24:33
9898676,22614,2025-05-02 02:16:00,Nacional,gelennzz,3,Bolivar,nekishka,4,7,2.050,3.750,2.875,,2025-05-02 02:16:26,1.850,,1.850,-0.25,2025-05-02 02:16:49,1.900,1.800,4.5,2025-05-02 02:16:26
9898675,22614,2025-05-02 02:16:00,Colo Colo,ssstasonn,2,River Plate,volvo,3,5,1.800,4.333,3.250,,2025-05-02 02:16:14,1.775,,1.925,-0.5,2025-05-02 02:16:14,1.850,1.850,4.5,2025-05-02 01:41:04
9898835,22614,2025-05-02 02:12:00,Barcelona,LaikingDast,4,Bayern,Kray,2,6,2.375,3.500,2.500,,2025-05-02 02:12:26,1.825,,1.875,0.0,2025-05-02 02:15:24,1.800,1.900,4.25,2025-05-02 02:12:19
9898834,22614,2025-05-02 02:12:00,Liverpool,Boulevard,1,Real Madrid,Kodak,2,3,2.875,3.600,2.100,,2025-05-02 02:12:38,1.850,,1.850,0.25,2025-05-02 02:12:54,1.900,1.800,4.25,2025-05-02 02:12:38
9898791,22614,2025-05-02 02:04:08,River Plate,volvo,2,Nacional,gelennzz,1,3,2.400,4.500,2.100,,2025-05-02 01:34:25,1.800,,1.900,0.25,2025-05-02 02:04:13,1.850,1.850,4.5,2025-05-02 01:34:25
9898792,22614,2025-05-02 02:04:05,Penarol,noeN,1,Colo Colo,ssstasonn,1,2,2.500,3.750,2.300,,2025-05-02 02:04:39,1.925,,1.775,0.0,2025-05-02 02:07:26,1.800,1.900,3.75,2025-05-02 02:04:12
9898794,22614,2025-05-02 02:00:00,PSG,Inquisitor,2,Liverpool,Boulevard,2,4,2.100,3.500,2.750,,2025-05-02 02:00:36,1.875,,1.825,-0.25,2025-05-02 02:00:36,1.825,1.875,3.75,2025-05-02 02:00:36
9898793,22614,2025-05-02 02:00:00,Real Madrid,Kodak,3,Barcelona,LaikingDast,2,5,2.500,4.333,2.250,,2025-05-02 02:00:41,1.900,,1.800,0.0,2025-05-02 02:06:02,1.825,1.875,4.5,2025-05-02 02:00:41
9898790,22614,2025-05-02 01:52:00,Bolivar,nekishka,3,River Plate,volvo,3,6,2.250,3.750,2.500,,2025-05-02 01:52:29,1.800,,1.900,0.0,2025-05-02 01:53:12,1.900,1.800,4.5,2025-05-02 01:52:31
9898789,22614,2025-05-02 01:52:00,Nacional,gelennzz,4,Penarol,noeN,4,8,2.050,4.000,2.600,,2025-05-02 01:37:16,1.875,,1.825,-0.25,2025-05-02 01:37:16,1.850,1.850,4.5,2025-05-02 01:37:16
9898685,22614,2025-05-02 01:48:00,Real Madrid,Kodak,2,Bayern,Kray,0,2,2.400,3.500,2.400,,2025-05-02 01:48:46,1.850,,1.850,0.0,2025-05-02 01:48:46,1.850,1.850,4.5,2025-05-02 01:48:46
9898684,22614,2025-05-02 01:48:00,PSG,Inquisitor,3,Barcelona,LaikingDast,0,3,2.500,3.500,2.500,,2025-05-02 01:48:37,1.850,,1.850,0.0,2025-05-02 01:50:37,1.950,1.750,4.25,2025-05-02 01:48:27
9898680,22614,2025-05-02 01:40:00,Colo Colo,ssstasonn,5,Nacional,gelennzz,2,7,2.200,4.333,2.375,,2025-05-02 01:40:20,1.775,,1.925,0.0,2025-05-02 01:41:07,1.825,1.875,4.25,2025-05-02 01:40:20
9898679,22614,2025-05-02 01:40:00,Penarol,noeN,1,Bolivar,nekishka,3,4,2.500,4.333,2.200,,2025-05-02 01:40:28,1.775,,1.925,0.25,2025-05-02 01:40:28,1.850,1.850,4.25,2025-05-02 01:40:28
9898683,22614,2025-05-02 01:36:00,Bayern,Kray,1,PSG,Inquisitor,1,2,2.500,3.250,2.500,,2025-05-02 01:36:29,1.850,,1.850,0.0,2025-05-02 01:36:55,1.825,1.875,4.25,2025-05-02 01:36:29
9898681,22614,2025-05-02 01:36:00,Barcelona,LaikingDast,2,Liverpool,Boulevard,2,4,2.200,3.750,2.750,,2025-05-02 01:36:26,1.925,,1.775,-0.25,2025-05-02 01:36:57,1.925,1.775,4,2025-05-02 01:36:26
9898678,22614,2025-05-02 01:28:00,Penarol,noeN,1,River Plate,volvo,3,4,2.300,4.333,2.300,,2025-05-02 01:28:22,1.850,,1.850,0.0,2025-05-02 00:59:44,1.800,1.900,4.25,2025-05-02 01:28:22
9898677,22614,2025-05-02 01:28:00,Colo Colo,ssstasonn,2,Bolivar,nekishka,4,6,1.850,4.200,2.875,,2025-05-02 00:56:59,1.875,,1.825,-0.5,2025-05-02 00:56:59,1.800,1.900,4.5,2025-05-02 00:56:59
9898670,22614,2025-05-02 01:24:00,PSG,Inquisitor,2,Real Madrid,Kodak,3,5,2.625,3.500,2.250,,2025-05-02 00:52:27,1.750,,1.950,0.25,2025-05-02 01:23:38,1.850,1.850,4,2025-05-02 01:23:38
9898669,22614,2025-05-02 01:24:00,Liverpool,Boulevard,0,Bayern,Kray,4,4,2.600,3.750,2.250,,2025-05-02 01:24:39,1.750,,1.950,0.25,2025-05-02 01:25:20,1.900,1.800,4,2025-05-02 01:24:27
9898828,22614,2025-05-02 01:16:09,River Plate,volvo,3,Colo Colo,ssstasonn,1,4,3.250,4.333,1.800,,2025-05-02 01:16:19,1.775,,1.925,0.75,2025-05-02 01:16:11,1.850,1.850,4.5,2025-05-02 01:16:11
9898829,22614,2025-05-02 01:16:06,Bolivar,nekishka,1,Nacional,gelennzz,1,2,2.600,4.000,2.100,,2025-05-02 01:16:20,1.800,,1.900,0.25,2025-05-02 01:16:20,1.925,1.775,5,2025-05-02 01:16:20
9898668,22614,2025-05-02 01:12:00,Bayern,Kray,1,Barcelona,LaikingDast,0,1,2.500,3.600,2.400,,2025-05-02 01:13:03,1.875,,1.825,0.0,2025-05-02 01:13:08,1.800,1.900,4,2025-05-02 01:13:03
9898667,22614,2025-05-02 01:12:00,Real Madrid,Kodak,2,Liverpool,Boulevard,3,5,2.100,3.600,2.875,,2025-05-02 01:12:37,1.850,,1.850,-0.25,2025-05-02 01:13:31,1.825,1.875,4.25,2025-05-02 01:12:37
9898590,22614,2025-05-02 01:04:00,Colo Colo,ssstasonn,0,Penarol,noeN,2,2,2.375,4.000,2.375,,2025-05-02 01:04:20,1.850,,1.850,0.0,2025-05-02 00:27:12,1.800,1.900,3.75,2025-05-02 01:04:20
9898589,22614,2025-05-02 01:04:00,Nacional,gelennzz,2,River Plate,volvo,4,6,2.050,4.750,2.500,,2025-05-02 01:04:20,1.875,,1.825,-0.25,2025-05-02 01:05:20,1.875,1.825,4.5,2025-05-02 01:04:33
9898592,22614,2025-05-02 01:00:00,Liverpool,Boulevard,2,PSG,Inquisitor,2,4,2.875,3.200,2.100,,2025-05-02 01:00:38,1.800,,1.900,0.25,2025-05-02 01:01:41,1.925,1.775,4,2025-05-02 01:00:38
9898591,22614,2025-05-02 01:00:00,Barcelona,LaikingDast,2,Real Madrid,Kodak,3,5,2.250,3.750,2.400,,2025-05-02 01:00:43,1.775,,1.925,0.0,2025-05-02 01:01:27,1.825,1.875,4.5,2025-05-02 01:00:43
9898588,22614,2025-05-02 00:52:00,River Plate,volvo,0,Bolivar,nekishka,2,2,2.500,3.600,2.375,,2025-05-02 00:52:17,1.850,,1.850,0.0,2025-05-02 00:56:14,1.825,1.875,4.5,2025-05-02 00:52:17
9898587,22614,2025-05-02 00:52:00,Penarol,noeN,2,Nacional,gelennzz,4,6,2.625,4.000,2.100,,2025-05-02 00:52:31,1.825,,1.875,0.25,2025-05-02 00:52:21,1.925,1.775,4.5,2025-05-02 00:52:21
9898542,22614,2025-05-02 00:40:00,Nacional,gelennzz,1,Colo Colo,ssstasonn,2,3,-,-,-,,2025-05-02 00:40:16,-,,-,0.0,2025-05-02 00:40:16,-,-,4.75,2025-05-02 00:40:16
9898541,22614,2025-05-02 00:40:00,Bolivar,nekishka,1,Penarol,noeN,2,3,-,-,-,,2025-05-02 00:40:23,-,,-,-0.25,2025-05-02 00:40:23,-,-,5,2025-05-02 00:40:23
9898533,22614,2025-05-02 00:28:00,Czechia,Kray,2,USA,Kodak,3,5,2.375,3.750,2.500,,2025-05-02 00:28:58,1.825,,1.875,0.0,2025-05-02 00:33:46,1.900,1.800,4.5,2025-05-02 00:28:58
9898532,22614,2025-05-02 00:28:00,Ukraine,LaikingDast,2,Ghana,Inquisitor,1,3,2.500,3.600,2.500,,2025-05-02 00:28:52,1.850,,1.850,0.0,2025-05-02 00:32:10,1.925,1.775,4.25,2025-05-02 00:28:43
9898438,22614,2025-05-02 00:18:00,Bologna,volvo,2,Fiorentina,noeN,1,3,2.300,4.333,2.300,,2025-05-02 00:18:19,-,,-,0.0,2025-05-02 00:20:50,1.825,1.875,4.25,2025-05-02 00:18:19
9898437,22614,2025-05-02 00:18:00,Roma,nekishka,5,Napoli,ssstasonn,3,8,2.500,4.333,2.200,,2025-05-02 00:18:21,1.750,,1.950,0.25,2025-05-02 00:18:53,1.850,1.850,4.5,2025-05-02 00:18:27
9898490,22614,2025-05-02 00:16:00,Denmark,Boulevard,1,Ukraine,LaikingDast,2,3,2.500,3.750,2.250,,2025-05-02 00:16:21,1.800,,1.900,0.0,2025-05-02 00:16:21,1.850,1.850,4,2025-05-02 00:16:21
9898489,22614,2025-05-02 00:16:00,Ghana,Inquisitor,3,Czechia,Kray,1,4,2.375,4.000,2.375,,2025-05-02 00:16:33,1.850,,1.850,0.0,2025-05-01 23:26:57,1.925,1.775,4.25,2025-05-02 00:16:33
9898482,22614,2025-05-02 00:06:00,Juventus,gelennzz,4,Roma,nekishka,2,6,2.000,4.100,2.750,,2025-05-02 00:06:09,1.825,,1.875,-0.25,2025-05-02 00:06:41,1.850,1.850,5.25,2025-05-02 00:06:18
9898481,22614,2025-05-02 00:06:00,Napoli,ssstasonn,3,Bologna,volvo,3,6,1.800,4.333,3.400,,2025-05-02 00:06:19,1.775,,1.925,-0.5,2025-05-02 00:06:19,1.775,1.925,4.25,2025-05-02 00:06:19
9898488,22614,2025-05-02 00:04:00,USA,Kodak,2,Ghana,Inquisitor,1,3,2.300,3.600,2.625,,2025-05-02 00:04:44,1.950,,1.750,-0.25,2025-05-02 00:05:16,1.850,1.850,4.25,2025-05-02 00:04:26
9898487,22614,2025-05-02 00:04:00,Czechia,Kray,1,Denmark,Boulevard,3,4,2.200,3.750,2.500,,2025-05-02 00:04:19,1.950,,1.750,-0.25,2025-05-02 00:04:19,1.900,1.800,4,2025-05-02 00:04:19
9898286,23114,2025-05-02 23:45:00,Real Madrid,Prince,3,A.Madrid,Shelby,2,5,2.250,5.000,2.250,,2025-05-02 23:45:38,1.850,,1.850,0.0,2025-05-02 23:45:38,1.850,1.850,6,2025-05-02 23:45:38
9891742,23114,2025-05-02 23:45:00,Barcelona,Professor,0,A.Bilbao,Arthur,0,0,2.300,3.000,3.000,,2025-05-02 23:45:28,1.975,,1.725,-0.25,2025-05-02 23:46:24,1.850,1.850,2.5,2025-05-02 23:45:45
9898301,23114,2025-05-02 23:30:00,Villarreal,Thor,3,A.Bilbao,Arthur,1,4,1.833,4.333,3.000,,2025-05-02 23:30:24,1.875,,1.825,-0.5,2025-05-02 23:31:22,1.800,1.900,4.25,2025-05-02 23:30:14
9898287,23114,2025-05-02 23:30:00,Barcelona,Professor,1,Real Madrid,Prince,3,4,2.000,4.750,2.625,,2025-05-02 23:31:37,1.825,,1.875,-0.25,2025-05-02 23:31:37,1.900,1.800,5.25,2025-05-02 23:31:37
9891738,23114,2025-05-02 23:30:00,Barcelona,Professor,0,Real Madrid,Ivan,0,0,,,,,,,,,,,,,,
9898304,23114,2025-05-02 23:15:00,A.Madrid,Shelby,1,A.Bilbao,Arthur,1,2,-,-,-,,2025-05-02 23:15:45,-,,-,-0.25,2025-05-02 23:15:45,-,-,3.75,2025-05-02 23:15:45
9893648,23114,2025-05-02 23:15:00,Barcelona,Professor,4,Villarreal,Thor,3,7,-,-,-,,2025-05-02 23:15:12,-,,-,-0.75,2025-05-02 23:15:12,-,-,4.25,2025-05-02 23:15:12
9898321,23114,2025-05-02 23:00:00,A.Madrid,Shelby,1,Villarreal,Thor,3,4,-,-,-,,2025-05-02 23:00:25,-,,-,-0.25,2025-05-02 23:00:25,-,-,5,2025-05-02 23:00:25
9898288,23114,2025-05-02 23:00:00,A.Bilbao,Arthur,3,Real Madrid,Prince,2,5,-,-,-,,2025-05-02 23:00:21,-,,-,0.0,2025-05-02 23:00:21,-,-,4.5,2025-05-02 23:00:21
9898289,23114,2025-05-02 22:30:00,Villarreal,Thor,3,Real Madrid,Prince,3,6,-,-,-,,2025-05-02 22:30:21,-,,-,0.5,2025-05-02 22:30:21,-,-,5.25,2025-05-02 22:30:21
9891733,23114,2025-05-02 22:30:00,A.Madrid,Shelby,3,Barcelona,Professor,4,7,-,-,-,,2025-05-02 22:30:24,-,,-,0.0,2025-05-02 22:30:24,-,-,5.25,2025-05-02 22:30:24
9898290,23114,2025-05-02 22:15:00,A.Madrid,Shelby,4,Real Madrid,Prince,4,8,-,-,-,,2025-05-02 22:15:27,-,,-,-0.25,2025-05-02 22:15:27,-,-,5.5,2025-05-02 22:15:27
9891723,23114,2025-05-02 22:15:00,A.Bilbao,Arthur,0,Barcelona,Professor,1,1,-,-,-,,2025-05-02 22:15:25,-,,-,0.25,2025-05-02 22:15:25,-,-,2.75,2025-05-02 22:15:25
9898303,23114,2025-05-02 22:00:00,A.Bilbao,Arthur,5,Villarreal,Thor,1,6,2.375,4.000,2.375,,2025-05-02 22:00:42,1.850,,1.850,0.0,2025-05-02 21:52:27,1.800,1.900,4,2025-05-02 22:00:42
9898291,23114,2025-05-02 22:00:00,Real Madrid,Prince,5,Barcelona,Professor,3,8,1.950,4.750,2.600,,2025-05-02 22:01:09,1.800,,1.900,-0.25,2025-05-02 22:01:09,1.900,1.800,"5.5,6.0",2025-05-02 22:01:09
9891737,23114,2025-05-02 22:00:00,Real Madrid,Ivan,0,Barcelona,Professor,0,0,,,,,,,,,,,,,,
9898305,23114,2025-05-02 21:45:00,A.Bilbao,Arthur,2,A.Madrid,Shelby,3,5,2.875,3.400,2.200,,2025-05-02 21:45:24,1.800,,1.900,0.25,2025-05-02 21:45:24,1.850,1.850,3.5,2025-05-02 21:45:24
9893647,23114,2025-05-02 21:45:00,Villarreal,Thor,4,Barcelona,Professor,4,8,-,-,-,,2025-05-02 21:45:17,-,,-,0.5,2025-05-02 21:45:17,-,-,4,2025-05-02 21:45:17
9898738,23114,2025-05-02 21:30:00,Newcastle,Miguel,2,Arsenal,Delpiero,2,4,3.100,4.500,1.833,,2025-05-02 21:30:31,1.875,,1.825,0.5,2025-05-02 21:30:31,1.825,1.875,4.5,2025-05-02 21:30:31
9898322,23114,2025-05-02 21:30:00,Villarreal,Thor,2,A.Madrid,Shelby,4,6,-,-,-,,2025-05-02 21:30:27,-,,-,0.5,2025-05-02 21:30:27,-,-,4.5,2025-05-02 21:30:27
