event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,matchup_key,time_since_start,last_h2h,h2h_count,h2h_9h_count,is_return_match,home_pos,away_pos,score_home_pos,score_away_pos,l1,l2,l3,median_3,std_3,avg_3,median_10,std_10,avg_10,median_10_home_pos,std_10_home_pos,avg_10_home_pos,median_10_away_pos,std_10_away_pos,avg_10_away_pos,median_3_home_pos,std_3_home_pos,avg_3_home_pos,median_3_away_pos,std_3_away_pos,avg_3_away_pos,consistency_3_home_pos,consistency_3_away_pos,consistency_10_home_pos,consistency_10_away_pos,delta_avg_10-3_home_pos,delta_avg_10-3_away_pos,delta_std_10-3_home_pos,delta_std_10-3_away_pos,ewma_0.03,ewma_0.15,home_median,home_std,home_avg,away_median,away_std,away_avg
9487702,2025-02-07 18:14:43,Fenerbahce,Boki,3.0,Roma,Maslja,2.0,5.0,"('boki', 'maslja')",21.0,1.0119444444444445,61,3,1,boki,maslja,3.0,2.0,5.0,3.0,8.0,5.0,0.9428090415820635,4.333333333333333,5.0,2.0518284528683215,5.3,2.0,0.9219544457292831,1.8,3.0,1.1661903789690582,2.6,3.0,0.4714045207910279,3.0,1.0,1.2472191289246466,1.6666666666666667,6.363947530707617,1.3363051381344102,1.9523720027231555,2.229479695089552,1.2,-0.9333333333333333,-0.4505499249382552,0.0810287499555884,4.454700732357956,5.360614293725935,3.0,1.6386883933901377,2.737704918032787,2.0,1.6045487610809386,2.557377049180328
9487704,2025-02-07 18:26:00,FC Porto,arch,1.0,Eintracht,Bolec,0.0,1.0,"('arch', 'bolec')",21.0,1.0,46,3,1,arch,bolec,1.0,0.0,3.0,1.0,3.0,3.0,1.6329931618554512,3.0,3.0,1.8999999999999995,3.3,3.0,1.7916472867168916,2.6,2.5,1.32664991614216,2.2,3.0,1.414213562373095,2.6666666666666665,4.0,1.247219128924648,3.0,1.8856167498317364,2.4053492486419357,1.4511776777150687,1.658311145178642,0.06666666666666643,0.7999999999999998,-0.37743372434379663,-0.07943078721751218,3.851998311545255,3.4628270919022737,1.5,1.0878257394084176,1.6521739130434783,2.0,1.1733090233490118,1.7173913043478262
9487703,2025-02-07 18:26:00,Roma,Maslja,3.0,Tottenham,Hyper,5.0,8.0,"('hyper', 'maslja')",21.0,1.0,22,3,1,hyper,maslja,3.0,5.0,5.0,5.0,4.0,5.0,0.9428090415820638,5.666666666666667,5.0,1.3266499161421594,4.8,2.5,1.1874342087037917,2.4,2.5,1.4282856857085688,2.4,3.0,0.4714045207910321,3.0,1.0,1.6996731711975954,1.0,6.36394753070756,0.5883480592609095,2.0211629084334195,1.6803349243638486,0.6000000000000001,-1.4,-0.7160296879127596,0.2713874854890266,4.8729129416176695,5.0517628501274965,2.0,1.0679400113155209,2.3636363636363638,2.0,1.233150906022776,2.4545454545454546
9487790,2025-02-07 18:38:00,Eintracht,Bolec,3.0,Roma,Maslja,7.0,10.0,"('bolec', 'maslja')",21.0,1.0,67,3,1,bolec,maslja,3.0,7.0,4.0,8.0,3.0,4.0,1.8856180831641256,5.333333333333333,4.0,2.0493901531919194,4.0,2.0,0.9165151389911674,2.3,2.5,1.3564659966250527,2.5,3.0,0.0,2.6666666666666665,2.0,0.8164965809277284,2.3333333333333335,2666666.6666666665,2.8577345332513198,2.509502999621663,1.843023093241565,0.3666666666666667,-0.16666666666666652,-0.9165151389911674,-0.5399694156973244,4.3573559935756245,4.237130803118392,2.0,1.1555362299012486,1.9104477611940298,2.0,1.4993872662536547,2.074626865671642
9487791,2025-02-07 18:38:00,Tottenham,Hyper,3.0,Fenerbahce,Boki,4.0,7.0,"('boki', 'hyper')",21.0,1.0,10,3,1,boki,hyper,3.0,4.0,3.0,3.0,7.0,3.0,1.414213562373095,4.0,,,,2.0,1.166190378969057,2.1,3.0,1.5491933384829666,2.9,3.0,0.8164965809277229,3.3333333333333335,1.0,0.9428090415820621,1.6666666666666667,4.08247790464477,1.7677650779683598,1.8007335998800247,1.871940742334365,1.2333333333333334,-1.2333333333333332,-0.34969379804133416,-0.6063842969009045,5.852236038789869,5.33927495859375,2.5,1.6278820596099708,2.5,3.0,1.044030650891055,3.1
9487971,2025-02-07 19:10:00,Chelsea,Bolec,5.0,Liverpool,Boki,1.0,6.0,"('boki', 'bolec')",21.0,1.3333333333333333,62,4,0,boki,bolec,5.0,1.0,3.0,4.0,3.0,4.0,2.1602468994692874,5.0,3.0,1.9519221295943134,3.3,2.0,1.0440306508910533,2.2,2.5,1.32664991614216,2.2,3.0,0.47140452079102524,3.3333333333333335,4.0,1.414213562373096,2.6666666666666665,7.071052811897393,1.8856167498317349,2.1072158091398463,1.658311145178642,1.1333333333333333,0.46666666666666634,-0.572626130100028,0.08756364623093593,4.286091190363718,3.8171781798924043,2.0,1.282638409811035,2.0,2.0,1.342202982023648,2.1451612903225805
9487972,2025-02-07 19:10:00,Man Utd,arch,2.0,Arsenal,Maslja,1.0,3.0,"('arch', 'maslja')",21.0,1.3333333333333333,53,4,0,arch,maslja,2.0,1.0,10.0,8.0,4.0,8.0,3.858612300930076,6.333333333333333,4.0,2.507987240796891,4.9,3.0,1.7435595774162693,2.6,2.5,1.499999999999999,2.9,3.0,1.2472191289246488,2.6666666666666665,5.0,2.0548046676563256,4.666666666666667,2.1380882210150522,2.2710987905680553,1.4912014148959842,1.9333320444453053,0.06666666666666643,1.766666666666667,-0.4963404484916205,0.5548046676563267,4.505202842835523,5.047026775833017,2.0,1.4324719166869666,2.2830188679245285,2.0,1.5390953592100465,2.3207547169811322
9487974,2025-02-07 19:22:00,Man City,Hyper,3.0,Chelsea,Bolec,1.0,4.0,"('bolec', 'hyper')",21.0,1.3333333333333333,28,4,0,bolec,hyper,3.0,1.0,4.0,7.0,4.0,4.0,1.6996731711975952,4.666666666666667,4.0,2.0124611797498106,4.5,2.5,0.8999999999999992,2.4,3.0,1.6401219466856722,2.9,3.0,0.47140452079103323,2.6666666666666665,1.0,0.94280904158206,2.0,5.656842249517817,2.1213180935620364,2.666663703706998,1.768160128397851,0.2666666666666666,-0.8999999999999999,-0.428595479208966,-0.6973129051036122,4.589621933963277,4.279113619159309,2.0,0.9583148474999099,2.2857142857142856,2.0,1.307357515551652,1.9285714285714286
9487973,2025-02-07 19:22:00,Liverpool,Boki,0.0,Man Utd,arch,0.0,0.0,"('arch', 'boki')",21.0,1.3333333333333333,35,4,0,arch,boki,0.0,0.0,6.0,4.0,6.0,6.0,1.6329931618554543,6.0,5.5,1.7435595774162684,5.6,2.5,1.7435595774162693,2.5,3.0,1.5132745950421558,2.8,2.0,1.2472191289246488,2.0,3.0,0.0,3.3333333333333335,1.6035661657612894,3333333.3333333335,1.4338475143230618,1.8502908585676356,-0.5,0.5333333333333337,-0.4963404484916205,-1.5132745950421558,6.61876499177746,5.86215279473443,3.0,1.2506324930422452,2.4857142857142858,3.0,1.6447814816713433,2.5428571428571427
9488078,2025-02-07 19:34:00,Arsenal,Maslja,2.0,Liverpool,Boki,1.0,3.0,"('boki', 'maslja')",21.0,1.321388888888889,62,4,0,boki,maslja,2.0,1.0,5.0,5.0,3.0,5.0,0.0,5.0,5.0,2.00997512422418,5.4,2.5,1.0770329614268996,2.6,2.5,2.022374841615667,2.8,3.0,0.47140452079102524,3.6666666666666665,5.0,2.054804667656324,4.333333333333333,7.778158093087131,2.108877448384624,2.414037154924448,1.3845102094193789,1.0666666666666664,1.5333333333333332,-0.6056284406358744,0.032429826040656806,4.471059710387218,5.306522149667045,3.0,1.6280738157822563,2.725806451612903,2.0,1.6036022145267084,2.532258064516129
9488077,2025-02-07 19:34:06,Man Utd,arch,3.0,Man City,Hyper,1.0,4.0,"('arch', 'hyper')",21.0,1.335,23,4,0,arch,hyper,3.0,1.0,7.0,8.0,6.0,7.0,1.699673171197597,6.333333333333333,5.5,2.547547840571399,6.1,2.5,1.7464249196572983,2.5,3.0,1.6401219466856722,2.8,1.0,0.8164965809277257,1.0,1.0,1.4142135623730936,2.0,1.2247433713934266,1.4142125623738038,1.4314950161130087,1.7071890894875803,-1.5,-0.7999999999999998,-0.9299283387295726,-0.22590838431257865,4.7093539701375855,5.67564255572921,3.0,1.3457206556993182,2.5652173913043477,3.0,1.6209871202006303,2.739130434782609
9488094,2025-02-07 19:46:00,Chelsea,Bolec,0.0,Man Utd,arch,2.0,2.0,"('arch', 'bolec')",21.0,1.3333333333333333,47,4,0,arch,bolec,0.0,2.0,5.0,3.0,1.0,3.0,1.6329931618554512,3.0,3.0,1.9999999999999993,3.0,2.5,1.7464249196572983,2.2,1.5,1.32664991614216,2.0,2.0,0.8164965809277209,1.6666666666666667,1.0,1.8856180831641272,1.6666666666666667,2.0412389523223897,0.8838830077334329,1.2597156141794477,1.5075555865260382,-0.5333333333333334,-0.33333333333333326,-0.9299283387295774,0.558968167021967,3.766438362198897,3.0934030281169322,1.0,1.1022837316586058,1.6170212765957446,2.0,1.1614760905494623,1.7234042553191489
9488093,2025-02-07 19:46:00,Man City,Hyper,2.0,Arsenal,Maslja,5.0,7.0,"('hyper', 'maslja')",21.0,1.3333333333333333,23,4,0,hyper,maslja,2.0,5.0,7.0,5.0,5.0,7.0,1.2472191289246473,6.666666666666667,5.0,1.599999999999999,5.2,3.0,1.2,2.6,2.5,2.088061301782109,2.8,3.0,0.0,3.0,1.0,2.494438257849293,3.0,3000000.0,1.2026751064632464,2.1666648611126162,1.3409561571080852,0.3999999999999999,0.20000000000000018,-1.2,0.4063769560671844,4.966725553369139,5.493998422608372,2.0,1.0470951807645474,2.347826086956522,2.0,1.313014684394913,2.5652173913043477
9488113,2025-02-07 19:58:00,Arsenal,Maslja,2.0,Chelsea,Bolec,2.0,4.0,"('bolec', 'maslja')",21.0,1.3333333333333333,68,4,0,bolec,maslja,2.0,2.0,4.0,4.0,8.0,4.0,2.8284271247461894,6.0,4.0,2.7276363393971716,4.6,3.0,0.9165151389911674,2.6,2.5,2.088061301782109,2.9,3.0,0.47140452079103323,2.6666666666666665,1.0,2.82842712474619,2.3333333333333335,5.656842249517817,0.824957619717742,2.836829477833185,1.3888474484333742,0.06666666666666643,-0.5666666666666664,-0.4451106182001342,0.740365822964081,4.526635313768356,5.101561182650633,2.0,1.147058823529412,1.911764705882353,2.0,1.4883486355352544,2.073529411764706
9488106,2025-02-07 19:58:00,Liverpool,Boki,4.0,Man City,Hyper,4.0,8.0,"('boki', 'hyper')",21.0,1.3333333333333333,11,4,0,boki,hyper,4.0,4.0,6.0,3.0,3.0,6.0,1.699673171197595,5.333333333333333,6.0,1.8,5.6,2.5,1.2806248474865705,2.6,2.0,1.7204650534085253,2.3,3.0,0.9428090415820598,3.3333333333333335,1.0,1.4142135623730936,2.0,3.5355301559367285,1.4142125623738038,2.030257319187262,1.3368470685273464,0.7333333333333334,-0.2999999999999998,-0.33781580590451066,-0.3062514910354317,5.886668957626172,5.588383714804687,3.0,1.6109131951517592,2.6363636363636362,3.0,1.02851895445316,3.1818181818181817
9488199,2025-02-07 20:10:00,Liverpool,Boki,2.0,Chelsea,Bolec,2.0,4.0,"('boki', 'bolec')",21.0,1.0,63,5,1,boki,bolec,2.0,2.0,8.0,3.0,4.0,6.0,2.0548046676563265,5.666666666666667,3.5,2.0518284528683193,3.7,3.0,1.2806248474865705,2.8,2.0,1.341640786499874,2.1,4.0,1.2472191289246446,3.6666666666666665,1.0,1.6996731711975945,1.0,2.939871303895707,0.5883480592609097,2.1864309591247437,1.5652464175840555,0.8666666666666667,-1.1,-0.03340571856192587,0.3580323846977205,4.337508454652807,4.144601452908543,2.0,1.2724180205607036,2.0,2.0,1.3316315670580534,2.142857142857143
9488200,2025-02-07 20:10:00,Arsenal,Maslja,2.0,Man Utd,arch,2.0,4.0,"('arch', 'maslja')",21.0,1.0,54,5,1,arch,maslja,2.0,2.0,1.0,10.0,8.0,3.0,3.8586123009300755,4.666666666666667,4.0,2.5612496949731396,4.8,1.5,1.326649916142161,1.9,2.0,2.16564078277077,2.8,0.0,1.247219128924646,1.0,2.0,1.8856180831641265,2.6666666666666665,0.8017830828806466,1.414212812373493,1.4321778071997353,1.2929192732962593,-0.8999999999999999,-0.1333333333333333,-0.07943078721751506,-0.2800226996066437,4.460046757550457,4.739972759458064,2.0,1.4196591487978487,2.2777777777777777,2.0,1.525390952608229,2.314814814814815
9488241,2025-02-07 20:22:00,Man Utd,arch,2.0,Liverpool,Boki,1.0,3.0,"('arch', 'boki')",21.0,1.0,36,5,1,arch,boki,2.0,1.0,8.0,6.0,4.0,6.0,3.399346342395191,4.666666666666667,5.5,2.1999999999999997,5.4,1.5,1.4456832294800974,1.7,3.0,1.4000000000000001,2.7,2.0,1.414213562373092,1.6666666666666667,3.0,0.47140452079103273,2.3333333333333335,1.1785104686448378,4.949736968328096,1.1759137751757593,1.9285700510213921,-0.033333333333333215,-0.3666666666666667,-0.031469667107005383,-0.9285954792089675,6.420202042024136,4.982829875524265,3.0,1.2357209121964015,2.4722222222222223,3.0,1.6414763002993507,2.5
9488250,2025-02-07 20:22:00,Chelsea,Bolec,4.0,Man City,Hyper,1.0,5.0,"('bolec', 'hyper')",21.0,1.0,29,5,1,bolec,hyper,4.0,1.0,3.0,4.0,7.0,4.0,0.47140452079103345,3.6666666666666665,4.0,2.0124611797498106,4.5,3.0,0.7999999999999996,2.6,2.0,1.4177446878757827,2.2,3.0,0.47140452079103323,2.6666666666666665,1.0,1.4142135623730936,2.0,5.656842249517817,1.4142125623738038,3.2499959375050795,1.5517592603623251,0.06666666666666643,-0.20000000000000018,-0.32859547920896637,-0.003531125502689081,4.571933275944378,4.237246576285413,2.0,0.9922410048233213,2.3448275862068964,2.0,1.2957444295210991,1.896551724137931
9488361,2025-02-07 20:34:00,Man City,Hyper,4.0,Man Utd,arch,0.0,4.0,"('arch', 'hyper')",21.0,0.9983333333333333,24,5,1,arch,hyper,4.0,0.0,4.0,7.0,8.0,4.0,1.4142135623730965,5.0,5.0,1.6763054614240211,5.3,2.0,1.2688577540449544,1.8,1.0,1.2489995996796797,2.0,2.0,1.247219128924646,1.3333333333333333,1.0,1.4142135623730936,2.0,1.0690441105075288,1.4142125623738038,1.4185976132188374,1.6012802560006159,-0.4666666666666668,0.0,-0.021638625120308452,0.16521396269341393,4.688073351033458,5.424296172369828,3.0,1.3482241406136195,2.625,2.5,1.6786030898736406,2.625
9488362,2025-02-07 20:34:00,Liverpool,Boki,1.0,Arsenal,Maslja,1.0,2.0,"('boki', 'maslja')",21.0,1.0,63,5,1,boki,maslja,1.0,1.0,5.0,5.0,5.0,5.0,0.9428090415820635,4.333333333333333,5.0,2.00997512422418,5.4,3.0,1.3266499161421617,3.0,2.0,2.1817424229271416,2.6,2.0,1.2472191289246444,2.6666666666666665,2.0,1.6996731711975945,3.0,2.1380882210150602,1.7650441777827293,2.261333379789055,1.1917074999184383,-0.3333333333333335,0.3999999999999999,-0.07943078721751728,-0.48206925172954707,4.4269279190756015,4.960543827216989,3.0,1.6294406541979478,2.6984126984126986,2.0,1.6023099978787159,2.507936507936508
9488364,2025-02-07 20:46:00,Man Utd,arch,3.0,Chelsea,Bolec,1.0,4.0,"('arch', 'bolec')",21.0,1.0,48,5,1,arch,bolec,3.0,1.0,1.0,5.0,3.0,2.0,1.699673171197594,2.6666666666666665,2.5,2.022374841615668,2.9,2.0,1.2489995996796817,2.1,2.0,1.3000000000000003,2.0,2.0,0.9428090415820604,2.6666666666666665,2.0,0.8164965809277239,1.6666666666666667,2.8284241247493807,2.041238952322382,1.681344268800644,1.5384603550304958,0.5666666666666664,-0.33333333333333326,-0.3061905580976213,-0.48350341907227634,3.71344521133293,2.929392573899392,1.5,1.1084821328685857,1.6458333333333333,2.0,1.1539485353438526,1.7083333333333333
9488363,2025-02-07 20:46:00,Arsenal,Maslja,4.0,Man City,Hyper,3.0,7.0,"('hyper', 'maslja')",21.0,1.0,24,5,1,hyper,maslja,4.0,3.0,8.0,7.0,5.0,7.0,0.4714045207910316,7.333333333333333,5.5,1.627882059609969,5.5,2.5,1.1135528725660042,2.3,2.0,2.1540659228538006,2.6,3.0,0.0,2.6666666666666665,2.0,1.4142135623730945,1.6666666666666667,2666666.6666666665,1.1785104686448358,2.0654591184708675,1.2070191378062702,0.3666666666666667,-0.9333333333333333,-1.1135528725660042,-0.7398523604807061,5.027723786768065,5.719898659217116,2.0,1.076903998610007,2.4166666666666665,2.5,1.288302069478359,2.5833333333333335
9488390,2025-02-07 20:58:00,Chelsea,Bolec,1.0,Arsenal,Maslja,4.0,5.0,"('bolec', 'maslja')",21.0,1.0,69,5,1,bolec,maslja,1.0,4.0,10.0,4.0,4.0,4.0,2.8284271247461894,6.0,4.0,2.6907248094147422,4.4,3.0,0.7999999999999996,2.8,2.0,2.1540659228538006,2.9,3.0,0.47140452079103323,3.0,2.0,0.4714045207910311,2.0,6.363947530707545,4.242631687138382,3.4999956250054702,1.3462905767839166,0.20000000000000018,-0.8999999999999999,-0.32859547920896637,-1.6826614020627695,4.510836254355305,4.9363270052530375,2.0,1.143918102067891,1.8985507246376812,2.0,1.4953544249182742,2.101449275362319
9488405,2025-02-07 20:58:00,Man City,Hyper,4.0,Liverpool,Boki,4.0,8.0,"('boki', 'hyper')",21.0,1.0,12,5,1,boki,hyper,4.0,4.0,7.0,6.0,3.0,7.0,0.8164965809277264,7.0,6.5,1.9390719429665315,5.8,3.0,1.0000000000000033,2.9,1.0,1.2649110640673518,1.9,2.0,0.9428090415820609,2.3333333333333335,1.0,1.4142135623730936,1.6666666666666667,2.474871109155707,1.1785104686448364,2.8999971000028903,1.502080701080919,-0.5666666666666664,-0.23333333333333317,-0.05719095841794242,0.14930249830574183,5.950068888897388,5.950126157583984,3.0,1.5877132402714709,2.75,3.5,1.0103629710818451,3.25
9488406,2025-02-07 21:20:00,France,panch,1.0,Italy,GanGsta_Panda,3.0,4.0,"('gangsta_panda', 'panch')",21.0,15.533333333333333,27,0,0,gangsta_panda,panch,1.0,3.0,3.0,4.0,2.0,4.0,1.247219128924647,4.333333333333333,3.5,1.22065556157337,3.9,1.0,1.3999999999999992,1.8,2.5,1.3416407864998738,2.3,2.0,2.160246899469287,2.6666666666666665,4.0,1.2472191289246446,3.3333333333333335,1.2344262282684282,2.672610276268825,1.2857133673475956,1.7143175049730133,0.8666666666666665,1.0333333333333337,0.7602468994692877,-0.09442165757522925,4.4815265162591995,3.9459897952039933,1.0,0.9162456945817022,1.4444444444444444,3.0,1.2765694770084506,2.6666666666666665
9488407,2025-02-07 21:20:00,Spain,exhausted,2.0,Germany,Salfour,2.0,4.0,"('exhausted', 'salfour')",21.0,18.666666666666668,51,0,0,exhausted,salfour,2.0,2.0,4.0,4.0,7.0,4.0,0.0,4.0,5.0,1.3747727084867511,5.1,2.0,0.9999999999999998,1.8,2.0,0.6403124237432891,1.8,2.0,0.47140452079104517,2.0,2.0,0.47140452079104067,2.0,4.242631687138256,4.242631687138297,1.7999982000018007,2.8111233237578444,0.19999999999999996,0.19999999999999996,-0.5285954792089547,-0.16890790295224845,5.27611192577356,4.803649254662705,2.0,1.2932260743404824,2.1176470588235294,3.0,1.4336538361122282,2.9411764705882355
9488450,2025-02-07 21:30:00,Benfica,JKey,4.0,Braga,dor1an,0.0,4.0,"('dor1an', 'jkey')",21.0,16.364444444444445,49,0,0,dor1an,jkey,4.0,0.0,7.0,5.0,5.0,5.0,1.6329931618554534,5.0,6.5,2.051828452868319,6.7,3.0,1.2000000000000006,2.5,2.5,1.3999999999999995,2.7,3.0,0.47140452079103423,2.6666666666666665,1.0,0.9428090415820625,1.6666666666666667,5.656842249517806,1.7677650779683594,2.083331597223668,1.928570051021393,0.16666666666666652,-1.0333333333333334,-0.7285954792089664,-0.457190958417937,6.334411075333723,6.112661382006573,3.0,1.547525600826847,3.183673469387755,2.0,1.5211955227415694,2.63265306122449
9488451,2025-02-07 21:30:00,Sporting,R0ge,1.0,Rio Ave,DangerDim77,1.0,2.0,"('dangerdim77', 'r0ge')",21.0,16.364444444444445,64,0,0,dangerdim77,r0ge,1.0,1.0,5.0,4.0,5.0,4.0,1.247219128924647,3.6666666666666665,5.0,1.3564659966250543,4.4,3.0,1.3999999999999992,2.8,2.0,1.3266499161421608,2.2,4.0,1.4142135623730911,3.0,1.0,1.6329931618554494,2.3333333333333335,2.1213188435607093,1.428868141624059,1.999998571429593,1.6583111451786414,0.20000000000000018,0.1333333333333333,0.014213562373091904,0.30634324571328864,3.394450666132407,4.0340793018393954,2.0,1.5074683868990422,1.90625,2.0,1.24334164150486,1.78125
9488448,2025-02-07 21:32:00,Italy,GanGsta_Panda,1.0,Spain,exhausted,3.0,4.0,"('exhausted', 'gangsta_panda')",21.0,16.133333333333333,96,0,0,exhausted,gangsta_panda,1.0,3.0,2.0,4.0,7.0,4.0,2.494438257849295,4.666666666666667,4.5,1.8027756377319935,4.5,2.0,0.7483314773547872,1.7,2.5,1.2206555615733692,2.4,2.0,0.0,2.0,1.0,0.9428090415820626,2.6666666666666665,2000000.0,2.828424124749374,2.2717175205453812,1.9661549985087634,0.30000000000000004,0.2666666666666666,-0.7483314773547872,-0.2778465199913066,4.340223539286523,4.704641762579102,2.0,1.4323579530115913,2.1041666666666665,2.0,1.4250670062218906,2.1041666666666665
9488449,2025-02-07 21:32:00,Argentina,jAke,3.0,France,panch,3.0,6.0,"('jake', 'panch')",21.0,87.73333333333333,21,0,0,jake,panch,3.0,3.0,2.0,6.0,1.0,4.0,1.6329931618554518,4.0,4.0,2.441311123146741,4.2,2.0,1.5000000000000007,2.2,3.0,1.417744687875783,2.6,1.0,0.471404520791028,1.3333333333333333,4.0,0.9428090415820608,3.6666666666666665,2.82842112475894,3.889083171530397,1.4666656888895402,1.8338973077009293,-0.8666666666666669,1.0666666666666664,-1.0285954792089727,-0.4749356462937221,5.554284234037336,4.187436715922991,3.0,2.1738499448596813,2.8095238095238093,2.0,1.6218463205644191,2.4761904761904763
9488476,2025-02-07 21:42:00,Braga,dor1an,2.0,Sporting,R0ge,2.0,4.0,"('dor1an', 'r0ge')",21.0,16.333333333333332,57,0,0,dor1an,r0ge,2.0,2.0,6.0,5.0,3.0,6.0,1.2472191289246464,6.333333333333333,5.5,1.5652475842498508,5.5,3.0,1.2041594578792298,2.9,2.0,1.3266499161421608,2.3,3.0,0.47140452079103423,3.3333333333333335,1.0,1.8856180831641245,2.3333333333333335,7.071052811897258,1.2374362108268078,2.4083169157601194,1.733688924504943,0.43333333333333357,0.03333333333333366,-0.7327549370881956,0.5589681670219637,4.993199790189512,5.401293152236627,2.0,1.5340598062245034,2.456140350877193,2.0,1.5114215819957786,2.473684210526316
9488477,2025-02-07 21:42:00,FC Porto,RuBIX,2.0,Benfica,JKey,2.0,4.0,"('jkey', 'rubix')",21.0,16.333333333333332,41,0,0,jkey,rubix,2.0,2.0,9.0,9.0,5.0,9.0,0.942809041582064,9.666666666666666,6.0,2.638181191654585,6.8,3.0,1.1,3.2,3.5,2.1071307505705477,3.6,2.0,1.2472191289246446,2.6666666666666665,3.0,2.867441755680875,2.3333333333333335,2.13808822101506,0.8137331874230503,2.9090882644652143,1.7084835815440722,-0.5333333333333337,-1.2666666666666666,0.1472191289246445,0.7603110051103275,7.2246112455807125,7.460940737187643,3.0,1.47233056319869,3.317073170731707,3.0,1.7773108977791883,3.3658536585365852
9488474,2025-02-07 21:44:00,Spain,exhausted,3.0,Argentina,jAke,2.0,5.0,"('exhausted', 'jake')",21.0,352.3333333333333,37,0,0,exhausted,jake,3.0,2.0,4.0,7.0,8.0,4.0,1.6996731711975952,4.666666666666667,5.5,2.0223748416156675,4.9,1.5,0.6403124237432833,1.5,2.0,1.1661903789690593,1.9,2.0,0.0,1.6666666666666667,1.0,0.8164965809277247,1.6666666666666667,1666666.6666666667,2.0412389523223804,2.3426027697982246,1.6292351617962095,0.16666666666666674,-0.23333333333333317,-0.6403124237432833,-0.3496937980413346,6.609933288291134,5.367026389975638,3.0,1.5181514913266343,3.0277777777777777,3.0,1.7916128329552332,2.888888888888889
9488475,2025-02-07 21:44:00,Germany,Salfour,4.0,Italy,GanGsta_Panda,2.0,6.0,"('gangsta_panda', 'salfour')",21.0,18.666666666666668,39,0,0,gangsta_panda,salfour,4.0,2.0,4.0,5.0,3.0,4.0,1.247219128924646,3.6666666666666665,4.0,1.7320508075688763,4.0,1.0,1.3999999999999992,1.8,2.0,0.7483314773547918,1.7,2.0,1.699673171197594,2.6666666666666665,2.0,0.8164965809277305,2.0,1.568928158029093,2.449486742786839,1.2857133673475956,2.2717175205453675,0.8666666666666665,0.30000000000000004,0.29967317119759485,0.0681651035729387,4.267433576162146,3.892517223425944,2.0,1.4531925451594618,2.128205128205128,2.0,1.3558260580925419,2.4615384615384617
9488497,2025-02-07 21:54:00,Sporting,R0ge,1.0,FC Porto,RuBIX,2.0,3.0,"('r0ge', 'rubix')",21.0,16.333333333333332,49,0,0,r0ge,rubix,1.0,2.0,2.0,5.0,2.0,2.0,1.4142135623730958,3.0,4.5,2.457641145488901,4.4,2.0,1.5132745950421556,2.0,3.0,1.9595917942265417,3.2,2.0,1.8856180831641263,2.0,3.0,1.699673171197592,3.0,1.06065960928012,1.765044177782732,1.3216363275483114,1.6329923285225447,0.0,-0.20000000000000018,0.3723434881219707,-0.25991862302894964,4.086592035008548,4.099599356476409,2.0,1.4846149779161804,2.0,2.0,1.9874659304391593,2.7346938775510203
9488498,2025-02-07 21:54:00,Rio Ave,DangerDim77,2.0,Braga,dor1an,2.0,4.0,"('dangerdim77', 'dor1an')",21.0,16.333333333333332,81,0,0,dangerdim77,dor1an,2.0,2.0,10.0,8.0,7.0,8.0,2.0548046676563247,7.666666666666667,8.0,1.5620499351813293,7.4,2.5,1.3999999999999992,2.6,4.0,1.627882059609971,3.4,4.0,1.4142135623730943,3.0,4.0,0.4714045207910379,4.333333333333333,2.1213188435607044,9.192368655466362,1.8571415306131935,2.0886021142173536,0.3999999999999999,0.9333333333333331,0.014213562373095012,-1.1564775388189332,6.064671519706459,7.048326801171904,3.0,1.6997628424193303,2.728395061728395,3.0,1.5187694262247502,3.197530864197531
