,event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
5997,9343175,22614,2025-01-07 16:48:00,RB Leipzig,zoyir,3,VfB Stuttgart,maksdh,2,5,,,,,,,,,,,,,,
5996,9343176,22614,2025-01-07 16:48:00,Bayern,HolyPurp,0,Bayer 04,Klever,1,1,,,,,,,,,,,,,,
6562,9343155,37298,2025-01-07 16:55:00,Inter,GUARDIAN,1,A.Madrid,MERLIN,0,1,,,,,,,,,,,,,,
6348,9342509,23114,2025-01-07 17:00:00,Real Sociedad,Lucas,2,Rangers,Arthur,1,3,,,,,,,,,,,,,,
6345,9343161,23114,2025-01-07 17:00:00,Napoli,Cruise,1,Atalanta,Carlos,3,4,,,,,,,,,,,,,,
6346,9343160,23114,2025-01-07 17:00:00,AC Milan,Vendetta,3,Inter,Professor,1,4,,,,,,,,,,,,,,
6347,9342982,23114,2025-01-07 17:00:00,Braga,Seagal,2,PAOK,Dennis,3,5,,,,,,,,,,,,,,
6561,9343142,37298,2025-01-07 17:00:00,PSG,LAVA,4,Real Madrid,MADNESS,1,5,,,,,,,,,,,,,,
6746,9343228,38439,2025-01-07 17:10:00,England,Gala,2,Argentina,bucho55,2,4,,,,,,,,,,,,,,
6560,9343156,37298,2025-01-07 17:10:00,Barcelona,ZT,2,Liverpool,RADICAL,3,5,,,,,,,,,,,,,,
5994,9343211,22614,2025-01-07 17:10:00,Brighton,Klever,1,Newcastle,zoyir,3,4,,,,,,,,,,,,,,
6745,9343229,38439,2025-01-07 17:10:00,Portugal,Profik,3,France,Kolesya,5,8,,,,,,,,,,,,,,
5995,9343210,22614,2025-01-07 17:10:00,Tottenham,maksdh,1,Leicester,HolyPurp,0,1,,,,,,,,,,,,,,
6344,9343188,23114,2025-01-07 17:15:00,AC Milan,Vendetta,2,Atalanta,Carlos,3,5,,,,,,,,,,,,,,
6343,9343189,23114,2025-01-07 17:15:00,Napoli,Cruise,1,Lazio,Delpiero,2,3,,,,,,,,,,,,,,
6342,9343222,23114,2025-01-07 17:15:00,AC Milan,Arthur,1,Aston Villa,Dennis,1,2,,,,,,,,,,,,,,
6341,9343223,23114,2025-01-07 17:15:00,Lille,Lucas,5,A.Madrid,Diego,4,9,,,,,,,,,,,,,,
6743,9343315,38439,2025-01-07 17:19:00,Germany,pimchik,3,England,Gala,2,5,,,,,,,,,,,,,,
6744,9343314,38439,2025-01-07 17:19:00,Argentina,bucho55,1,Portugal,Profik,2,3,,,,,,,,,,,,,,
5993,9343241,22614,2025-01-07 17:22:00,Leicester,HolyPurp,3,Newcastle,zoyir,1,4,,,,,,,,,,,,,,
5992,9343242,22614,2025-01-07 17:22:00,Tottenham,maksdh,1,Brighton,Klever,0,1,,,,,,,,,,,,,,
6559,9343288,37298,2025-01-07 17:25:00,A.Madrid,MERLIN,4,Liverpool,RADICAL,2,6,,,,,,,,,,,,,,
6741,9343317,38439,2025-01-07 17:28:00,France,Kolesya,2,Argentina,bucho55,1,3,,,,,,,,,,,,,,
6742,9343316,38439,2025-01-07 17:28:00,Portugal,Profik,2,Germany,pimchik,0,2,,,,,,,,,,,,,,
6339,9343231,23114,2025-01-07 17:30:00,A.Madrid,Diego,3,Aston Villa,Dennis,3,6,,,,,,,,,,,,,,
6338,9343331,23114,2025-01-07 17:30:00,Eintracht,Delpiero,2,Man Utd,Carlos,1,3,,,,,,,,,,,,,,
6337,9343332,23114,2025-01-07 17:30:00,FC Porto,Cruise,0,Roma,Professor,2,2,,,,,,,,,,,,,,
6340,9343230,23114,2025-01-07 17:30:00,AC Milan,Arthur,2,Dortmund,Seagal,1,3,,,,,,,,,,,,,,
5990,9343301,22614,2025-01-07 17:34:00,Leicester,HolyPurp,0,Brighton,Klever,3,3,,,,,,,,,,,,,,
5991,9343300,22614,2025-01-07 17:34:00,Newcastle,zoyir,2,Tottenham,maksdh,1,3,,,,,,,,,,,,,,
6740,9343521,38439,2025-01-07 17:37:00,Germany,pimchik,2,France,Kolesya,4,6,,,,,,,,,,,,,,
6739,9343522,38439,2025-01-07 17:37:00,England,Gala,1,Portugal,Profik,2,3,,,,,,,,,,,,,,
6558,9343299,37298,2025-01-07 17:40:00,Inter,GUARDIAN,6,Barcelona,ZT,1,7,,,,,,,,,,,,,,
6334,9343354,23114,2025-01-07 17:45:00,Eintracht,Delpiero,0,Ajax,Vendetta,5,5,,,,,,,,,,,,,,
6557,9343302,37298,2025-01-07 17:45:00,PSG,LAVA,2,Bayern,HOUND,2,4,,,,,,,,,,,,,,
6335,9343298,23114,2025-01-07 17:45:00,A.Madrid,Diego,2,AC Milan,Arthur,1,3,,,,,,,,,,,,,,
6336,9343297,23114,2025-01-07 17:45:00,Lille,Lucas,3,Dortmund,Seagal,1,4,,,,,,,,,,,,,,
6333,9343370,23114,2025-01-07 17:45:00,Roma,Professor,0,Man Utd,Carlos,3,3,,,,,,,,,,,,,,
6737,9343524,38439,2025-01-07 17:46:00,Argentina,bucho55,4,Germany,pimchik,4,8,,,,,,,,,,,,,,
6738,9343523,38439,2025-01-07 17:46:00,France,Kolesya,1,England,Gala,1,2,,,,,,,,,,,,,,
5989,9343373,22614,2025-01-07 17:46:00,Tottenham,maksdh,3,Leicester,HolyPurp,4,7,,,,,,,,,,,,,,
5988,9343374,22614,2025-01-07 17:46:00,Brighton,Klever,3,Newcastle,zoyir,2,5,,,,,,,,,,,,,,
6736,9343623,38439,2025-01-07 17:55:00,Argentina,bucho55,3,England,Gala,1,4,,,,,,,,,,,,,,
6735,9343624,38439,2025-01-07 17:55:00,France,Kolesya,0,Portugal,Profik,2,2,,,,,,,,,,,,,,
6556,9343287,37298,2025-01-07 17:55:00,Liverpool,RADICAL,4,Inter,GUARDIAN,3,7,,,,,,,,,,,,,,
6555,9343571,37298,2025-01-07 18:00:00,Man City,MJ,3,PSG,LAVA,1,4,,,,,,,,,,,,,,
6332,9343351,23114,2025-01-07 18:00:00,Aston Villa,Dennis,1,Lille,Lucas,2,3,,,,,,,,,,,,,,
6331,9343432,23114,2025-01-07 18:00:00,A.Madrid,Diego,2,Dortmund,Seagal,4,6,,,,,,,,,,,,,,
6330,9343519,23114,2025-01-07 18:00:00,FC Porto,Cruise,0,Ajax,Vendetta,3,3,,,,,,,,,,,,,,
6329,9343520,23114,2025-01-07 18:00:00,Roma,Professor,1,Eintracht,Delpiero,1,2,,,,,,,,,,,,,,
6733,9343626,38439,2025-01-07 18:04:00,England,Gala,4,Germany,pimchik,2,6,,,,,,,,,,,,,,
6734,9343625,38439,2025-01-07 18:04:00,Portugal,Profik,1,Argentina,bucho55,2,3,,,,,,,,,,,,,,
5986,9343545,22614,2025-01-07 18:10:00,Tottenham,maksdh,0,Brighton,Klever,0,0,,,,,,,,,,,,,,
5987,9343544,22614,2025-01-07 18:10:00,Leicester,HolyPurp,4,Newcastle,zoyir,3,7,,,,,,,,,,,,,,
6554,9343568,37298,2025-01-07 18:10:00,Barcelona,ZT,1,A.Madrid,MERLIN,0,1,,,,,,,,,,,,,,
6732,9343627,38439,2025-01-07 18:13:00,Germany,pimchik,3,Portugal,Profik,3,6,,,,,,,,,,,,,,
6731,9343628,38439,2025-01-07 18:13:00,Argentina,bucho55,5,France,Kolesya,2,7,,,,,,,,,,,,,,
6328,9343343,23114,2025-01-07 18:15:00,AC Milan,Arthur,1,Lille,Lucas,0,1,,,,,,,,,,,,,,
6325,9343653,23114,2025-01-07 18:15:00,Man Utd,Carlos,1,FC Porto,Cruise,1,2,,,,,,,,,,,,,,
6326,9343652,23114,2025-01-07 18:15:00,Roma,Professor,1,Ajax,Vendetta,3,4,,,,,,,,,,,,,,
6327,9343649,23114,2025-01-07 18:15:00,Aston Villa,Dennis,1,Dortmund,Seagal,0,1,,,,,,,,,,,,,,
6553,9343572,37298,2025-01-07 18:15:00,Bayern,HOUND,5,Real Madrid,MADNESS,2,7,,,,,,,,,,,,,,
6730,9343730,38439,2025-01-07 18:22:00,France,Kolesya,6,Germany,pimchik,7,13,,,,,,,,,,,,,,
5984,9343684,22614,2025-01-07 18:22:00,Leicester,HolyPurp,2,Brighton,Klever,1,3,,,,,,,,,,,,,,
5985,9343683,22614,2025-01-07 18:22:00,Newcastle,zoyir,2,Tottenham,maksdh,2,4,,,,,,,,,,,,,,
6729,9343731,38439,2025-01-07 18:22:00,Portugal,Profik,2,England,Gala,2,4,,,,,,,,,,,,,,
6552,9343569,37298,2025-01-07 18:25:00,A.Madrid,MERLIN,2,Inter,GUARDIAN,1,3,,,,,,,,,,,,,,
6324,9343342,23114,2025-01-07 18:30:00,Aston Villa,Dennis,1,AC Milan,Arthur,1,2,,,,,,,,,,,,,,
6323,9343526,23114,2025-01-07 18:30:00,A.Madrid,Diego,8,Lille,Lucas,2,10,,,,,,,,,,,,,,
6322,9343555,23114,2025-01-07 18:30:00,Eintracht,Delpiero,2,FC Porto,Cruise,1,3,,,,,,,,,,,,,,
6321,9343654,23114,2025-01-07 18:30:00,Man Utd,Carlos,5,Ajax,Vendetta,4,9,,,,,,,,,,,,,,
6551,9343570,37298,2025-01-07 18:30:00,Real Madrid,MADNESS,4,PSG,LAVA,2,6,,,,,,,,,,,,,,
6728,9343732,38439,2025-01-07 18:31:00,England,Gala,3,France,Kolesya,5,8,,,,,,,,,,,,,,
6727,9343733,38439,2025-01-07 18:31:00,Germany,pimchik,3,Argentina,bucho55,3,6,,,,,,,,,,,,,,
5982,9343686,22614,2025-01-07 18:34:00,Brighton,Klever,2,Newcastle,zoyir,4,6,,,,,,,,,,,,,,
5983,9343685,22614,2025-01-07 18:34:00,Tottenham,maksdh,2,Leicester,HolyPurp,5,7,,,,,,,,,,,,,,
6550,9343947,37298,2025-01-07 18:40:00,Liverpool,RADICAL,1,Barcelona,ZT,3,4,,,,,,,,,,,,,,
6319,9343922,23114,2025-01-07 18:45:00,Aston Villa,Dennis,2,A.Madrid,Diego,6,8,,,,,,,,,,,,,,
6320,9343921,23114,2025-01-07 18:45:00,Dortmund,Seagal,2,AC Milan,Arthur,1,3,,,,,,,,,,,,,,
5981,9343881,22614,2025-01-07 18:46:00,Leicester,HolyPurp,1,Newcastle,zoyir,3,4,,,,,,,,,,,,,,
5980,9343882,22614,2025-01-07 18:46:00,Tottenham,maksdh,1,Brighton,Klever,4,5,,,,,,,,,,,,,,
6725,9343965,38439,2025-01-07 18:50:00,RB Leipzig,Profik,2,Eintracht,Kolesya,2,4,,,,,,,,,,,,,,
6726,9343964,38439,2025-01-07 18:50:00,Dortmund,Gala,2,Bayer 04,bucho55,1,3,,,,,,,,,,,,,,
5979,9343973,22614,2025-01-07 18:58:00,Leicester,HolyPurp,1,Brighton,Klever,1,2,,,,,,,,,,,,,,
5978,9344006,22614,2025-01-07 18:58:00,Newcastle,zoyir,4,Tottenham,maksdh,1,5,,,,,,,,,,,,,,
6723,9343968,38439,2025-01-07 18:59:00,Bayer 04,bucho55,1,RB Leipzig,Profik,2,3,,,,,,,,,,,,,,
6724,9343966,38439,2025-01-07 18:59:00,Wolfsburg,pimchik,2,Dortmund,Gala,3,5,,,,,,,,,,,,,,
6317,9343554,23114,2025-01-07 19:00:00,Roma,Professor,2,FC Porto,Cruise,3,5,,,,,,,,,,,,,,
6318,9343529,23114,2025-01-07 19:00:00,Dortmund,Seagal,0,Lille,Lucas,2,2,,,,,,,,,,,,,,
6316,9343923,23114,2025-01-07 19:00:00,AC Milan,Arthur,6,A.Madrid,Diego,3,9,,,,,,,,,,,,,,
6549,9343950,37298,2025-01-07 19:00:00,Spain,THREAT,0,England,GREED,2,2,,,,,,,,,,,,,,
6315,9343924,23114,2025-01-07 19:00:00,Man Utd,Carlos,3,Eintracht,Delpiero,2,5,,,,,,,,,,,,,,
6722,9343969,38439,2025-01-07 19:08:00,RB Leipzig,Profik,4,Wolfsburg,pimchik,4,8,,,,,,,,,,,,,,
6721,9343970,38439,2025-01-07 19:08:00,Eintracht,Kolesya,1,Bayer 04,bucho55,4,5,,,,,,,,,,,,,,
6548,9343951,37298,2025-01-07 19:15:00,France,DIVINE,2,Portugal,VIRUS,2,4,,,,,,,,,,,,,,
6311,9344010,23114,2025-01-07 19:15:00,Man Utd,Carlos,4,Roma,Professor,2,6,,,,,,,,,,,,,,
6312,9344009,23114,2025-01-07 19:15:00,Ajax,Vendetta,4,Eintracht,Delpiero,1,5,,,,,,,,,,,,,,
6313,9343525,23114,2025-01-07 19:15:00,Dortmund,Seagal,1,A.Madrid,Diego,2,3,,,,,,,,,,,,,,
6314,9343349,23114,2025-01-07 19:15:00,Lille,Lucas,2,Aston Villa,Dennis,2,4,,,,,,,,,,,,,,
6719,9344023,38439,2025-01-07 19:17:00,Dortmund,Gala,1,RB Leipzig,Profik,3,4,,,,,,,,,,,,,,
6720,9344022,38439,2025-01-07 19:17:00,Wolfsburg,pimchik,4,Eintracht,Kolesya,3,7,,,,,,,,,,,,,,
6547,9343949,37298,2025-01-07 19:25:00,Real Madrid,SMHAMILA,1,Bayern,HAVOC,2,3,,,,,,,,,,,,,,
6717,9344025,38439,2025-01-07 19:26:00,Bayer 04,bucho55,2,Wolfsburg,pimchik,3,5,,,,,,,,,,,,,,
6718,9344024,38439,2025-01-07 19:26:00,Eintracht,Kolesya,2,Dortmund,Gala,3,5,,,,,,,,,,,,,,
6310,9343344,23114,2025-01-07 19:30:00,Lille,Lucas,1,AC Milan,Arthur,1,2,,,,,,,,,,,,,,
6308,9344008,23114,2025-01-07 19:30:00,Dortmund,Seagal,0,Aston Villa,Dennis,0,0,,,,,,,,,,,,,,
6307,9344011,23114,2025-01-07 19:30:00,Ajax,Vendetta,2,FC Porto,Cruise,1,3,,,,,,,,,,,,,,
5977,9344036,22614,2025-01-07 19:30:00,Netherlands,maksdh,1,Portugal,HolyPurp,4,5,,,,,,,,,,,,,,
5976,9344037,22614,2025-01-07 19:30:00,Croatia,Klever,1,Mexico,zoyir,2,3,,,,,,,,,,,,,,
6309,9343549,23114,2025-01-07 19:30:00,Eintracht,Delpiero,2,Roma,Professor,1,3,,,,,,,,,,,,,,
6546,9343952,37298,2025-01-07 19:30:06,Portugal,VIRUS,0,Spain,THREAT,0,0,,,,,,,,,,,,,,
6716,9344076,38439,2025-01-07 19:33:47,Bayer 04,bucho55,2,Dortmund,Gala,0,2,,,,,,,,,,,,,,
6715,9344077,38439,2025-01-07 19:34:45,Eintracht,Kolesya,2,RB Leipzig,Profik,0,2,,,,,,,,,,,,,,
5974,9344040,22614,2025-01-07 19:42:00,Portugal,HolyPurp,1,Mexico,zoyir,3,4,,,,,,,,,,,,,,
5975,9344038,22614,2025-01-07 19:42:00,Netherlands,maksdh,1,Croatia,Klever,3,4,,,,,,,,,,,,,,
6714,9344083,38439,2025-01-07 19:44:00,RB Leipzig,Profik,1,Bayer 04,bucho55,2,3,,,,,,,,,,,,,,
6713,9344084,38439,2025-01-07 19:44:00,Dortmund,Gala,4,Wolfsburg,pimchik,3,7,,,,,,,,,,,,,,
6306,9344020,23114,2025-01-07 19:45:00,Ajax,Vendetta,4,Roma,Professor,3,7,,,,,,,,,,,,,,
6305,9344021,23114,2025-01-07 19:45:00,FC Porto,Cruise,1,Man Utd,Carlos,1,2,,,,,,,,,,,,,,
6711,9344086,38439,2025-01-07 19:53:00,Bayer 04,bucho55,0,Eintracht,Kolesya,3,3,,,,,,,,,,,,,,
6712,9344085,38439,2025-01-07 19:53:00,Wolfsburg,pimchik,3,RB Leipzig,Profik,2,5,,,,,,,,,,,,,,
5973,9344045,22614,2025-01-07 19:54:00,Mexico,zoyir,1,Netherlands,maksdh,1,2,,,,,,,,,,,,,,
5972,9344046,22614,2025-01-07 19:54:00,Portugal,HolyPurp,3,Croatia,Klever,0,3,,,,,,,,,,,,,,
6304,9344107,23114,2025-01-07 19:58:24,FC Porto,Cruise,1,Eintracht,Delpiero,2,3,,,,,,,,,,,,,,
6303,9343553,23114,2025-01-07 20:00:00,FC Porto,Cruise,1,Eintracht,Delpiero,2,3,,,,,,,,,,,,,,
6302,9344104,23114,2025-01-07 20:00:00,Panathinaikos,Prince,3,Fiorentina,Goliath,1,4,,,,,,,,,,,,,,
6300,9344110,23114,2025-01-07 20:00:00,Real Betis,Sato,0,Chelsea,Cavani,3,3,,,,,,,,,,,,,,
6301,9344106,23114,2025-01-07 20:00:00,Ajax,Vendetta,4,Man Utd,Carlos,2,6,,,,,,,,,,,,,,
6710,9344087,38439,2025-01-07 20:02:00,Eintracht,Kolesya,4,Wolfsburg,pimchik,2,6,,,,,,,,,,,,,,
6709,9344088,38439,2025-01-07 20:02:00,RB Leipzig,Profik,2,Dortmund,Gala,4,6,,,,,,,,,,,,,,
5971,9344226,22614,2025-01-07 20:03:31,Croatia,Klever,1,Mexico,zoyir,3,4,,,,,,,,,,,,,,
5970,9344225,22614,2025-01-07 20:03:43,Netherlands,maksdh,0,Portugal,HolyPurp,4,4,,,,,,,,,,,,,,
6545,9344041,37298,2025-01-07 20:10:00,Real Madrid,SMHAMILA,1,Bayern,HAVOC,0,1,,,,,,,,,,,,,,
6707,9344109,38439,2025-01-07 20:11:00,Wolfsburg,pimchik,3,Bayer 04,bucho55,0,3,,,,,,,,,,,,,,
6708,9344108,38439,2025-01-07 20:11:00,Dortmund,Gala,5,Eintracht,Kolesya,3,8,,,,,,,,,,,,,,
6544,9344042,37298,2025-01-07 20:15:00,France,DIVINE,1,Spain,THREAT,2,3,,,,,,,,,,,,,,
6299,9344124,23114,2025-01-07 20:15:00,Fiorentina,Goliath,4,Chelsea,Cavani,1,5,,,,,,,,,,,,,,
6298,9344132,23114,2025-01-07 20:15:00,Real Betis,Sato,1,Basaksehir,Denver,3,4,,,,,,,,,,,,,,
6297,9344134,23114,2025-01-07 20:15:00,PSV,Delpiero,1,Girona,Carlos,2,3,,,,,,,,,,,,,,
6296,9344135,23114,2025-01-07 20:15:00,Club Brugge,Cruise,0,RB Leipzig,Professor,3,3,,,,,,,,,,,,,,
5969,9344227,22614,2025-01-07 20:26:49,Netherlands,maksdh,1,Croatia,Klever,6,7,,,,,,,,,,,,,,
5968,9344113,22614,2025-01-07 20:30:00,Portugal,HolyPurp,1,Mexico,zoyir,4,5,,,,,,,,,,,,,,
6705,9344147,38439,2025-01-07 20:30:00,Bayern,Endry,2,PSG,Wolf,4,6,,,,,,,,,,,,,,
6706,9344146,38439,2025-01-07 20:30:00,Barcelona,Nell,1,Man City,Gula14,2,3,,,,,,,,,,,,,,
6292,9344137,23114,2025-01-07 20:30:00,RB Leipzig,Professor,1,Girona,Carlos,5,6,,,,,,,,,,,,,,
6293,9344136,23114,2025-01-07 20:30:00,PSV,Delpiero,0,Atalanta,Vendetta,5,5,,,,,,,,,,,,,,
6294,9344133,23114,2025-01-07 20:30:00,Panathinaikos,Prince,0,Basaksehir,Denver,1,1,,,,,,,,,,,,,,
6543,9344043,37298,2025-01-07 20:30:00,England,GREED,3,Spain,THREAT,0,3,,,,,,,,,,,,,,
6295,9344128,23114,2025-01-07 20:30:00,Fiorentina,Goliath,2,Real Betis,Sato,2,4,,,,,,,,,,,,,,
6704,9344148,38439,2025-01-07 20:39:00,Man City,Gula14,1,Bayern,Endry,3,4,,,,,,,,,,,,,,
6703,9344149,38439,2025-01-07 20:39:00,Real Madrid,Smetana,4,Barcelona,Nell,1,5,,,,,,,,,,,,,,
5967,9344262,22614,2025-01-07 20:40:19,Mexico,zoyir,5,Netherlands,maksdh,0,5,,,,,,,,,,,,,,
5966,9344220,22614,2025-01-07 20:40:40,Portugal,HolyPurp,2,Croatia,Klever,1,3,,,,,,,,,,,,,,
6291,9344158,23114,2025-01-07 20:45:00,RB Leipzig,Professor,4,PSV,Delpiero,1,5,,,,,,,,,,,,,,
6290,9344172,23114,2025-01-07 20:45:00,Fiorentina,Goliath,3,Basaksehir,Denver,3,6,,,,,,,,,,,,,,
6288,9344174,23114,2025-01-07 20:45:00,Club Brugge,Cruise,1,Atalanta,Vendetta,2,3,,,,,,,,,,,,,,
6289,9344173,23114,2025-01-07 20:45:00,Chelsea,Cavani,3,Panathinaikos,Prince,0,3,,,,,,,,,,,,,,
6542,9344044,37298,2025-01-07 20:45:00,Portugal,VIRUS,2,France,DIVINE,4,6,,,,,,,,,,,,,,
6702,9344175,38439,2025-01-07 20:48:00,Bayern,Endry,0,Real Madrid,Smetana,1,1,,,,,,,,,,,,,,
6701,9344176,38439,2025-01-07 20:48:00,PSG,Wolf,2,Man City,Gula14,2,4,,,,,,,,,,,,,,
5964,9344112,22614,2025-01-07 20:54:00,Croatia,Klever,1,Mexico,zoyir,2,3,,,,,,,,,,,,,,
5965,9344111,22614,2025-01-07 20:54:00,Netherlands,maksdh,2,Portugal,HolyPurp,5,7,,,,,,,,,,,,,,
6541,9344143,37298,2025-01-07 20:55:00,Bayern,HAVOC,1,Real Madrid,SMHAMILA,0,1,,,,,,,,,,,,,,
6700,9344177,38439,2025-01-07 20:57:00,Barcelona,Nell,2,Bayern,Endry,2,4,,,,,,,,,,,,,,
6540,9344216,37298,2025-01-07 21:00:00,Spain,THREAT,1,Portugal,VIRUS,1,2,,,,,,,,,,,,,,
6286,9344223,23114,2025-01-07 21:00:00,RB Leipzig,Professor,2,Atalanta,Vendetta,4,6,,,,,,,,,,,,,,
6287,9344222,23114,2025-01-07 21:00:00,Chelsea,Cavani,3,Basaksehir,Denver,1,4,,,,,,,,,,,,,,
6285,9344230,23114,2025-01-07 21:00:00,Real Betis,Sato,4,Panathinaikos,Prince,1,5,,,,,,,,,,,,,,
6284,9344231,23114,2025-01-07 21:00:00,Girona,Carlos,1,Club Brugge,Cruise,1,2,,,,,,,,,,,,,,
6699,9344178,38439,2025-01-07 21:06:00,PSG,Wolf,1,Barcelona,Nell,1,2,,,,,,,,,,,,,,
5963,9344114,22614,2025-01-07 21:06:00,Netherlands,maksdh,3,Croatia,Klever,3,6,,,,,,,,,,,,,,
5962,9344234,22614,2025-01-07 21:06:00,Portugal,HolyPurp,2,Mexico,zoyir,3,5,,,,,,,,,,,,,,
6698,9344224,38439,2025-01-07 21:06:00,Man City,Gula14,2,Real Madrid,Smetana,2,4,,,,,,,,,,,,,,
6697,9344254,38439,2025-01-07 21:15:00,Man City,Gula14,1,Barcelona,Nell,2,3,,,,,,,,,,,,,,
6696,9344255,38439,2025-01-07 21:15:00,PSG,Wolf,1,Bayern,Endry,0,1,,,,,,,,,,,,,,
6283,9344121,23114,2025-01-07 21:15:00,Chelsea,Cavani,1,Real Betis,Sato,2,3,,,,,,,,,,,,,,
6282,9344161,23114,2025-01-07 21:15:00,PSV,Delpiero,1,Club Brugge,Cruise,1,2,,,,,,,,,,,,,,
6281,9344246,23114,2025-01-07 21:15:00,Fiorentina,Goliath,2,Panathinaikos,Prince,0,2,,,,,,,,,,,,,,
6280,9344247,23114,2025-01-07 21:15:00,Girona,Carlos,2,Atalanta,Vendetta,4,6,,,,,,,,,,,,,,
5961,9344219,22614,2025-01-07 21:18:00,Mexico,zoyir,5,Netherlands,maksdh,1,6,,,,,,,,,,,,,,
5960,9344235,22614,2025-01-07 21:18:00,Portugal,HolyPurp,2,Croatia,Klever,2,4,,,,,,,,,,,,,,
5958,9344277,22614,2025-01-07 21:20:00,Argentina,panch,0,France,vivienne,1,1,,,,,,,,,,,,,,
5959,9344276,22614,2025-01-07 21:20:00,Spain,exhausted,2,Germany,Salfour,0,2,,,,,,,,,,,,,,
6694,9344260,38439,2025-01-07 21:24:00,Barcelona,Nell,2,Real Madrid,Smetana,6,8,,,,,,,,,,,,,,
6695,9344259,38439,2025-01-07 21:24:00,Bayern,Endry,1,Man City,Gula14,3,4,,,,,,,,,,,,,,
5956,9344285,22614,2025-01-07 21:30:00,Sporting,Inquisitor,5,Rio Ave,hotShot,2,7,,,,,,,,,,,,,,
6279,9344125,23114,2025-01-07 21:30:00,Chelsea,Cavani,2,Fiorentina,Goliath,0,2,,,,,,,,,,,,,,
6277,9344208,23114,2025-01-07 21:30:00,Girona,Carlos,4,PSV,Delpiero,3,7,,,,,,,,,,,,,,
5957,9344284,22614,2025-01-07 21:30:00,Benfica,LaikingDast,2,Braga,Kray,1,3,,,,,,,,,,,,,,
6276,9344299,23114,2025-01-07 21:30:00,Basaksehir,Denver,1,Real Betis,Sato,2,3,,,,,,,,,,,,,,
6278,9344159,23114,2025-01-07 21:30:00,RB Leipzig,Professor,3,Club Brugge,Cruise,1,4,,,,,,,,,,,,,,
6693,9344340,38439,2025-01-07 21:31:37,Real Madrid,Smetana,5,Bayern,Endry,4,9,,,,,,,,,,,,,,
6692,9344343,38439,2025-01-07 21:31:53,Man City,Gula14,1,PSG,Wolf,1,2,,,,,,,,,,,,,,
5955,9344278,22614,2025-01-07 21:32:00,Germany,Salfour,1,Argentina,panch,0,1,,,,,,,,,,,,,,
5954,9344279,22614,2025-01-07 21:32:00,Italy,Malenkiy,1,Spain,exhausted,3,4,,,,,,,,,,,,,,
6539,9344251,37298,2025-01-07 21:40:00,Bayern,HAVOC,0,Real Madrid,SMHAMILA,0,0,,,,,,,,,,,,,,
5952,9344287,22614,2025-01-07 21:42:00,FC Porto,Boulevard,1,Benfica,LaikingDast,4,5,,,,,,,,,,,,,,
5953,9344286,22614,2025-01-07 21:42:00,Braga,Kray,2,Sporting,Inquisitor,1,3,,,,,,,,,,,,,,
6691,9344347,38439,2025-01-07 21:42:00,Bayern,Endry,2,Barcelona,Nell,2,4,,,,,,,,,,,,,,
5950,9344281,22614,2025-01-07 21:44:00,France,vivienne,1,Germany,Salfour,2,3,,,,,,,,,,,,,,
5951,9344280,22614,2025-01-07 21:44:00,Argentina,panch,1,Italy,Malenkiy,5,6,,,,,,,,,,,,,,
6275,9344123,23114,2025-01-07 21:45:00,Real Betis,Sato,2,Fiorentina,Goliath,1,3,,,,,,,,,,,,,,
6274,9344303,23114,2025-01-07 21:45:00,Basaksehir,Denver,1,Panathinaikos,Prince,4,5,,,,,,,,,,,,,,
6273,9344304,23114,2025-01-07 21:45:00,Atalanta,Vendetta,3,PSV,Delpiero,3,6,,,,,,,,,,,,,,
6272,9344305,23114,2025-01-07 21:45:00,Girona,Carlos,2,RB Leipzig,Professor,0,2,,,,,,,,,,,,,,
6538,9344252,37298,2025-01-07 21:45:00,Spain,THREAT,2,France,DIVINE,0,2,,,,,,,,,,,,,,
6690,9344348,38439,2025-01-07 21:51:00,Barcelona,Nell,1,PSG,Wolf,1,2,,,,,,,,,,,,,,
6689,9344349,38439,2025-01-07 21:51:00,Real Madrid,Smetana,1,Man City,Gula14,0,1,,,,,,,,,,,,,,
5949,9344288,22614,2025-01-07 21:54:00,Sporting,Inquisitor,1,FC Porto,Boulevard,3,4,,,,,,,,,,,,,,
5948,9344289,22614,2025-01-07 21:54:00,Rio Ave,hotShot,1,Braga,Kray,1,2,,,,,,,,,,,,,,
5947,9344494,22614,2025-01-07 21:56:04,Spain,exhausted,1,Argentina,panch,1,2,,,,,,,,,,,,,,
5946,9344493,22614,2025-01-07 21:56:16,Italy,Malenkiy,2,France,vivienne,1,3,,,,,,,,,,,,,,
6271,9344160,23114,2025-01-07 22:00:00,PSV,Delpiero,2,RB Leipzig,Professor,3,5,,,,,,,,,,,,,,
6537,9344253,37298,2025-01-07 22:00:00,Arsenal,VIRUS,0,Aston Villa,DIVINE,1,1,,,,,,,,,,,,,,
6268,9344346,23114,2025-01-07 22:00:00,Atalanta,Vendetta,1,Club Brugge,Cruise,1,2,,,,,,,,,,,,,,
6269,9344345,23114,2025-01-07 22:00:00,Panathinaikos,Prince,1,Chelsea,Cavani,5,6,,,,,,,,,,,,,,
